timestamp,Brightness
1557664953334,0
1557664953820,0
1557664954339,0
1557664954821,0
1557664955327,0
1557664955820,0
1557664956374,0
1557664956845,0
1557664957319,0
1557664957820,0
1557664958342,0
1557664958834,0
1557664959335,0
1557664959830,0
1557664960342,0
1557664960884,0
1557664961336,0
1557664961822,0
1557664962339,0
1557664962845,0
1557664963337,0
1557664963823,0
1557664964371,0
1557664964848,0
1557664965343,0
1557664965826,0
1557664966323,0
1557664966838,0
1557664967339,0
1557664967841,0
1557664968339,0
1557664968919,0
1557664969341,0
1557664969838,0
1557664970323,0
1557664970823,0
1557664971322,0
1557664971823,0
1557664972345,0
1557664972895,0
1557664973370,0
1557664973824,0
1557664974342,0
1557664974832,0
1557664975334,0
1557664975827,0
1557664976338,0
1557664976913,0
1557664977387,0
1557664977836,0
1557664978345,0
1557664978823,0
1557664979329,0
1557664979836,0
1557664980324,0
1557664980874,0
1557664981413,0
1557664981848,0
1557664982333,0
1557664982828,0
1557664983332,0
1557664983829,0
1557664984335,0
1557664984845,0
1557664985384,0
1557664985849,0
1557664986337,0
1557664986843,0
1557664987343,0
1557664987834,0
1557664988338,0
1557664988846,0
1557664989391,0
1557664989849,0
1557664990334,0
1557664990828,0
1557664991343,0
1557664991842,0
1557664992343,0
1557664992824,0
1557664993361,0
1557664993832,0
1557664994334,0
1557664994831,0
1557664995337,0
1557664995828,0
1557664996332,0
1557664996850,0
1557664997325,0
1557664997866,0
1557664998348,0
1557664998828,0
1557664999337,0
1557664999847,0
1557665000341,0
1557665000847,0
1557665001349,0
1557665001887,0
1557665002346,0
1557665002850,0
1557665003347,0
1557665003842,0
1557665004342,0
1557665004859,0
1557665005384,0
1557665005859,0
1557665006352,0
1557665006832,0
1557665007332,0
1557665007831,0
1557665008348,0
1557665008848,0
1557665009329,0
1557665009878,0
1557665010332,0
1557665010844,0
1557665011339,0
1557665011840,0
1557665012347,0
1557665012844,0
1557665013331,0
1557665013841,0
1557665014382,0
1557665014835,0
1557665015331,0
1557665015829,0
1557665016345,0
1557665016842,0
1557665017347,0
1557665017858,0
1557665018398,0
1557665018843,0
1557665019347,0
1557665019845,0
1557665020345,0
1557665020835,0
1557665021349,0
1557665021891,0
1557665022363,0
1557665022837,0
1557665023336,0
1557665023835,0
1557665024339,0
1557665024836,0
1557665025338,0
1557665025863,0
1557665026405,0
1557665026837,0
1557665027355,0
1557665027831,0
1557665028333,0
1557665028849,0
1557665029354,0
1557665029877,0
1557665030415,0
1557665030853,0
1557665031336,0
1557665031855,0
1557665032346,0
1557665032835,0
1557665033346,0
1557665033848,0
1557665034391,0
1557665034833,0
1557665035346,0
1557665035851,0
1557665036341,0
1557665036855,0
1557665037343,0
1557665037848,0
1557665038472,0
1557665038882,0
1557665039351,0
1557665039845,0
1557665040350,0
1557665040841,0
1557665041349,0
1557665041852,0
1557665042370,0
1557665042841,0
1557665043351,0
1557665043839,0
1557665044352,0
1557665044856,0
1557665045345,0
1557665045843,0
1557665046344,0
1557665046878,0
1557665047355,0
1557665047858,0
1557665048376,0
1557665048850,0
1557665049335,0
1557665049856,0
1557665050353,0
1557665050893,0
1557665051347,0
1557665051856,0
1557665052358,0
1557665052856,0
1557665053343,0
1557665053834,0
1557665054358,0
1557665054865,0
1557665055339,0
1557665055840,0
1557665056344,0
1557665056838,0
1557665057337,0
1557665057842,0
1557665058337,0
1557665058894,0
1557665059366,0
1557665059850,0
1557665060347,0
1557665060860,0
1557665061339,0
1557665061859,0
1557665062359,0
1557665062905,0
1557665063375,0
1557665063856,0
1557665064338,0
1557665064854,0
1557665065347,0
1557665065860,0
1557665066359,0
1557665066871,0
1557665067342,0
1557665067842,0
1557665068348,0
1557665068857,0
1557665069346,0
1557665069854,0
1557665070345,0
1557665070839,0
1557665071379,0
1557665071858,0
1557665072339,0
1557665072861,0
1557665073347,0
1557665073858,0
1557665074341,0
1557665074863,0
1557665075408,0
1557665075859,0
1557665076347,0
1557665076844,0
1557665077340,0
1557665077848,0
1557665078361,0
1557665078859,0
1557665079362,0
1557665079901,0
1557665080343,0
1557665080839,0
1557665081359,0
1557665081840,0
1557665082347,0
1557665082861,0
1557665083383,0
1557665083857,0
1557665084358,0
1557665084842,0
1557665085364,0
1557665085847,0
1557665086342,0
1557665086854,0
1557665087402,0
1557665087876,0
1557665088356,0
1557665088848,0
1557665089341,0
1557665089840,0
1557665090342,0
1557665090849,0
1557665091381,0
1557665091920,0
1557665092362,0
1557665092858,0
1557665093345,0
1557665093865,0
1557665094343,0
1557665094842,0
1557665095342,0
1557665095884,0
1557665096342,0
1557665096851,0
1557665097343,0
1557665097843,0
1557665098358,0
1557665098852,0
1557665099347,0
1557665099913,0
1557665100360,0
1557665100856,0
1557665101351,0
1557665101853,0
1557665102346,0
1557665102855,0
1557665103343,0
1557665103915,0
1557665104386,0
1557665104866,0
1557665105346,0
1557665105867,0
1557665106351,0
1557665106854,0
1557665107359,0
1557665107899,0
1557665108377,0
1557665108862,0
1557665109343,0
1557665109853,0
1557665110367,0
1557665110844,0
1557665111352,0
1557665111857,0
1557665112396,0
1557665112844,0
1557665113363,0
1557665113848,0
1557665114350,0
1557665114846,0
1557665115346,0
1557665115878,0
1557665116351,0
1557665116858,0
1557665117348,0
1557665117846,0
1557665118352,0
1557665118858,0
1557665119357,0
1557665119848,0
1557665120389,0
1557665120847,0
1557665121361,0
1557665121863,0
1557665122354,0
1557665122865,0
1557665123352,0
1557665123860,0
1557665124390,0
1557665124859,0
1557665125359,0
1557665125848,0
1557665126352,0
1557665126870,0
1557665127365,0
1557665127858,0
1557665128422,0
1557665128894,0
1557665129359,0
1557665129845,0
1557665130359,0
1557665130849,0
1557665131353,0
1557665131858,0
1557665132391,0
1557665132862,0
1557665133361,0
1557665133860,0
1557665134358,0
1557665134852,0
1557665135351,0
1557665135854,0
1557665136410,0
1557665136884,0
1557665137355,0
1557665137858,0
1557665138368,0
1557665138862,0
1557665139349,0
1557665139852,0
1557665140368,0
1557665140850,0
1557665141351,0
1557665141868,0
1557665142365,0
1557665142857,0
1557665143350,0
1557665143860,0
1557665144378,0
1557665144872,0
1557665145374,0
1557665145861,0
1557665146374,0
1557665146866,0
1557665147363,0
1557665147870,0
1557665148351,0
1557665148892,0
1557665149430,0
1557665149851,0
1557665150364,0
1557665150872,0
1557665151374,0
1557665151874,0
1557665152368,0
1557665152883,0
1557665153356,0
1557665153862,0
1557665154363,0
1557665154865,0
1557665155354,0
1557665155858,0
1557665156358,0
1557665156884,0
1557665157426,0
1557665157862,0
1557665158359,0
1557665158871,0
1557665159364,0
1557665159873,0
1557665160373,0
1557665160851,0
1557665161398,0
1557665161856,0
1557665162359,0
1557665162875,0
1557665163349,0
1557665163868,0
1557665164365,0
1557665164856,0
1557665165419,0
1557665165912,0
1557665166372,0
1557665166874,0
1557665167365,0
1557665167864,0
1557665168370,0
1557665168876,0
1557665169374,0
1557665169912,0
1557665170371,0
1557665170875,0
1557665171372,0
1557665171874,0
1557665172370,0
1557665172866,0
1557665173412,0
1557665173885,0
1557665174357,0
1557665174872,0
1557665175357,0
1557665175870,0
1557665176365,0
1557665176874,1
1557665177439,0
1557665177910,0
1557665178357,0
1557665178855,0
1557665179374,0
1557665179869,0
1557665180356,0
1557665180875,0
1557665181405,0
1557665181878,0
1557665182360,0
1557665182863,0
1557665183372,0
1557665183872,0
1557665184370,1
1557665184881,1
1557665185364,1
1557665185904,1
1557665186357,1
1557665186857,0
1557665187375,1
1557665187896,1
1557665188359,4
1557665188858,0
1557665189380,1
1557665189879,0
1557665190406,0
1557665190876,0
1557665191378,0
1557665191872,0
1557665192360,0
1557665192874,0
1557665193360,0
1557665193891,0
1557665194368,0
1557665194867,0
1557665195372,0
1557665195890,0
1557665196370,0
1557665196864,0
1557665197371,28
1557665198048,24
1557665198386,6
1557665198882,1
1557665199378,0
1557665199881,0
1557665200385,0
1557665200861,0
1557665201359,0
1557665201858,0
1557665202397,0
1557665202865,0
1557665203365,0
1557665203884,0
1557665204374,0
1557665204861,0
1557665205360,0
1557665205875,0
1557665206399,0
1557665206861,0
1557665207371,0
1557665207866,0
1557665208377,0
1557665208859,0
1557665209376,0
1557665209860,3
1557665210398,0
1557665210869,0
1557665211370,0
1557665211882,0
1557665212381,0
1557665212861,0
1557665213374,0
1557665213884,0
1557665214368,0
1557665214875,0
1557665215363,0
1557665215868,0
1557665216376,0
1557665216887,0
1557665217371,0
1557665217886,0
1557665218377,0
1557665218885,0
1557665219380,0
1557665219899,0
1557665220374,0
1557665220875,0
1557665221383,0
1557665221886,1
1557665222376,0
1557665222865,0
1557665223376,0
1557665223866,0
1557665224387,0
1557665224882,0
1557665225367,0
1557665225865,0
1557665226388,0
1557665226874,0
1557665227391,0
1557665227873,0
1557665228385,0
1557665228889,0
1557665229377,0
1557665229872,0
1557665230384,0
1557665230878,0
1557665231389,0
1557665231878,0
1557665232387,0
1557665232878,0
1557665233390,1
1557665233886,0
1557665234383,0
1557665234886,0
1557665235373,0
1557665235881,0
1557665236383,0
1557665236883,0
1557665237377,0
1557665237881,0
1557665238371,0
1557665238874,0
1557665239376,0
1557665239880,0
1557665240384,0
1557665240889,0
1557665241386,0
1557665241882,0
1557665242380,0
1557665242886,0
1557665243378,0
1557665243894,0
1557665244383,0
1557665244880,0
1557665245376,0
1557665245876,0
1557665246393,0
1557665246893,0
1557665247384,0
1557665247892,0
1557665248383,0
1557665248870,0
1557665249388,0
1557665249893,0
1557665250391,0
1557665250894,0
1557665251376,0
1557665251901,0
1557665252373,0
1557665252895,0
1557665253380,0
1557665253870,0
1557665254370,0
1557665254879,0
1557665255380,0
1557665255884,0
1557665256391,0
1557665256887,0
1557665257388,0
1557665257872,0
1557665258376,0
1557665258879,0
1557665259378,3
1557665259882,0
1557665260385,0
1557665260918,0
1557665261386,0
1557665261893,0
1557665262392,0
1557665262891,0
1557665263372,0
1557665263882,0
1557665264382,0
1557665264897,0
1557665265377,1
1557665265886,1
1557665266395,4
1557665266890,33
1557665267390,30
1557665267881,35
1557665268378,0
1557665268887,1
1557665269389,20
1557665269888,35
1557665270373,151
1557665270883,329
1557665271376,482
1557665271893,44
1557665272380,47
1557665272878,0
1557665273400,158
1557665273880,0
1557665274392,94
1557665274881,52
1557665275398,58
1557665275918,49
1557665276387,34
1557665276882,30
1557665277376,41
1557665277885,31
1557665278389,35
1557665278885,33
1557665279379,30
1557665279881,35
1557665280395,30
1557665280890,20
1557665281431,58
1557665281886,24
1557665282395,28
1557665282882,27
1557665283381,19
1557665283897,4
1557665284397,22
1557665284899,3
1557665285396,49
1557665285882,79
1557665286395,47
1557665286875,102
1557665287379,37
1557665287876,62
1557665288388,33
1557665288882,41
1557665289396,38
1557665289892,60
1557665290400,45
1557665290897,76
1557665291380,291
1557665291899,273
1557665292387,34
1557665292888,22
1557665293399,20
1557665293877,16
1557665294394,27
1557665294878,35
1557665295381,39
1557665295886,50
1557665296398,57
1557665296898,77
1557665297391,53
1557665297901,41
1557665298388,27
1557665298895,41
1557665299381,42
1557665299878,0
1557665300399,0
1557665300892,187
1557665301382,334
1557665301883,201
1557665302388,28
1557665302894,9
1557665303396,33
1557665303892,27
1557665304403,66
1557665304901,256
1557665305421,264
1557665305894,49
1557665306394,42
1557665306888,44
1557665307387,41
1557665307895,53
1557665308393,164
1557665308883,333
1557665309391,56
1557665309893,22
1557665310380,12
1557665310907,11
1557665311402,47
1557665311902,56
1557665312402,202
1557665312903,300
1557665313396,74
1557665313895,41
1557665314381,42
1557665314884,41
1557665315391,35
1557665315898,28
1557665316402,27
1557665316901,72
1557665317409,58
1557665317896,25
1557665318383,11
1557665318880,6
1557665319399,4
1557665319878,3
1557665320387,4
1557665320891,12
1557665321390,3
1557665321898,11
1557665322383,6
1557665322893,1
1557665323386,0
1557665323894,0
1557665324387,0
1557665324891,0
1557665325388,1
1557665325883,0
1557665326436,1
1557665326892,3
1557665327420,4
1557665327888,8
1557665328386,8
1557665328881,4
1557665329407,4
1557665329890,3
1557665330421,1
1557665330918,3
1557665331386,1
1557665331901,0
1557665332401,0
1557665332888,0
1557665333395,0
1557665333883,0
1557665334390,1
1557665334907,1
1557665335403,0
1557665335904,0
1557665336384,3
1557665336895,77
1557665337411,55
1557665337890,70
1557665338394,37
1557665338882,1
1557665339421,0
1557665339891,0
1557665340421,0
1557665340887,0
1557665341385,1
1557665341888,1
1557665342388,1
1557665342887,3
1557665343402,0
1557665343884,1
1557665344387,1
1557665344906,0
1557665345386,0
1557665345895,0
1557665346404,0
1557665346891,0
1557665347389,0
1557665347912,0
1557665348399,0
1557665348908,0
1557665349390,0
1557665349886,0
1557665350388,0
1557665350900,0
1557665351397,0
1557665351885,0
1557665352384,0
1557665352897,0
1557665353397,0
1557665353904,0
1557665354399,0
1557665354895,0
1557665355400,0
1557665355903,0
1557665356386,0
1557665356894,0
1557665357388,0
1557665357886,0
1557665358396,0
1557665358900,0
1557665359419,0
1557665359895,0
1557665360402,0
1557665360901,0
1557665361399,0
1557665361895,0
1557665362412,1
1557665362912,1
1557665363399,0
1557665363893,0
1557665364408,0
1557665364910,1
1557665365401,1
1557665365902,0
1557665366397,0
1557665366908,0
1557665367389,0
1557665367912,0
1557665368389,0
1557665368893,0
1557665369397,1
1557665369908,0
1557665370394,0
1557665370902,0
1557665371398,0
1557665371906,0
1557665372406,0
1557665372892,0
1557665373396,0
1557665373909,0
1557665374388,1
1557665374893,0
1557665375400,1
1557665375912,6
1557665376409,8
1557665376911,9
1557665377397,6
1557665377891,1
1557665378404,0
1557665378909,1
1557665379389,3
1557665379894,4
1557665380398,8
1557665380900,9
1557665381411,9
1557665381890,4
1557665382400,8
1557665382896,12
1557665383402,44
1557665383896,76
1557665384409,68
1557665384890,35
1557665385393,23
1557665385909,9
1557665386414,9
1557665386914,9
1557665387391,19
1557665387893,24
1557665388392,1
1557665388893,0
1557665389436,4
1557665389910,6
1557665390403,14
1557665390934,6
1557665391417,57
1557665391959,16
1557665392399,19
1557665392910,4
1557665393396,4
1557665393894,3
1557665394406,3
1557665394944,1
1557665395406,3
1557665395899,6
1557665396410,8
1557665396897,8
1557665397415,9
1557665397907,19
1557665398410,24
1557665398917,44
1557665399393,36
1557665399919,63
1557665400400,31
1557665400910,31
1557665401407,33
1557665401905,33
1557665402398,30
1557665402936,33
1557665403419,36
1557665403904,28
1557665404455,25
1557665404919,37
1557665405404,27
1557665405893,22
1557665406419,23
1557665406903,25
1557665407395,22
1557665407895,22
1557665408403,22
1557665408901,22
1557665409400,22
1557665409895,22
1557665410401,20
1557665410901,20
1557665411410,19
1557665411895,25
1557665412410,20
1557665412898,19
1557665413414,25
1557665413916,23
1557665414399,19
1557665414900,19
1557665415402,20
1557665415918,22
1557665416406,22
1557665416916,22
1557665417405,22
1557665417911,22
1557665418408,20
1557665418914,22
1557665419414,22
1557665419918,22
1557665420408,31
1557665420915,38
1557665421398,28
1557665421903,16
1557665422407,11
1557665422914,11
1557665423417,11
1557665423897,9
1557665424407,19
1557665424919,17
1557665425404,17
1557665425909,17
1557665426418,9
1557665426922,9
1557665427399,19
1557665427913,20
1557665428405,24
1557665428899,22
1557665429399,19
1557665429899,31
1557665430402,42
1557665430904,98
1557665431420,124
1557665431908,140
1557665432399,107
1557665432911,27
1557665433411,23
1557665433905,22
1557665434422,14
1557665434938,27
1557665435403,30
1557665435921,3
1557665436413,3
1557665436921,1
1557665437400,1
1557665437918,3
1557665438424,8
1557665438905,11
1557665439415,6
1557665439906,3
1557665440420,1
1557665440904,1
1557665441400,1
1557665441903,1
1557665442400,4
1557665442914,0
1557665443431,8
1557665443920,9
1557665444433,8
1557665444900,4
1557665445421,1
1557665445926,1
1557665446419,4
1557665446912,12
1557665447414,30
1557665447909,43
1557665448439,28
1557665448918,35
1557665449408,44
1557665449920,23
1557665450409,0
1557665450916,0
1557665451412,0
1557665451920,63
1557665452421,58
1557665452913,44
1557665453407,41
1557665453936,44
1557665454412,33
1557665454908,33
1557665455417,30
1557665455903,27
1557665456420,52
1557665456903,69
1557665457422,85
1557665457910,57
1557665458421,79
1557665458908,69
1557665459454,30
1557665459996,109
1557665460534,52
1557665460991,28
1557665461426,27
1557665461980,28
1557665462445,32
1557665462904,58
1557665463436,49
1557665463915,41
1557665464424,55
1557665464947,150
1557665465442,137
1557665465903,66
1557665466417,35
1557665466934,36
1557665467427,41
1557665467932,38
1557665468473,27
1557665468904,24
1557665469403,22
1557665469924,16
1557665470521,34
1557665470928,42
1557665471424,56
1557665471907,53
1557665472408,55
1557665472908,42
1557665473404,49
1557665473912,49
1557665474430,42
1557665474909,36
1557665475410,31
1557665475941,30
1557665476402,39
1557665476922,36
1557665477440,25
1557665477912,58
1557665478440,38
1557665478917,74
1557665479405,50
1557665479932,49
1557665480415,47
1557665480982,42
1557665481441,126
1557665481923,55
1557665482411,141
1557665483056,42
1557665483489,57
1557665483938,33
1557665484429,72
1557665485038,36
1557665485444,85
1557665485934,48
1557665486404,41
1557665486920,54
1557665487511,50
1557665487928,71
1557665488457,33
1557665489035,82
1557665489468,38
1557665489940,137
1557665490425,42
1557665490923,91
1557665491410,30
1557665491942,25
1557665492452,22
1557665492969,22
1557665493423,22
1557665493921,22
1557665494428,28
1557665494930,20
1557665495430,42
1557665495936,23
1557665496426,84
1557665496981,37
1557665497427,112
1557665497931,41
1557665498414,54
1557665498932,20
1557665499412,23
1557665499921,19
1557665500407,19
1557665500981,20
1557665501415,20
1557665501916,20
1557665502413,23
1557665502945,27
1557665503411,53
1557665503920,48
1557665504429,70
1557665504915,44
1557665505430,33
1557665505960,35
1557665506413,27
1557665506936,44
1557665507431,27
1557665507934,25
1557665508414,30
1557665508919,33
1557665509417,59
1557665509914,39
1557665510430,30
1557665510930,61
1557665511412,30
1557665511917,55
1557665512427,33
1557665512928,28
1557665513432,27
1557665513916,25
1557665514408,25
1557665514914,19
1557665515413,17
1557665515915,16
1557665516416,19
1557665516923,24
1557665517425,20
1557665517924,25
1557665518434,35
1557665518912,27
1557665519431,36
1557665519911,31
1557665520411,27
1557665520917,25
1557665521424,22
1557665521934,19
1557665522415,25
1557665522931,20
1557665523422,33
1557665523932,27
1557665524425,57
1557665524936,25
1557665525416,47
1557665525918,27
1557665526421,33
1557665526918,27
1557665527433,36
1557665527914,35
1557665528421,44
1557665528923,41
1557665529465,28
1557665529914,36
1557665530412,88
1557665530935,74
1557665531413,93
1557665531938,85
1557665532423,91
1557665532930,72
1557665533431,85
1557665533924,59
1557665534424,55
1557665534934,44
1557665535458,36
1557665535928,34
1557665536439,49
1557665536923,58
1557665537422,85
1557665537922,58
1557665538431,31
1557665538918,30
1557665539419,35
1557665539927,38
1557665540474,42
1557665540922,39
1557665541430,64
1557665541932,27
1557665542426,43
1557665542934,25
1557665543426,25
1557665543938,22
1557665544414,25
1557665544931,14
1557665545436,20
1557665545930,22
1557665546433,27
1557665546938,22
1557665547418,31
1557665547958,25
1557665548431,30
1557665548928,25
1557665549435,33
1557665549940,30
1557665550419,38
1557665550919,30
1557665551440,36
1557665551919,28
1557665552424,31
1557665552924,28
1557665553417,36
1557665553939,38
1557665554434,42
1557665554947,45
1557665555427,56
1557665555919,63
1557665556420,36
1557665556936,36
1557665557436,35
1557665557932,36
1557665558447,36
1557665558931,23
1557665559419,60
1557665559936,36
1557665560435,57
1557665560935,49
1557665561438,52
1557665561918,44
1557665562432,74
1557665562934,78
1557665563462,108
1557665563943,94
1557665564434,82
1557665564926,53
1557665565433,118
1557665565930,42
1557665566427,41
1557665566920,30
1557665567430,36
1557665567933,28
1557665568447,24
1557665568940,22
1557665569460,27
1557665569957,20
1557665570442,22
1557665570927,17
1557665571426,6
1557665571943,14
1557665572420,4
1557665572934,3
1557665573441,4
1557665573968,0
1557665574425,20
1557665574935,23
1557665575462,14
1557665575934,36
1557665576423,167
1557665576960,102
1557665577440,88
1557665577926,69
1557665578446,60
1557665578922,28
1557665579433,19
1557665579940,30
1557665580430,8
1557665580923,8
1557665581444,0
1557665581923,1
1557665582442,0
1557665582970,3
1557665583423,0
1557665583927,1
1557665584428,0
1557665584928,3
1557665585465,0
1557665585940,1
1557665586444,0
1557665586927,8
1557665587423,1
1557665587932,6
1557665588446,1
1557665588959,17
1557665589450,8
1557665589925,19
1557665590424,8
1557665590943,41
1557665591426,22
1557665591951,23
1557665592440,16
1557665592946,24
1557665593425,16
1557665593960,22
1557665594439,20
1557665594984,39
1557665595428,27
1557665595928,44
1557665596447,33
1557665596946,20
1557665597439,14
1557665597946,19
1557665598435,23
1557665598943,31
1557665599435,12
1557665599945,0
1557665600439,0
1557665600929,94
1557665601458,48
1557665601948,41
1557665602464,41
1557665602960,25
1557665603426,24
1557665603946,25
1557665604456,24
1557665604955,25
1557665605441,52
1557665605950,36
1557665606455,33
1557665606935,19
1557665607451,25
1557665607950,20
1557665608429,0
1557665608969,25
1557665609447,38
1557665609941,24
1557665610467,25
1557665610970,11
1557665611470,6
1557665611929,4
1557665612472,3
1557665612943,3
1557665613488,0
1557665613933,4
1557665614430,8
1557665614949,1
1557665615460,1
1557665615926,0
1557665616437,0
1557665616931,0
1557665617442,0
1557665617950,0
1557665618450,0
1557665618936,0
1557665619466,1
1557665619967,1
1557665620434,0
1557665620943,1
1557665621432,0
1557665621950,0
1557665622445,3
1557665622939,4
1557665623471,1
1557665623936,0
1557665624433,0
1557665624940,4
1557665625463,8
1557665625955,42
1557665626430,0
1557665626934,0
1557665627476,0
1557665627930,8
1557665628470,0
1557665628942,0
1557665629447,0
1557665629951,0
1557665630452,0
1557665630945,0
1557665631447,0
1557665631931,0
1557665632448,0
1557665632972,0
1557665633436,0
1557665633964,0
1557665634430,0
1557665634962,0
1557665635454,0
1557665635943,0
1557665636430,0
1557665636950,0
1557665637436,0
1557665637989,0
1557665638477,0
1557665638933,0
1557665639443,0
1557665639943,0
1557665640470,0
1557665640933,0
1557665641458,0
1557665641942,0
1557665642444,0
1557665642935,0
1557665643454,0
1557665643946,0
1557665644433,0
1557665644951,0
1557665645450,0
1557665645945,0
1557665646446,0
1557665646946,0
1557665647478,0
1557665647946,0
1557665648449,0
1557665648952,0
1557665649483,0
1557665649977,0
1557665650453,0
1557665650978,0
1557665651433,0
1557665651952,0
1557665652480,0
1557665652971,0
1557665653455,0
1557665653971,0
1557665654480,0
1557665654978,0
1557665655442,0
1557665655938,0
1557665656479,0
1557665656939,0
1557665657448,0
1557665657951,0
1557665658436,0
1557665658936,0
1557665659475,0
1557665659982,0
1557665660446,0
1557665660953,0
1557665661444,0
1557665661940,0
1557665662435,0
1557665662948,0
1557665663434,0
1557665663944,0
1557665664435,0
1557665664962,0
1557665665454,0
1557665665953,0
1557665666444,0
1557665666977,0
1557665667435,0
1557665667955,0
1557665668451,0
1557665668945,0
1557665669448,0
1557665669944,0
1557665670455,0
1557665670949,0
1557665671441,0
1557665671945,0
1557665672453,0
1557665672959,0
1557665673454,0
1557665673952,0
1557665674440,0
1557665674952,0
1557665675444,0
1557665675945,0
1557665676450,0
1557665676957,0
1557665677462,0
1557665677954,0
1557665678455,0
1557665678988,0
1557665679449,0
1557665679940,0
1557665680449,0
1557665680963,0
1557665681441,0
1557665681976,0
1557665682445,0
1557665682950,0
1557665683445,0
1557665683958,0
1557665684453,0
1557665684942,0
1557665685442,0
1557665685955,0
1557665686466,0
1557665686946,0
1557665687445,0
1557665687960,0
1557665688469,0
1557665688961,0
1557665689456,0
1557665689942,0
1557665690452,0
1557665690942,0
1557665691477,0
1557665691944,0
1557665692465,0
1557665692948,0
1557665693443,0
1557665693944,0
1557665694453,0
1557665694942,0
1557665695452,0
1557665695965,0
1557665696460,0
1557665696940,0
1557665697466,0
1557665697944,0
1557665698447,0
1557665698952,0
1557665699443,0
1557665699946,0
1557665700466,0
1557665700975,0
1557665701464,0
1557665701955,0
1557665702466,0
1557665702961,0
1557665703450,0
1557665703956,0
1557665704455,0
1557665704963,0
1557665705447,0
1557665705963,0
1557665706446,0
1557665706966,0
1557665707464,0
1557665707967,0
1557665708455,0
1557665708947,0
1557665709467,0
1557665709951,0
1557665710462,0
1557665710968,0
1557665711453,0
1557665711944,0
1557665712448,0
1557665712948,0
1557665713446,0
1557665713948,0
1557665714451,0
1557665714954,0
1557665715461,0
1557665715964,0
1557665716448,0
1557665716948,0
1557665717460,0
1557665717971,0
1557665718465,0
1557665718969,0
1557665719468,0
1557665719949,0
1557665720447,0
1557665720948,0
1557665721464,0
1557665721958,0
1557665722472,0
1557665722974,0
1557665723472,0
1557665723973,0
1557665724449,0
1557665724950,0
1557665725470,0
1557665725960,0
1557665726456,0
1557665726963,0
1557665727465,0
1557665727971,0
1557665728467,0
1557665728968,0
1557665729450,0
1557665729966,0
1557665730454,0
1557665730976,0
1557665731473,0
1557665731953,0
1557665732454,0
1557665732967,0
1557665733474,0
1557665733971,0
1557665734458,0
1557665734953,0
1557665735452,0
1557665735950,0
1557665736470,0
1557665736952,0
1557665737466,0
1557665737950,0
1557665738462,0
1557665738984,0
1557665739453,0
1557665739967,0
1557665740454,0
1557665740965,0
1557665741456,0
1557665741971,0
1557665742452,0
1557665742958,0
1557665743474,0
1557665743968,0
1557665744511,0
1557665744973,0
1557665745453,0
1557665745976,0
1557665746465,0
1557665746954,0
1557665747472,0
1557665747964,0
1557665748458,0
1557665748958,0
1557665749475,0
1557665749961,0
1557665750468,0
1557665750958,0
1557665751466,0
1557665751963,0
1557665752460,0
1557665752955,0
1557665753472,0
1557665753963,0
1557665754470,0
1557665754962,0
1557665755464,0
1557665755976,1
1557665756461,0
1557665756986,0
1557665757465,0
1557665757954,0
1557665758462,0
1557665758959,0
1557665759478,0
1557665759972,0
1557665760456,0
1557665760973,0
1557665761479,0
1557665761965,0
1557665762477,0
1557665762958,0
1557665763463,0
1557665763955,0
1557665764466,0
1557665764960,0
1557665765465,0
1557665765968,0
1557665766459,0
1557665766971,0
1557665767464,0
1557665767966,0
1557665768452,0
1557665768991,0
1557665769504,0
1557665769963,0
1557665770475,0
1557665770956,0
1557665771474,0
1557665771969,0
1557665772482,0
1557665772964,0
1557665773460,0
1557665773976,0
1557665774496,0
1557665774978,0
1557665775476,0
1557665775965,0
1557665776479,0
1557665776957,0
1557665777471,0
1557665777976,1
1557665778472,1
1557665778963,1
1557665779458,1
1557665779955,1
1557665780465,1
1557665780965,9
1557665781491,19
1557665781955,20
1557665782469,13
1557665782977,9
1557665783458,7
1557665783962,3
1557665784490,7
1557665785033,9
1557665785473,7
1557665786018,9
1557665786466,7
1557665786970,28
1557665787478,0
1557665787960,0
1557665788456,0
1557665788975,0
1557665789467,0
1557665790038,0
1557665790476,0
1557665790981,0
1557665791470,0
1557665791962,0
1557665792468,0
1557665792967,0
1557665793464,0
1557665794003,0
1557665794474,0
1557665794976,0
1557665795459,0
1557665795981,0
1557665796465,0
1557665796964,0
1557665797475,0
1557665797981,0
1557665798481,0
1557665798965,0
1557665799460,0
1557665799971,0
1557665800481,0
1557665800980,0
1557665801469,0
1557665801978,0
1557665802469,0
1557665802977,0
1557665803462,0
1557665803983,0
1557665804487,0
1557665804971,0
1557665805463,0
1557665805965,0
1557665806480,0
1557665806985,0
1557665807479,0
1557665807967,0
1557665808481,0
1557665808965,0
1557665809474,0
1557665809975,0
1557665810491,0
1557665810978,0
1557665811477,0
1557665811968,0
1557665812479,0
1557665812978,0
1557665813488,0
1557665813985,0
1557665814470,0
1557665814972,0
1557665815485,0
1557665815977,0
1557665816474,0
1557665816977,0
1557665817476,0
1557665817976,0
1557665818481,0
1557665818971,0
1557665819475,0
1557665819983,0
1557665820484,0
1557665820976,0
1557665821471,0
1557665821972,0
1557665822525,0
1557665822979,0
1557665823482,0
1557665823977,0
1557665824488,0
1557665824972,0
1557665825481,0
1557665825987,0
1557665826471,0
1557665826965,12
