timestamp,Brightness
1557816705571,16
1557816706061,10
1557816706562,46
1557816707065,28
1557816707565,24
1557816708068,12
1557816708580,20
1557816709071,14
1557816709570,16
1557816710065,17
1557816710573,19
1557816711074,26
1557816711582,37
1557816712057,28
1557816712563,15
1557816713067,23
1557816713577,13
1557816714078,17
1557816714576,15
1557816715063,35
1557816715561,145
1557816716069,176
1557816716566,229
1557816717060,205
1557816717582,203
1557816718065,181
1557816718583,77
1557816719073,26
1557816719586,33
1557816720065,27
1557816720571,30
1557816721077,22
1557816721561,24
1557816722066,19
1557816722578,14
1557816723074,25
1557816723583,17
1557816724079,24
1557816724561,15
1557816725068,19
1557816725561,9
1557816726083,12
1557816726570,8
1557816727079,8
1557816727563,8
1557816728074,7
1557816728580,7
1557816729076,4
1557816729574,7
1557816730084,4
1557816730582,8
1557816731073,5
1557816731587,8
1557816732083,5
1557816732586,9
1557816733063,5
1557816733587,3
1557816734066,6
1557816734574,3
1557816735082,5
1557816735581,3
1557816736082,6
1557816736562,3
1557816737073,9
1557816737569,4
1557816738073,8
1557816738575,4
1557816739079,5
1557816739569,6
1557816740125,5
1557816740576,9
1557816741073,4
1557816741574,10
1557816742087,4
1557816742579,12
1557816743074,7
1557816743584,11
1557816744068,8
1557816744586,22
1557816745069,10
1557816745579,18
1557816746085,23
1557816746585,42
1557816747086,34
1557816747564,76
1557816748084,218
1557816748570,179
1557816749077,264
1557816749571,179
1557816750078,238
1557816750583,157
1557816751082,60
1557816751581,173
1557816752064,219
1557816752589,231
1557816753084,333
1557816753583,306
1557816754068,267
1557816754575,398
1557816755069,237
1557816755564,385
1557816756069,235
1557816756579,376
1557816757084,285
1557816757573,341
1557816758082,237
1557816758580,90
1557816759072,89
1557816759577,66
1557816760066,35
1557816760589,90
1557816761076,25
1557816761582,20
1557816762072,26
1557816762586,15
1557816763087,38
1557816763586,22
1557816764068,38
1557816764575,14
1557816765086,22
1557816765586,16
1557816766068,12
1557816766587,15
1557816767082,7
1557816767568,13
1557816768090,6
1557816768580,14
1557816769088,6
1557816769572,13
1557816770073,8
1557816770584,12
1557816771068,14
1557816771568,9
1557816772075,17
1557816772583,8
1557816773084,19
1557816773581,9
1557816774074,21
1557816774577,11
1557816775107,17
1557816775583,12
1557816776069,11
1557816776577,14
1557816777073,10
1557816777571,16
1557816778079,9
1557816778584,19
1557816779083,12
1557816779583,16
1557816780071,14
1557816780594,12
1557816781069,13
1557816781593,9
1557816782089,15
1557816782596,8
1557816783093,14
1557816783596,10
1557816784070,19
1557816784574,10
1557816785086,18
1557816785571,10
1557816786082,15
1557816786582,13
1557816787095,11
1557816787589,13
1557816788074,7
1557816788593,12
1557816789083,7
1557816789575,12
1557816790078,6
1557816790586,15
1557816791078,6
1557816791590,13
1557816792080,8
1557816792595,10
1557816793070,8
1557816793578,8
1557816794079,9
1557816794583,6
1557816795074,8
1557816795588,5
1557816796088,9
1557816796582,4
1557816797090,8
1557816797580,5
1557816798082,7
1557816798593,5
1557816799094,6
1557816799588,6
1557816800073,6
1557816800597,6
1557816801077,5
1557816801581,9
1557816802074,5
1557816802582,11
1557816803075,6
1557816803578,15
1557816804073,4
1557816804581,13
1557816805073,5
1557816805587,13
1557816806073,9
1557816806578,9
1557816807106,12
1557816807593,8
1557816808073,12
1557816808595,5
1557816809088,13
1557816809583,7
1557816810082,20
1557816810578,7
1557816811077,16
1557816811590,8
1557816812090,12
1557816812594,11
1557816813085,11
1557816813585,13
1557816814086,8
1557816814586,11
1557816815095,7
1557816815601,13
1557816816079,7
1557816816593,17
1557816817091,8
1557816817581,20
1557816818125,9
1557816818589,13
1557816819094,12
1557816819602,11
1557816820081,12
1557816820594,10
1557816821097,14
1557816821578,11
1557816822098,22
1557816822583,15
1557816823093,29
1557816823634,22
1557816824099,75
1557816824578,40
1557816825076,216
1557816825597,91
1557816826090,162
1557816826586,85
1557816827079,95
1557816827598,101
1557816828085,63
1557816828585,87
1557816829093,23
1557816829581,99
1557816830097,54
1557816830603,189
1557816831087,313
1557816831587,385
1557816832078,276
1557816832583,164
1557816833091,1526
1557816833589,1726
1557816834095,468
1557816834593,803
1557816835088,345
1557816835590,1652
1557816836078,873
1557816836604,873
1557816837079,3424
1557816837586,3215
1557816838090,2185
1557816838584,1199
1557816839106,91
1557816839603,559
1557816840099,528
1557816840603,178
1557816841097,361
1557816841600,173
1557816842087,144
1557816842600,189
1557816843081,73
1557816843591,201
1557816844083,69
1557816844600,199
1557816845090,47
1557816845587,120
1557816846092,33
1557816846598,72
1557816847105,54
1557816847596,62
1557816848082,55
1557816848607,44
1557816849084,289
1557816849605,21
1557816850102,92
1557816850583,19
1557816851093,110
1557816851584,28
1557816852087,188
1557816852597,60
1557816853106,145
1557816853583,42
1557816854091,120
1557816854607,155
1557816855089,101
1557816855604,167
1557816856083,73
1557816856584,138
1557816857094,43
1557816857610,202
1557816858092,83
1557816858588,242
1557816859082,79
1557816859587,197
1557816860092,88
1557816860597,120
1557816861102,98
1557816861598,175
1557816862106,175
1557816862596,3839
1557816863087,10376
1557816863595,3394
1557816864093,198
1557816864603,46
1557816865097,181
1557816865602,45
1557816866086,157
1557816866596,29
1557816867091,40
1557816867613,44
1557816868109,89
1557816868594,137
1557816869093,73
1557816869592,140
1557816870105,63
1557816870596,161
1557816871106,66
1557816871606,146
1557816872091,32
1557816872602,0
1557816873097,31
1557816873607,112
1557816874094,108
1557816874606,80
1557816875090,154
1557816875614,98
1557816876106,157
1557816876593,69
1557816877098,188
1557816877598,91
1557816878088,199
1557816878593,112
1557816879108,232
1557816879604,119
1557816880099,211
1557816880604,120
1557816881097,131
1557816881602,179
1557816882095,140
1557816882593,188
1557816883112,81
1557816883643,135
1557816884107,45
1557816884591,151
1557816885101,59
1557816885595,199
1557816886089,62
1557816886606,188
1557816887098,70
1557816887615,212
1557816888094,116
1557816888605,148
1557816889097,118
1557816889594,104
1557816890092,237
1557816890599,344
1557816891110,287
1557816891613,53
1557816892093,140
1557816892612,69
1557816893104,195
1557816893593,76
1557816894107,185
1557816894610,139
1557816895100,175
1557816895612,169
1557816896129,162
1557816896597,218
1557816897114,106
1557816897597,216
1557816898097,88
1557816898601,258
1557816899096,90
1557816899600,273
1557816900109,89
1557816900596,261
1557816901117,149
1557816901615,239
1557816902106,222
1557816902602,201
1557816903107,252
1557816903605,131
1557816904112,282
1557816904611,119
1557816905097,289
1557816905605,137
1557816906105,212
1557816906605,128
1557816907115,227
1557816907608,156
1557816908106,198
1557816908608,177
1557816909116,53
1557816909598,147
1557816910116,121
1557816910599,190
1557816911098,81
1557816911606,200
1557816912098,88
1557816912619,431
1557816913107,431
1557816913598,6959
1557816914104,6959
1557816914604,59309
1557816915109,28177
1557816915618,6633
1557816916119,5321
1557816916606,3659
1557816917103,3659
1557816917610,9696
1557816918107,9696
1557816918620,16639
1557816919116,1410
1557816919610,1271
1557816920100,1126
1557816920614,362
1557816921116,166
1557816921615,318
1557816922118,187
1557816922613,412
1557816923106,177
1557816923604,373
1557816924122,198
1557816924602,74
1557816925116,50
1557816925615,122
1557816926096,53
1557816926617,201
1557816927101,187
1557816927622,80
1557816928108,120
1557816928597,115
1557816929107,237
1557816929605,324
1557816930120,304
1557816930619,302
1557816931122,209
1557816931601,254
1557816932116,144
1557816932605,289
1557816933114,162
1557816933607,300
1557816934101,126
1557816934599,199
1557816935106,135
1557816935599,157
1557816936098,268
1557816936620,52
1557816937129,112
1557816937618,40
1557816938109,98
1557816938621,32
1557816939098,98
1557816939607,41
1557816940110,128
1557816940604,28
1557816941104,84
1557816941613,30
1557816942108,69
1557816942603,31
1557816943099,45
1557816943621,42
1557816944106,15
1557816944610,20
1557816945121,14
1557816945601,23
1557816946116,14
1557816946631,21
1557816947105,13
1557816947609,17
1557816948106,14
1557816948616,13
1557816949164,11
1557816949608,11
1557816950122,14
1557816950621,11
1557816951121,13
1557816951607,10
1557816952126,10
1557816952619,7
1557816953129,9
1557816953610,7
1557816954115,7
1557816954603,10
1557816955106,7
1557816955617,8
1557816956120,4
1557816956625,262
1557816957123,122
1557816957614,115
1557816958119,121
1557816958614,327
1557816959117,405
1557816959602,136
1557816960103,280
1557816960618,429
1557816961107,212
1557816961654,168
1557816962111,98
1557816962626,87
1557816963124,115
1557816963618,77
1557816964127,85
1557816964612,62
1557816965109,87
1557816965604,55
1557816966117,91
1557816966620,26
1557816967109,100
1557816967628,96
1557816968125,63
1557816968608,0
1557816969121,0
1557816969605,0
1557816970116,0
1557816970635,0
1557816971115,0
1557816971606,0
1557816972126,0
1557816972614,0
1557816973122,0
1557816973622,0
1557816974132,0
1557816974615,0
1557816975108,0
1557816975621,0
1557816976157,0
1557816976630,0
1557816977172,0
1557816977610,0
1557816978116,0
1557816978626,0
1557816979106,0
1557816979618,0
1557816980123,26
1557816980616,28
1557816981113,37
1557816981620,31
1557816982108,30
1557816982620,0
1557816983126,0
1557816983652,0
1557816984139,0
1557816984607,0
1557816985114,0
1557816985610,0
1557816986118,0
1557816986670,0
1557816987149,0
1557816987627,0
1557816988110,0
1557816988621,0
1557816989122,0
1557816989624,0
1557816990146,0
1557816990609,19
1557816991113,22
1557816991619,12
1557816992125,22
1557816992621,97
1557816993106,54
1557816993629,62
1557816994129,58
1557816994625,65
1557816995128,65
1557816995617,37
1557816996109,54
1557816996642,94
1557816997123,83
1557816997609,39
1557816998134,32
1557816998611,34
1557816999139,50
1557816999618,50
1557817000114,50
1557817000618,43
1557817001123,43
1557817001623,47
1557817002108,46
1557817002619,48
1557817003122,53
1557817003617,51
1557817004118,48
1557817004633,57
1557817005123,50
1557817005616,73
1557817006135,25
1557817006631,34
1557817007110,37
1557817007611,35
1557817008122,32
1557817008611,29
1557817009111,34
1557817009625,35
1557817010115,35
1557817010631,33
1557817011116,35
1557817011646,37
1557817012129,33
1557817012636,37
1557817013131,35
1557817013613,37
1557817014131,33
1557817014616,33
1557817015115,35
1557817015621,33
1557817016145,37
1557817016613,38
1557817017120,38
1557817017616,40
1557817018133,40
1557817018613,41
1557817019122,35
1557817019628,41
1557817020126,40
1557817020635,38
1557817021133,35
1557817021624,37
1557817022145,37
1557817022648,38
1557817023123,37
1557817023614,37
1557817024118,37
1557817024630,37
1557817025136,37
1557817025613,37
1557817026119,37
1557817026631,37
1557817027154,38
1557817027623,43
1557817028122,45
1557817028635,43
1557817029135,43
1557817029614,40
1557817030137,41
1557817030624,41
1557817031132,41
1557817031618,41
1557817032125,41
1557817032637,43
1557817033114,43
1557817033639,43
1557817034114,41
1557817034629,27
1557817035118,64
1557817035620,331
1557817036148,108
1557817036620,45
1557817037113,83
1557817037631,66
1557817038119,63
1557817038641,71
1557817039133,63
1557817039614,64
1557817040138,72
1557817040619,72
1557817041116,75
1557817041628,80
1557817042132,82
1557817042618,123
1557817043115,120
1557817043668,118
1557817044118,59
1557817044629,192
1557817045123,144
1557817045635,125
1557817046139,149
1557817046615,133
1557817047137,138
1557817047616,102
1557817048124,111
1557817048623,152
1557817049132,225
1557817049622,245
1557817050117,369
1557817050626,437
1557817051141,423
1557817051618,380
1557817052157,369
1557817052629,293
1557817053127,334
1557817053639,376
1557817054146,319
1557817054625,377
1557817055143,398
1557817055623,310
1557817056129,313
1557817056642,310
1557817057133,277
1557817057626,212
1557817058139,357
1557817058641,288
1557817059141,331
1557817059639,317
1557817060119,399
1557817060624,395
1557817061135,374
1557817061634,390
1557817062126,258
1557817062640,76
1557817063143,131
1557817063619,395
1557817064143,374
1557817064658,380
1557817065131,376
1557817065666,369
1557817066120,373
1557817066638,363
1557817067119,355
1557817067621,349
1557817068140,353
1557817068623,390
1557817069140,301
1557817069645,263
1557817070130,323
1557817070625,0
1557817071121,0
1557817071645,0
1557817072123,0
1557817072631,0
1557817073137,0
1557817073643,0
1557817074130,0
1557817074629,0
1557817075122,0
1557817075645,0
1557817076143,0
1557817076636,333
1557817077122,230
1557817077641,204
1557817078128,262
1557817078646,226
1557817079146,228
1557817079643,231
1557817080139,228
1557817080637,147
1557817081134,95
1557817081635,115
1557817082143,69
1557817082626,11
1557817083124,123
1557817083639,317
1557817084143,77
1557817084634,36
1557817085128,48
1557817085649,36
1557817086147,44
1557817086643,84
1557817087142,250
1557817087629,126
1557817088128,70
1557817088627,123
1557817089124,148
1557817089624,88
1557817090147,121
1557817090637,147
1557817091144,58
1557817091645,170
1557817092124,106
1557817092624,166
1557817093144,174
1557817093644,58
1557817094139,287
1557817094634,305
1557817095149,172
1557817095643,344
1557817096144,147
1557817096635,188
1557817097145,162
1557817097663,177
1557817098124,169
1557817098624,172
1557817099140,169
1557817099630,170
1557817100138,169
1557817100625,167
1557817101143,199
1557817101636,371
1557817102140,177
1557817102632,144
1557817103211,146
1557817103685,144
1557817104140,135
1557817104642,109
1557817105143,98
1557817105642,102
1557817106144,95
1557817106648,89
1557817107241,80
1557817107648,73
1557817108174,89
1557817108625,97
1557817109140,97
1557817109639,97
1557817110141,113
1557817110649,113
1557817111131,117
1557817111674,117
1557817112147,120
1557817112642,120
1557817113147,114
1557817113646,106
1557817114135,100
1557817114636,105
1557817115159,122
1557817115636,128
1557817116175,130
1557817116635,127
1557817117143,124
1557817117640,125
1557817118144,124
1557817118641,117
1557817119143,116
1557817119662,114
1557817120130,128
1557817120647,122
1557817121135,120
1557817121643,117
1557817122125,226
1557817122649,256
1557817123137,116
1557817123677,42
1557817124152,53
1557817124635,76
1557817125147,29
1557817125637,15
1557817126134,19
1557817126631,15
1557817127154,17
1557817127640,17
1557817128179,17
1557817128788,17
1557817129148,18
1557817129632,34
1557817130127,47
1557817130643,34
1557817131146,48
1557817131663,0
1557817132139,0
1557817132687,0
1557817133142,0
1557817133633,0
1557817134126,0
1557817134642,0
1557817135128,0
1557817135692,19
1557817136167,108
1557817136641,94
1557817137149,31
1557817137680,0
1557817138144,6
1557817138634,21
1557817139147,26
1557817139646,15
1557817140134,70
1557817140643,116
1557817141131,124
1557817141635,133
1557817142147,143
1557817142633,138
1557817143145,138
1557817143654,157
1557817144143,160
1557817144650,160
1557817145135,168
1557817145649,352
1557817146149,25
1557817146632,0
1557817147153,0
1557817147630,28
1557817148143,347
1557817148636,312
1557817149132,357
1557817149645,346
1557817150147,359
1557817150643,339
1557817151158,354
1557817151653,338
1557817152139,349
1557817152650,328
1557817153153,139
1557817153651,84
1557817154135,58
1557817154637,440
1557817155143,345
1557817155649,286
1557817156139,239
1557817156658,218
1557817157139,228
1557817157661,234
1557817158143,239
1557817158647,243
1557817159135,242
1557817159634,240
1557817160135,240
1557817160642,240
1557817161145,240
1557817161635,240
1557817162155,130
1557817162653,48
1557817163138,83
1557817163634,87
1557817164154,76
1557817164658,43
1557817165154,34
1557817165649,26
1557817166145,25
1557817166635,37
1557817167148,31
1557817167652,86
1557817168156,204
1557817168657,82
1557817169143,39
1557817169653,48
1557817170160,54
1557817170694,39
1557817171136,40
1557817171638,44
1557817172160,54
1557817172646,45
1557817173143,40
1557817173645,28
1557817174155,26
1557817174650,20
1557817175138,36
1557817175638,4
1557817176151,0
1557817176662,1
1557817177157,3
1557817177650,1
1557817178149,8
1557817178650,23
1557817179145,20
1557817179641,51
1557817180145,108
1557817180655,87
1557817181148,120
1557817181639,29
1557817182161,25
1557817182652,14
1557817183174,12
1557817183642,13
1557817184150,24
1557817184638,13
1557817185146,20
1557817185658,15
1557817186139,17
1557817186661,25
1557817187158,231
1557817187646,124
1557817188139,94
1557817188643,23
1557817189162,42
1557817189639,32
1557817190154,28
1557817190661,36
1557817191139,282
1557817191641,348
1557817192140,347
1557817192655,73
1557817193155,326
1557817193675,138
1557817194148,87
1557817194640,79
1557817195161,105
1557817195687,157
1557817196164,116
1557817196662,120
1557817197162,133
1557817197651,177
1557817198162,168
1557817198645,142
1557817199165,146
1557817199652,158
1557817200145,131
1557817200647,120
1557817201155,122
1557817201655,105
1557817202152,75
1557817202644,56
1557817203161,51
1557817203658,97
1557817204155,172
1557817204659,176
1557817205145,169
1557817205663,171
1557817206150,184
1557817206652,184
1557817207160,188
1557817207648,185
1557817208158,168
1557817208641,120
1557817209161,125
1557817209653,100
1557817210144,91
1557817210648,91
1557817211145,117
1557817211642,127
1557817212161,108
1557817212652,226
1557817213153,158
1557817213646,86
1557817214150,75
1557817214668,65
1557817215154,59
1557817215664,64
1557817216166,174
1557817216659,252
1557817217145,185
1557817217649,165
1557817218159,174
1557817218654,179
1557817219146,135
1557817219654,114
1557817220146,90
1557817220644,86
1557817221157,43
1557817221655,50
1557817222146,15
1557817222654,17
1557817223162,158
1557817223644,92
1557817224149,78
1557817224654,79
1557817225153,78
1557817225666,64
1557817226159,45
1557817226650,36
1557817227148,45
1557817227653,81
1557817228150,78
1557817228670,70
1557817229155,68
1557817229651,64
1557817230145,61
1557817230653,67
1557817231160,67
1557817231662,53
1557817232153,48
1557817232669,51
1557817233170,56
1557817233654,58
1557817234147,67
1557817234650,67
1557817235146,59
1557817235650,40
1557817236147,67
1557817236670,81
1557817237185,78
1557817237671,78
1557817238161,78
1557817238659,86
1557817239161,83
1557817239645,78
1557817240149,73
1557817240656,78
1557817241147,78
1557817241667,78
1557817242171,78
1557817242660,78
1557817243158,78
1557817243670,78
1557817244151,78
1557817244653,76
1557817245172,73
1557817245650,73
1557817246170,76
1557817246653,73
1557817247171,72
1557817247669,70
1557817248157,80
1557817248673,230
1557817249151,266
1557817249666,203
1557817250167,45
1557817250655,132
1557817251164,239
1557817251670,207
1557817252160,219
1557817252649,210
1557817253169,108
1557817253673,51
1557817254167,0
1557817254653,0
1557817255157,263
1557817255672,368
1557817256155,325
1557817256669,265
1557817257172,53
1557817257666,42
1557817258162,53
1557817258665,195
1557817259157,226
1557817259671,209
1557817260170,204
1557817260650,191
1557817261214,122
1557817261671,89
1557817262170,78
1557817262654,87
1557817263155,95
1557817263662,68
1557817264154,67
1557817264660,56
1557817265170,25
1557817265668,26
1557817266154,26
1557817266657,40
1557817267177,42
1557817267669,26
1557817268154,124
1557817268654,95
1557817269151,106
1557817269669,100
1557817270168,100
1557817270661,102
1557817271173,91
1557817271651,87
1557817272162,78
1557817272672,83
1557817273173,40
1557817273680,54
1557817274153,36
1557817274659,42
1557817275170,54
1557817275669,45
1557817276166,31
1557817276654,51
1557817277164,57
1557817277663,31
1557817278170,29
1557817278653,9
1557817279157,9
1557817279673,18
1557817280173,1
1557817280674,11
1557817281172,12
1557817281661,65
1557817282168,160
1557817282678,116
1557817283160,59
1557817283665,42
1557817284156,81
1557817284659,81
1557817285155,67
1557817285654,62
1557817286154,61
1557817286671,50
1557817287165,45
1557817287678,36
1557817288170,40
1557817288658,41
1557817289163,31
1557817289664,13
1557817290167,17
1557817290655,23
1557817291167,26
1557817291659,23
1557817292159,32
1557817292655,36
1557817293173,89
1557817293659,62
1557817294179,54
1557817294661,83
1557817295170,23
1557817295655,32
1557817296156,34
1557817296658,34
1557817297170,31
1557817297676,31
1557817298160,28
1557817298659,34
1557817299180,31
1557817299668,31
1557817300167,31
1557817300669,31
1557817301184,100
1557817301655,105
1557817302162,79
1557817302656,94
1557817303173,90
1557817303667,89
1557817304180,75
1557817304683,26
1557817305162,185
1557817305677,173
1557817306179,176
1557817306658,187
1557817307163,161
1557817307671,132
1557817308174,119
1557817308682,138
1557817309177,121
1557817309678,154
1557817310169,135
1557817310658,140
1557817311158,146
1557817311661,135
1557817312165,146
1557817312682,142
1557817313182,151
1557817313669,150
1557817314238,145
1557817314678,162
1557817315159,146
1557817315683,146
1557817316162,180
1557817316661,162
1557817317175,154
1557817317678,178
1557817318157,164
1557817318665,145
1557817319179,178
1557817319663,165
1557817320171,175
1557817320678,161
1557817321171,170
1557817321664,168
1557817322175,168
1557817322675,168
1557817323180,168
1557817323707,168
1557817324185,167
1557817324660,172
1557817325176,172
1557817325683,172
1557817326177,165
1557817326667,167
1557817327167,167
1557817327663,167
1557817328174,167
1557817328663,167
1557817329178,173
1557817329664,168
1557817330177,173
1557817330665,102
1557817331171,423
1557817331683,357
1557817332166,339
1557817332666,307
1557817333182,312
1557817333668,315
1557817334186,333
1557817334680,459
1557817335175,397
1557817335684,437
1557817336171,337
1557817336679,428
1557817337167,367
1557817337670,378
1557817338167,363
1557817338662,280
1557817339207,261
1557817339663,447
1557817340164,193
1557817340670,114
1557817341180,211
1557817341682,223
1557817342178,155
1557817342674,337
1557817343174,195
1557817343688,149
1557817344162,274
1557817344673,341
1557817345186,322
1557817345691,323
1557817346170,308
1557817346668,338
1557817347171,360
1557817347681,325
1557817348176,327
1557817348668,306
1557817349178,259
1557817349690,203
1557817350168,333
1557817350681,338
1557817351183,317
1557817351679,312
1557817352171,328
1557817352685,323
1557817353171,317
1557817353671,314
1557817354183,339
1557817354681,336
1557817355181,335
1557817355677,143
1557817356179,154
1557817356677,27
1557817357168,38
1557817357674,38
1557817358189,57
1557817358668,56
1557817359179,63
1557817359665,79
1557817360171,48
1557817360666,13
1557817361189,15
1557817361679,8
1557817362178,9
1557817362679,10
1557817363179,9
1557817363684,9
1557817364175,12
1557817364666,7
1557817365176,13
1557817365677,9
1557817366187,12
1557817366684,20
1557817367178,35
1557817367674,29
1557817368178,9
1557817368686,8
1557817369184,26
1557817369673,24
1557817370182,34
1557817370687,14
1557817371185,9
1557817371692,10
1557817372178,16
1557817372671,26
1557817373175,12
1557817373672,7
1557817374168,182
1557817374670,336
1557817375172,133
1557817375681,50
1557817376186,117
1557817376713,24
1557817377170,23
1557817377685,26
1557817378183,37
1557817378674,87
1557817379174,98
1557817379728,84
1557817380186,76
1557817380691,87
1557817381174,42
1557817381671,48
1557817382197,114
1557817382671,157
1557817383187,333
1557817383677,329
1557817384191,337
1557817384672,341
1557817385176,309
1557817385671,148
1557817386192,204
1557817386692,219
1557817387191,91
1557817387696,0
1557817388192,362
1557817388677,76
1557817389175,122
1557817389693,0
1557817390175,0
1557817390679,0
1557817391172,0
1557817391677,0
1557817392211,0
1557817392672,0
1557817393195,0
1557817393686,0
1557817394181,0
1557817394695,0
1557817395195,0
1557817395689,0
1557817396195,0
1557817396689,0
1557817397186,0
1557817397689,183
1557817398180,202
1557817398676,230
1557817399196,36
1557817399676,0
1557817400195,0
1557817400686,0
1557817401176,0
1557817401691,176
1557817402175,146
1557817402675,156
1557817403179,124
1557817403695,0
1557817404179,0
1557817404717,0
1557817405193,0
1557817405694,0
1557817406178,0
1557817406683,0
1557817407196,0
1557817407686,0
1557817408183,0
1557817408677,0
1557817409186,0
1557817409690,0
1557817410188,0
1557817410698,0
1557817411198,0
1557817411693,0
1557817412183,0
1557817412687,0
1557817413187,0
1557817413685,0
1557817414201,0
1557817414693,0
1557817415186,0
1557817415691,0
1557817416179,0
1557817416689,0
1557817417203,0
1557817417700,0
1557817418202,0
1557817418700,0
1557817419179,0
1557817419687,0
1557817420195,0
1557817420698,0
1557817421180,0
1557817421684,0
1557817422197,0
1557817422700,0
1557817423182,0
1557817423684,0
1557817424179,0
1557817424681,0
1557817425191,0
1557817425690,0
1557817426202,0
1557817426698,0
1557817427194,0
1557817427705,0
1557817428183,0
1557817428694,232
1557817429186,229
1557817429706,262
1557817430185,303
1557817430689,303
1557817431197,305
1557817431695,321
1557817432195,352
1557817432683,344
1557817433188,344
1557817433702,352
1557817434187,351
1557817434702,352
1557817435197,355
1557817435701,352
1557817436197,354
1557817436684,352
1557817437201,350
1557817437701,357
1557817438182,357
1557817438706,355
1557817439194,350
1557817439685,350
1557817440190,352
1557817440702,357
1557817441185,355
1557817441690,355
1557817442187,352
1557817442702,350
1557817443203,352
1557817443683,352
1557817444185,352
1557817444687,350
1557817445230,355
1557817445698,357
1557817446184,352
1557817446703,350
1557817447192,350
1557817447701,352
1557817448184,350
1557817448698,350
1557817449196,349
1557817449689,355
1557817450195,349
1557817450690,350
1557817451206,350
1557817451692,350
1557817452192,352
1557817452700,350
1557817453195,349
1557817453698,347
1557817454201,362
1557817454687,359
1557817455188,355
1557817455687,355
1557817456185,357
1557817456686,357
1557817457207,358
1557817457701,362
1557817458185,358
1557817458695,360
1557817459187,360
1557817459699,357
1557817460203,355
1557817460696,360
1557817461208,355
1557817461709,360
1557817462185,360
1557817462692,359
1557817463201,359
1557817463707,355
1557817464191,354
1557817464706,355
1557817465186,354
1557817465700,359
1557817466210,360
1557817466693,360
1557817467205,357
1557817467701,354
1557817468206,352
1557817468703,316
1557817469192,357
1557817469702,357
1557817470210,357
1557817470703,352
1557817471194,357
1557817471697,359
1557817472194,355
1557817472704,355
1557817473201,316
1557817473703,15
1557817474191,0
1557817474689,0
1557817475200,25
1557817475706,351
1557817476197,352
1557817476704,352
1557817477198,360
1557817477699,320
1557817478210,349
1557817478701,320
1557817479213,314
1557817479702,300
1557817480209,316
1557817480703,360
1557817481207,358
1557817481700,322
1557817482212,237
1557817482699,0
1557817483195,0
1557817483695,0
1557817484194,0
1557817484705,0
1557817485203,0
1557817485709,0
1557817486202,0
1557817486698,0
1557817487199,0
1557817487689,0
1557817488195,0
1557817488706,0
1557817489214,0
1557817489695,0
1557817490199,0
1557817490695,0
1557817491197,0
1557817491712,0
1557817492211,0
1557817492705,0
1557817493210,0
1557817493707,0
1557817494192,0
1557817494702,0
1557817495218,0
1557817495706,0
1557817496193,0
1557817496701,0
1557817497201,0
1557817497714,0
1557817498205,0
1557817498693,0
1557817499193,0
1557817499705,0
1557817500203,0
1557817500691,0
1557817501194,0
1557817501701,0
1557817502200,0
1557817502713,0
1557817503199,0
1557817503695,0
1557817504205,0
1557817504703,0
1557817505211,0
1557817505701,0
1557817506212,0
1557817506710,0
1557817507201,0
1557817507692,0
1557817508203,0
1557817508713,0
1557817509192,0
1557817509704,0
1557817510218,0
1557817510698,0
1557817511212,0
1557817511717,0
1557817512201,0
1557817512710,0
1557817513214,0
1557817513695,0
1557817514193,0
1557817514705,0
1557817515196,0
1557817515711,0
1557817516223,0
1557817516715,0
1557817517205,0
1557817517704,0
1557817518195,0
1557817518710,0
1557817519219,0
1557817519711,0
1557817520218,0
1557817520717,0
1557817521202,0
1557817521705,0
1557817522212,0
1557817522709,0
1557817523243,0
1557817523715,0
1557817524213,0
1557817524711,0
1557817525218,0
1557817525713,0
1557817526200,0
1557817526699,0
1557817527205,0
1557817527714,0
1557817528198,0
1557817528698,0
1557817529197,0
1557817529703,0
1557817530195,0
1557817530719,0
1557817531213,0
1557817531720,0
1557817532204,284
1557817532702,259
1557817533198,265
1557817533698,259
1557817534201,197
1557817534707,0
1557817535212,0
1557817535734,0
1557817536203,0
1557817536705,0
1557817537206,0
1557817537712,0
1557817538214,0
1557817538716,0
1557817539197,0
1557817539698,0
1557817540211,0
1557817540719,0
1557817541197,0
1557817541706,0
1557817542210,0
1557817542714,0
1557817543211,0
1557817543715,0
1557817544201,0
1557817544724,0
1557817545202,0
1557817545713,0
1557817546204,0
1557817546719,0
1557817547204,0
1557817547715,0
1557817548255,0
1557817548722,0
1557817549205,0
1557817549700,0
1557817550214,0
1557817550700,0
1557817551219,0
1557817551700,0
1557817552211,0
1557817552721,0
1557817553206,0
1557817553718,0
1557817554217,0
1557817554713,0
1557817555200,0
1557817555701,0
1557817556224,0
1557817556701,0
1557817557216,0
1557817557707,0
1557817558211,0
1557817558708,0
1557817559204,0
1557817559704,0
1557817560205,0
1557817560752,0
1557817561218,0
1557817561724,0
1557817562218,0
1557817562710,0
1557817563212,0
1557817563710,0
1557817564203,0
1557817564727,0
1557817565217,0
1557817565707,0
1557817566221,0
1557817566706,0
1557817567218,0
1557817567714,0
1557817568208,0
1557817568701,0
1557817569205,0
1557817569703,0
1557817570226,0
1557817570703,322
1557817571220,344
1557817571726,343
1557817572219,339
1557817572726,333
1557817573206,348
1557817573721,27
1557817574208,0
1557817574704,0
1557817575215,0
1557817575705,0
1557817576213,0
1557817576718,0
1557817577223,0
1557817577728,0
