timestamp,Brightness
1557302912359,0
1557302912847,0
1557302913360,0
1557302913839,1
1557302914339,1
1557302914855,0
1557302915345,1
1557302915854,0
1557302916337,0
1557302916843,0
1557302917349,0
1557302917847,1
1557302918343,1
1557302918839,0
1557302919358,0
1557302919859,1
1557302920354,0
1557302920855,1
1557302921347,0
1557302921838,0
1557302922363,0
1557302922847,1
1557302923346,0
1557302923851,0
1557302924354,0
1557302924855,0
1557302925357,1
1557302925857,1
1557302926346,1
1557302926851,1
1557302927339,0
1557302927863,0
1557302928337,0
1557302928857,0
1557302929355,1
1557302929841,1
1557302930357,0
1557302930860,0
1557302931338,1
1557302931859,0
1557302932362,1
1557302932864,1
1557302933353,1
1557302933844,1
1557302934351,1
1557302934860,2
1557302935342,0
1557302935864,1
1557302936360,1
1557302936852,1
1557302937356,0
1557302937841,1
1557302938353,0
1557302938853,1
1557302939357,0
1557302939863,0
1557302940338,1
1557302940843,1
1557302941363,2
1557302941852,0
1557302942359,12
1557302942863,10
1557302943348,9
1557302943897,7
1557302944349,6
1557302944863,7
1557302945360,7
1557302945877,6
1557302946373,7
1557302946867,7
1557302947359,6
1557302947860,6
1557302948341,5
1557302948847,5
1557302949365,6
1557302949865,6
1557302950354,7
1557302950860,7
1557302951371,7
1557302951891,7
1557302952350,7
1557302952841,8
1557302953347,5
1557302953852,2
1557302954343,1
1557302954862,1
1557302955355,1
1557302955843,0
1557302956379,0
1557302956861,0
1557302957375,0
1557302957851,0
1557302958356,0
1557302958867,0
1557302959344,0
1557302959862,2
1557302960349,2
1557302960855,1
1557302961352,3
1557302961861,2
1557302962356,2
1557302962858,3
1557302963362,2
1557302963846,2
1557302964355,2
1557302964862,3
1557302965345,3
1557302965848,3
1557302966345,3
1557302966852,3
1557302967378,3
1557302967852,2
1557302968348,2
1557302968847,3
1557302969355,2
1557302969858,2
1557302970356,1
1557302970849,2
1557302971370,1
1557302971867,2
1557302972367,2
1557302972864,3
1557302973354,3
1557302973856,3
1557302974350,3
1557302974852,3
1557302975371,3
1557302975863,3
1557302976361,2
1557302976865,2
1557302977359,4
1557302977870,4
1557302978349,5
1557302978858,6
1557302979358,4
1557302979857,2
1557302980363,2
1557302980864,1
1557302981352,0
1557302981858,0
1557302982356,0
1557302982848,0
1557302983352,0
1557302983852,0
1557302984381,0
1557302984884,0
1557302985350,1
1557302985849,2
1557302986360,2
1557302986859,2
1557302987358,1
1557302987861,2
1557302988353,2
1557302988849,1
1557302989360,2
1557302989889,1
1557302990371,1
1557302990861,0
1557302991367,0
1557302991875,1
1557302992369,0
1557302992867,1
1557302993371,1
1557302993859,2
1557302994347,1
1557302994875,1
1557302995361,1
1557302995862,1
1557302996371,0
1557302996865,0
1557302997349,1
1557302997857,1
1557302998356,1
1557302998873,2
1557302999360,2
1557302999856,0
1557303000369,0
1557303000885,0
1557303001379,0
1557303001860,0
1557303002363,0
1557303002863,0
1557303003352,0
1557303003867,0
1557303004361,0
1557303004865,0
1557303005364,0
1557303005871,0
1557303006355,0
1557303006857,0
1557303007360,0
1557303007851,0
1557303008353,0
1557303008857,0
1557303009363,0
1557303009868,0
1557303010375,0
1557301569101,1
1557301569608,1
1557301570123,1
1557301570621,1
1557301571113,1
1557301571603,1
1557301572126,1
1557301572615,1
1557301573126,1
1557301573623,1
1557301574147,1
1557301574630,1
1557301575124,1
1557301575601,1
1557301576110,0
1557301576624,0
1557301577126,1
1557301577605,1
1557301578125,0
1557301578625,1
1557301579119,1
1557301579622,1
1557301580128,1
1557301580615,0
1557301581112,1
1557301581610,1
1557301582126,1
1557301582612,1
1557301583148,1
1557301583604,1
1557301584127,1
1557301584628,1
1557301585103,1
1557301585614,1
1557301586123,1
1557301586647,0
1557301587112,1
1557301587624,1
1557301588107,1
1557301588618,1
1557301589117,1
1557301589613,1
1557301590119,1
1557301590615,0
1557301591122,1
1557301591623,1
1557301592108,1
1557301592620,1
1557301593114,1
1557301593608,1
1557301594106,1
1557301594629,1
1557301595125,1
1557301595625,1
1557301596126,1
1557301596610,1
1557301597110,1
1557301597622,1
1557301598109,1
1557301598622,1
1557301599128,0
1557301599617,1
1557301600123,1
1557301600631,4
1557301601131,0
1557301601618,1
1557301602131,0
1557301602607,1
1557301603130,1
1557301603628,1
1557301604121,0
1557301604623,1
1557301605121,1
1557301605626,0
1557301606129,1
1557301606613,1
1557301607127,0
1557301607617,0
1557301608117,0
1557301608615,0
1557301609108,1
1557301609614,1
1557301610112,0
1557301610608,0
1557301611108,0
1557301611608,1
1557301612115,1
1557301612614,1
1557301613130,1
1557301613609,0
1557301614127,0
1557301614610,0
1557301615147,0
1557301615625,1
1557301616125,1
1557301616631,0
1557301617114,1
1557301617626,1
1557301618115,1
1557301618630,1
1557301619133,1
1557301619612,1
1557301620132,1
1557301620617,1
1557301621126,1
1557301621632,3
1557301622119,1
1557301622618,3
1557301623127,1
1557301623635,1
1557301624117,1
1557301624632,1
1557301625112,1
1557301625617,1
1557301626123,1
1557301626613,1
1557301627120,1
1557301627633,1
1557301628128,1
1557301628616,1
1557301629116,1
1557301629617,1
1557301630111,1
1557301630613,1
1557301631127,1
1557301631611,1
1557301632149,1
1557301632609,1
1557301633132,1
1557301633636,1
1557301634117,1
1557301634623,1
1557301635127,1
1557301635630,2
1557301636122,2
1557301636622,0
1557301637135,1
1557301637635,1
1557301638126,1
1557301638634,1
1557301639120,1
1557301639677,1
1557301640119,1
1557301640619,1
1557301641127,1
1557301641633,1
1557301642119,1
1557301642633,1
1557301643113,3
1557301643632,1
1557301644116,4
1557301644622,4
1557301645114,0
1557301645627,1
1557301646124,0
1557301646631,0
1557301647148,1
1557301647628,1
1557301648134,1
1557301648626,1
1557301649121,0
1557301649637,1
1557301650133,3
1557301650636,3
1557301651138,1
1557301651630,0
1557301652126,1
1557301652630,1
1557301653130,4
1557301653632,1
1557301654137,0
1557301654624,1
1557301655142,1
1557301655614,1
1557301656120,0
1557301656624,1
1557301657120,4
1557301657640,0
1557301658137,1
1557301658625,1
1557301659132,0
1557301659617,1
1557301660127,3
1557301660627,3
1557301661116,1
1557301661618,1
1557301662129,1
1557301662630,1
1557301663124,0
1557301663632,3
1557301664133,1
1557301664647,0
1557301665126,3
1557301665622,4
1557301666141,4
1557301666616,4
1557301667120,3
1557301667628,3
1557301668139,3
1557301668623,3
1557301669121,3
1557301669630,3
1557301670127,3
1557301670620,3
1557301671141,3
1557301671621,3
1557301672127,3
1557301672620,3
1557301673118,3
1557301673631,3
1557301674127,3
1557301674633,1
1557301675127,3
1557301675625,3
1557301676136,4
1557301676618,3
1557301677130,3
1557301677637,4
1557301678139,3
1557301678634,4
1557301679147,4
1557301679619,4
1557301680118,3
1557301680622,3
1557301681138,3
1557301681619,3
1557301682140,3
1557301682639,4
1557301683131,4
1557301683622,4
1557301684136,3
1557301684631,3
1557301685139,3
1557301685645,3
1557301686129,3
1557301686620,4
1557301687129,3
1557301687641,3
1557301688141,3
1557301688631,3
1557301689128,3
1557301689641,3
1557301690146,3
1557301690628,3
1557301691139,3
1557301691622,4
1557301692141,4
1557301692629,3
1557301693126,3
1557301693639,3
1557301694128,3
1557301694627,4
1557301695134,4
1557301695637,4
1557301696135,3
1557301696626,3
1557301697143,3
1557301697644,3
1557301698146,3
1557301698646,3
1557301699125,3
1557301699628,3
1557301700144,3
1557301700643,3
1557301701143,3
1557301701626,3
1557301702136,3
1557301702647,3
1557301703123,4
1557301703630,4
1557301704125,4
1557301704625,4
1557301705126,4
1557301705629,4
1557301706144,4
1557301706636,4
1557301707146,4
1557301707631,4
1557301708143,4
1557301708646,4
1557301709133,4
1557301709637,3
1557301710140,3
1557301710653,3
1557301711148,3
1557301711651,3
1557301712127,3
1557301712649,3
1557301713146,3
1557301713646,3
1557301714141,3
1557301714627,3
1557301715147,3
1557301715628,3
1557301716139,3
1557301716650,3
1557301717139,3
1557301717669,3
1557301718147,3
1557301718648,3
1557301719132,1
1557301719636,4
1557301720140,3
1557301720630,1
1557301721149,3
1557301721643,4
1557301722144,4
1557301722669,4
1557301723132,4
1557301723631,1
1557301724147,1
1557301724653,1
1557301725130,1
1557301725634,0
1557301726133,4
1557301726632,4
1557301727133,4
1557301727649,4
1557301728130,4
1557301728666,3
1557301729129,3
1557301729655,4
1557301730164,4
1557301730630,3
1557301731142,1
1557301731633,4
1557301732148,4
1557301732635,4
1557301733153,4
1557301733653,1
1557301734139,1
1557301734654,1
1557301735154,1
1557301735633,1
1557301736141,4
1557301736632,4
1557301737143,1
1557301737640,1
1557301738139,1
1557301738641,1
1557301739146,1
1557301739633,1
1557301740132,1
1557301740646,1
1557301741145,0
1557301741646,0
1557301742150,0
1557301742648,1
1557301743155,3
1557301743640,4
1557301744133,4
1557301744641,1
1557301745143,1
1557301745642,1
1557301746152,0
1557301746635,1
1557301747140,1
1557301747658,1
1557301748138,0
1557301748637,0
1557301749145,0
1557301749643,0
1557301750143,1
1557301750634,1
1557301751150,1
1557301751647,1
1557301752147,1
1557301752655,3
1557301753133,1
1557301753641,1
1557301754155,0
1557301754668,0
1557301755153,0
1557301755636,0
1557301756135,0
1557301756634,0
1557301757143,0
1557301757636,0
1557301758141,0
1557301758647,0
1557301759150,0
1557301759650,0
1557301760141,0
1557301760646,0
1557301761137,0
1557301761643,0
1557301762145,0
1557301762656,1
1557301763139,0
1557301763645,0
1557301764135,1
1557301764640,3
1557301765141,3
1557301765654,1
1557301766146,1
1557301766655,1
1557301767139,1
1557301767640,1
1557301768153,0
1557301768650,1
1557301769152,0
1557301769638,1
1557301770151,1
1557301770641,1
1557301771154,1
1557301771641,1
1557301772161,1
1557301772638,1
1557301773157,1
1557301773647,1
1557301774159,0
1557301774639,0
1557301775152,0
1557301775650,0
1557301776150,0
1557301776638,1
1557301777161,1
1557301777646,3
1557301778152,3
1557301778638,3
1557301779141,1
1557301779655,1
1557301780154,1
1557301780637,4
1557301781147,1
1557301781639,1
1557301782140,3
1557301782658,1
1557301783203,1
1557301783664,1
1557301784142,1
1557301784645,1
1557301785161,4
1557301785658,3
1557301786142,3
1557301786680,3
1557301787144,1
1557301787648,1
1557301788148,3
1557301788653,3
1557301789139,3
1557301789657,3
1557301790161,3
1557301790649,4
1557301791139,3
1557301791655,4
1557301792141,4
1557301792661,4
1557301793151,4
1557301793640,3
1557301794149,3
1557301794655,3
1557301795144,4
1557301795689,4
1557301796156,0
1557301796670,0
1557301797143,0
1557301797661,4
1557301798147,4
1557301798650,3
1557301799148,4
1557301799666,4
1557301800168,4
1557301800655,3
1557301801146,3
1557301801652,4
1557301802166,3
1557301802666,4
1557301803145,3
1557301803654,3
1557301804156,3
1557301804643,3
1557301805159,4
1557301805654,1
1557301806164,1
1557301806650,1
1557301807149,1
1557301807661,1
1557301808170,0
1557301808656,0
1557301809153,1
1557301809645,0
1557301810140,1
1557301810659,1
1557301811160,3
1557301811648,1
1557301812159,1
1557301812662,0
1557301813149,0
1557301813656,0
1557301814163,3
1557301814662,3
1557301815162,3
1557301815649,3
1557301816164,3
1557301816660,3
1557301817163,3
1557301817648,1
1557301818150,1
1557301818669,3
1557301819163,3
1557301819646,1
1557301820147,3
1557301820650,3
1557301821146,3
1557301821646,3
1557301822153,3
1557301822650,4
1557301823169,3
1557301823663,3
1557301824170,3
1557301824651,3
1557301825147,3
1557301825657,0
1557301826167,0
1557301826669,0
1557301827150,0
1557301827656,0
1557301828157,3
1557301828656,4
1557301829152,3
1557301829664,3
1557301830163,3
1557301830647,3
1557301831170,4
1557301831647,4
1557301832165,4
1557301832651,4
1557301833158,3
1557301833664,3
1557301834168,3
1557301834657,3
1557301835161,3
1557301835659,3
1557301836166,3
1557301836651,3
1557301837181,3
1557301837670,3
1557301838162,3
1557301838647,3
1557301839149,3
1557301839671,3
1557301840149,3
1557301840657,3
1557301841165,3
1557301841659,3
1557301842151,3
1557301842656,1
1557301843160,3
1557301843664,1
1557301844150,1
1557301844670,3
1557301845163,1
1557301845671,1
1557301846171,3
1557301846658,3
1557301847167,1
1557301847667,0
1557301848165,0
1557301848672,0
1557301849160,0
1557301849658,0
1557301850159,0
1557301850667,0
1557301851162,0
1557301851650,0
1557301852155,0
1557301852666,3
1557301853171,1
1557301853665,1
1557301854149,1
1557301854661,1
1557301855163,1
1557301855667,1
1557301856172,1
1557301856660,1
1557301857172,1
1557301857671,1
1557301858160,3
1557301858672,4
1557301859170,3
1557301859654,1
1557301860160,1
1557301860652,1
1557301861208,1
1557301861653,1
1557301862188,1
1557301862667,1
1557301863165,1
1557301863668,1
1557301864152,1
1557301864674,1
1557301865169,1
1557301865663,1
1557301866169,1
1557301866652,1
1557301867165,1
1557301867660,1
1557301868160,1
1557301868654,1
1557301869156,4
1557301869662,3
1557301870169,3
1557301870663,3
1557301871174,3
1557301871659,1
1557301872154,1
1557301872666,1
1557301873172,1
1557301873717,1
1557301874164,2
1557301874665,1
1557301875166,1
1557301875665,1
1557301876154,1
1557301876674,0
1557301877168,3
1557301877661,3
1557301878173,3
1557301878654,3
1557301879155,0
1557301879654,3
1557301880162,3
1557301880654,4
1557301881154,0
1557301881668,4
1557301882159,4
1557301882669,1
1557301883168,1
1557301883664,1
1557301884179,1
1557301884658,1
1557301885154,1
1557301885680,1
1557301886167,1
1557301886662,1
1557301887155,1
1557301887674,1
1557301888164,1
1557301888656,1
1557301889170,1
1557301889670,0
1557301890181,1
1557301890680,1
1557301891174,1
1557301891678,1
1557301892169,1
1557301892678,1
1557301893156,1
1557301893655,1
1557301894189,1
1557301894659,1
1557301895174,0
1557301895674,1
1557301896166,1
1557301896658,3
1557301897170,4
1557301897666,4
1557301898165,0
1557301898681,1
1557301899174,1
1557301899680,1
1557301900175,1
1557301900670,1
1557301901160,1
1557301901663,1
1557301902176,1
1557301902680,4
1557301903163,3
1557301903679,3
1557301904165,4
1557301904669,1
1557301905161,1
1557301905660,4
1557301906170,3
1557301906672,3
1557301907159,3
1557301907662,1
1557301908180,1
1557301908671,1
1557301909175,4
1557301909678,4
1557301910163,4
1557301910671,0
1557301911170,4
1557301911669,4
1557301912174,1
1557301912684,3
1557301913160,4
1557301913669,4
1557301914170,4
1557301914678,4
1557301915168,0
1557301915661,1
1557301916176,4
1557301916669,3
1557301917179,1
1557301917680,4
1557301918180,1
1557301918683,1
1557301919181,1
1557301919685,1
1557301920166,1
1557301920660,1
1557301921167,1
1557301921684,4
1557301922170,4
1557301922678,1
1557301923179,1
1557301923668,1
1557301924182,4
1557301924661,4
1557301925164,0
1557301925674,1
1557301926188,1
1557301926720,1
1557301927179,1
1557301927674,1
1557301928169,1
1557301928679,1
1557301929169,1
1557301929675,1
1557301930175,1
1557301930663,1
1557301931180,1
1557301931664,1
1557301932185,1
1557301932666,1
1557301933184,1
1557301933665,1
1557301934163,1
1557301934687,1
1557301935174,1
1557301935687,1
1557301936177,1
1557301936677,1
1557301937166,1
1557301937669,1
1557301938186,1
1557301938676,1
1557301939210,1
1557301939672,1
1557301940166,1
1557301940670,1
1557301941187,1
1557301941679,1
1557301942190,1
1557301942690,1
1557301943171,1
1557301943674,1
1557301944171,1
1557301944675,1
1557301945167,1
1557301945677,1
1557301946191,1
1557301946669,1
1557301947176,1
1557301947676,1
1557301948179,1
1557301948681,1
1557301949190,1
1557301949685,1
1557301950168,1
1557301950687,0
1557301951170,0
1557301951686,0
1557301952185,0
1557301952691,1
1557301953177,4
1557301953677,4
1557301954170,4
1557301954686,4
1557301955188,4
1557301955685,4
1557301956178,4
1557301956683,4
1557301957175,4
1557301957677,4
1557301958187,4
1557301958674,4
1557301959189,4
1557301959670,4
1557301960181,4
1557301960689,4
1557301961170,4
1557301961672,4
1557301962186,4
1557301962690,4
1557301963187,4
1557301963688,4
1557301964171,4
1557301964675,4
1557301965189,4
1557301965680,4
1557301966182,4
1557301966694,4
1557301967185,4
1557301967694,4
1557301968186,4
1557301968675,4
1557301969173,4
1557301969677,4
1557301970190,4
1557301970707,4
1557301971187,4
1557301971690,4
1557301972176,4
1557301972673,4
1557301973173,4
1557301973675,4
1557301974187,1
1557301974683,3
1557301975180,0
1557301975691,0
1557301976196,0
1557301976694,0
1557301977184,0
1557301977673,0
1557301978175,0
1557301978673,0
1557301979196,1
1557301979693,1
1557301980191,1
1557301980695,3
1557301981172,1
1557301981690,3
1557301982176,1
1557301982675,1
1557301983197,1
1557301983678,1
1557301984190,3
1557301984681,1
1557301985183,0
1557301985675,0
1557301986175,0
1557301986700,0
1557301987201,0
1557301987693,1
1557301988188,1
1557301988681,0
1557301989187,0
1557301989681,1
1557301990190,1
1557301990686,1
1557301991195,1
1557301991681,1
1557301992191,1
1557301992681,1
1557301993184,1
1557301993686,1
1557301994200,1
1557301994696,1
1557301995199,1
1557301995699,1
1557301996179,1
1557301996697,1
1557301997186,1
1557301997685,1
1557301998185,1
1557301998696,1
1557301999199,1
1557301999689,1
1557302000179,1
1557302000702,1
1557302001199,1
1557302001685,1
1557302002190,1
1557302002686,0
1557302003196,0
1557302003701,0
1557302004199,0
1557302004726,0
1557302005193,0
1557302005688,0
1557302006201,0
1557302006689,0
1557302007190,0
1557302007700,0
1557302008183,0
1557302008691,0
1557302009178,0
1557302009682,0
1557302010185,0
1557302010693,0
1557302011185,0
1557302011695,0
1557302012185,0
1557302012681,0
1557302013200,0
1557302013695,0
1557302014192,0
1557302014694,0
1557302015193,0
1557302015695,0
1557302016192,0
1557302016681,0
1557302017202,0
1557302017691,0
1557302018182,0
1557302018691,0
1557302019198,0
1557302019686,0
1557302020196,0
1557302020682,0
1557302021185,0
1557302021685,0
1557302022187,0
1557302022700,0
1557302023180,0
1557302023683,0
1557302024182,0
1557302024680,0
1557302025192,0
1557302025684,0
1557302026185,0
1557302026690,0
1557302027183,0
1557302027706,0
1557302028181,1
1557302028702,3
1557302029183,4
1557302029689,4
1557302030191,4
1557302030690,1
1557302031183,1
1557302031694,0
1557302032190,0
1557302032699,0
1557302033201,0
1557302033707,0
1557302034191,0
1557302034693,0
1557302035206,0
1557302035702,0
1557302036191,3
1557302036701,1
1557302037191,0
1557302037701,0
1557302038185,0
1557302038700,0
1557302039186,0
1557302039690,0
1557302040199,0
1557302040698,0
1557302041182,0
1557302041695,1
1557302042191,4
1557302042693,1
1557302043192,1
1557302043691,0
1557302044210,0
1557302044700,1
1557302045198,1
1557302045685,1
1557302046188,0
1557302046688,0
1557302047204,0
1557302047696,0
1557302048207,1
1557302048700,3
1557302049185,3
1557302049708,3
1557302050185,1
1557302050705,0
1557302051209,0
1557302051686,0
1557302052208,0
1557302052684,0
1557302053195,0
1557302053706,1
1557302054191,1
1557302054685,1
1557302055185,1
1557302055694,1
1557302056209,1
1557302056711,0
1557302057203,0
1557302057696,0
1557302058199,0
1557302058695,1
1557302059207,1
1557302059702,1
1557302060201,1
1557302060690,1
1557302061184,1
1557302061693,1
1557302062196,0
1557302062698,0
1557302063195,0
1557302063706,0
1557302064190,0
1557302064694,1
1557302065190,1
1557302065708,1
1557302066205,0
1557302066688,0
1557302067197,1
1557302067702,3
1557302068203,1
1557302068692,0
1557302069188,0
1557302069692,0
1557302070248,0
1557302070699,0
1557302071188,0
1557302071695,0
1557302072191,0
1557302072687,0
1557302073195,0
1557302073702,0
1557302074200,0
1557302074711,0
1557302075202,1
1557302075700,0
1557302076209,0
1557302076711,0
1557302077228,0
1557302077689,0
1557302078188,0
1557302078706,0
1557302079189,0
1557302079713,0
1557302080205,0
1557302080712,0
1557302081212,0
1557302081706,0
1557302082207,0
1557302082724,0
1557302083208,0
1557302083712,0
1557302084199,0
1557302084696,0
1557302085190,0
1557302085699,0
1557302086213,0
1557302086710,0
1557302087211,0
1557302087695,0
1557302088209,0
1557302088703,0
1557302089203,0
1557302089699,0
1557302090203,0
1557302090715,0
1557302091193,0
1557302091699,0
1557302092208,0
1557302092702,0
1557302093205,0
1557302093697,0
1557302094197,0
1557302094707,0
1557302095223,0
1557302095705,0
1557302096192,0
1557302096701,0
1557302097213,0
1557302097708,0
1557302098215,0
1557302098706,0
1557302099201,0
1557302099702,0
1557302100214,0
1557302100693,0
1557302101214,0
1557302101713,0
1557302102208,0
1557302102694,0
1557302103218,0
1557302103707,0
1557302104201,0
1557302104710,0
1557302105202,0
1557302105695,0
1557302106199,0
1557302106699,0
1557302107215,0
1557302107706,0
1557302108205,0
1557302108701,0
1557302109198,0
1557302109716,0
1557302110201,0
1557302110696,0
1557302111195,0
1557302111698,0
1557302112213,0
1557302112698,0
1557302113212,0
1557302113701,0
1557302114211,0
1557302114711,0
1557302115199,0
1557302115716,0
1557302116206,0
1557302116709,1
1557302117196,1
1557302117705,0
1557302118212,0
1557302118707,0
1557302119199,0
1557302119695,0
1557302120199,0
1557302120716,0
1557302121213,0
1557302121719,0
1557302122197,0
1557302122711,0
1557302123195,0
1557302123718,0
1557302124216,0
1557302124716,0
1557302125219,0
1557302125715,0
1557302126212,0
1557302126711,0
1557302127218,0
1557302127714,0
1557302128196,0
1557302128714,0
1557302129215,0
1557302129707,0
1557302130197,0
1557302130714,0
1557302131216,0
1557302131710,0
1557302132216,0
1557302132719,0
1557302133196,0
1557302133716,0
1557302134209,0
1557302134709,0
1557302135220,0
1557302135696,0
1557302136205,0
1557302136703,0
1557302137200,0
1557302137709,0
1557302138207,0
1557302138721,0
1557302139215,0
1557302139704,0
1557302140213,0
1557302140720,0
1557302141227,0
1557302141723,0
1557302142207,0
1557302142719,0
1557302143208,0
1557302143702,0
1557302144210,0
1557302144715,0
1557302145209,0
1557302145706,0
1557302146216,0
1557302146722,0
1557302147218,0
1557302147709,0
1557302148247,0
1557302148722,0
1557302149216,0
1557302149711,0
1557302150201,0
1557302150715,0
1557302151201,0
1557302151724,0
1557302152222,0
1557302152711,0
1557302153213,0
1557302153707,0
1557302154204,0
1557302154711,0
1557302155204,0
1557302155718,0
1557302156203,0
1557302156710,0
1557302157213,0
1557302157703,0
1557302158211,0
1557302158712,0
1557302159206,0
1557302159716,1
1557302160221,1
1557302160729,0
1557302161204,0
1557302161707,0
1557302162215,0
1557302162714,0
1557302163223,0
1557302163705,0
1557302164208,1
1557302164714,1
1557302165209,0
1557302165715,0
1557302166204,1
1557302166721,1
1557302167214,1
1557302167709,1
1557302168220,1
1557302168711,1
1557302169223,1
1557302169707,4
1557302170205,1
1557302170725,1
1557302171223,1
1557302171721,0
1557302172215,0
1557302172712,0
1557302173233,0
1557302173704,0
1557302174207,0
1557302174713,0
1557302175223,0
1557302175704,0
1557302176214,0
1557302176707,0
1557302177215,0
1557302177722,0
1557302178205,0
1557302178722,0
1557302179228,0
1557302179717,0
1557302180220,0
1557302180728,1
1557302181212,1
1557302181706,1
1557302182212,1
1557302182706,0
1557302183210,1
1557302183707,1
1557302184217,1
1557302184713,1
1557302185220,1
1557302185722,1
1557302186229,1
1557302186728,0
1557302187212,0
1557302187721,1
1557302188207,1
1557302188708,0
1557302189211,0
1557302189712,0
1557302190229,1
1557302190708,1
1557302191231,0
1557302191708,0
1557302192206,0
1557302192707,0
1557302193224,0
1557302193707,0
1557302194228,0
1557302194726,0
1557302195210,0
1557302195725,0
1557302196211,0
1557302196716,0
1557302197245,0
1557302197721,0
1557302198207,0
1557302198728,0
1557302199220,0
1557302199730,0
1557302200228,0
1557302200722,0
1557302201211,0
1557302201730,0
1557302202228,0
1557302202720,0
1557302203222,0
1557302203708,0
1557302204209,1
1557302204730,1
1557302205227,1
1557302205719,1
1557302206231,1
1557302206712,1
1557302207230,1
1557302207731,1
1557302208232,1
1557302208714,1
1557302209221,1
1557302209731,0
1557302210225,1
1557302210711,1
1557302211225,1
1557302211720,1
1557302212214,1
1557302212728,1
1557302213221,1
1557302213767,1
1557302214211,0
1557302214732,0
1557302215211,1
1557302215748,1
1557302216223,1
1557302216726,0
1557302217225,4
1557302217719,4
1557302218215,4
1557302218711,0
1557302219212,4
1557302219735,4
1557302220211,4
1557302220723,4
1557302221221,4
1557302221735,3
1557302222222,0
1557302222720,1
1557302223222,0
1557302223731,1
1557302224219,4
1557302224726,4
1557302225232,1
1557302225712,0
1557302226250,0
1557302226735,1
1557302227222,0
1557302227736,0
1557302228214,1
1557302228717,1
1557302229232,1
1557302229736,1
1557302230228,1
1557302230738,1
1557302231227,1
1557302231713,1
1557302232226,1
1557302232725,1
1557302233215,1
1557302233736,4
1557302234213,0
1557302234732,0
1557302235226,0
1557302235714,0
1557302236215,4
1557302236722,0
1557302237226,1
1557302237727,0
1557302238235,0
1557302238719,0
1557302239220,1
1557302239737,1
1557302240221,0
1557302240726,0
1557302241217,0
1557302241721,0
1557302242216,0
1557302242722,0
1557302243217,0
1557302243736,0
1557302244221,0
1557302244715,0
1557302245219,0
1557302245732,0
1557302246224,0
1557302246723,0
1557302247231,0
1557302247732,0
1557302248238,0
1557302248747,0
1557302249218,1
1557302249735,0
1557302250222,0
1557302250721,0
1557302251240,0
1557302251736,0
1557302252226,0
1557302252716,0
1557302253231,0
1557302253717,0
1557302254231,0
1557302254741,0
1557302255219,0
1557302255723,0
1557302256222,0
1557302256728,0
1557302257219,0
1557302257735,0
1557302258222,0
1557302258729,0
1557302259228,0
1557302259733,0
1557302260233,0
1557302260738,0
1557302261221,0
1557302261723,0
1557302262225,0
1557302262719,0
1557302263240,0
1557302263720,0
1557302264219,0
1557302264734,0
1557302265230,0
1557302265726,0
1557302266240,0
1557302266724,0
1557302267232,0
1557302267729,0
1557302268222,0
1557302268737,1
1557302269226,3
1557302269719,4
1557302270222,3
1557302270745,3
1557302271230,3
1557302271745,3
1557302272243,3
1557302272730,3
1557302273230,3
1557302273726,3
1557302274230,3
1557302274723,3
1557302275222,3
1557302275731,3
1557302276227,3
1557302276727,3
1557302277241,3
1557302277725,3
1557302278235,3
1557302278722,3
1557302279283,3
1557302279735,3
1557302280230,3
1557302280748,3
1557302281223,3
1557302281732,3
1557302282232,3
1557302282737,3
1557302283245,3
1557302283725,3
1557302284231,3
1557302284741,3
1557302285224,3
1557302285738,3
1557302286227,3
1557302286733,3
1557302287235,3
1557302287728,3
1557302288240,3
1557302288739,3
1557302289242,3
1557302289732,3
1557302290234,3
1557302290744,3
1557302291236,3
1557302291764,3
1557302292224,3
1557302292735,3
1557302293236,3
1557302293746,3
1557302294237,3
1557302294731,3
1557302295240,3
1557302295743,3
1557302296251,3
1557302296746,3
1557302297247,3
1557302297749,3
1557302298248,3
1557302298735,3
1557302299235,3
1557302299728,3
1557302300243,3
1557302300734,3
1557302301227,3
1557302301741,3
1557302302231,3
1557302302732,3
1557302303237,3
1557302303736,3
1557302304246,3
1557302304742,1
1557302305233,0
1557302305739,0
1557302306238,0
1557302306738,0
1557302307241,4
1557302307735,1
1557302308246,1
1557302308734,1
1557302309236,1
1557302309749,3
1557302310237,3
1557302310734,3
1557302311252,3
1557302311740,3
1557302312233,3
1557302312749,3
1557302313247,3
1557302313742,3
1557302314230,3
1557302314747,3
1557302315230,3
1557302315735,3
1557302316249,1
1557302316748,4
1557302317236,3
1557302317742,3
1557302318249,3
1557302318743,1
1557302319255,1
1557302319750,3
1557302320254,0
1557302320749,3
1557302321233,4
1557302321740,4
1557302322236,4
1557302322729,1
1557302323253,1
1557302323745,4
1557302324266,1
1557302324740,4
1557302325255,0
1557302325745,1
1557302326255,1
1557302326749,1
1557302327238,1
1557302327754,1
1557302328248,1
1557302328739,1
1557302329239,1
1557302329750,1
1557302330231,1
1557302330740,1
1557302331235,1
1557302331737,1
1557302332252,1
1557302332754,4
1557302333234,1
1557302333751,1
1557302334233,3
1557302334754,3
1557302335257,3
1557302335746,0
1557302336256,0
1557302336759,0
1557302337244,0
1557302337753,0
1557302338235,0
1557302338744,0
1557302339246,0
1557302339735,0
1557302340256,0
1557302340757,0
1557302341236,3
1557302341734,1
1557302342241,4
1557302342749,4
1557302343237,0
1557302343757,0
1557302344240,0
