timestamp,Brightness
1557748805618,30
1557748806117,30
1557748806594,30
1557748807100,30
1557748807604,28
1557748808113,30
1557748808618,30
1557748809097,28
1557748809603,28
1557748810095,28
1557748810608,30
1557748811093,30
1557748811608,30
1557748812098,30
1557748812618,30
1557748813100,30
1557748813608,30
1557748814097,28
1557748814612,30
1557748815106,30
1557748815611,30
1557748816121,28
1557748816598,28
1557748817113,30
1557748817603,28
1557748818111,30
1557748818598,28
1557748819100,28
1557748819607,28
1557748820106,28
1557748820612,28
1557748821119,28
1557748821595,28
1557748822099,30
1557748822598,28
1557748823120,28
1557748823603,28
1557748824117,28
1557748824598,28
1557748825121,30
1557748825614,28
1557748826114,28
1557748826618,28
1557748827113,28
1557748827615,28
1557748828108,30
1557748828600,28
1557748829099,28
1557748829607,30
1557748830098,28
1557748830603,28
1557748831116,28
1557748831622,28
1557748832113,28
1557748832616,28
1557748833106,28
1557748833618,28
1557748834109,28
1557748834612,28
1557748835116,28
1557748835598,28
1557748836110,28
1557748836598,28
1557748837110,28
1557748837617,28
1557748838101,28
1557748838614,28
1557748839120,28
1557748839617,28
1557748840103,28
1557748840603,28
1557748841103,28
1557748841615,28
1557748842112,28
1557748842605,28
1557748843112,28
1557748843621,28
1557748844101,28
1557748844623,28
1557748845107,28
1557748845608,28
1557748846102,28
1557748846619,28
1557748847101,28
1557748847624,28
1557748848104,28
1557748848630,28
1557748849116,28
1557748849616,28
1557748850102,28
1557748850620,28
1557748851123,28
1557748851616,28
1557748852108,28
1557748852603,28
1557748853121,28
1557748853609,28
1557748854126,28
1557748854603,28
1557748855122,28
1557748855613,28
1557748856126,28
1557748856612,28
1557748857119,28
1557748857624,28
1557748858123,28
1557748858610,28
1557748859105,28
1557748859625,28
1557748860103,28
1557748860604,28
1557748861111,28
1557748861612,28
1557748862105,28
1557748862616,28
1557748863103,28
1557748863604,28
1557748864103,28
1557748864627,28
1557748865125,28
1557748865614,28
1557748866114,28
1557748866607,28
1557748867111,28
1557748867603,28
1557748868111,28
1557748868621,28
1557748869110,28
1557748869612,28
1557748870113,28
1557748870612,28
1557748871123,28
1557748871621,28
1557748872104,28
1557748872617,28
1557748873105,28
1557748873621,28
1557748874127,28
1557748874605,28
1557748875116,28
1557748875623,28
1557748876128,28
1557748876621,28
1557748877120,28
1557748877607,28
1557748878127,28
1557748878619,28
1557748879126,28
1557748879623,28
1557748880118,28
1557748880630,28
1557748881123,28
1557748881613,28
1557748882109,28
1557748882631,28
1557748883117,28
1557748883618,28
1557748884124,28
1557748884630,28
1557748885118,28
1557748885616,28
1557748886131,28
1557748886626,28
1557748887108,28
1557748887607,28
1557748888121,28
1557748888615,28
1557748889130,28
1557748889630,28
1557748890109,28
1557748890612,28
1557748891131,28
1557748891620,28
1557748892125,28
1557748892620,28
1557748893131,28
1557748893616,28
1557748894121,28
1557748894628,28
1557748895117,28
1557748895610,28
1557748896129,28
1557748896627,28
1557748897134,28
1557748897630,28
1557748898135,28
1557748898618,28
1557748899129,28
1557748899622,28
1557748900130,28
1557748900623,28
1557748901136,28
1557748901613,28
1557748902134,28
1557748902617,28
1557748903113,28
1557748903617,28
1557748904121,28
1557748904630,28
1557748905129,28
1557748905630,28
1557748906112,28
1557748906624,28
1557748907136,28
1557748907628,28
1557748908126,28
1557748908633,28
1557748909138,28
1557748909637,28
1557748910121,28
1557748910630,28
1557748911119,28
1557748911635,28
1557748912131,28
1557748912631,28
1557748913133,28
1557748913623,28
1557748914133,28
1557748914618,28
1557748915131,28
1557748915621,28
1557748916133,28
1557748916642,28
1557748917125,28
1557748917624,28
1557748918139,28
1557748918614,28
1557748919132,28
1557748919639,28
1557748920115,28
1557748920615,28
1557748921122,28
1557748921623,28
1557748922137,28
1557748922621,28
1557748923131,28
1557748923641,28
1557748924126,28
1557748924628,28
1557748925125,28
1557748925639,28
1557748926137,28
1557748926630,28
1557748927137,28
1557748927625,28
1557748928140,28
1557748928661,28
1557748929127,28
1557748929640,28
1557748930131,28
1557748930638,28
1557748931120,28
1557748931618,28
1557748932123,28
1557748932627,30
1557748933136,28
1557748933631,28
1557748934124,28
1557748934618,28
1557748935120,28
1557748935641,30
1557748936140,28
1557748936644,30
1557748937129,30
1557748937627,28
1557748938136,28
1557748938643,28
1557748939129,30
1557748939627,30
1557748940126,28
1557748940643,30
1557748941143,28
1557748941640,30
1557748942128,28
1557748942641,28
1557748943127,28
1557748943633,30
1557748944128,28
1557748944634,28
1557748945127,28
1557748945622,30
1557748946133,28
1557748946630,28
1557748947129,28
1557748947623,30
1557748948133,28
1557748948645,28
1557748949133,28
1557748949626,28
1557748950144,28
1557748950645,28
1557748951123,28
1557748951627,30
1557748952143,28
1557748952625,28
1557748953132,28
1557748953623,28
1557748954127,28
1557748954643,28
1557748955128,28
1557748955635,28
1557748956123,28
1557748956621,28
1557748957140,28
1557748957632,28
1557748958144,28
1557748958639,28
1557748959129,28
1557748959644,28
1557748960146,30
1557748960651,28
1557748961146,28
1557748961645,28
1557748962147,28
1557748962627,28
1557748963144,28
1557748963630,28
1557748964140,28
1557748964637,28
1557748965140,28
1557748965623,28
1557748966128,28
1557748966641,28
1557748967138,28
1557748967671,28
1557748968136,28
1557748968641,28
1557748969149,28
1557748969639,28
1557748970140,28
1557748970647,28
1557748971143,28
1557748971646,28
1557748972133,28
1557748972645,28
1557748973150,28
1557748973648,28
1557748974130,28
1557748974646,28
1557748975151,28
1557748975633,28
1557748976138,28
1557748976632,28
1557748977126,28
1557748977642,28
1557748978149,28
1557748978641,28
1557748979147,28
1557748979649,28
1557748980132,28
1557748980632,28
1557748981141,28
1557748981641,28
1557748982140,28
1557748982635,28
1557748983150,28
1557748983637,30
1557748984133,28
1557748984647,28
1557748985152,28
1557748985651,28
1557748986150,28
1557748986650,28
1557748987133,28
1557748987654,28
1557748988153,28
1557748988635,28
1557748989140,28
1557748989638,28
1557748990157,28
1557748990635,28
1557748991155,28
1557748991659,28
1557748992147,28
1557748992635,28
1557748993145,28
1557748993631,28
1557748994140,28
1557748994637,28
1557748995137,28
1557748995653,28
1557748996137,28
1557748996638,28
1557748997155,28
1557748997637,28
1557748998140,28
1557748998641,28
1557748999139,28
1557748999671,28
1557749000133,28
1557749000635,28
1557749001138,28
1557749001637,28
1557749002138,28
1557749002641,28
1557749003151,28
1557749003663,28
1557749004140,28
1557749004655,28
1557749005154,28
1557749005649,28
1557749006155,28
1557749006643,28
1557749007152,28
1557749007651,28
1557749008135,28
1557749008656,28
1557749009138,28
1557749009653,28
1557749010144,28
1557749010647,28
1557749011145,28
1557749011640,28
1557749012157,28
1557749012649,28
1557749013153,28
1557749013636,28
1557749014156,28
1557749014653,28
1557749015145,28
1557749015642,28
1557749016161,28
1557749016646,28
1557749017145,30
1557749017645,28
1557749018150,28
1557749018643,28
1557749019137,28
1557749019650,28
1557749020153,28
1557749020659,28
1557749021149,28
1557749021641,28
1557749022161,28
1557749022653,28
1557749023160,28
1557749023662,28
1557749024157,28
1557749024646,28
1557749025155,28
1557749025652,28
1557749026162,28
1557749026647,28
1557749027164,28
1557749027665,28
1557749028139,28
1557749028658,28
1557749029143,28
1557749029657,28
1557749030164,28
1557749030652,28
1557749031164,28
1557749031641,28
1557749032155,28
1557749032644,30
1557749033154,28
1557749033654,28
1557749034159,28
1557749034649,28
1557749035162,28
1557749035648,28
1557749036142,28
1557749036654,28
1557749037157,28
1557749037647,30
1557749038142,28
1557749038648,28
1557749039142,28
1557749039654,28
1557749040140,28
1557749040664,28
1557749041156,28
1557749041657,28
1557749042148,28
1557749042647,28
1557749043158,28
1557749043643,28
1557749044160,28
1557749044644,28
1557749045157,28
1557749045653,28
1557749046168,28
1557749046647,28
1557749047153,28
1557749047659,28
1557749048160,28
1557749048646,28
1557749049146,28
1557749049656,28
1557749050160,28
1557749050651,28
1557749051162,28
1557749051648,28
1557749052154,28
1557749052661,28
1557749053145,28
1557749053649,28
1557749054157,28
1557749054674,28
1557749055150,28
1557749055657,28
1557749056170,28
1557749056661,28
1557749057159,28
1557749057651,28
1557749058165,28
1557749058668,28
1557749059177,28
1557749059665,28
1557749060147,28
1557749060663,28
1557749061172,28
1557749061666,28
1557749062151,28
1557749062652,28
1557749063157,28
1557749063672,28
1557749064169,28
1557749064656,28
1557749065166,28
1557749065665,28
1557749066164,28
1557749066663,28
1557749067157,28
1557749067658,28
1557749068152,28
1557749068672,28
1557749069166,28
1557749069660,28
1557749070159,28
1557749070679,28
1557749071172,28
1557749071663,28
1557749072169,28
1557749072666,28
1557749073158,28
1557749073671,28
1557749074159,28
1557749074672,28
1557749075193,28
1557749075656,28
1557749076155,28
1557749076664,28
1557749077163,28
1557749077658,28
1557749078154,28
1557749078654,28
1557749079150,28
1557749079651,28
1557749080174,28
1557749080663,28
1557749081156,28
1557749081677,28
1557749082169,28
1557749082665,28
1557749083157,28
1557749083672,28
1557749084157,28
1557749084672,28
1557749085158,28
1557749085669,28
1557749086165,28
1557749086665,28
1557749087161,28
1557749087665,28
1557749088167,28
1557749088668,28
1557749089153,28
1557749089663,28
1557749090154,28
1557749090663,28
1557749091160,28
1557749091672,28
1557749092165,28
1557749092663,28
1557749093170,28
1557749093676,28
1557749094167,28
1557749094671,28
1557749095176,28
1557749095685,28
1557749096155,30
1557749096671,28
1557749097158,28
1557749097665,28
1557749098160,28
1557749098676,28
1557749099184,28
1557749099677,28
1557749100155,28
1557749100677,28
1557749101155,28
1557749101664,28
1557749102179,28
1557749102667,28
1557749103159,28
1557749103681,28
1557749104172,28
1557749104660,28
1557749105167,28
1557749105680,28
1557749106174,28
1557749106657,28
1557749107193,28
1557749107662,28
1557749108161,28
1557749108660,28
1557749109180,28
1557749109678,28
1557749110174,28
1557749110684,28
1557749111173,28
1557749111681,28
1557749112159,28
1557749112680,28
1557749113158,28
1557749113677,28
1557749114163,28
1557749114658,28
1557749115179,28
1557749115660,28
1557749116179,28
1557749116661,28
1557749117160,28
1557749117684,28
1557749118171,28
1557749118685,28
1557749119169,28
1557749119669,28
1557749120165,28
1557749120665,28
1557749121169,28
1557749121675,28
1557749122184,28
1557749122662,28
1557749123185,28
1557749123684,28
1557749124166,28
1557749124660,28
1557749125168,28
1557749125660,28
1557749126174,28
1557749126675,28
1557749127176,28
1557749127688,28
1557749128167,28
1557749128669,28
1557749129178,28
1557749129686,28
1557749130171,28
1557749130668,28
1557749131168,28
1557749131686,28
1557749132173,28
1557749132676,28
1557749133167,28
1557749133667,28
1557749134164,28
1557749134686,28
1557749135168,28
1557749135674,28
1557749136181,28
1557749136667,28
1557749137167,28
1557749137674,28
1557749138164,28
1557749138686,28
1557749139193,28
1557749139685,28
1557749140177,28
1557749140663,28
1557749141168,28
1557749141677,28
1557749142168,28
1557749142685,28
1557749143173,28
1557749143671,28
1557749144168,28
1557749144685,28
1557749145182,28
1557749145688,28
1557749146179,28
1557749146667,28
1557749147190,28
1557749147674,28
1557749148181,28
1557749148677,28
1557749149193,28
1557749149668,28
1557749150176,28
1557749150688,28
1557749151165,28
1557749151673,28
1557749152189,28
1557749152692,28
1557749153180,28
1557749153688,28
1557749154175,28
1557749154679,28
1557749155174,28
1557749155675,28
1557749156179,28
1557749156671,28
1557749157185,28
1557749157674,28
1557749158174,28
1557749158676,28
1557749159179,28
1557749159667,28
1557749160189,28
1557749160683,28
1557749161183,28
1557749161681,28
1557749162182,28
1557749162680,28
1557749163184,28
1557749163694,28
1557749164176,28
1557749164691,28
1557749165177,28
1557749165678,28
1557749166189,28
1557749166684,28
1557749167184,28
1557749167673,28
1557749168185,28
1557749168669,28
1557749169171,28
1557749169685,28
1557749170175,28
1557749170674,28
1557749171193,28
1557749171683,28
1557749172168,28
1557749172692,28
1557749173177,28
1557749173678,28
1557749174179,28
1557749174683,28
1557749175187,28
1557749175669,28
1557749176168,28
1557749176670,28
1557749177169,28
1557749177686,28
1557749178193,28
1557749178686,28
1557749179178,28
1557749179674,28
1557749180186,28
1557749180690,28
1557749181191,28
1557749181678,28
1557749182174,28
1557749182675,28
1557749183178,28
1557749183670,28
1557749184188,28
1557749184671,28
1557749185175,28
1557749185688,28
1557749186170,28
1557749186670,28
1557749187182,28
1557749187677,28
1557749188184,28
1557749188678,28
1557749189171,28
1557749189692,28
1557749190181,28
1557749190686,28
1557749191184,28
1557749191675,28
1557749192174,28
1557749192676,28
1557749193180,28
1557749193692,28
1557749194185,28
1557749194694,28
1557749195173,28
1557749195680,28
1557749196180,28
1557749196684,28
1557749197194,28
1557749197680,28
1557749198188,28
1557749198693,28
1557749199185,28
1557749199693,28
1557749200180,28
1557749200684,28
1557749201172,28
1557749201673,28
1557749202175,28
1557749202683,28
1557749203193,28
1557749203695,28
1557749204175,28
1557749204685,28
1557749205197,28
1557749205696,28
1557749206183,28
1557749206689,28
1557749207187,28
1557749207678,28
1557749208195,28
1557749208683,28
1557749209181,28
1557749209677,28
1557749210190,28
1557749210689,28
1557749211190,28
1557749211698,28
1557749212194,28
1557749212676,28
1557749213195,28
1557749213688,28
1557749214176,28
1557749214714,28
1557749215200,28
1557749215696,28
1557749216186,28
1557749216682,28
1557749217179,30
1557749217675,28
1557749218193,28
1557749218697,28
1557749219197,28
1557749219687,28
1557749220189,28
1557749220676,28
1557749221181,28
1557749221687,28
1557749222175,28
1557749222696,28
1557749223200,28
1557749223679,28
1557749224201,28
1557749224685,28
1557749225203,28
1557749225694,28
1557749226193,28
1557749226695,28
1557749227183,28
1557749227695,28
1557749228182,28
1557749228701,28
1557749229211,28
1557749229696,28
1557749230187,28
1557749230696,28
1557749231176,28
1557749231696,28
1557749232177,28
1557749232694,28
1557749233201,28
1557749233698,28
1557749234201,28
1557749234687,28
1557749235194,28
1557749235683,28
1557749236190,28
1557749236681,28
1557749237198,28
1557749237696,28
1557749238184,28
1557749238702,28
1557749239193,28
1557749239676,28
1557749240183,28
1557749240691,28
1557749241197,28
1557749241681,28
1557749242184,28
1557749242678,28
1557749243179,28
1557749243693,28
1557749244187,28
1557749244687,28
1557749245196,28
1557749245696,28
1557749246183,28
1557749246683,28
1557749247197,28
1557749247701,28
1557749248196,28
1557749248703,28
1557749249186,28
1557749249704,28
1557749250185,28
1557749250705,28
1557749251181,28
1557749251705,28
1557749252203,28
1557749252684,28
1557749253193,28
1557749253690,28
1557749254201,28
1557749254705,28
1557749255192,28
1557749255699,28
1557749256185,28
1557749256692,28
1557749257188,28
1557749257695,28
1557749258190,28
1557749258706,28
1557749259199,28
1557749259692,28
1557749260189,28
1557749260700,28
1557749261204,28
1557749261695,28
1557749262189,28
1557749262694,28
1557749263182,28
1557749263684,28
1557749264196,28
1557749264692,28
1557749265194,28
1557749265701,28
1557749266188,28
1557749266698,28
1557749267194,28
1557749267696,28
1557749268189,28
1557749268705,28
1557749269183,28
1557749269685,28
1557749270195,28
1557749270696,28
1557749271200,28
1557749271688,28
1557749272200,28
1557749272696,28
1557749273206,28
1557749273706,28
1557749274208,28
1557749274682,28
1557749275196,28
1557749275690,28
1557749276187,28
1557749276698,28
1557749277198,28
1557749277706,28
1557749278200,28
1557749278715,28
1557749279183,28
1557749279684,28
1557749280186,28
1557749280694,28
1557749281192,28
1557749281703,28
1557749282194,28
1557749282699,28
1557749283192,28
1557749283687,28
1557749284196,28
1557749284686,28
1557749285186,28
1557749285699,28
1557749286205,28
1557749286706,28
1557749287187,28
1557749287706,28
1557749288200,28
1557749288691,28
1557749289192,28
1557749289691,28
1557749290192,28
1557749290686,28
1557749291188,28
1557749291705,28
1557749292190,28
1557749292692,28
1557749293211,28
1557749293687,28
1557749294191,28
1557749294694,28
1557749295200,28
1557749295701,28
1557749296190,28
1557749296686,28
1557749297199,28
1557749297709,28
1557749298187,28
1557749298704,28
1557749299197,28
1557749299698,28
1557749300191,28
1557749300698,28
1557749301204,28
1557749301697,28
1557749302206,28
1557749302705,28
1557749303205,28
1557749303691,28
1557749304211,28
1557749304688,30
1557749305199,28
1557749305703,28
1557749306193,28
1557749306692,28
1557749307192,28
1557749307691,28
1557749308212,28
1557749308700,28
1557749309195,28
1557749309692,28
1557749310210,28
1557749310716,28
1557749311209,28
1557749311691,28
1557749312203,28
1557749312691,28
1557749313201,28
1557749313695,28
1557749314208,28
1557749314708,28
1557749315207,28
1557749315700,28
1557749316211,28
1557749316690,28
1557749317201,28
1557749317714,28
1557749318195,30
1557749318713,28
1557749319190,28
1557749319701,30
1557749320196,30
1557749320698,30
1557749321199,28
1557749321691,28
1557749322201,30
1557749322699,30
1557749323191,30
1557749323691,30
1557749324199,30
1557749324698,30
1557749325202,30
1557749325710,30
1557749326215,28
1557749326705,28
1557749327204,30
1557749327700,28
1557749328213,30
1557749328696,28
1557749329208,30
1557749329704,30
1557749330209,30
1557749330700,30
1557749331195,30
1557749331700,30
1557749332201,30
1557749332711,30
1557749333209,30
1557749333694,30
1557749334195,30
1557749334713,30
1557749335211,30
1557749335707,30
1557749336215,30
1557749336697,30
1557749337207,30
1557749337711,30
1557749338212,30
1557749338709,30
1557749339197,30
1557749339695,30
1557749340205,30
1557749340705,30
1557749341219,30
1557749341716,30
1557749342198,30
1557749342715,30
1557749343196,30
1557749343704,30
1557749344213,30
1557749344712,30
1557749345214,30
1557749345703,30
1557749346199,30
1557749346699,30
1557749347218,30
1557749347716,30
1557749348198,30
1557749348703,30
1557749349209,30
1557749349711,30
1557749350204,30
1557749350700,30
1557749351211,30
1557749351701,30
1557749352217,30
1557749352701,30
1557749353211,30
1557749353717,30
1557749354207,30
1557749354716,30
1557749355213,30
1557749355713,30
1557749356215,30
1557749356707,30
1557749357202,30
1557749357701,30
1557749358210,30
1557749358720,30
1557749359198,30
1557749359697,30
1557749360215,30
1557749360719,30
1557749361199,30
1557749361699,30
1557749362201,30
1557749362704,30
1557749363199,30
1557749363718,30
1557749364221,30
1557749364710,30
1557749365203,30
1557749365700,30
1557749366200,30
1557749366699,30
1557749367211,30
1557749367711,30
1557749368207,30
1557749368698,30
1557749369216,30
1557749369707,30
1557749370203,30
1557749370697,30
1557749371220,30
1557749371705,30
1557749372214,30
1557749372718,30
1557749373200,30
1557749373701,30
1557749374200,30
1557749374717,30
1557749375223,30
1557749375700,30
1557749376205,30
1557749376720,30
1557749377215,30
1557749377700,30
1557749378210,30
1557749378701,30
1557749379211,30
1557749379714,30
1557749380218,30
1557749380709,30
1557749381201,30
1557749381702,30
1557749382217,30
1557749382721,30
1557749383204,30
1557749383708,30
1557749384218,30
1557749384711,28
1557749385222,30
1557749385716,30
1557749386237,28
1557749386725,30
1557749387201,28
1557749387717,30
1557749388210,30
1557749388727,30
1557749389219,30
1557749389720,30
1557749390205,30
1557749390709,28
1557749391204,30
1557749391704,30
1557749392207,30
1557749392726,30
1557749393227,30
1557749393713,30
1557749394222,28
1557749394724,30
1557749395203,28
1557749395723,28
1557749396224,28
1557749396713,28
1557749397221,28
1557749397727,28
1557749398208,28
1557749398704,28
1557749399202,28
1557749399708,30
1557749400217,28
1557749400711,28
1557749401219,28
1557749401711,28
1557749402225,28
1557749402704,28
1557749403228,28
1557749403705,28
1557749404219,28
1557749404713,28
1557749405221,28
1557749405729,30
1557749406206,30
1557749406719,28
1557749407205,30
1557749407728,30
1557749408223,30
1557749408705,30
1557749409212,30
1557749409722,30
1557749410204,30
1557749410729,30
1557749411213,30
1557749411708,30
1557749412207,30
1557749412705,30
1557749413229,30
1557749413711,30
1557749414221,30
1557749414727,30
1557749415218,30
1557749415713,30
1557749416220,30
1557749416705,30
1557749417222,30
1557749417715,30
1557749418236,30
1557749418739,30
1557749419222,30
1557749419714,30
1557749420212,30
1557749420705,30
1557749421228,30
1557749421714,30
1557749422211,30
1557749422731,30
1557749423227,30
1557749423708,30
1557749424213,30
1557749424712,30
1557749425228,30
1557749425729,30
1557749426218,30
1557749426711,30
1557749427207,30
1557749427716,30
1557749428223,30
1557749428719,30
1557749429209,30
1557749429724,30
1557749430207,30
1557749430721,30
1557749431221,30
1557749431724,30
1557749432209,30
1557749432710,30
1557749433228,30
1557749433726,30
1557749434227,30
1557749434722,30
1557749435208,30
1557749435715,30
1557749436232,30
1557749436712,30
1557749437231,30
1557749437715,30
1557749438208,30
1557749438718,30
1557749439231,30
1557749439715,30
1557749440231,30
1557749440715,30
1557749441217,30
1557749441719,30
1557749442230,30
1557749442711,30
1557749443217,30
1557749443732,30
1557749444217,30
1557749444718,30
1557749445210,30
1557749445726,30
1557749446211,30
1557749446733,30
1557749447228,30
1557749447729,30
1557749448213,30
1557749448727,30
1557749449231,30
1557749449720,30
1557749450244,30
1557749450721,30
1557749451224,30
1557749451724,30
1557749452227,30
1557749452735,30
1557749453223,30
1557749453735,30
1557749454231,30
1557749454724,30
1557749455227,30
1557749455727,30
1557749456218,30
1557749456735,30
1557749457217,30
1557749457729,30
1557749458214,30
1557749458714,30
1557749459214,30
1557749459720,30
1557749460230,30
1557749460735,30
1557749461217,30
1557749461756,30
1557749462230,30
1557749462727,30
1557749463223,30
1557749463735,30
1557749464233,30
1557749464724,30
1557749465214,30
1557749465719,30
1557749466225,30
1557749466738,30
1557749467219,30
1557749467732,30
1557749468236,30
1557749468731,30
1557749469224,30
1557749469727,30
1557749470234,30
1557749470721,30
1557749471226,30
1557749471728,30
1557749472235,30
1557749472737,30
1557749473234,30
1557749473730,30
1557749474238,30
1557749474740,30
1557749475237,30
1557749475723,30
1557749476224,30
1557749476721,30
1557749477216,30
1557749477732,30
1557749478216,30
1557749478726,30
1557749479235,30
1557749479727,30
1557749480215,30
1557749480737,30
1557749481224,30
1557749481723,30
1557749482241,30
1557749482740,30
1557749483225,30
1557749483729,30
1557749484234,30
1557749484729,30
1557749485225,30
1557749485744,30
1557749486240,30
1557749486735,30
1557749487233,30
1557749487720,30
1557749488233,30
1557749488728,30
1557749489223,30
1557749489739,30
1557749490239,30
1557749490743,30
1557749491229,30
1557749491741,30
1557749492233,30
1557749492720,30
1557749493229,30
1557749493731,30
1557749494242,30
1557749494744,30
1557749495241,30
1557749495719,30
1557749496219,30
1557749496732,30
1557749497240,30
1557749497724,30
1557749498225,30
1557749498732,30
1557749499232,30
1557749499737,30
1557749500243,30
1557749500720,30
1557749501241,30
1557749501720,30
1557749502222,30
1557749502742,30
1557749503227,30
1557749503739,30
1557749504228,30
1557749504730,30
1557749505233,30
1557749505742,30
1557749506233,30
1557749506720,30
1557749507236,30
1557749507731,30
1557749508227,30
1557749508743,30
1557749509232,30
1557749509723,30
1557749510245,30
1557749510732,30
1557749511235,30
1557749511727,30
1557749512224,30
1557749512721,30
1557749513247,30
1557749513731,30
1557749514237,30
1557749514722,30
1557749515222,30
1557749515733,30
1557749516252,30
1557749516740,30
1557749517237,30
1557749517732,30
1557749518222,30
1557749518723,30
1557749519241,30
1557749519727,30
1557749520250,30
1557749520724,30
1557749521228,30
1557749521740,30
1557749522233,30
1557749522735,30
1557749523230,30
1557749523738,30
1557749524249,30
1557749524743,30
1557749525231,30
1557749525732,30
1557749526234,30
1557749526732,30
1557749527231,30
1557749527729,30
1557749528232,30
1557749528734,30
1557749529250,30
1557749529734,30
1557749530232,30
1557749530733,30
1557749531248,30
1557749531726,30
1557749532247,30
1557749532732,30
1557749533245,30
1557749533733,30
1557749534243,30
1557749534724,30
1557749535251,30
1557749535725,30
1557749536236,30
1557749536748,30
1557749537229,30
1557749537738,30
1557749538227,30
1557749538735,30
1557749539238,30
1557749539751,30
1557749540248,30
1557749540732,30
1557749541247,30
1557749541748,30
1557749542234,30
1557749542736,30
1557749543227,30
1557749543741,30
1557749544237,30
1557749544744,30
1557749545226,30
1557749545737,30
1557749546247,30
1557749546754,30
1557749547250,30
1557749547753,30
1557749548239,30
1557749548741,30
1557749549229,30
1557749549728,30
1557749550245,30
1557749550753,30
1557749551242,30
1557749551749,30
1557749552251,30
1557749552743,30
1557749553247,30
1557749553748,30
1557749554248,30
1557749554751,30
1557749555251,30
1557749555750,30
1557749556231,30
1557749556729,30
1557749557239,30
1557749557761,30
1557749558230,30
1557749558731,30
1557749559244,30
1557749559741,30
1557749560252,30
1557749560749,30
1557749561244,30
1557749561730,30
1557749562236,30
1557749562754,30
1557749563231,30
1557749563738,30
1557749564251,30
1557749564739,30
1557749565241,30
1557749565751,30
1557749566243,30
1557749566755,30
1557749567246,30
1557749567733,30
1557749568254,30
1557749568736,30
1557749569233,30
1557749569734,30
1557749570232,30
1557749570753,30
1557749571238,30
1557749571741,30
1557749572232,30
1557749572743,30
1557749573242,30
1557749573742,30
1557749574253,30
1557749574742,30
1557749575231,30
1557749575739,30
1557749576236,30
1557749576751,30
1557749577232,30
1557749577728,30
1557749578239,30
1557749578731,30
1557749579251,30
1557749579753,30
1557749580236,30
1557749580751,30
1557749581254,30
1557749581742,30
1557749582248,30
1557749582755,30
1557749583232,30
1557749583754,30
1557749584237,30
1557749584735,30
1557749585232,30
1557749585743,30
1557749586235,30
1557749586742,30
1557749587248,30
1557749587757,30
1557749588251,30
1557749588746,30
1557749589239,30
1557749589760,30
1557749590240,30
1557749590756,30
1557749591244,30
1557749591745,30
1557749592235,30
1557749592756,30
1557749593235,30
1557749593738,30
1557749594252,30
1557749594755,30
1557749595246,30
1557749595753,30
1557749596249,30
1557749596739,30
1557749597254,30
1557749597735,30
1557749598254,30
1557749598742,30
1557749599253,30
1557749599746,30
1557749600252,30
1557749600758,30
1557749601251,30
1557749601740,30
1557749602245,30
1557749602756,30
1557749603252,30
1557749603735,30
1557749604256,30
1557749604740,30
1557749605260,30
1557749605748,30
1557749606236,30
1557749606736,30
1557749607235,30
1557749607740,30
1557749608249,30
1557749608744,30
1557749609244,30
1557749609743,30
1557749610240,30
1557749610738,30
1557749611236,30
1557749611748,30
1557749612236,30
1557749612751,30
1557749613257,30
1557749613749,30
1557749614259,30
1557749614743,30
1557749615251,30
1557749615741,30
1557749616239,30
1557749616755,30
1557749617250,30
1557749617737,30
1557749618237,30
1557749618738,30
1557749619249,30
1557749619744,30
1557749620252,30
1557749620759,30
1557749621256,30
1557749621758,30
1557749622247,30
1557749622748,30
1557749623253,30
1557749623741,30
1557749624249,30
1557749624739,30
1557749625253,30
1557749625747,30
1557749626259,30
1557749626748,30
1557749627248,30
1557749627763,30
1557749628245,30
1557749628739,30
1557749629256,30
1557749629744,30
1557749630254,28
1557749630745,30
1557749631252,30
1557749631761,30
1557749632248,30
1557749632767,30
1557749633255,30
1557749633745,30
1557749634262,30
1557749634745,30
1557749635242,28
1557749635763,30
1557749636255,30
1557749636741,30
1557749637263,30
1557749637740,30
1557749638260,30
1557749638741,30
1557749639255,30
1557749639743,30
1557749640245,30
1557749640761,30
1557749641253,30
1557749641748,30
1557749642240,30
1557749642744,30
1557749643245,30
1557749643754,30
1557749644241,28
1557749644760,30
1557749645246,30
1557749645761,30
1557749646257,30
1557749646751,30
1557749647266,30
1557749647760,30
1557749648258,30
1557749648754,30
1557749649250,30
1557749649753,30
1557749650255,30
1557749650748,30
1557749651262,28
1557749651757,30
1557749652249,30
1557749652755,30
1557749653253,30
1557749653759,30
1557749654268,30
1557749654767,30
1557749655261,28
1557749655769,30
1557749656251,28
1557749656756,30
1557749657249,30
1557749657749,28
1557749658258,30
1557749658759,30
1557749659264,30
1557749659763,30
1557749660256,30
1557749660769,30
1557749661256,30
1557749661771,30
1557749662254,30
1557749662748,30
1557749663263,30
1557749663764,30
1557749664256,30
1557749664753,30
1557749665280,30
1557749665755,30
1557749666261,30
1557749666764,30
1557749667248,30
1557749667765,30
1557749668254,30
1557749668767,30
1557749669266,30
1557749669760,30
1557749670267,30
1557749670765,30
1557749671255,30
1557749671773,30
1557749672248,30
1557749672749,30
1557749673260,30
1557749673751,30
1557749674265,30
1557749674752,30
1557749675249,30
1557749675759,30
1557749676264,30
1557749676760,30
1557749677255,30
1557749677759,30
1557749678273,30
1557749678763,30
1557749679253,30
