timestamp,Brightness
1557529055292,0
1557529055799,0
1557529056302,0
1557529056786,0
1557529057279,0
1557529057794,0
1557529058289,0
1557529058801,0
1557529059303,0
1557529059796,0
1557529060289,0
1557529060788,0
1557529061289,0
1557529061782,0
1557529062289,0
1557529062781,0
1557529063301,0
1557529063802,0
1557529064280,0
1557529064788,0
1557529065281,0
1557529065786,0
1557529066288,0
1557529066792,0
1557529067296,0
1557529067782,0
1557529068301,0
1557529068783,0
1557529069304,0
1557529069801,0
1557529070279,0
1557529070779,0
1557529071298,0
1557529071780,0
1557529072284,0
1557529072790,0
1557529073293,0
1557529073781,0
1557529074287,0
1557529074781,0
1557529075294,0
1557529075798,0
1557529076292,0
1557529076789,0
1557529077289,0
1557529077790,0
1557529078294,0
1557529078794,0
1557529079290,0
1557529079798,0
1557529080281,0
1557529080798,0
1557529081303,0
1557529081793,0
1557529082293,0
1557529082798,0
1557529083283,0
1557529083796,0
1557529084296,0
1557529084804,0
1557529085288,0
1557529085794,0
1557529086305,0
1557529086793,0
1557529087304,0
1557529087784,0
1557529088283,0
1557529088800,0
1557529089296,0
1557529089783,0
1557529090295,0
1557529090800,0
1557529091306,0
1557529091792,0
1557529092287,0
1557529092787,0
1557529093288,0
1557529093786,0
1557529094282,0
1557529094782,0
1557529095305,0
1557529095786,0
1557529096291,0
1557529096803,0
1557529097301,0
1557529097799,0
1557529098300,0
1557529098801,0
1557529099286,0
1557529099798,0
1557529100288,0
1557529100851,0
1557529101306,0
1557529101789,0
1557529102291,0
1557529102782,0
1557529103283,0
1557529103783,0
1557529104313,0
1557529104792,0
1557529105287,0
1557529105792,0
1557529106296,0
1557529106785,0
1557529107283,0
1557529107784,0
1557529108295,0
1557529108807,0
1557529109286,0
1557529109784,0
1557529110285,0
1557529110793,0
1557529111289,0
1557529111805,0
1557529112290,0
1557529112790,0
1557529113332,0
1557529113798,0
1557529114301,0
1557529114805,0
1557529115285,0
1557529115791,0
1557529116304,0
1557529116805,0
1557529117296,0
1557529117795,0
1557529118286,0
1557529118799,0
1557529119284,0
1557529119790,0
1557529120309,0
1557529120788,0
1557529121304,0
1557529121787,0
1557529122297,0
1557529122803,0
1557529123300,0
1557529123784,0
1557529124296,0
1557529124792,0
1557529125294,0
1557529125806,0
1557529126301,0
1557529126789,0
1557529127287,0
1557529127791,0
1557529128286,0
1557529128802,0
1557529129283,0
1557529129787,0
1557529130290,0
1557529130805,0
1557529131286,0
1557529131801,0
1557529132299,0
1557529132786,0
1557529133299,0
1557529133799,0
1557529134300,0
1557529134806,0
1557529135287,0
1557529135810,0
1557529136310,0
1557529136800,0
1557529137290,0
1557529137799,0
1557529138291,0
1557529138805,0
1557529139302,0
1557529139802,0
1557529140305,0
1557529140802,0
1557529141311,0
1557529141810,0
1557529142290,0
1557529142804,0
1557529143294,0
1557529143795,0
1557529144287,0
1557529144808,0
1557529145299,0
1557529145797,0
1557529146294,0
1557529146803,0
1557529147307,0
1557529147796,0
1557529148300,0
1557529148798,0
1557529149302,0
1557529149793,0
1557529150293,0
1557529150810,0
1557529151287,0
1557529151810,0
1557529152303,0
1557529152810,0
1557529153304,0
1557529153809,0
1557529154287,0
1557529154810,0
1557529155302,0
1557529155790,0
1557529156309,0
1557529156811,0
1557529157304,0
1557529157802,0
1557529158307,0
1557529158790,0
1557529159296,0
1557529159792,0
1557529160304,0
1557529160807,0
1557529161312,0
1557529161812,0
1557529162289,0
1557529162800,0
1557529163304,0
1557529163791,0
1557529164299,0
1557529164811,0
1557529165302,0
1557529165807,0
1557529166291,0
1557529166806,0
1557529167304,0
1557529167790,0
1557529168308,0
1557529168792,0
1557529169302,0
1557529169796,0
1557529170313,0
1557529170814,0
1557529171303,0
1557529171789,0
1557529172313,0
1557529172804,0
1557529173290,0
1557529173802,0
1557529174291,0
1557529174799,0
1557529175289,0
1557529175791,0
1557529176312,0
1557529176804,0
1557529177305,0
1557529177799,0
1557529178289,0
1557529178847,0
1557529179298,0
1557529179791,0
1557529180290,0
1557529180808,0
1557529181291,0
1557529181798,0
1557529182298,0
1557529182815,0
1557529183295,0
1557529183796,0
1557529184300,0
1557529184794,0
1557529185294,0
1557529185805,0
1557529186294,0
1557529186798,0
1557529187303,0
1557529187799,0
1557529188306,0
1557529188809,0
1557529189291,0
1557529189803,0
1557529190300,0
1557529190809,0
1557529191337,0
1557529191811,0
1557529192305,0
1557529192803,0
1557529193311,0
1557529193814,0
1557529194291,0
1557529194804,0
1557529195309,0
1557529195812,0
1557529196315,0
1557529196815,0
1557529197296,0
1557529197805,0
1557529198304,0
1557529198794,0
1557529199297,0
1557529199799,0
1557529200311,0
1557529200799,0
1557529201293,0
1557529201795,0
1557529202299,0
1557529202802,0
1557529203298,0
1557529203798,0
1557529204302,0
1557529204815,0
1557529205292,0
1557529205796,0
1557529206315,0
1557529206801,0
1557529207306,0
1557529207802,0
1557529208293,0
1557529208793,0
1557529209294,0
1557529209806,0
1557529210311,0
1557529210792,0
1557529211294,0
1557529211828,0
1557529212307,0
1557529212801,0
1557529213315,0
1557529213797,0
1557529214295,0
1557529214801,0
1557529215315,0
1557529215808,0
1557529216298,0
1557529216807,0
1557529217293,0
1557529217816,0
1557529218315,0
1557529218812,0
1557529219304,0
1557529219814,0
1557529220294,0
1557529220813,0
1557529221304,0
1557529221803,0
1557529222300,0
1557529222815,0
1557529223311,0
1557529223795,0
1557529224295,0
1557529224809,0
1557529225295,0
1557529225799,0
1557529226315,0
1557529226794,0
1557529227311,0
1557529227811,0
1557529228294,0
1557529228806,0
1557529229318,0
1557529229816,0
1557529230293,0
1557529230798,0
1557529231309,0
1557529231799,0
1557529232327,0
1557529232814,0
1557529233303,0
1557529233817,0
1557529234313,0
1557529234804,0
1557529235317,0
1557529235807,0
1557529236305,0
1557529236811,0
1557529237316,0
1557529237810,0
1557529238298,0
1557529238815,0
1557529239311,0
1557529239809,0
1557529240306,0
1557529240798,0
1557529241315,0
1557529241811,0
1557529242300,0
1557529242808,0
1557529243310,0
1557529243802,0
1557529244303,0
1557529244818,0
1557529245306,0
1557529245795,0
1557529246300,0
1557529246803,0
1557529247319,0
1557529247810,0
1557529248304,0
1557529248809,0
1557529249314,0
1557529249814,0
1557529250302,0
1557529250820,0
1557529251303,0
1557529251800,0
1557529252319,0
1557529252795,0
1557529253314,0
1557529253803,0
1557529254321,0
1557529254798,0
1557529255309,0
1557529255798,0
1557529256320,0
1557529256847,0
1557529257315,0
1557529257803,0
1557529258314,0
1557529258797,0
1557529259314,0
1557529259798,0
1557529260316,0
1557529260817,0
1557529261300,0
1557529261810,0
1557529262304,0
1557529262816,0
1557529263312,0
1557529263815,0
1557529264308,0
1557529264797,0
1557529265298,0
1557529265798,0
1557529266315,0
1557529266803,0
1557529267318,0
1557529267815,0
1557529268314,0
1557529268806,0
1557529269327,0
1557529269807,0
1557529270310,0
1557529270812,0
1557529271311,0
1557529271810,0
1557529272317,0
1557529272812,0
1557529273319,0
1557529273807,0
1557529274307,0
1557529274818,0
1557529275318,0
1557529275829,0
1557529276299,0
1557529276814,0
1557529277310,0
1557529277802,0
1557529278323,0
1557529278799,0
1557529279321,0
1557529279809,0
1557529280310,0
1557529280810,0
1557529281313,0
1557529281806,0
1557529282319,0
1557529282818,0
1557529283306,0
1557529283818,0
1557529284317,0
1557529284814,0
1557529285299,0
1557529285816,0
1557529286311,0
1557529286808,0
1557529287309,0
1557529287818,0
1557529288304,0
1557529288810,0
1557529289318,0
1557529289800,0
1557529290320,0
1557529290808,0
1557529291324,0
1557529291818,0
1557529292317,0
1557529292807,0
1557529293315,0
1557529293807,0
1557529294322,0
1557529294800,0
1557529295309,0
1557529295804,0
1557529296308,0
1557529296801,0
1557529297301,0
1557529297811,0
1557529298324,0
1557529298811,0
1557529299312,0
1557529299801,0
1557529300310,0
1557529300807,0
1557529301322,0
1557529301800,0
1557529302300,0
1557529302824,0
1557529303303,0
1557529303809,0
1557529304310,0
1557529304806,0
1557529305322,0
1557529305803,0
1557529306318,0
1557529306818,0
1557529307316,0
1557529307831,0
1557529308322,0
1557529308816,0
1557529309314,0
1557529309811,0
1557529310319,0
1557529310804,0
1557529311312,0
1557529311817,0
1557529312320,0
1557529312823,0
1557529313319,0
1557529313824,0
1557529314312,0
1557529314805,0
1557529315311,0
1557529315803,0
1557529316307,0
1557529316819,0
1557529317306,0
1557529317810,0
1557529318308,0
1557529318815,0
1557529319314,0
1557529319810,0
1557529320303,0
1557529320809,0
1557529321317,0
1557529321815,0
1557529322310,0
1557529322824,0
1557529323319,0
1557529323819,0
1557529324308,0
1557529324822,0
1557529325321,0
1557529325807,0
1557529326303,0
1557529326811,0
1557529327318,0
1557529327811,0
1557529328313,0
1557529328827,0
1557529329327,0
1557529329808,0
1557529330303,0
1557529330827,0
1557529331316,0
1557529331808,0
1557529332315,0
1557529332816,0
1557529333323,0
1557529333817,0
1557529334304,0
1557529334837,0
1557529335314,0
1557529335813,0
1557529336326,0
1557529336813,0
1557529337305,0
1557529337819,0
1557529338319,0
1557529338828,0
1557529339320,0
1557529339830,0
1557529340327,0
1557529340804,0
1557529341309,0
1557529341813,0
1557529342306,0
1557529342819,0
1557529343315,0
1557529343805,0
1557529344324,0
1557529344828,0
1557529345317,0
1557529345812,0
1557529346321,0
1557529346820,0
1557529347327,0
1557529347819,0
1557529348327,0
1557529348814,0
1557529349320,0
1557529349829,0
1557529350323,0
1557529350805,0
1557529351311,0
1557529351808,0
1557529352315,0
1557529352806,0
1557529353318,0
1557529353808,0
1557529354326,0
1557529354812,0
1557529355328,0
1557529355808,0
1557529356321,0
1557529356827,0
1557529357327,0
1557529357813,0
1557529358326,0
1557529358809,0
1557529359305,0
1557529359810,0
1557529360327,0
1557529360821,0
1557529361315,0
1557529361805,0
1557529362315,0
1557529362819,0
1557529363328,0
1557529363806,0
1557529364309,0
1557529364817,0
1557529365307,0
1557529365830,0
1557529366326,0
1557529366825,0
1557529367307,0
1557529367828,0
1557529368315,0
1557529368827,0
1557529369330,0
1557529369817,0
1557529370324,0
1557529370829,0
1557529371310,0
1557529371828,0
1557529372322,0
1557529372829,0
1557529373330,0
1557529373818,0
1557529374324,0
1557529374823,0
1557529375331,0
1557529375812,0
1557529376309,0
1557529376809,0
1557529377333,0
1557529377814,0
1557529378307,0
1557529378818,0
1557529379328,0
1557529379814,0
1557529380321,0
1557529380817,0
1557529381305,0
1557529381809,0
1557529382321,0
1557529382831,0
1557529383326,0
1557529383812,0
1557529384311,0
1557529384808,0
1557529385327,0
1557529385812,0
1557529386331,0
1557529386810,0
1557529387327,0
1557529387813,0
1557529388326,0
1557529388813,0
1557529389331,0
1557529389827,0
1557529390319,0
1557529390808,0
1557529391314,0
1557529391810,0
1557529392309,0
1557529392810,0
1557529393332,0
1557529393818,0
1557529394310,0
1557529394810,0
1557529395313,0
1557529395825,0
1557529396321,0
1557529396819,0
1557529397315,0
1557529397826,0
1557529398320,0
1557529398826,0
1557529399324,0
1557529399818,0
1557529400357,0
1557529400828,0
1557529401329,0
1557529401812,0
1557529402318,0
1557529402824,0
1557529403329,0
1557529403832,0
1557529404318,0
1557529404824,0
1557529405322,0
1557529405825,0
1557529406309,0
1557529406814,0
1557529407311,0
1557529407814,0
1557529408318,0
1557529408824,0
1557529409311,0
1557529409824,0
1557529410310,0
1557529410822,0
1557529411334,0
1557529411821,0
1557529412316,0
1557529412850,0
1557529413319,0
1557529413818,0
1557529414313,0
1557529414823,0
1557529415322,0
1557529415821,0
1557529416333,0
1557529416830,0
1557529417324,0
1557529417812,0
1557529418328,0
1557529418829,0
1557529419323,0
1557529419826,0
1557529420334,0
1557529420816,0
1557529421320,0
1557529421828,0
1557529422316,0
1557529422831,0
1557529423318,0
1557529423826,0
1557529424314,0
1557529424814,0
1557529425327,0
1557529425832,0
1557529426312,0
1557529426811,0
1557529427324,0
1557529427827,0
1557529428322,0
1557529428830,0
1557529429314,0
1557529429821,0
1557529430335,0
1557529430835,0
1557529431311,0
1557529431831,0
1557529432326,0
1557529432828,0
1557529433312,0
1557529433813,0
1557529434314,0
1557529434830,0
1557529435326,0
1557529435830,0
1557529436315,0
1557529436823,0
1557529437333,0
1557529437813,0
1557529438332,0
1557529438829,0
1557529439317,0
1557529439824,0
1557529440314,0
1557529440825,0
1557529441327,0
1557529441815,0
1557529442316,0
1557529442811,0
1557529443321,0
1557529443827,0
1557529444322,0
1557529444822,0
1557529445317,0
1557529445815,0
1557529446313,0
1557529446816,0
1557529447323,0
1557529447813,0
1557529448318,0
1557529448827,0
1557529449314,0
1557529449823,0
1557529450332,0
1557529450815,0
1557529451336,0
1557529451815,0
1557529452315,0
1557529452814,0
1557529453321,0
1557529453839,0
1557529454314,0
1557529454824,0
1557529455336,0
1557529455837,0
1557529456316,0
1557529456838,0
1557529457326,0
1557529457841,0
1557529458332,0
1557529458816,0
1557529459337,0
1557529459818,0
1557529460336,0
1557529460819,0
1557529461332,0
1557529461829,0
1557529462331,0
1557529462814,0
1557529463324,0
1557529463835,0
1557529464331,0
1557529464827,0
1557529465326,0
1557529465882,0
1557529466334,0
1557529466822,0
1557529467324,0
1557529467829,0
1557529468327,0
1557529468826,0
1557529469326,0
1557529469819,0
1557529470335,0
1557529470830,0
1557529471320,0
1557529471816,0
1557529472321,0
1557529472830,0
1557529473327,0
1557529473833,0
1557529474325,0
1557529474834,0
1557529475334,0
1557529475833,0
1557529476327,0
1557529476816,0
1557529477332,0
1557529477830,0
1557529478366,0
1557529478816,0
1557529479349,0
1557529479820,0
1557529480329,0
1557529480836,0
1557529481316,0
1557529481816,0
1557529482319,0
1557529482825,0
1557529483332,0
1557529483816,0
1557529484341,0
1557529484828,0
1557529485321,0
1557529485831,0
1557529486332,0
1557529486835,0
1557529487331,0
1557529487823,0
1557529488341,0
1557529488829,0
1557529489336,0
1557529489831,0
1557529490331,0
1557529490850,0
1557529491326,0
1557529491836,0
1557529492330,0
1557529492823,0
1557529493331,0
1557529493836,0
1557529494319,0
1557529494822,0
1557529495327,0
1557529495834,0
1557529496318,0
1557529496823,0
1557529497326,0
1557529497831,0
1557529498328,0
1557529498823,0
1557529499331,0
1557529499831,0
1557529500333,0
1557529500834,0
1557529501324,0
1557529501826,0
1557529502318,0
1557529502822,0
1557529503328,0
1557529503827,0
1557529504323,0
1557529504840,0
1557529505331,0
1557529505827,0
1557529506338,0
1557529506829,0
1557529507342,0
1557529507834,0
1557529508330,0
1557529508830,0
1557529509318,0
1557529509818,0
1557529510330,0
1557529510831,0
1557529511349,0
1557529511822,0
1557529512321,0
1557529512819,0
1557529513325,0
1557529513822,0
1557529514324,0
1557529514832,0
1557529515330,0
1557529515821,0
1557529516336,0
1557529516831,0
1557529517331,0
1557529517819,0
1557529518334,0
1557529518830,0
1557529519342,0
1557529519826,0
1557529520342,0
1557529520830,0
1557529521329,0
1557529521842,0
1557529522338,0
1557529522823,0
1557529523343,0
1557529523820,0
1557529524345,0
1557529524821,0
1557529525334,0
1557529525830,0
1557529526333,0
1557529526842,0
1557529527343,0
1557529527827,0
1557529528323,0
1557529528839,0
1557529529323,0
1557529529839,0
1557529530322,0
1557529530844,0
1557529531323,0
1557529531828,0
1557529532321,0
1557529532831,0
1557529533339,0
1557529533821,0
1557529534330,0
1557529534829,0
1557529535342,0
1557529535824,0
1557529536323,0
1557529536834,0
1557529537345,0
1557529537845,0
1557529538344,0
1557529538840,0
1557529539335,0
1557529539820,0
1557529540327,0
1557529540825,0
1557529541335,0
1557529541837,0
1557529542343,0
1557529542841,0
1557529543325,0
1557529543877,0
1557529544344,0
1557529544824,0
1557529545344,0
1557529545837,0
1557529546327,0
1557529546823,0
1557529547346,0
1557529547834,0
1557529548342,0
1557529548838,0
1557529549345,0
1557529549829,0
1557529550345,0
1557529550824,0
1557529551324,0
1557529551822,0
1557529552342,0
1557529552832,0
1557529553332,0
1557529553839,0
1557529554336,0
1557529554825,0
1557529555323,0
1557529555823,0
1557529556361,0
1557529556847,0
1557529557332,0
1557529557825,0
1557529558325,0
1557529558838,0
1557529559326,0
1557529559843,0
1557529560330,0
1557529560843,0
1557529561343,0
1557529561836,0
1557529562325,0
1557529562844,0
1557529563336,0
1557529563830,0
1557529564343,0
1557529564836,0
1557529565340,0
1557529565844,0
1557529566323,0
1557529566838,0
1557529567336,0
1557529567830,0
1557529568341,0
1557529568833,0
1557529569325,0
1557529569839,0
1557529570345,0
1557529570838,0
1557529571327,0
1557529571825,0
1557529572329,0
1557529572839,0
1557529573338,0
1557529573825,0
1557529574347,0
1557529574830,0
1557529575352,0
1557529575847,0
1557529576329,0
1557529576830,0
1557529577337,0
1557529577835,0
1557529578329,0
1557529578849,0
1557529579338,0
1557529579826,0
1557529580326,0
1557529580844,0
1557529581334,0
1557529581832,0
1557529582327,0
1557529582838,0
1557529583350,0
1557529583832,0
1557529584339,0
1557529584835,0
1557529585339,0
1557529585831,0
1557529586329,0
1557529586834,0
1557529587336,0
1557529587826,0
1557529588326,0
1557529588845,0
1557529589350,0
1557529589840,0
1557529590345,0
1557529590839,0
1557529591347,0
1557529591836,0
1557529592341,0
1557529592834,0
1557529593332,0
1557529593833,0
1557529594336,0
1557529594831,0
1557529595344,0
1557529595832,0
1557529596350,0
1557529596851,0
1557529597343,0
1557529597844,0
1557529598328,0
1557529598849,0
1557529599345,0
1557529599840,0
1557529600328,0
1557529600830,0
1557529601334,0
1557529601833,0
1557529602340,0
1557529602834,0
1557529603328,0
1557529603828,0
1557529604327,0
1557529604827,0
1557529605328,0
1557529605827,0
1557529606352,0
1557529606842,0
1557529607349,0
1557529607837,0
1557529608352,0
1557529608850,0
1557529609329,0
1557529609834,0
1557529610337,0
1557529610837,0
1557529611335,0
1557529611833,0
1557529612343,0
1557529612835,0
1557529613341,0
1557529613830,0
1557529614338,0
1557529614851,0
1557529615350,0
1557529615854,0
1557529616336,0
1557529616850,0
1557529617352,0
1557529617833,0
1557529618333,0
1557529618869,0
1557529619352,0
1557529619848,0
1557529620346,0
1557529620849,0
1557529621341,0
1557529621864,0
1557529622341,0
1557529622829,0
1557529623345,0
1557529623852,0
1557529624345,0
1557529624839,0
1557529625349,0
1557529625854,0
1557529626332,0
1557529626843,0
1557529627338,0
1557529627854,0
1557529628329,0
1557529628842,0
1557529629346,0
1557529629845,0
1557529630328,0
1557529630839,0
1557529631355,0
1557529631835,0
1557529632351,0
1557529632839,0
1557529633330,0
1557529633831,0
1557529634354,0
1557529634846,0
1557529635335,0
1557529635840,0
1557529636333,0
1557529636839,0
1557529637344,0
1557529637849,0
1557529638352,0
1557529638851,0
1557529639349,0
1557529639848,0
1557529640351,0
1557529640845,0
1557529641333,0
1557529641851,0
1557529642334,0
1557529642853,0
1557529643351,0
1557529643831,0
1557529644346,0
1557529644845,0
1557529645347,0
1557529645831,0
1557529646331,0
1557529646850,0
1557529647346,0
1557529647841,0
1557529648355,0
1557529648847,0
1557529649332,0
1557529649848,0
1557529650355,0
1557529650848,0
1557529651332,0
1557529651839,0
1557529652333,0
1557529652831,0
1557529653341,0
1557529653850,0
1557529654357,0
1557529654846,0
1557529655333,0
1557529655833,0
1557529656349,0
1557529656834,0
1557529657351,0
1557529657854,0
1557529658336,0
1557529658835,0
1557529659353,0
1557529659833,0
1557529660345,0
1557529660840,0
1557529661351,0
1557529661839,0
1557529662356,0
1557529662834,0
1557529663340,0
1557529663834,0
1557529664339,0
1557529664854,0
1557529665336,0
1557529665850,0
1557529666350,0
1557529666850,0
1557529667335,0
1557529667846,0
1557529668338,0
1557529668847,0
1557529669350,0
1557529669852,0
1557529670342,0
1557529670856,0
1557529671343,0
1557529671841,0
1557529672358,0
1557529672855,0
1557529673355,0
1557529673835,0
1557529674345,0
1557529674843,0
1557529675338,0
1557529675846,0
1557529676335,0
1557529676836,0
1557529677336,0
1557529677858,0
1557529678338,0
1557529678835,0
1557529679350,0
1557529679851,0
1557529680341,0
1557529680838,0
1557529681354,0
1557529681835,0
1557529682357,0
1557529682869,0
1557529683350,0
1557529683849,0
1557529684335,0
1557529684837,0
1557529685351,0
1557529685857,0
1557529686359,0
1557529686838,0
1557529687335,0
1557529687849,0
1557529688359,0
1557529688842,0
1557529689359,0
1557529689851,0
1557529690336,0
1557529690853,0
1557529691352,0
1557529691836,0
1557529692348,0
1557529692840,0
1557529693349,0
1557529693843,0
1557529694342,0
1557529694854,0
1557529695359,0
1557529695858,0
1557529696342,0
1557529696851,0
1557529697361,0
1557529697858,0
1557529698363,0
1557529698846,0
1557529699344,0
1557529699889,0
1557529700336,0
1557529700843,0
1557529701339,0
1557529701838,0
1557529702361,0
1557529702858,0
1557529703356,0
1557529703839,0
1557529704354,0
1557529704853,0
1557529705361,0
1557529705847,0
1557529706355,0
1557529706859,0
1557529707359,0
1557529707861,0
1557529708338,0
1557529708860,0
1557529709357,0
1557529709845,0
1557529710355,0
1557529710847,0
1557529711338,0
1557529711858,0
1557529712344,0
1557529712841,0
1557529713358,0
1557529713844,0
1557529714339,0
1557529714869,0
1557529715350,0
1557529715852,0
1557529716360,0
1557529716862,0
1557529717358,0
1557529717849,0
1557529718338,0
1557529718849,0
1557529719343,0
1557529719861,0
1557529720359,0
1557529720842,0
1557529721351,0
1557529721855,0
1557529722363,0
1557529722842,0
1557529723342,0
1557529723856,0
1557529724341,0
1557529724855,0
1557529725354,0
1557529725852,0
1557529726340,0
1557529726852,0
1557529727350,0
1557529727861,0
1557529728359,0
1557529728841,0
1557529729340,0
1557529729848,0
1557529730355,0
1557529730861,0
1557529731338,0
1557529731855,0
1557529732362,0
1557529732848,0
1557529733339,0
1557529733862,0
1557529734353,0
1557529734850,0
1557529735349,0
1557529735839,0
1557529736342,0
1557529736850,0
1557529737359,0
1557529737854,0
1557529738351,0
1557529738855,0
1557529739346,0
1557529739847,0
1557529740359,0
1557529740858,0
1557529741359,0
1557529741864,0
1557529742343,0
1557529742843,0
1557529743352,0
1557529743864,0
1557529744358,0
1557529744862,0
1557529745353,0
1557529745851,0
1557529746356,0
1557529746840,0
1557529747348,0
1557529747848,0
1557529748365,0
1557529748852,0
1557529749342,0
1557529749843,0
1557529750344,0
1557529750851,0
1557529751359,0
1557529751841,0
1557529752366,0
1557529752843,0
1557529753341,0
1557529753863,0
1557529754347,0
1557529754850,0
1557529755358,0
1557529755842,0
1557529756341,0
1557529756842,0
1557529757344,0
1557529757848,0
1557529758362,0
1557529758857,0
1557529759343,0
1557529759849,0
1557529760355,0
1557529760850,0
1557529761354,0
1557529761856,0
1557529762358,0
1557529762848,0
1557529763362,0
1557529763851,0
1557529764345,0
1557529764854,0
1557529765399,0
1557529765864,0
1557529766351,0
1557529766846,0
1557529767351,0
1557529767840,0
1557529768357,0
1557529768858,0
1557529769360,0
1557529769862,0
1557529770360,0
1557529770848,0
1557529771347,0
1557529771868,0
1557529772353,0
1557529772848,0
1557529773349,0
1557529773859,0
1557529774363,0
1557529774863,0
1557529775359,0
1557529775856,0
1557529776343,0
1557529776854,0
1557529777367,0
1557529777887,0
1557529778359,0
1557529778843,0
1557529779344,0
1557529779849,0
1557529780343,0
1557529780855,0
1557529781344,0
1557529781865,0
1557529782359,0
1557529782856,0
1557529783360,0
1557529783858,0
1557529784355,0
1557529784859,0
1557529785359,0
1557529785865,0
1557529786362,0
1557529786852,0
1557529787357,0
1557529787854,0
1557529788345,0
1557529788846,0
1557529789364,0
1557529789860,0
1557529790370,0
1557529790848,0
1557529791362,0
1557529791859,0
1557529792345,0
1557529792851,0
1557529793349,0
1557529793868,0
1557529794368,0
1557529794868,0
1557529795355,0
1557529795853,0
1557529796359,0
1557529796847,0
1557529797351,0
1557529797854,0
1557529798353,0
1557529798854,0
1557529799349,0
1557529799862,0
1557529800358,0
1557529800863,0
1557529801362,0
1557529801845,0
1557529802360,0
1557529802852,0
1557529803363,0
1557529803861,0
1557529804352,0
1557529804866,0
1557529805359,0
1557529805866,0
1557529806369,0
1557529806865,0
1557529807351,0
1557529807862,0
1557529808367,0
1557529808854,0
1557529809347,0
1557529809854,0
1557529810369,0
1557529810869,0
1557529811346,0
1557529811856,0
1557529812358,0
1557529812870,0
1557529813352,0
1557529813870,0
1557529814370,0
1557529814854,0
1557529815360,0
1557529815856,0
1557529816363,0
1557529816865,0
1557529817349,0
1557529817862,0
1557529818368,0
1557529818870,0
1557529819347,0
1557529819863,0
1557529820355,0
1557529820869,0
1557529821363,0
1557529821853,0
1557529822363,0
1557529822858,0
1557529823369,0
1557529823849,0
1557529824363,0
1557529824854,0
1557529825363,0
1557529825848,0
1557529826354,0
1557529826850,0
1557529827347,0
1557529827856,0
1557529828370,0
1557529828846,0
1557529829347,0
1557529829866,0
1557529830372,0
1557529830910,0
1557529831351,0
1557529831862,0
1557529832355,0
1557529832866,0
1557529833349,0
1557529833862,0
1557529834354,0
1557529834858,0
1557529835356,0
1557529835862,0
1557529836374,0
1557529836858,0
1557529837364,0
1557529837856,0
1557529838357,0
1557529838867,0
1557529839364,0
1557529839855,0
1557529840355,0
1557529840847,0
1557529841350,0
1557529841849,0
1557529842372,0
1557529842870,0
1557529843398,0
1557529843868,0
1557529844356,0
1557529844859,0
1557529845350,0
1557529845871,0
1557529846372,0
1557529846850,0
1557529847359,0
1557529847862,0
1557529848361,0
1557529848857,0
1557529849361,0
1557529849852,0
1557529850354,0
1557529850858,0
1557529851349,0
1557529851857,0
1557529852354,0
1557529852874,0
1557529853352,0
1557529853850,0
1557529854352,0
1557529854862,0
1557529855358,0
1557529855878,0
1557529856350,0
1557529856867,0
1557529857368,0
1557529857869,0
1557529858362,0
1557529858859,0
1557529859353,0
1557529859855,0
1557529860357,0
1557529860860,0
1557529861362,0
1557529861874,0
1557529862362,0
1557529862852,0
1557529863349,0
1557529863850,0
1557529864368,0
1557529864867,0
1557529865362,0
1557529865858,0
1557529866359,0
1557529866874,0
1557529867358,0
1557529867860,0
1557529868366,0
1557529868874,0
1557529869361,0
1557529869870,0
1557529870357,0
1557529870873,0
1557529871370,0
1557529871875,0
1557529872366,0
1557529872853,0
1557529873353,0
1557529873872,0
1557529874363,0
1557529874869,0
1557529875360,0
1557529875863,0
1557529876366,0
1557529876853,0
1557529877351,0
1557529877868,0
1557529878364,0
1557529878860,0
1557529879362,0
1557529879873,0
1557529880351,0
1557529880864,0
1557529881365,0
1557529881872,0
1557529882362,0
1557529882855,0
1557529883365,0
1557529883857,0
1557529884365,0
1557529884872,0
1557529885356,0
1557529885866,0
1557529886355,0
1557529886851,0
1557529887356,0
1557529887873,0
1557529888367,0
1557529888869,0
1557529889355,0
1557529889867,0
1557529890373,0
1557529890852,0
1557529891358,0
1557529891851,0
1557529892360,0
1557529892869,0
1557529893361,0
1557529893858,0
1557529894366,0
1557529894875,0
1557529895374,0
1557529895854,0
1557529896366,0
1557529896852,0
1557529897374,0
1557529897874,0
1557529898375,0
1557529898862,0
1557529899362,0
1557529899853,0
1557529900366,0
1557529900854,0
1557529901377,0
1557529901859,0
1557529902375,0
1557529902862,0
1557529903354,0
1557529903871,0
1557529904368,0
1557529904867,0
1557529905373,0
1557529905865,0
1557529906361,0
1557529906870,0
1557529907361,0
1557529907866,0
1557529908372,0
1557529908858,0
1557529909375,0
1557529909871,0
1557529910363,0
1557529910858,0
1557529911372,0
1557529911874,0
1557529912361,0
1557529912867,0
1557529913355,0
1557529913866,0
1557529914354,0
1557529914859,0
1557529915367,0
1557529915857,0
1557529916378,0
1557529916869,0
1557529917359,0
1557529917867,0
1557529918389,0
1557529918856,0
1557529919372,0
1557529919872,0
1557529920370,0
1557529920868,0
1557529921410,0
1557529921869,0
1557529922362,0
1557529922854,0
1557529923372,0
1557529923857,0
1557529924371,0
1557529924864,0
1557529925359,0
1557529925870,0
1557529926355,0
1557529926862,0
1557529927355,0
1557529927865,0
1557529928373,0
1557529928879,0
