timestamp,Brightness
1557407808894,311
1557407809393,311
1557407809890,309
1557407810411,306
1557407810885,305
1557407811394,306
1557407811887,303
1557407812394,301
1557407812889,298
1557407813376,298
1557407813879,298
1557407814385,298
1557407814895,298
1557407815394,297
1557407815897,301
1557407816386,297
1557407816898,295
1557407817383,298
1557407817875,297
1557407818394,293
1557407818876,298
1557407819394,297
1557407819887,295
1557407820394,293
1557407820885,297
1557407821392,295
1557407821884,292
1557407822392,293
1557407822894,297
1557407823382,292
1557407823893,297
1557407824387,300
1557407824900,300
1557407825382,298
1557407825901,297
1557407826400,298
1557407826880,298
1557407827394,298
1557407827879,298
1557407828396,300
1557407828883,297
1557407829388,295
1557407829887,298
1557407830390,295
1557407830879,301
1557407831383,298
1557407831886,300
1557407832383,301
1557407832889,298
1557407833395,297
1557407833878,297
1557407834404,300
1557407834898,292
1557407835387,273
1557407835882,270
1557407836379,274
1557407836886,273
1557407837395,273
1557407837896,274
1557407838386,276
1557407838902,276
1557407839397,273
1557407839896,278
1557407840386,279
1557407840887,282
1557407841390,279
1557407841882,279
1557407842380,282
1557407842890,281
1557407843390,284
1557407843883,282
1557407844389,292
1557407844889,298
1557407845387,298
1557407845902,295
1557407846392,295
1557407846897,300
1557407847393,297
1557407847880,298
1557407848398,301
1557407848896,300
1557407849389,297
1557407849898,300
1557407850388,300
1557407850903,300
1557407851398,303
1557407851900,300
1557407852392,301
1557407852891,298
1557407853407,303
1557407853899,305
1557407854388,303
1557407854897,303
1557407855384,293
1557407855884,292
1557407856402,388
1557407856894,351
1557407857387,354
1557407857902,345
1557407858387,351
1557407858884,359
1557407859389,356
1557407859899,357
1557407860394,356
1557407860887,357
1557407861441,357
1557407861904,354
1557407862403,356
1557407862895,349
1557407863394,353
1557407863890,359
1557407864390,346
1557407864893,348
1557407865401,346
1557407865889,353
1557407866393,354
1557407866898,353
1557407867403,354
1557407867886,353
1557407868396,351
1557407868893,351
1557407869396,351
1557407869895,351
1557407870405,349
1557407870888,350
1557407871399,348
1557407871901,345
1557407872395,348
1557407872900,351
1557407873394,351
1557407873895,348
1557407874388,348
1557407874911,346
1557407875389,350
1557407875896,354
1557407876393,353
1557407876893,364
1557407877396,359
1557407877898,396
1557407878419,306
1557407878904,284
1557407879411,284
1557407879907,289
1557407880406,290
1557407880902,289
1557407881410,290
1557407881902,292
1557407882408,284
1557407882900,289
1557407883397,290
1557407883902,287
1557407884444,285
1557407884908,292
1557407885415,285
1557407885908,287
1557407886403,292
1557407886897,292
1557407887405,289
1557407887907,290
1557407888401,290
1557407888901,297
1557407889409,298
1557407889914,301
1557407890394,297
1557407890897,295
1557407891402,300
1557407891903,301
1557407892403,298
1557407892902,297
1557407893400,281
1557407893910,192
1557407894403,182
1557407894905,239
1557407895405,215
1557407895897,247
1557407896402,263
1557407896902,255
1557407897407,249
1557407897901,252
1557407898405,252
1557407898924,252
1557407899394,249
1557407899897,250
1557407900405,252
1557407900904,252
1557407901402,254
1557407901897,254
1557407902414,255
1557407902893,254
1557407903416,254
1557407903892,257
1557407904403,258
1557407904905,265
1557407905415,263
1557407905914,262
1557407906413,263
1557407906917,258
1557407907414,263
1557407907918,260
1557407908418,262
1557407908910,262
1557407909411,266
1557407909918,265
1557407910420,260
1557407910893,260
1557407911405,262
1557407911915,265
1557407912408,262
1557407912919,260
1557407913443,258
1557407913926,260
1557407914407,255
1557407914894,258
1557407915411,255
1557407915910,257
1557407916417,257
1557407916903,255
1557407917398,260
1557407917904,225
1557407918411,182
1557407918895,179
1557407919405,171
1557407919899,177
1557407920396,176
1557407920894,174
1557407921407,176
1557407921940,176
1557407922402,172
1557407922898,177
1557407923419,182
1557407923904,180
1557407924407,180
1557407924907,179
1557407925397,179
1557407925907,179
1557407926398,180
1557407926900,144
1557407927419,190
1557407927901,352
1557407928412,368
1557407928910,362
1557407929398,279
1557407929914,252
1557407930411,298
1557407930900,337
1557407931398,405
1557407931911,179
1557407932421,155
1557407932915,164
1557407933410,164
1557407933906,150
1557407934399,369
1557407934919,343
1557407935402,348
1557407935952,346
1557407936419,346
1557407936919,346
1557407937399,346
1557407937913,346
1557407938416,348
1557407938900,346
1557407939405,346
1557407939913,346
1557407940421,348
1557407940918,348
1557407941403,348
1557407941922,348
1557407942419,350
1557407942907,350
1557407943401,350
1557407943955,351
1557407944400,351
1557407944913,351
1557407945406,351
1557407945921,351
1557407946422,351
1557407946908,353
1557407947410,353
1557407947921,351
1557407948409,351
1557407948961,351
1557407949416,351
1557407949902,353
1557407950415,351
1557407950914,350
1557407951406,350
1557407951905,350
1557407952406,348
1557407952903,348
1557407953402,348
1557407953907,346
1557407954411,346
1557407954925,348
1557407955409,351
1557407955914,346
1557407956411,380
1557407956902,285
1557407957417,244
1557407957919,146
1557407958414,64
1557407958903,55
1557407959424,53
1557407959914,52
1557407960417,53
1557407960922,58
1557407961420,55
1557407961907,67
1557407962416,276
1557407962925,329
1557407963421,335
1557407963926,343
1557407964413,325
1557407964905,324
1557407965411,322
1557407965920,295
1557407966405,217
1557407966924,239
1557407967414,273
1557407967906,345
1557407968418,319
1557407968907,337
1557407969422,312
1557407969920,296
1557407970418,279
1557407970906,179
1557407971419,192
1557407971918,200
1557407972414,187
1557407972927,160
1557407973424,157
1557407973905,204
1557407974419,241
1557407974931,239
1557407975427,230
1557407975905,226
1557407976428,226
1557407976907,226
1557407977418,218
1557407977908,225
1557407978406,230
1557407978920,233
1557407979414,217
1557407979910,290
1557407980426,340
1557407980906,340
1557407981424,309
1557407981926,319
1557407982423,319
1557407982930,319
1557407983417,317
1557407983928,322
1557407984418,325
1557407984914,325
1557407985424,324
1557407985944,325
1557407986407,327
1557407986914,325
1557407987416,324
1557407987911,324
1557407988408,327
1557407988908,327
1557407989415,325
1557407989913,354
1557407990407,397
1557407990911,247
1557407991415,287
1557407991915,288
1557407992432,41
1557407992931,141
1557407993434,282
1557407993915,275
1557407994410,307
1557407994926,405
1557407995418,413
1557407995915,421
1557407996412,410
1557407996940,405
1557407997407,389
1557407997913,383
1557407998420,389
1557407998919,394
1557407999431,395
1557407999918,397
1557408000412,399
1557408000931,399
1557408001409,397
1557408001925,397
1557408002433,399
1557408002933,397
1557408003429,395
1557408003928,394
1557408004418,399
1557408004917,407
1557408005427,408
1557408005930,408
1557408006422,410
1557408006925,410
1557408007410,408
1557408007925,408
1557408008429,415
1557408008929,408
1557408009413,408
1557408009929,192
1557408010410,172
1557408010911,180
1557408011417,187
1557408011925,281
1557408012431,278
1557408012913,236
1557408013429,266
1557408013924,241
1557408014422,218
1557408014930,209
1557408015412,212
1557408015922,215
1557408016429,217
1557408016935,214
1557408017423,220
1557408017941,214
1557408018414,217
1557408018915,218
1557408019426,222
1557408019929,245
1557408020421,247
1557408020921,242
1557408021416,242
1557408021936,244
1557408022438,244
1557408022914,244
1557408023427,236
1557408023925,237
1557408024424,237
1557408024924,237
1557408025425,244
1557408025922,245
1557408026437,245
1557408026934,247
1557408027422,242
1557408027957,247
1557408028435,247
1557408028929,253
1557408029423,255
1557408029938,257
1557408030415,253
1557408030920,255
1557408031415,256
1557408031927,255
1557408032431,255
1557408032915,269
1557408033425,282
1557408033938,268
1557408034422,317
1557408034933,317
1557408035440,311
1557408035927,301
1557408036422,305
1557408036928,297
1557408037419,293
1557408037935,292
1557408038421,295
1557408038932,297
1557408039420,292
1557408039942,297
1557408040441,300
1557408040934,305
1557408041437,308
1557408041938,309
1557408042423,306
1557408042925,308
1557408043439,309
1557408043935,313
1557408044441,314
1557408044944,314
1557408045422,314
1557408045934,327
1557408046426,305
1557408046941,282
1557408047439,293
1557408047934,301
1557408048423,309
1557408048927,327
1557408049434,305
1557408049943,314
1557408050443,287
1557408050935,289
1557408051441,298
1557408051940,314
1557408052421,380
1557408052933,361
1557408053443,361
1557408053928,364
1557408054445,361
1557408054928,359
1557408055433,358
1557408055941,359
1557408056448,361
1557408056931,361
1557408057445,359
1557408057922,361
1557408058438,359
1557408058935,359
1557408059441,359
1557408059943,358
1557408060424,354
1557408060931,377
1557408061437,404
1557408061927,324
1557408062442,375
1557408062928,186
1557408063434,103
1557408063937,121
1557408064438,159
1557408064934,162
1557408065435,160
1557408065930,162
1557408066431,151
1557408066922,152
1557408067423,256
1557408067971,332
1557408068436,319
1557408068964,316
1557408069446,306
1557408069978,297
1557408070425,295
1557408070934,293
1557408071430,298
1557408071925,303
1557408072470,316
1557408072976,327
1557408073431,309
1557408073924,306
1557408074425,255
1557408074938,250
1557408075441,284
1557408075934,325
1557408076438,346
1557408076937,354
1557408077450,362
1557408077927,362
1557408078440,367
1557408078948,296
1557408079438,258
1557408079952,260
1557408080438,274
1557408080930,241
1557408081429,209
1557408081940,176
1557408082439,144
1557408082930,141
1557408083438,154
1557408083925,184
1557408084430,160
1557408084925,272
1557408085444,346
1557408085927,344
1557408086443,333
1557408086940,312
1557408087442,280
1557408087947,107
1557408088443,100
1557408088943,99
1557408089425,100
1557408089928,99
1557408090448,99
1557408090938,100
1557408091443,102
1557408091927,102
1557408092447,104
1557408092947,375
1557408093436,372
1557408093935,391
1557408094450,225
1557408094943,130
1557408095434,91
1557408095934,94
1557408096430,128
1557408096942,158
1557408097446,226
1557408097930,226
1557408098441,204
1557408098944,199
1557408099441,215
1557408099948,214
1557408100432,266
1557408100952,303
1557408101436,298
1557408101950,290
1557408102459,244
1557408102959,346
1557408103441,227
1557408103930,203
1557408104440,188
1557408104945,94
1557408105445,200
1557408105949,282
1557408106434,266
1557408106931,287
1557408107431,284
1557408107942,279
1557408108437,276
1557408108945,279
1557408109436,282
1557408109939,285
1557408110444,282
1557408110932,284
1557408111439,285
1557408111930,284
1557408112446,284
1557408112959,284
1557408113459,285
1557408113941,285
1557408114444,287
1557408114937,287
1557408115453,285
1557408115952,255
1557408116456,226
1557408116935,220
1557408117468,220
1557408117963,220
1557408118445,228
1557408118956,223
1557408119450,226
1557408119949,223
1557408120455,223
1557408120939,226
1557408121436,228
1557408121932,228
1557408122451,234
1557408122942,233
1557408123449,231
1557408123941,233
1557408124452,233
1557408124947,230
1557408125465,230
1557408125933,222
1557408126441,222
1557408126945,159
1557408127441,145
1557408127946,146
1557408128438,177
1557408128944,199
1557408129449,214
1557408129933,218
1557408130437,215
1557408130934,225
1557408131436,230
1557408131943,226
1557408132436,225
1557408132953,223
1557408133434,223
1557408133936,226
1557408134454,234
1557408134944,234
1557408135457,241
1557408135943,246
1557408136452,244
1557408136938,244
1557408137458,244
1557408137952,244
1557408138448,244
1557408138951,245
1557408139433,244
1557408139939,245
1557408140447,247
1557408140944,239
1557408141454,239
1557408141934,239
1557408142433,239
1557408142936,236
1557408143456,239
1557408143943,241
1557408144452,244
1557408144958,242
1557408145454,241
1557408145945,242
1557408146459,239
1557408146940,237
1557408147436,245
1557408147939,249
1557408148439,245
1557408148934,252
1557408149452,253
1557408149953,247
1557408150442,244
1557408150939,244
1557408151435,245
1557408151962,252
1557408152455,253
1557408152954,246
1557408153459,253
1557408153945,214
1557408154440,149
1557408154943,145
1557408155452,129
1557408155945,135
1557408156439,167
1557408156960,156
1557408157462,318
1557408157945,312
1557408158440,315
1557408158944,313
1557408159455,313
1557408159947,313
1557408160437,313
1557408160941,310
1557408161451,313
1557408161957,312
1557408162440,312
1557408162946,310
1557408163440,310
1557408163957,310
1557408164455,312
1557408164951,310
1557408165461,310
1557408165940,310
1557408166455,310
1557408166943,309
1557408167465,309
1557408167940,309
1557408168460,310
1557408168956,310
1557408169454,307
1557408169944,304
1557408170458,312
1557408170946,313
1557408171457,315
1557408171954,316
1557408172439,315
1557408172961,315
1557408173460,316
1557408173946,316
1557408174454,316
1557408174961,312
1557408175453,312
1557408175949,316
1557408176449,320
1557408176949,321
1557408177453,321
1557408177941,321
1557408178460,318
1557408178946,315
1557408179458,315
1557408179957,318
1557408180440,320
1557408180944,321
1557408181458,321
1557408181950,320
1557408182465,320
1557408182967,316
1557408183444,320
1557408183963,321
1557408184451,321
1557408184953,316
1557408185455,318
1557408185944,318
1557408186458,320
1557408186949,321
1557408187442,362
1557408187961,255
1557408188453,263
1557408188952,263
1557408189462,260
1557408189962,265
1557408190460,269
1557408190963,271
1557408191450,276
1557408191945,273
1557408192464,274
1557408192943,265
1557408193452,261
1557408193965,257
1557408194451,261
1557408194956,265
1557408195466,269
1557408195950,300
1557408196460,325
1557408196953,332
1557408197452,322
1557408197943,327
1557408198459,329
1557408198969,327
1557408199465,329
1557408199957,329
1557408200453,330
1557408200950,329
1557408201445,329
1557408201966,329
1557408202455,329
1557408202952,235
1557408203453,214
1557408203965,195
1557408204445,188
1557408204946,297
1557408205464,314
1557408205961,332
1557408206450,341
1557408206944,343
1557408207454,349
1557408207987,327
1557408208456,239
1557408208961,241
1557408209467,226
1557408209946,207
1557408210452,209
1557408210954,209
1557408211457,212
1557408211951,239
1557408212448,255
1557408212969,316
1557408213457,346
1557408213949,336
1557408214459,340
1557408214946,341
1557408215475,295
1557408215953,288
1557408216470,287
1557408216959,277
1557408217465,279
1557408217967,280
1557408218481,281
1557408218954,285
1557408219467,289
1557408219954,281
1557408220494,279
1557408220946,273
1557408221466,276
1557408221959,219
1557408222453,179
1557408222986,173
1557408223462,179
1557408223965,173
1557408224458,201
1557408224956,228
1557408225462,239
1557408225951,249
1557408226473,246
1557408226968,247
1557408227449,258
1557408227972,257
1557408228473,249
1557408228960,250
1557408229461,247
1557408229972,238
1557408230449,188
1557408230962,187
1557408231454,201
1557408231965,209
1557408232471,238
1557408232953,255
1557408233473,250
1557408233969,268
1557408234476,238
1557408234975,241
1557408235473,258
1557408235967,260
1557408236470,253
1557408236955,258
1557408237475,265
1557408237962,265
1557408238482,262
1557408238967,258
1557408239451,247
1557408239970,279
1557408240456,290
1557408240961,282
1557408241453,282
1557408241952,265
1557408242466,252
1557408242961,258
1557408243452,266
1557408243953,260
1557408244465,235
1557408244953,246
1557408245463,255
1557408245949,257
1557408246458,254
1557408246961,257
1557408247455,261
1557408247978,270
1557408248461,258
1557408248964,257
1557408249452,262
1557408249969,266
1557408250457,225
1557408250959,239
1557408251461,242
1557408251991,262
1557408252460,246
1557408252970,243
1557408253464,222
1557408253965,230
1557408254466,236
1557408254960,257
1557408255471,358
1557408255980,321
1557408256475,324
1557408256955,321
1557408257454,324
1557408257963,324
1557408258462,323
1557408258971,316
1557408259457,320
1557408259978,318
1557408260474,318
1557408260966,316
1557408261460,316
1557408261971,316
1557408262474,315
1557408263001,316
1557408263459,318
1557408263958,318
1557408264473,318
1557408264957,320
1557408265467,320
1557408265959,320
1557408266463,320
1557408266977,321
1557408267458,321
1557408267976,320
1557408268473,321
1557408268978,321
1557408269457,321
1557408269981,321
1557408270465,321
1557408270960,321
1557408271467,321
1557408271960,321
1557408272476,321
1557408272980,320
1557408273481,323
1557408273978,324
1557408274480,323
1557408274978,323
1557408275471,324
1557408275974,324
1557408276471,323
1557408276969,320
1557408277460,320
1557408277964,324
1557408278461,324
1557408278962,321
1557408279479,326
1557408279961,321
1557408280459,323
1557408280975,323
1557408281503,323
1557408281980,321
1557408282476,321
1557408282978,346
1557408283468,297
1557408283973,287
1557408284481,290
1557408284964,298
1557408285468,300
1557408285965,294
1557408286484,292
1557408286967,301
1557408287510,279
1557408287965,257
1557408288462,255
1557408288969,258
1557408289471,245
1557408289971,258
1557408290470,253
1557408290986,252
1557408291484,255
1557408291978,247
1557408292469,253
1557408292978,255
1557408293474,257
1557408293961,260
1557408294477,257
1557408294980,255
1557408295472,260
1557408295962,364
1557408296464,313
1557408296984,315
1557408297468,315
1557408297982,318
1557408298473,313
1557408298986,313
1557408299462,318
1557408299984,313
1557408300468,313
1557408300979,320
1557408301468,378
1557408301982,340
1557408302473,327
1557408302988,340
1557408303468,324
1557408303972,348
1557408304493,389
1557408304980,316
1557408305473,317
1557408305969,313
1557408306476,315
1557408306973,312
1557408307480,312
1557408307987,313
1557408308503,316
1557408308970,316
1557408309477,313
1557408309999,318
1557408310496,312
1557408310989,316
1557408311479,318
1557408311984,318
1557408312489,318
1557408312976,318
1557408313490,316
1557408313975,318
1557408314482,320
1557408314988,320
1557408315475,320
1557408315988,320
1557408316488,331
1557408316982,351
1557408317516,265
1557408317974,332
1557408318473,330
1557408318979,372
1557408319470,380
1557408319988,383
1557408320489,381
1557408320981,381
1557408321467,375
1557408321986,383
1557408322484,378
1557408322974,383
1557408323488,378
1557408323973,378
1557408324488,378
1557408324980,357
1557408325487,317
1557408325968,321
1557408326489,368
1557408326985,367
1557408327481,370
1557408328012,370
1557408328509,330
1557408328985,319
1557408329481,332
1557408329992,332
1557408330476,332
1557408330993,337
1557408331483,333
1557408331972,335
1557408332490,354
1557408333002,354
1557408333472,356
1557408333977,357
1557408334488,357
1557408334978,357
1557408335474,357
1557408335985,357
1557408336470,359
1557408336974,361
1557408337477,361
1557408337974,359
1557408338471,332
1557408338988,305
1557408339483,308
1557408339991,182
1557408340480,214
1557408340992,223
1557408341490,228
1557408341983,228
1557408342481,231
1557408342987,231
1557408343516,230
1557408343975,230
1557408344492,233
1557408344990,234
1557408345478,231
1557408345993,231
1557408346474,223
1557408346976,266
1557408347478,271
1557408347985,298
1557408348482,313
1557408348988,313
1557408349494,316
1557408349976,308
1557408350476,305
1557408350973,305
1557408351496,313
1557408351980,255
1557408352496,225
1557408352987,217
1557408353476,223
1557408353972,201
1557408354478,143
1557408354989,131
1557408355483,132
1557408355992,132
1557408356487,135
1557408356973,134
1557408357480,134
1557408357975,134
1557408358475,135
1557408358973,132
1557408359474,140
1557408359997,130
1557408360490,137
1557408360987,135
1557408361473,138
1557408361997,135
1557408362492,126
1557408362998,127
1557408363490,129
1557408363974,131
1557408364496,132
1557408364992,132
1557408365475,127
1557408365987,127
1557408366493,129
1557408366974,128
1557408367479,132
1557408367996,143
1557408368488,135
1557408368992,129
1557408369489,137
1557408369995,134
1557408370494,132
1557408370981,134
1557408371495,132
1557408371994,132
1557408372473,132
1557408372998,129
1557408373495,74
1557408373985,83
1557408374488,83
1557408374984,82
1557408375483,64
1557408376001,99
1557408376491,181
1557408376982,162
1557408377494,158
1557408377999,176
1557408378479,161
1557408378988,147
1557408379490,146
1557408379983,148
1557408380482,151
1557408380988,153
1557408381495,149
1557408381988,149
1557408382481,149
1557408382980,154
1557408383501,154
1557408383990,154
1557408384481,146
1557408384978,148
1557408385502,148
1557408385998,150
1557408386501,151
1557408386992,147
1557408387491,143
1557408387989,143
1557408388492,145
1557408388999,145
1557408389484,145
1557408389983,145
1557408390480,147
1557408390978,143
1557408391492,258
1557408391980,207
1557408392481,50
1557408392988,12
1557408393501,85
1557408393979,63
1557408394480,87
1557408394982,85
1557408395491,88
1557408395989,90
1557408396494,85
1557408396998,8
1557408397498,6
1557408397983,3
1557408398504,1
1557408398980,1
1557408399495,3
1557408400002,1
1557408400503,1
1557408400983,1
1557408401491,1
1557408401998,1
1557408402488,1
1557408402987,1
1557408403503,1
1557408403981,1
1557408404507,1
1557408405005,1
1557408405481,1
1557408405990,1
1557408406505,1
1557408406997,1
1557408407488,1
1557408408000,1
1557408408487,1
1557408408985,1
1557408409491,1
1557408409984,1
1557408410506,1
1557408410995,1
1557408411482,1
1557408411995,1
1557408412489,1
1557408412981,1
1557408413502,1
1557408413994,1
1557408414489,1
1557408414995,1
1557408415500,1
1557408415999,1
1557408416500,1
1557408416982,1
1557408417502,1
1557408418005,1
1557408418506,1
1557408419006,1
1557408419505,1
1557408419995,1
1557408420501,1
1557408420995,1
1557408421498,1
1557408421987,1
1557408422495,1
1557408423006,1
1557408423507,1
1557408424005,1
1557408424508,1
1557408424989,1
1557408425486,1
1557408426005,1
1557408426501,1
1557408426985,1
1557408427497,1
1557408427985,1
1557408428508,1
1557408428998,1
1557408429497,1
1557408429996,1
1557408430495,1
1557408430988,1
1557408431486,1
1557408432006,1
1557408432497,1
1557408433010,1
1557408433530,1
1557408433996,246
1557408434499,319
1557408434994,294
1557408435492,287
1557408435986,287
1557408436510,290
1557408436995,284
1557408437504,284
1557408437995,284
1557408438495,284
1557408438989,286
1557408439507,284
1557408440000,412
1557408440499,373
1557408440993,389
1557408441486,388
1557408442004,376
1557408442507,376
1557408442998,373
1557408443492,365
1557408443998,372
1557408444502,376
1557408445002,368
1557408445491,367
1557408445993,367
1557408446493,370
1557408447007,346
1557408447508,362
1557408448024,357
1557408448515,348
1557408449006,364
1557408449487,364
1557408450002,360
1557408450502,362
1557408450989,360
1557408451503,367
1557408452009,372
1557408452499,359
1557408452998,357
1557408453493,365
1557408454006,367
1557408454510,368
1557408455004,365
1557408455491,365
1557408456004,368
1557408456508,375
1557408457012,372
1557408457489,368
1557408458001,373
1557408458500,372
1557408458990,367
1557408459498,372
1557408460007,373
1557408460490,365
1557408460997,365
1557408461499,370
1557408462013,368
1557408462502,368
1557408463029,360
1557408463535,367
1557408464002,365
1557408464508,370
1557408464999,367
1557408465520,368
1557408465998,370
1557408466512,380
1557408466999,346
1557408467498,360
1557408467996,372
1557408468509,381
1557408468999,373
1557408469504,386
1557408469991,388
1557408470501,386
1557408470991,383
1557408471519,380
1557408471994,388
1557408472500,368
1557408473011,376
1557408473493,372
1557408474001,376
1557408474494,376
1557408474993,376
1557408475502,344
1557408475995,359
1557408476506,362
1557408476992,357
1557408477495,380
1557408477999,375
1557408478554,370
1557408479003,378
1557408479511,375
1557408479998,368
1557408480524,367
1557408480994,354
1557408481512,357
1557408482008,359
1557408482512,367
1557408482994,380
1557408483501,308
1557408484001,344
1557408484498,351
1557408485000,285
1557408485503,287
1557408485999,282
1557408486514,281
1557408487007,287
1557408487517,284
1557408487998,290
1557408488514,290
1557408488996,292
1557408489512,290
1557408490005,258
1557408490507,271
1557408490994,269
1557408491511,261
1557408492000,261
1557408492517,268
1557408493001,269
1557408493517,271
1557408494005,273
1557408494512,271
1557408495033,285
1557408495494,294
1557408496017,295
1557408496500,289
1557408497009,281
1557408497516,282
1557408498012,274
1557408498516,273
1557408499008,284
1557408499532,276
1557408500003,274
1557408500507,279
1557408501009,276
1557408501498,278
1557408502018,276
1557408502520,271
1557408503009,268
1557408503497,279
1557408504015,266
1557408504502,270
1557408505002,273
1557408505516,273
1557408506005,273
1557408506497,276
1557408507016,278
1557408507511,274
1557408508009,274
1557408508513,276
1557408508998,276
1557408509520,278
1557408510015,274
1557408510506,276
1557408511017,276
1557408511497,274
1557408512028,274
1557408512516,274
1557408513001,271
1557408513498,273
1557408514018,274
1557408514500,279
1557408515005,276
1557408515498,266
1557408516007,278
1557408516512,306
1557408517000,324
1557408517520,330
1557408518001,317
1557408518508,319
1557408519012,324
1557408519502,324
1557408519999,325
1557408520509,327
1557408521012,329
1557408521511,329
1557408522016,324
1557408522508,282
1557408523011,266
1557408523523,268
1557408524019,263
1557408524509,265
1557408525000,263
1557408525515,262
1557408526018,260
1557408526537,258
1557408527008,270
1557408527516,276
1557408528018,281
1557408528507,284
1557408529015,274
1557408529521,277
1557408530012,282
1557408530520,281
1557408531011,287
1557408531522,282
1557408532023,287
1557408532507,294
1557408533019,316
1557408533507,290
1557408534013,266
1557408534519,271
1557408535025,287
1557408535503,284
1557408536021,343
1557408536520,66
1557408537021,59
1557408537504,56
1557408538010,58
1557408538503,59
1557408539017,114
1557408539508,192
1557408540019,194
1557408540508,196
1557408541021,196
1557408541521,197
1557408542002,197
1557408542516,197
1557408543009,197
1557408543513,199
1557408544027,205
1557408544505,191
1557408545026,178
1557408545506,39
1557408546010,376
1557408546506,349
1557408547028,357
1557408547529,289
1557408548006,182
1557408548511,163
1557408549009,161
1557408549508,166
1557408550026,176
1557408550516,181
1557408551016,176
1557408551520,179
1557408552014,174
1557408552535,162
1557408553046,177
1557408553530,166
1557408554009,173
1557408554528,173
1557408555023,182
1557408555547,177
1557408556019,177
1557408556511,174
1557408557014,180
1557408557526,181
1557408558009,247
1557408558524,250
1557408559013,257
1557408559529,255
1557408560008,262
1557408560534,260
1557408561014,263
1557408561508,361
1557408562092,348
1557408562512,338
1557408563016,342
1557408563514,342
1557408564018,337
1557408564514,340
1557408565019,345
1557408565521,345
1557408566015,343
1557408566532,343
1557408567013,343
1557408567526,340
1557408568021,343
1557408568552,345
1557408569017,345
1557408569524,345
1557408570034,345
1557408570529,345
1557408571016,345
1557408571521,345
1557408572019,342
1557408572515,342
1557408573009,342
1557408573535,340
1557408574029,340
1557408574523,343
1557408575026,345
1557408575511,343
1557408576028,342
1557408576519,340
1557408577019,340
1557408577530,340
1557408578021,340
1557408578523,342
1557408579016,343
1557408579533,343
1557408580033,343
1557408580535,342
1557408581033,342
1557408581537,342
1557408582021,343
1557408582536,343
1557408583024,343
1557408583519,343
1557408584025,342
1557408584537,339
1557408585016,340
1557408585554,342
1557408586017,343
1557408586517,343
1557408587022,342
1557408587548,343
1557408588024,345
1557408588514,338
1557408589029,338
1557408589531,343
1557408590022,342
1557408590535,343
1557408591039,340
1557408591537,340
1557408592017,340
1557408592516,345
1557408593026,345
1557408593533,342
1557408594026,348
1557408594526,342
1557408595014,343
1557408595514,345
1557408596014,345
1557408596539,348
1557408597022,348
1557408597524,345
1557408598036,346
1557408598533,359
1557408599034,200
1557408599518,177
1557408600027,177
1557408600536,182
1557408601015,276
1557408601521,284
1557408602037,333
1557408602519,311
1557408603018,311
1557408603532,337
1557408604038,241
1557408604554,206
1557408605041,222
1557408605525,217
1557408606030,295
1557408606520,345
1557408607026,334
1557408607518,335
1557408608028,335
1557408608520,335
1557408609018,335
1557408609540,337
1557408610024,335
1557408610516,339
1557408611030,334
1557408611517,334
1557408612023,339
1557408612528,339
1557408613027,332
1557408613524,337
1557408614024,335
1557408614520,339
1557408615026,339
1557408615523,339
1557408616034,339
1557408616526,337
1557408617038,334
1557408617530,334
1557408618037,334
1557408618528,335
1557408619021,337
1557408619549,337
1557408620032,335
1557408620540,335
1557408621030,335
1557408621536,340
1557408622022,222
1557408622526,131
1557408623023,123
1557408623522,118
1557408624021,120
1557408624537,118
1557408625022,131
1557408625537,157
1557408626036,146
1557408626520,143
1557408627030,148
1557408627539,145
1557408628022,143
1557408628533,145
1557408629021,142
1557408629533,142
1557408630045,145
1557408630531,142
1557408631024,140
1557408631545,142
1557408632028,141
1557408632529,141
1557408633034,146
1557408633537,151
1557408634027,148
1557408634529,146
1557408635025,196
1557408635522,321
1557408636036,313
1557408636534,317
1557408637022,306
1557408637526,308
1557408638035,309
1557408638542,313
1557408639038,313
1557408639523,309
1557408640027,311
1557408640546,305
1557408641025,298
1557408641533,298
1557408642032,369
1557408642543,353
1557408643031,356
1557408643526,353
1557408644041,351
1557408644547,351
1557408645026,354
1557408645528,348
1557408646028,348
1557408646545,348
1557408647040,350
1557408647548,351
1557408648054,351
1557408648540,350
1557408649026,350
1557408649541,350
1557408650031,340
1557408650547,350
1557408651046,348
1557408651549,346
1557408652041,348
1557408652546,350
1557408653027,353
1557408653538,345
1557408654044,350
1557408654548,373
1557408655046,381
1557408655527,386
1557408656041,384
1557408656537,325
1557408657035,258
1557408657538,244
1557408658041,287
1557408658529,317
1557408659029,311
1557408659528,311
1557408660027,311
1557408660541,314
1557408661030,380
1557408661529,389
1557408662044,375
1557408662540,396
1557408663029,386
1557408663532,370
1557408664033,340
1557408664546,311
1557408665040,260
1557408665556,190
1557408666051,190
1557408666541,260
1557408667045,192
1557408667545,179
1557408668038,327
1557408668551,328
1557408669037,335
1557408669531,337
1557408670031,364
1557408670550,372
1557408671032,351
1557408671555,346
1557408672054,348
1557408672533,341
1557408673042,346
1557408673537,359
1557408674050,367
1557408674555,356
1557408675034,340
1557408675532,336
1557408676048,344
1557408676542,362
1557408677044,356
1557408677543,359
1557408678052,360
1557408678531,357
1557408679053,357
1557408679552,359
1557408680044,357
1557408680536,364
1557408681034,360
1557408681539,359
1557408682033,360
1557408682532,354
