timestamp,Brightness
1557492967453,91
1557492967955,91
1557492968455,96
1557492968955,99
1557492969453,64
1557492969954,38
1557492970453,30
1557492970955,30
1557492971453,26
1557492971960,24
1557492972453,58
1557492972954,63
1557492973453,65
1557492973953,55
1557492974453,52
1557492974953,50
1557492975454,47
1557492975954,53
1557492976453,52
1557492976954,50
1557492977453,50
1557492977977,49
1557492978458,49
1557492978954,50
1557492979454,50
1557492979961,50
1557492980457,52
1557492980969,50
1557492981455,52
1557492981962,50
1557492982463,49
1557492982954,49
1557492983453,47
1557492983954,47
1557492984453,47
1557492984956,47
1557492985453,49
1557492985954,47
1557492986453,49
1557492986954,49
1557492987453,49
1557492987954,47
1557492988454,49
1557492988953,47
1557492989453,49
1557492989954,49
1557492990453,49
1557492990954,47
1557492991453,47
1557492991961,46
1557492992453,49
1557492992954,49
1557492993453,49
1557492993954,46
1557492994453,46
1557492994954,46
1557492995455,46
1557492995954,47
1557492996453,46
1557492996971,46
1557492997453,46
1557492997955,46
1557492998460,47
1557492998954,49
1557492999453,47
1557492999955,47
1557493000453,47
1557493000955,46
1557493001455,46
1557493001960,46
1557493002453,46
1557493002954,46
1557493003453,46
1557493003954,43
1557493004456,44
1557493004958,47
1557493005455,47
1557493005959,46
1557493006453,46
1557493006958,47
1557493007453,49
1557493007954,49
1557493008458,49
1557493008954,50
1557493009453,46
1557493009976,46
1557493010453,44
1557493010954,46
1557493011453,46
1557493011965,46
1557493012453,47
1557493012955,46
1557493013453,46
1557493013954,46
1557493014454,50
1557493014956,47
1557493015453,49
1557493015956,47
1557493016456,47
1557493016954,50
1557493017453,47
1557493017956,46
1557493018457,47
1557493018953,52
1557493019453,47
1557493019953,46
1557493020453,46
1557493020954,46
1557493021453,46
1557493021959,46
1557493022453,44
1557493022962,49
1557493023453,49
1557493023954,49
1557493024454,49
1557493024955,49
1557493025455,49
1557493025954,46
1557493026454,46
1557493026954,47
1557493027453,49
1557493027956,36
1557493028483,33
1557493028960,28
1557493029454,30
1557493029955,28
1557493030458,30
1557493030954,27
1557493031454,25
1557493031960,25
1557493032455,27
1557493032954,30
1557493033455,28
1557493033954,32
1557493034453,28
1557493034959,32
1557493035453,28
1557493035954,33
1557493036453,32
1557493036954,32
1557493037453,32
1557493037960,32
1557493038455,167
1557493038954,49
1557493039478,93
1557493039979,55
1557493040454,53
1557493040956,56
1557493041477,63
1557493041984,60
1557493042478,57
1557493042979,57
1557493043478,62
1557493043979,49
1557493044455,52
1557493044958,47
1557493045456,47
1557493045979,49
1557493046478,50
1557493046960,48
1557493047478,44
1557493047980,50
1557493048455,50
1557493048978,50
1557493049478,50
1557493049979,50
1557493050478,46
1557493050979,49
1557493051477,53
1557493051963,52
1557493052477,50
1557493052986,41
1557493053495,36
1557493053959,33
1557493054477,33
1557493054959,28
1557493055477,30
1557493055979,32
1557493056477,39
1557493056961,50
1557493057478,50
1557493057979,50
1557493058477,52
1557493058978,52
1557493059477,55
1557493059979,50
1557493060477,48
1557493060979,55
1557493061477,55
1557493061980,53
1557493062478,52
1557493062979,50
1557493063479,50
1557493063979,50
1557493064478,49
1557493064979,52
1557493065479,50
1557493065979,50
1557493066478,50
1557493066979,49
1557493067477,49
1557493067979,47
1557493068477,49
1557493068984,50
1557493069478,50
1557493069979,50
1557493070477,53
1557493070979,52
1557493071477,52
1557493071980,50
1557493072479,50
1557493072979,52
1557493073477,49
1557493073976,49
1557493074477,47
1557493074979,47
1557493075477,47
1557493075979,47
1557493076478,47
1557493076978,47
1557493077481,45
1557493077978,47
1557493078479,47
1557493078979,47
1557493079477,47
1557493079979,47
1557493080477,55
1557493080978,55
1557493081478,52
1557493081978,50
1557493082477,50
1557493082978,50
1557493083478,49
1557493083978,50
1557493084477,48
1557493084979,52
1557493085496,47
1557493085978,46
1557493086477,47
1557493086978,46
1557493087480,46
1557493087978,46
1557493088477,46
1557493088981,46
1557493089477,47
1557493089978,39
1557493090477,38
1557493090978,35
1557493091477,36
1557493091978,35
1557493092479,36
1557493092978,38
1557493093477,47
1557493093979,100
1557493094477,150
1557493094978,124
1557493095477,32
1557493095979,26
1557493096477,21
1557493096979,21
1557493097477,21
1557493097979,18
1557493098477,23
1557493098985,42
1557493099477,70
1557493099978,68
1557493100477,60
1557493100983,62
1557493101481,62
1557493101989,66
1557493102478,65
1557493102984,62
1557493103477,56
1557493103988,54
1557493104477,47
1557493104979,36
1557493105478,42
1557493105982,42
1557493106477,32
1557493106978,27
1557493107477,27
1557493107978,27
1557493108477,32
1557493108982,32
1557493109477,30
1557493109980,29
1557493110478,27
1557493110978,26
1557493111477,24
1557493111988,23
1557493112478,23
1557493112980,27
1557493113477,21
1557493113978,26
1557493114477,23
1557493114978,27
1557493115479,29
1557493115978,27
1557493116477,26
1557493116978,26
1557493117496,26
1557493117978,30
1557493118477,27
1557493118983,30
1557493119477,27
1557493119978,26
1557493120477,24
1557493120978,24
1557493121477,24
1557493121978,24
1557493122478,21
1557493122978,21
1557493123477,23
1557493123978,24
1557493124477,23
1557493124978,24
1557493125482,26
1557493125978,27
1557493126480,26
1557493126978,23
1557493127479,24
1557493127978,24
1557493128480,24
1557493128983,23
1557493129477,23
1557493129978,23
1557493130479,24
1557493130978,26
1557493131477,26
1557493131986,26
1557493132481,26
1557493132979,26
1557493133477,26
1557493133978,21
1557493134477,27
1557493134978,27
1557493135478,21
1557493135978,27
1557493136477,26
1557493136978,26
1557493137477,26
1557493137982,26
1557493138477,27
1557493138983,26
1557493139477,26
1557493139978,26
1557493140477,26
1557493140979,26
1557493141477,26
1557493141978,26
1557493142477,26
1557493142978,24
1557493143477,24
1557493143978,29
1557493144481,30
1557493144978,32
1557493145477,32
1557493145978,33
1557493146481,33
1557493146978,32
1557493147477,37
1557493147978,29
1557493148477,29
1557493148988,29
1557493149494,27
1557493149985,27
1557493150477,27
1557493150979,26
1557493151478,26
1557493151997,26
1557493152482,26
1557493152983,26
1557493153477,30
1557493153979,26
1557493154477,26
1557493154977,27
1557493155478,27
1557493155979,27
1557493156477,30
1557493157003,36
1557493157477,47
1557493157978,44
1557493158502,48
1557493158984,39
1557493159478,38
1557493160003,41
1557493160502,46
1557493160983,44
1557493161502,41
1557493161986,47
1557493162479,50
1557493163003,50
1557493163502,56
1557493164003,38
1557493164502,52
1557493165003,35
1557493165480,32
1557493166003,35
1557493166502,35
1557493166982,38
1557493167502,38
1557493168003,33
1557493168479,35
1557493169008,33
1557493169502,37
1557493170003,38
1557493170479,47
1557493171003,121
1557493171502,117
1557493172003,44
1557493172502,45
1557493173003,45
1557493173505,50
1557493174004,48
1557493174482,51
1557493174983,47
1557493175481,34
1557493176003,31
1557493176478,31
1557493177003,30
1557493177480,36
1557493178003,34
1557493178481,36
1557493178984,12
1557493179480,7
1557493179984,9
1557493180502,18
1557493181003,38
1557493181494,56
1557493181987,31
1557493182480,36
1557493183003,60
1557493183502,71
1557493184003,74
1557493184502,72
1557493185003,32
1557493185502,20
1557493186008,35
1557493186502,27
1557493187003,50
1557493187502,98
1557493188003,0
1557493188502,0
1557493189002,29
1557493189502,29
1557493190003,78
1557493190501,36
1557493191003,41
1557493191502,156
1557493192002,47
1557493192502,110
1557493193015,115
1557493193502,86
1557493194003,41
1557493194501,49
1557493195006,75
1557493195483,42
1557493196003,33
1557493196501,44
1557493197003,39
1557493197502,39
1557493198009,36
1557493198502,50
1557493199028,58
1557493199501,80
1557493200003,26
1557493200502,23
1557493201003,21
1557493201502,73
1557493202003,76
1557493202502,93
1557493203003,0
1557493203501,0
1557493204014,1
1557493204495,9
1557493205001,6
1557493205502,0
1557493206003,0
1557493206501,9
1557493207002,10
1557493207505,0
1557493208003,0
1557493208503,0
1557493209005,0
1557493209503,0
1557493210017,0
1557493210503,0
1557493211005,0
1557493211503,0
1557493212003,0
1557493212501,0
1557493213003,0
1557493213494,9
1557493214002,26
1557493214502,26
1557493215002,32
1557493215501,0
1557493216003,0
1557493216527,0
1557493217003,0
1557493217502,0
1557493218003,0
1557493218503,0
1557493219008,0
1557493219501,0
1557493220003,40
1557493220501,12
1557493221003,0
1557493221501,3
1557493222003,0
1557493222528,0
1557493223009,0
1557493223505,0
1557493224014,0
1557493224503,0
1557493225015,0
1557493225501,4
1557493226024,3
1557493226507,1
1557493227003,1
1557493227501,1
1557493228002,0
1557493228501,0
1557493229003,0
1557493229501,0
1557493230003,0
1557493230501,0
1557493231002,0
1557493231501,0
1557493232002,0
1557493232501,0
1557493233003,0
1557493233501,0
1557493234003,0
1557493234502,0
1557493235001,0
1557493235503,0
1557493235996,0
1557493236501,0
1557493237003,0
1557493237501,0
1557493238004,0
1557493238501,0
1557493239009,4
1557493239501,3
1557493240003,7
1557493240501,6
1557493241002,17
1557493241501,18
1557493242003,17
1557493242503,21
1557493243003,21
1557493243501,18
1557493244003,7
1557493244501,7
1557493245003,4
1557493245495,3
1557493246004,3
1557493246501,3
1557493247035,3
1557493247501,4
1557493248010,3
1557493248502,3
1557493249014,0
1557493249501,0
1557493250038,0
1557493250516,0
1557493251003,0
1557493251501,0
1557493252012,0
1557493252502,0
1557493253003,0
1557493253501,0
1557493254002,0
1557493254501,0
1557493255001,0
1557493255503,0
1557493256003,0
1557493256501,0
1557493257015,0
1557493257501,0
1557493258002,0
1557493258501,0
1557493259012,0
1557493259506,0
1557493260002,0
1557493260501,0
1557493261003,0
1557493261501,0
1557493262012,1
1557493262501,3
1557493263003,3
1557493263501,3
1557493264002,6
1557493264501,6
1557493265002,0
1557493265503,0
1557493266003,0
1557493266501,0
1557493267003,0
1557493267501,0
1557493268003,0
1557493268501,0
1557493269018,0
1557493269501,0
1557493270002,0
1557493270510,0
1557493271030,0
1557493271503,0
1557493272002,0
1557493272505,0
1557493273003,0
1557493273503,0
1557493274002,0
1557493274505,0
1557493275002,0
1557493275506,0
1557493276002,0
1557493276504,0
1557493277001,0
1557493277495,0
1557493278002,0
1557493278501,0
1557493279003,0
1557493279501,0
1557493280003,0
1557493280501,0
1557493281008,0
1557493281501,0
1557493282007,0
1557493282501,0
1557493283002,0
1557493283501,0
1557493284002,0
1557493284501,0
1557493285002,0
1557493285503,0
1557493286003,0
1557493286501,0
1557493287003,0
1557493287502,0
1557493288002,0
1557493288503,0
1557493289017,0
1557493289501,0
1557493290001,0
1557493290501,0
1557493291002,0
1557493291501,0
1557493292007,0
1557493292502,0
1557493293002,0
1557493293501,0
1557493294002,0
1557493294501,0
1557493295002,0
1557493295501,0
1557493296002,0
1557493296501,0
1557493297018,0
1557493297501,0
1557493298008,0
1557493298501,0
1557493299012,0
1557493299501,0
1557493300010,0
1557493300501,0
1557493301002,0
1557493301501,0
1557493302001,0
1557493302506,0
1557493303002,0
1557493303501,0
1557493304002,0
1557493304501,0
1557493305002,0
1557493305501,0
1557493306001,0
1557493306501,1
1557493307002,0
1557493307503,0
1557493308002,0
1557493308502,0
1557493309008,0
1557493309501,0
1557493310003,0
1557493310501,0
1557493311002,0
1557493311501,0
1557493312009,0
1557493312502,0
1557493313002,0
1557493313501,0
1557493314002,0
1557493314501,0
1557493315002,0
1557493315502,0
1557493316009,0
1557493316501,0
1557493317009,0
1557493317501,0
1557493318002,0
1557493318501,0
1557493319008,0
1557493319501,0
1557493320002,0
1557493320503,0
1557493321015,0
1557493321504,0
1557493322002,0
1557493322504,0
1557493323002,0
1557493323503,0
1557493324027,0
1557493324503,0
1557493325027,0
1557493325505,0
1557493326027,0
1557493326502,0
1557493327027,0
1557493327526,0
1557493328029,0
1557493328526,0
1557493329014,0
1557493329526,0
1557493330027,0
1557493330526,0
1557493331027,0
1557493331526,0
1557493332027,0
1557493332588,0
1557493333027,0
1557493333527,0
1557493334026,0
1557493334527,0
1557493335028,0
1557493335502,0
1557493336027,0
1557493336526,0
1557493337026,0
1557493337526,0
1557493338007,0
1557493338526,0
1557493339017,0
1557493339526,0
1557493340027,0
1557493340526,0
1557493341014,0
1557493341526,0
1557493342008,0
1557493342504,0
1557493343027,0
1557493343526,0
1557493344027,0
1557493344504,0
1557493345027,0
1557493345505,0
1557493346022,0
1557493346504,0
1557493347007,0
1557493347504,0
1557493348010,0
1557493348525,0
1557493349017,0
1557493349506,0
1557493350027,0
1557493350526,0
1557493351008,0
1557493351526,0
1557493352027,0
1557493352526,0
1557493353014,0
1557493353526,0
1557493354027,0
1557493354526,0
1557493355027,0
1557493355526,0
1557493356027,0
1557493356526,0
1557493357027,0
1557493357527,0
1557493358026,0
1557493358527,0
1557493359008,0
1557493359525,0
1557493360027,0
1557493360526,0
1557493361026,0
1557493361525,0
1557493362027,0
1557493362525,0
1557493363028,0
1557493363526,0
1557493364027,0
1557493364533,0
1557493365027,0
1557493365526,0
1557493366027,0
1557493366525,0
1557493367027,0
1557493367528,0
1557493368027,0
1557493368525,0
1557493369026,0
1557493369531,0
1557493370027,0
1557493370527,0
1557493371026,0
1557493371526,0
1557493372010,0
1557493372526,0
1557493373027,0
1557493373526,0
1557493374027,0
1557493374525,0
1557493375027,0
1557493375526,0
1557493376028,0
1557493376525,0
1557493377027,0
1557493377527,0
1557493378028,0
1557493378525,0
1557493379027,0
1557493379527,0
1557493380025,0
1557493380525,0
1557493381027,0
1557493381525,0
1557493382027,0
1557493382525,0
1557493383026,0
1557493383527,0
1557493384027,0
1557493384525,0
1557493385014,0
1557493385526,0
1557493386032,0
1557493386526,0
1557493387026,0
1557493387525,0
1557493388027,0
1557493388526,0
1557493389027,0
1557493389535,0
1557493390027,0
1557493390525,0
1557493391027,0
1557493391525,0
1557493392027,0
1557493392525,0
1557493393027,0
1557493393525,0
1557493394032,0
1557493394525,0
1557493395032,0
1557493395525,0
1557493396027,0
1557493396533,0
1557493397026,3
1557493397526,3
1557493398026,0
1557493398525,0
1557493399027,0
1557493399529,0
1557493400027,0
1557493400526,0
1557493401026,0
1557493401525,0
1557493402026,0
1557493402526,0
1557493403039,0
1557493403528,0
1557493404027,0
1557493404525,0
1557493405027,0
1557493405525,0
1557493406026,0
1557493406542,0
1557493407026,0
1557493407526,0
1557493408027,0
1557493408526,0
1557493409027,0
1557493409526,0
1557493410035,0
1557493410525,0
1557493411034,0
1557493411525,0
1557493412026,0
1557493412525,0
1557493413026,0
1557493413526,0
1557493414026,0
1557493414526,0
1557493415027,0
1557493415526,0
1557493416026,0
1557493416527,0
1557493417027,0
1557493417525,0
1557493418026,0
1557493418526,0
1557493419025,0
1557493419532,0
1557493420033,0
1557493420527,0
1557493421025,0
1557493421525,0
1557493422026,0
1557493422525,0
1557493423034,0
1557493423525,0
1557493424027,0
1557493424525,0
1557493425026,0
1557493425525,0
1557493426026,0
1557493426527,0
1557493427027,0
1557493427527,0
1557493428026,0
1557493428533,0
1557493429026,0
1557493429525,0
1557493430026,0
1557493430527,0
1557493431026,0
1557493431527,0
1557493432026,0
1557493432528,0
1557493433032,0
1557493433525,0
1557493434026,0
1557493434525,0
1557493435026,0
1557493435525,0
1557493436026,0
1557493436527,0
1557493437029,0
1557493437526,0
1557493438026,0
1557493438525,0
1557493439026,0
1557493439525,0
1557493440034,0
1557493440525,0
1557493441026,0
1557493441525,0
1557493442026,0
1557493442526,0
1557493443039,0
1557493443528,0
1557493444032,0
1557493444525,0
1557493445032,0
1557493445526,0
1557493446033,0
1557493446527,0
1557493447037,0
1557493447525,0
1557493448026,0
1557493448525,0
1557493449026,0
1557493449525,0
1557493450034,0
1557493450526,0
1557493451026,0
1557493451525,0
1557493452026,0
1557493452525,0
1557493453031,0
1557493453526,0
1557493454027,0
1557493454528,0
1557493455029,0
1557493455526,0
1557493456027,7
1557493456525,7
1557493457037,7
1557493457525,7
1557493458025,9
1557493458525,0
1557493459026,0
1557493459525,0
1557493460032,0
1557493460533,0
1557493461029,0
1557493461525,0
1557493462025,0
1557493462529,0
1557493463025,0
1557493463527,0
1557493464025,0
1557493464525,0
1557493465026,0
1557493465525,0
1557493466026,0
1557493466525,0
1557493467029,0
1557493467533,0
1557493468045,0
1557493468530,0
1557493469033,1
1557493469531,3
1557493470043,3
1557493470530,0
1557493471035,4
1557493471534,0
1557493472026,0
1557493472527,0
1557493473028,0
1557493473525,0
1557493474026,0
1557493474534,0
1557493475025,0
1557493475525,0
1557493476027,0
1557493476525,0
1557493477031,0
1557493477525,0
1557493478025,0
1557493478525,0
1557493479027,0
1557493479525,0
1557493480026,0
1557493480527,0
1557493481025,0
1557493481524,0
1557493482027,0
1557493482525,0
1557493483026,0
1557493483528,0
1557493484034,0
1557493484551,0
1557493485028,0
1557493485549,0
1557493486051,6
1557493486549,4
1557493487033,2
1557493487526,2
1557493488051,2
1557493488550,3
1557493489050,4
1557493489550,4
1557493490051,3
1557493490527,6
1557493491028,7
1557493491551,7
1557493492056,7
1557493492532,0
1557493493033,3
1557493493531,6
1557493494037,0
1557493494549,0
1557493495030,12
1557493495551,0
1557493496042,4
1557493496550,0
1557493497036,0
1557493497531,0
1557493498046,0
1557493498550,0
1557493499051,0
1557493499549,0
1557493500050,0
1557493500530,0
1557493501051,0
1557493501550,0
1557493502051,0
1557493502550,0
1557493503051,0
1557493503551,0
1557493504059,0
1557493504551,0
1557493505049,0
1557493505549,0
1557493506051,0
1557493506550,0
1557493507050,0
1557493507556,0
1557493508050,0
1557493508551,0
1557493509053,0
1557493509551,0
1557493510050,0
1557493510550,0
1557493511050,0
1557493511550,0
1557493512051,0
1557493512551,0
1557493513051,0
1557493513551,0
1557493514034,0
1557493514550,0
1557493515053,10
1557493515574,12
1557493516050,11
1557493516552,0
1557493517051,0
1557493517551,0
1557493518051,0
1557493518551,0
1557493519050,0
1557493519550,0
1557493520050,0
1557493520551,4
1557493521056,1
1557493521549,1
1557493522050,1
1557493522549,1
1557493523050,1
1557493523549,2
1557493524050,1
1557493524538,1
1557493525051,4
1557493525550,0
1557493526050,0
1557493526549,0
1557493527052,0
1557493527551,0
1557493528057,0
1557493528549,0
1557493529050,0
1557493529549,0
1557493530051,0
1557493530549,0
1557493531051,0
1557493531558,0
1557493532050,0
1557493532550,0
1557493533053,0
1557493533555,0
1557493534049,0
1557493534549,0
1557493535051,0
1557493535571,0
1557493536053,0
1557493536560,0
1557493537050,0
1557493537550,0
1557493538056,0
1557493538549,0
1557493539050,3
1557493539550,1
1557493540056,0
1557493540549,0
1557493541063,0
1557493541552,0
1557493542056,0
1557493542549,0
1557493543056,1
1557493543550,1
1557493544051,0
1557493544549,6
1557493545050,6
1557493545549,1
1557493546051,3
1557493546549,3
1557493547049,0
1557493547573,4
1557493548055,10
1557493548550,4
1557493549050,4
1557493549549,6
1557493550054,1
1557493550550,4
1557493551051,1
1557493551550,0
1557493552050,1
1557493552549,3
1557493553051,6
1557493553549,0
1557493554049,4
1557493554549,2
1557493555050,0
1557493555549,0
1557493556050,0
1557493556550,4
1557493557050,1
1557493557549,2
1557493558050,4
1557493558550,0
1557493559051,1
1557493559549,0
1557493560049,0
1557493560549,2
1557493561050,3
1557493561556,1
1557493562051,0
1557493562549,0
1557493563050,0
1557493563549,0
1557493564050,10
1557493564555,20
1557493565050,0
1557493565558,0
1557493566050,0
1557493566552,0
1557493567050,0
1557493567557,0
1557493568053,0
1557493568550,0
1557493569050,0
1557493569549,0
1557493570049,0
1557493570550,0
1557493571050,0
1557493571549,0
1557493572060,0
1557493572549,0
1557493573050,0
1557493573549,0
1557493574050,0
1557493574550,0
1557493575049,0
1557493575549,0
1557493576049,0
1557493576549,0
1557493577050,0
1557493577550,0
1557493578051,0
1557493578556,0
1557493579052,0
1557493579573,0
1557493580049,4
1557493580550,3
1557493581050,0
1557493581549,0
1557493582055,0
1557493582550,0
1557493583050,0
1557493583550,0
1557493584050,0
1557493584550,0
1557493585057,0
1557493585555,0
1557493586050,0
1557493586552,3
1557493587050,7
1557493587550,3
1557493588050,5
1557493588549,3
1557493589068,0
1557493589555,6
1557493590051,4
1557493590557,0
1557493591050,0
1557493591555,0
1557493592065,0
1557493592554,0
1557493593055,1
1557493593550,0
1557493594055,0
1557493594549,4
1557493595051,4
1557493595556,0
1557493596054,0
1557493596551,0
1557493597050,0
1557493597549,7
1557493598050,7
1557493598550,15
1557493599069,6
1557493599549,1
1557493600065,0
1557493600550,0
1557493601062,0
1557493601549,6
1557493602050,6
1557493602552,4
1557493603050,6
1557493603549,7
1557493604049,9
1557493604554,6
1557493605049,4
1557493605551,13
1557493606055,4
1557493606549,6
1557493607050,1
1557493607550,2
1557493608050,6
1557493608549,3
1557493609051,3
1557493609555,0
1557493610049,4
1557493610550,0
1557493611050,0
1557493611572,0
1557493612050,0
1557493612549,0
1557493613055,0
1557493613551,0
1557493614051,0
1557493614550,0
1557493615050,0
1557493615550,0
1557493616050,0
1557493616557,0
1557493617052,0
1557493617559,0
1557493618050,0
1557493618550,0
1557493619051,0
1557493619550,0
1557493620049,0
1557493620550,0
1557493621049,0
1557493621575,0
1557493622050,0
1557493622549,7
1557493623055,0
1557493623575,0
1557493624074,0
1557493624573,4
1557493625075,4
1557493625574,0
1557493626055,0
1557493626550,5
1557493627075,1
1557493627575,1
1557493628075,0
1557493628575,0
1557493629075,2
1557493629575,2
1557493630055,2
1557493630574,4
1557493631075,6
1557493631574,2
1557493632052,2
1557493632575,2
1557493633075,3
1557493633550,0
1557493634075,0
1557493634574,0
1557493635075,0
1557493635552,0
1557493636074,0
1557493636574,0
1557493637062,0
1557493637574,0
1557493638075,0
1557493638573,0
1557493639056,0
1557493639575,2
1557493640059,4
1557493640559,0
1557493641070,3
1557493641575,1
1557493642055,0
1557493642574,0
1557493643059,0
1557493643578,0
1557493644066,0
1557493644575,0
1557493645075,0
1557493645574,0
1557493646074,0
1557493646574,0
1557493647060,0
1557493647551,0
1557493648053,1
1557493648575,0
1557493649074,0
1557493649576,0
1557493650074,0
1557493650573,1
1557493651074,0
1557493651575,0
1557493652073,6
1557493652574,4
1557493653075,3
1557493653573,3
1557493654057,3
1557493654580,0
1557493655093,1
1557493655574,3
1557493656074,2
1557493656574,1
1557493657074,3
1557493657575,3
1557493658079,0
1557493658574,0
1557493659074,0
1557493659575,0
1557493660074,0
1557493660576,0
1557493661074,0
1557493661573,0
1557493662074,0
1557493662575,0
1557493663074,0
1557493663579,0
1557493664064,0
1557493664559,0
1557493665075,0
1557493665574,0
1557493666074,0
1557493666575,0
1557493667074,0
1557493667573,0
1557493668193,0
1557493668573,0
1557493669074,0
1557493669574,1
1557493670074,0
1557493670574,0
1557493671074,0
1557493671582,0
1557493672075,0
1557493672573,0
1557493673074,0
1557493673574,0
1557493674074,0
1557493674573,0
1557493675079,0
1557493675571,0
1557493676074,0
1557493676574,0
1557493677074,0
1557493677574,0
1557493678074,0
1557493678585,0
1557493679074,0
1557493679575,0
1557493680074,0
1557493680573,0
1557493681074,0
1557493681574,0
1557493682074,0
1557493682574,0
1557493683075,0
1557493683574,0
1557493684074,0
1557493684574,0
1557493685074,0
1557493685575,0
1557493686077,0
1557493686574,0
1557493687092,0
1557493687574,0
1557493688076,0
1557493688576,0
1557493689083,0
1557493689575,0
1557493690074,0
1557493690574,0
1557493691074,0
1557493691580,0
1557493692080,0
1557493692573,0
1557493693074,0
1557493693574,0
1557493694074,0
1557493694574,0
1557493695074,0
1557493695574,0
1557493696075,0
1557493696573,0
1557493697074,0
1557493697573,0
1557493698074,0
1557493698574,0
1557493699074,0
1557493699579,0
1557493700074,0
1557493700574,0
1557493701074,0
1557493701573,0
1557493702074,0
1557493702573,0
1557493703081,0
1557493703573,0
1557493704074,0
1557493704574,0
1557493705074,0
1557493705574,0
1557493706074,0
1557493706576,0
1557493707074,0
1557493707571,0
1557493708074,0
1557493708574,0
1557493709074,0
1557493709579,0
1557493710074,0
1557493710582,0
1557493711074,0
1557493711574,0
1557493712079,0
1557493712580,0
1557493713087,0
1557493713580,0
1557493714082,0
1557493714579,0
1557493715074,0
1557493715574,0
1557493716074,0
1557493716580,0
1557493717074,0
1557493717575,0
1557493718074,0
1557493718573,0
1557493719092,0
1557493719574,0
1557493720079,0
1557493720577,0
1557493721073,0
1557493721574,0
1557493722074,0
1557493722578,0
1557493723074,0
1557493723581,0
1557493724072,0
1557493724572,0
1557493725073,0
1557493725573,0
1557493726073,0
1557493726574,0
1557493727075,0
1557493727583,0
1557493728072,0
1557493728576,0
1557493729074,0
1557493729574,0
1557493730077,0
1557493730573,0
1557493731092,0
1557493731573,0
1557493732074,0
1557493732574,0
1557493733086,0
1557493733574,0
1557493734074,0
1557493734573,0
1557493735074,0
1557493735574,0
1557493736074,0
1557493736574,0
1557493737082,0
1557493737575,0
1557493738080,0
1557493738573,0
1557493739079,0
1557493739571,0
1557493740073,0
1557493740572,0
1557493741074,0
1557493741573,0
1557493742074,0
1557493742576,0
1557493743074,0
1557493743574,0
1557493744073,0
1557493744572,0
1557493745074,0
1557493745574,0
1557493746074,0
1557493746574,0
1557493747073,0
1557493747579,0
1557493748074,0
1557493748580,0
1557493749074,0
1557493749573,0
1557493750074,0
1557493750573,0
1557493751097,0
1557493751572,0
1557493752074,0
1557493752573,0
1557493753074,1
1557493753574,0
1557493754074,0
1557493754579,0
1557493755074,0
1557493755574,0
1557493756079,0
1557493756574,1
1557493757072,1
1557493757574,3
1557493758080,2
1557493758574,3
1557493759074,3
1557493759574,4
1557493760074,0
1557493760581,0
1557493761082,0
1557493761590,0
1557493762074,0
1557493762580,0
1557493763075,0
1557493763579,0
1557493764074,0
1557493764588,0
1557493765080,0
1557493765579,0
1557493766073,0
1557493766572,0
1557493767073,0
1557493767572,0
1557493768078,0
1557493768589,0
1557493769074,0
1557493769574,0
1557493770074,0
1557493770573,0
1557493771074,0
1557493771585,3
1557493772074,0
1557493772574,0
1557493773073,0
1557493773573,0
1557493774074,0
1557493774574,0
1557493775079,0
1557493775574,0
1557493776074,0
1557493776574,0
1557493777074,0
1557493777582,0
1557493778080,0
1557493778579,0
1557493779073,0
1557493779574,0
1557493780074,0
1557493780573,0
1557493781073,0
1557493781582,0
1557493782081,0
1557493782573,0
1557493783092,0
1557493783573,0
1557493784072,0
1557493784576,0
1557493785088,0
1557493785582,0
1557493786078,0
1557493786599,0
1557493787081,0
1557493787599,0
1557493788078,0
1557493788598,0
1557493789085,2
1557493789597,1
1557493790078,2
1557493790598,0
1557493791082,0
1557493791599,0
1557493792099,0
1557493792578,0
1557493793099,0
1557493793598,0
1557493794098,2
1557493794575,3
1557493795098,3
1557493795586,3
1557493796078,2
1557493796585,2
1557493797098,2
1557493797582,0
1557493798077,0
1557493798600,0
1557493799099,7
1557493799577,0
1557493800077,0
1557493800598,20
1557493801099,9
1557493801598,0
1557493802079,0
1557493802599,0
1557493803082,0
1557493803598,0
1557493804098,0
1557493804599,0
1557493805098,0
1557493805599,0
1557493806098,0
1557493806598,0
1557493807099,0
1557493807597,0
1557493808098,0
1557493808598,0
1557493809099,0
1557493809585,0
1557493810098,0
1557493810599,0
1557493811098,0
1557493811601,0
1557493812100,0
1557493812598,0
1557493813099,0
1557493813579,0
1557493814099,0
1557493814598,0
1557493815091,0
1557493815598,0
1557493816098,0
1557493816600,0
1557493817105,0
1557493817598,0
1557493818099,0
1557493818599,0
1557493819098,0
1557493819599,0
1557493820098,0
1557493820610,0
1557493821105,0
1557493821598,0
1557493822101,0
1557493822598,0
1557493823098,0
1557493823599,0
1557493824098,0
1557493824598,0
1557493825098,0
1557493825598,0
1557493826098,0
1557493826611,0
1557493827098,0
1557493827598,0
1557493828099,0
1557493828597,0
1557493829098,0
1557493829598,0
1557493830098,0
1557493830600,0
1557493831098,0
1557493831599,0
1557493832102,0
1557493832599,3
1557493833103,0
1557493833606,0
1557493834110,0
1557493834605,0
1557493835103,0
1557493835598,0
1557493836099,0
1557493836598,0
1557493837106,0
1557493837605,0
1557493838098,0
1557493838598,0
1557493839098,0
1557493839598,0
1557493840098,0
1557493840598,0
1557493841110,0
