timestamp,Brightness
1557390264929,119
1557390265434,11
1557390265929,8
1557390266429,160
1557390266930,7
1557390267429,11
1557390267929,45
1557390268429,7
1557390268929,217
1557390269429,6
1557390269929,74
1557390270429,119
1557390270928,9
1557390271431,322
1557390271929,26
1557390272430,99
1557390272928,166
1557390273429,133
1557390273928,96
1557390274429,137
1557390274929,35
1557390275428,20
1557390275928,21
1557390276428,21
1557390276929,20
1557390277428,14
1557390277929,13
1557390278429,13
1557390278929,11
1557390279429,8
1557390279920,14
1557390280429,8
1557390280937,10
1557390281434,6
1557390281929,7
1557390282454,7
1557390282928,7
1557390283429,8
1557390283929,6
1557390284446,6
1557390284929,6
1557390285429,20
1557390285929,9
1557390286429,12
1557390286933,7
1557390287436,17
1557390287941,6
1557390288437,7
1557390288936,9
1557390289429,0
1557390289934,9
1557390290434,0
1557390290939,12
1557390291435,0
1557390291929,10
1557390292429,0
1557390292929,3
1557390293428,0
1557390293931,0
1557390294429,4
1557390294929,0
1557390295429,7
1557390295927,0
1557390296429,6
1557390296928,0
1557390297436,1
1557390297928,0
1557390298429,0
1557390298929,6
1557390299429,0
1557390299929,10
1557390300419,0
1557390300929,6
1557390301440,0
1557390301929,1
1557390302429,0
1557390302929,0
1557390303429,0
1557390303935,0
1557390304429,0
1557390304929,0
1557390305429,0
1557390305929,0
1557390306429,0
1557390306935,0
1557390307429,0
1557390307929,0
1557390308429,0
1557390308929,0
1557390309429,0
1557390309929,0
1557390310437,0
1557390310929,0
1557390311429,0
1557390311929,0
1557390312429,0
1557390312929,0
1557390313434,0
1557390313934,0
1557390314435,0
1557390314929,0
1557390315435,0
1557390315929,0
1557390316429,0
1557390316929,0
1557390317429,0
1557390317929,0
1557390318428,0
1557390318929,0
1557390319429,0
1557390319929,0
1557390320436,0
1557390320929,0
1557390321429,0
1557390321929,0
1557390322429,0
1557390322931,0
1557390323435,0
1557390323930,0
1557390324429,0
1557390324930,0
1557390325429,0
1557390325929,0
1557390326430,0
1557390326934,0
1557390327429,0
1557390327928,0
1557390328429,0
1557390328928,0
1557390329429,0
1557390329929,0
1557390330435,0
1557390330929,0
1557390331434,0
1557390331929,0
1557390332429,0
1557390332930,0
1557390333434,0
1557390333935,0
1557390334428,0
1557390334928,0
1557390335428,0
1557390335927,0
1557390336431,0
1557390336939,0
1557390337428,0
1557390337940,0
1557390338429,0
1557390338934,0
1557390339436,0
1557390339955,0
1557390340429,0
1557390340937,0
1557390341428,0
1557390341932,0
1557390342432,0
1557390342931,0
1557390343436,0
1557390343927,0
1557390344429,0
1557390344930,0
1557390345428,0
1557390345929,0
1557390346429,0
1557390346935,0
1557390347439,0
1557390347947,0
1557390348429,0
1557390348947,0
1557390349428,0
1557390349937,0
1557390350428,0
1557390350928,0
1557390351430,0
1557390351929,0
1557390352430,0
1557390352934,0
1557390353441,0
1557390353929,0
1557390354428,0
1557390354927,0
1557390355436,0
1557390355928,0
1557390356436,0
1557390356936,0
1557390357454,0
1557390357952,0
1557390358453,0
1557390358955,0
1557390359454,0
1557390359934,0
1557390360454,0
1557390360953,0
1557390361460,0
1557390361930,0
1557390362429,0
1557390362952,0
1557390363439,0
1557390363953,0
1557390364432,0
1557390364953,0
1557390365434,0
1557390365954,0
1557390366433,0
1557390366932,0
1557390367436,0
1557390367931,0
1557390368452,0
1557390368953,0
1557390369454,0
1557390369930,0
1557390370454,0
1557390370934,0
1557390371453,0
1557390371954,0
1557390372453,0
1557390372953,0
1557390373460,0
1557390373955,0
1557390374435,0
1557390374955,0
1557390375452,0
1557390375954,0
1557390376439,0
1557390376953,0
1557390377456,0
1557390377952,0
1557390378473,0
1557390378952,0
1557390379433,0
1557390379933,0
1557390380452,0
1557390380954,0
1557390381454,0
1557390381953,0
1557390382453,0
1557390382953,0
1557390383470,0
1557390383958,0
1557390384453,0
1557390384936,0
1557390385455,0
1557390385961,0
1557390386453,0
1557390386947,0
1557390387435,0
1557390387953,0
1557390388455,0
1557390388953,0
1557390389453,0
1557390389941,0
1557390390453,0
1557390390954,0
1557390391453,0
1557390391934,0
1557390392454,0
1557390392955,0
1557390393453,0
1557390393954,0
1557390394454,0
1557390394953,0
1557390395454,0
1557390395952,0
1557390396453,0
1557390396961,0
1557390397453,0
1557390397953,0
1557390398454,0
1557390398955,0
1557390399455,0
1557390399954,0
1557390400454,0
1557390400953,0
1557390401453,0
1557390401953,0
1557390402453,0
1557390402959,220
1557390403454,228
1557390403964,214
1557390404453,21
1557390404936,0
1557390405453,0
1557390405954,247
1557390406454,260
1557390406953,253
1557390407452,290
1557390407953,282
1557390408453,280
1557390408954,283
1557390409453,277
1557390409953,278
1557390410475,283
1557390410953,153
1557390411454,73
1557390411954,71
1557390412460,74
1557390412953,82
1557390413453,82
1557390413953,83
1557390414455,185
1557390414953,160
1557390415454,39
1557390415953,34
1557390416454,32
1557390416953,18
1557390417453,18
1557390417954,18
1557390418453,18
1557390418953,28
1557390419441,27
1557390419954,26
1557390420453,29
1557390420953,28
1557390421452,27
1557390421952,45
1557390422452,19
1557390422953,176
1557390423452,294
1557390423952,206
1557390424457,213
1557390424952,202
1557390425452,224
1557390425952,195
1557390426453,40
1557390426953,203
1557390427454,195
1557390427953,160
1557390428453,141
1557390428953,181
1557390429452,196
1557390429954,171
1557390430453,142
1557390430955,118
1557390431452,107
1557390431953,116
1557390432454,119
1557390432955,116
1557390433452,111
1557390433953,81
1557390434453,71
1557390434962,55
1557390435453,62
1557390435965,80
1557390436460,84
1557390436964,79
1557390437453,87
1557390437952,87
1557390438454,84
1557390438959,76
1557390439458,55
1557390439954,62
1557390440453,3
1557390440953,0
1557390441453,0
1557390441954,0
1557390442474,0
1557390442960,0
1557390443454,0
1557390443953,0
1557390444453,0
1557390444953,0
1557390445453,0
1557390445959,0
1557390446459,0
1557390446953,6
1557390447453,10
1557390447953,10
1557390448453,6
1557390448953,6
1557390449458,7
1557390449953,4
1557390450453,4
1557390450953,3
1557390451454,3
1557390451953,17
1557390452453,39
1557390452953,38
1557390453453,36
1557390453953,37
1557390454453,36
1557390454953,45
1557390455452,40
1557390455951,45
1557390456452,43
1557390456953,45
1557390457453,44
1557390457953,46
1557390458453,46
1557390458953,47
1557390459464,46
1557390459953,44
1557390460455,44
1557390460953,45
1557390461458,46
1557390461953,49
1557390462466,50
1557390462958,48
1557390463455,49
1557390463954,48
1557390464454,47
1557390464952,46
1557390465453,48
1557390465956,49
1557390466458,49
1557390466954,49
1557390467453,45
1557390467953,45
1557390468453,46
1557390468953,44
1557390469453,44
1557390469953,43
1557390470453,43
1557390470953,41
1557390471452,40
1557390471952,40
1557390472453,17
1557390472951,12
1557390473451,12
1557390474024,1
1557390474464,4
1557390474989,13
1557390475514,30
1557390476034,29
1557390476481,0
1557390477023,0
1557390477463,0
1557390477966,0
1557390478510,3
1557390478958,9
1557390479458,32
1557390480021,32
1557390480453,44
1557390480952,15
1557390481452,15
1557390481955,27
1557390482464,21
1557390482956,17
1557390483452,0
1557390483955,0
1557390484452,0
1557390484958,0
1557390485456,0
1557390485958,0
1557390486453,0
1557390486958,0
1557390487452,0
1557390487958,0
1557390488458,4
1557390488953,0
1557390489452,0
1557390489951,0
1557390490452,0
1557390490953,0
1557390491453,0
1557390491952,0
1557390492459,0
1557390492953,0
1557390493452,0
1557390493954,0
1557390494454,0
1557390494954,0
1557390495455,0
1557390495959,0
1557390496478,0
1557390496978,0
1557390497477,0
1557390497978,0
1557390498478,0
1557390498959,0
1557390499454,0
1557390499978,0
1557390500478,0
1557390500977,0
1557390501478,0
1557390501978,0
1557390502458,0
1557390502978,0
1557390503454,0
1557390503977,0
1557390504476,0
1557390504976,0
1557390505476,0
1557390505976,0
1557390506473,0
1557390506976,0
1557390507478,0
1557390507976,0
1557390508455,0
1557390508953,0
1557390509453,0
1557390509976,0
1557390510457,0
1557390510976,0
1557390511455,0
1557390511955,0
1557390512466,0
1557390512977,0
1557390513478,0
1557390513978,0
1557390514478,0
1557390514978,0
1557390515478,0
1557390515979,0
1557390516478,0
1557390516977,0
1557390517477,0
1557390517994,0
1557390518478,0
1557390518983,0
1557390519478,0
1557390519978,0
1557390520482,0
1557390520978,0
1557390521478,0
1557390521981,0
1557390522478,0
1557390522979,0
1557390523486,0
1557390523966,0
1557390524480,0
1557390524977,0
1557390525464,50
1557390525978,100
1557390526460,104
1557390526977,80
1557390527460,93
1557390527978,108
1557390528464,106
1557390528977,106
1557390529477,105
1557390529978,108
1557390530477,107
1557390530977,107
1557390531477,105
1557390531984,110
1557390532476,111
1557390532983,110
1557390533477,108
1557390533977,105
1557390534477,105
1557390534985,107
1557390535477,105
1557390535977,104
1557390536478,105
1557390536978,107
1557390537477,108
1557390537977,104
1557390538489,104
1557390538984,102
1557390539478,101
1557390539977,108
1557390540478,110
1557390540978,112
1557390541478,110
1557390541978,110
1557390542477,107
1557390542978,105
1557390543489,108
1557390543976,105
1557390544476,107
1557390544976,105
1557390545477,105
1557390545981,111
1557390546476,115
1557390546977,108
1557390547483,106
1557390547977,105
1557390548478,100
1557390548977,61
1557390549477,51
1557390549994,51
1557390550477,51
1557390550978,54
1557390551477,52
1557390551983,39
1557390552477,39
1557390552977,45
1557390553478,34
1557390553984,3
1557390554477,7
1557390554977,15
1557390555490,15
1557390555977,14
1557390556484,18
1557390556977,23
1557390557482,17
1557390557977,9
1557390558477,0
1557390558978,24
1557390559476,38
1557390559977,1
1557390560477,1
1557390560977,1
1557390561479,1
1557390561978,1
1557390562478,9
1557390562977,20
1557390563476,1
1557390563977,0
1557390564477,0
1557390564977,0
1557390565483,3
1557390565977,10
1557390566477,36
1557390566978,107
1557390567477,121
1557390567985,115
1557390568478,112
1557390568977,106
1557390569478,121
1557390569978,118
1557390570474,115
1557390570977,115
1557390571477,128
1557390571982,129
1557390572477,136
1557390572977,133
1557390573478,137
1557390573976,134
1557390574476,106
1557390574978,112
1557390575478,120
1557390575976,124
1557390576477,132
1557390576978,126
1557390577477,131
1557390577977,128
1557390578485,128
1557390578977,129
1557390579477,142
1557390579986,139
1557390580479,139
1557390580984,124
1557390581477,116
1557390582001,114
1557390582477,116
1557390582991,115
1557390583477,116
1557390583977,157
1557390584477,123
1557390584977,114
1557390585477,150
1557390585980,58
1557390586477,42
1557390586977,56
1557390587478,51
1557390587977,134
1557390588482,150
1557390588978,95
1557390589477,104
1557390589977,130
1557390590477,96
1557390590977,86
1557390591484,64
1557390591982,72
1557390592477,80
1557390592977,104
1557390593477,121
1557390593977,116
1557390594477,78
1557390594983,78
1557390595477,83
1557390595977,78
1557390596477,70
1557390596979,73
1557390597477,70
1557390597977,60
1557390598484,53
1557390598977,40
1557390599477,30
1557390599976,23
1557390600477,26
1557390600977,26
1557390601487,24
1557390601977,18
1557390602474,23
1557390602977,144
1557390603476,162
1557390603989,139
1557390604482,139
1557390604982,144
1557390605485,144
1557390605988,142
1557390606481,147
1557390606977,147
1557390607483,145
1557390607985,147
1557390608492,147
1557390608977,145
1557390609491,145
1557390609982,145
1557390610477,148
1557390610977,150
1557390611483,148
1557390611977,145
1557390612477,148
1557390612977,147
1557390613477,147
1557390613992,148
1557390614477,150
1557390614983,147
1557390615477,147
1557390615976,138
1557390616477,134
1557390616976,156
1557390617477,148
1557390617977,145
1557390618477,150
1557390618977,136
1557390619477,136
1557390619977,145
1557390620477,133
1557390620990,136
1557390621483,131
1557390621978,131
1557390622477,130
1557390622978,125
1557390623479,128
1557390623978,127
1557390624484,130
1557390624981,125
1557390625477,128
1557390625977,152
1557390626476,150
1557390626977,144
1557390627477,142
1557390627977,145
1557390628477,150
1557390628982,157
1557390629477,155
1557390629985,170
1557390630502,151
1557390630983,150
1557390631485,144
1557390631982,155
1557390632482,182
1557390632983,169
1557390633504,166
1557390634002,155
1557390634503,110
1557390634983,103
1557390635503,102
1557390636001,94
1557390636502,96
1557390637002,128
1557390637501,147
1557390637979,147
1557390638502,147
1557390639002,160
1557390639502,157
1557390640002,142
1557390640502,136
1557390640983,136
1557390641485,149
1557390642002,108
1557390642502,91
1557390643002,102
1557390643502,105
1557390644002,107
1557390644502,105
1557390645026,107
1557390645502,108
1557390646001,116
1557390646502,111
1557390647002,103
1557390647502,41
1557390647989,39
1557390648502,35
1557390649003,87
1557390649502,93
1557390650000,148
1557390650502,162
1557390650988,168
1557390651502,157
1557390652004,145
1557390652502,135
1557390652982,129
1557390653486,116
1557390654000,112
1557390654502,109
1557390655001,101
1557390655490,101
1557390656001,99
1557390656502,104
1557390657002,101
1557390657514,109
1557390658008,135
1557390658501,138
1557390659002,138
1557390659502,142
1557390660001,146
1557390660502,138
1557390661002,138
1557390661503,137
1557390662001,137
1557390662501,134
1557390663004,132
1557390663502,132
1557390664002,132
1557390664501,132
1557390665001,129
1557390665501,131
1557390666005,132
1557390666501,129
1557390667002,132
1557390667502,132
1557390668001,129
1557390668502,131
1557390669002,132
1557390669513,129
1557390670003,176
1557390670502,140
1557390671002,126
1557390671505,133
1557390672002,131
1557390672501,170
1557390673000,125
1557390673502,103
1557390674002,87
1557390674503,84
1557390675000,47
1557390675502,30
1557390676004,53
1557390676502,41
1557390677002,50
1557390677502,117
1557390678006,154
1557390678501,171
1557390679002,154
1557390679502,143
1557390680000,110
1557390680502,80
1557390681009,42
1557390681502,45
1557390682002,103
1557390682502,109
1557390683001,93
1557390683502,64
1557390684002,38
1557390684500,39
1557390684992,45
1557390685502,39
1557390686002,38
1557390686502,36
1557390687002,171
1557390687508,104
1557390688002,103
1557390688502,87
1557390689002,76
1557390689513,57
1557390690002,58
1557390690502,69
1557390691002,63
1557390691502,63
1557390692003,66
1557390692502,66
1557390693000,69
1557390693504,68
1557390694003,67
1557390694509,65
1557390695001,64
1557390695501,64
1557390696003,64
1557390696501,63
1557390697002,64
1557390697504,65
1557390698002,76
1557390698502,125
1557390699001,171
1557390699501,180
1557390700002,124
1557390700501,147
1557390701002,139
1557390701501,142
1557390702001,156
1557390702510,159
1557390703001,145
1557390703501,134
1557390704007,133
1557390704502,150
1557390705001,159
1557390705501,156
1557390706002,152
1557390706501,159
1557390707001,154
1557390707502,156
1557390708001,156
1557390708501,160
1557390709001,159
1557390709502,145
1557390709999,151
1557390710502,154
1557390711002,139
1557390711501,147
1557390712001,148
1557390712502,144
1557390713003,145
1557390713502,145
1557390714007,142
1557390714501,144
1557390715002,147
1557390715501,147
1557390716001,153
1557390716507,145
1557390717010,147
1557390717528,145
1557390718042,147
1557390718501,148
1557390719001,144
1557390719501,145
1557390720006,145
1557390720502,148
1557390721003,147
1557390721512,150
1557390722001,136
1557390722501,64
1557390723002,106
1557390723501,124
1557390724007,122
1557390724501,140
1557390725001,89
1557390725501,72
1557390726006,116
1557390726501,100
1557390727011,81
1557390727502,82
1557390728008,70
1557390728501,64
1557390729009,66
1557390729501,78
1557390730001,85
1557390730508,119
1557390731002,182
1557390731501,162
1557390732018,111
1557390732509,105
1557390733015,105
1557390733507,108
1557390734017,102
1557390734506,173
1557390735001,158
1557390735501,162
1557390736001,158
1557390736502,158
1557390737009,144
1557390737501,138
1557390738001,130
1557390738503,125
1557390739016,139
1557390739500,129
1557390740001,120
1557390740508,112
1557390741001,105
1557390741502,107
1557390742001,101
1557390742502,102
1557390743001,99
1557390743507,89
1557390744001,81
1557390744501,84
1557390745001,86
1557390745501,105
1557390746001,96
1557390746507,91
1557390747007,85
1557390747501,78
1557390748001,69
1557390748501,99
1557390749001,102
1557390749509,107
1557390750007,102
1557390750508,101
1557390751001,102
1557390751507,107
1557390752001,113
1557390752509,116
1557390753001,124
1557390753527,126
1557390754001,121
1557390754507,122
1557390755001,121
1557390755510,126
1557390756000,124
1557390756501,122
1557390757004,122
1557390757501,118
1557390758001,121
1557390758503,122
1557390759001,122
1557390759503,124
1557390760001,118
1557390760501,111
1557390761001,111
1557390761502,110
1557390762001,110
1557390762500,107
1557390763016,110
1557390763514,129
1557390764001,122
1557390764501,110
1557390765001,110
1557390765501,79
1557390766001,69
1557390766508,69
1557390767006,71
1557390767510,69
1557390768001,67
1557390768506,64
1557390769004,64
1557390769507,63
1557390770006,62
1557390770516,68
1557390771026,80
1557390771507,86
1557390772026,63
1557390772526,48
1557390773006,60
1557390773526,60
1557390774026,62
1557390774526,63
1557390775009,51
1557390775526,50
1557390776009,54
1557390776506,51
1557390777001,51
1557390777526,53
1557390778008,48
1557390778526,50
1557390779007,51
1557390779507,50
1557390780013,80
1557390780527,123
1557390781015,124
1557390781526,76
1557390782026,173
1557390782526,193
1557390783008,190
1557390783525,153
1557390784025,75
1557390784526,65
1557390785021,67
1557390785532,71
1557390786036,69
1557390786558,71
1557390787034,72
1557390787569,71
1557390788028,70
1557390788520,71
1557390789021,70
1557390789664,70
1557390790003,70
1557390790506,70
1557390791025,71
1557390791525,72
1557390792025,71
1557390792525,73
1557390793006,77
1557390793524,81
1557390794025,88
1557390794525,91
1557390795025,90
1557390795595,94
1557390796025,90
1557390796527,72
1557390797031,114
1557390797525,173
1557390798025,190
1557390798525,202
1557390799027,167
1557390799527,124
1557390800026,133
1557390800531,104
1557390801025,102
1557390801526,188
1557390802025,187
1557390802527,164
1557390803027,94
1557390803522,86
1557390804026,84
1557390804521,81
1557390805077,81
1557390805607,85
1557390806020,89
1557390806572,90
1557390807038,95
1557390807563,92
1557390808028,98
1557390808523,92
1557390809098,98
1557390809516,95
1557390810024,98
1557390810524,95
1557390811024,96
1557390811524,75
1557390812024,54
1557390812524,43
1557390813024,37
1557390813525,167
1557390814024,216
1557390814524,159
1557390815025,154
1557390815526,151
1557390816024,145
1557390816526,141
1557390817033,151
1557390817512,152
1557390818025,160
1557390818525,182
1557390819026,168
1557390819528,115
1557390820025,103
1557390820526,123
1557390821026,126
1557390821526,70
1557390822026,46
1557390822526,61
1557390823032,59
1557390823526,58
1557390824030,63
1557390824525,66
1557390825033,67
1557390825526,69
1557390826027,66
1557390826525,64
1557390827031,64
1557390827526,67
1557390828026,69
1557390828525,70
1557390829035,69
1557390829525,70
1557390830025,72
1557390830525,67
1557390831026,78
1557390831525,85
1557390832026,81
1557390832526,81
1557390833025,84
1557390833526,79
1557390834026,79
1557390834526,82
1557390835025,83
1557390835526,80
1557390836031,78
1557390836526,82
1557390837025,86
1557390837526,86
1557390838025,86
1557390838526,81
1557390839025,87
1557390839532,81
1557390840027,81
1557390840525,79
1557390841025,83
1557390841525,79
1557390842026,185
1557390842525,194
1557390843034,84
1557390843526,96
1557390844025,82
1557390844525,90
1557390845027,162
1557390845529,176
1557390846025,179
1557390846526,181
1557390847025,177
1557390847531,176
1557390848025,117
1557390848530,95
1557390849030,108
1557390849525,140
1557390850025,162
1557390850531,159
1557390851025,148
1557390851525,158
1557390852025,164
1557390852532,151
1557390853026,142
1557390853525,126
1557390854025,96
1557390854525,94
1557390855025,91
1557390855526,93
1557390856025,91
1557390856525,88
1557390857026,90
1557390857525,85
1557390858035,90
1557390858525,82
1557390859042,85
1557390859526,90
1557390860038,93
1557390860526,93
1557390861031,93
1557390861525,91
1557390862025,99
1557390862525,54
1557390863025,28
1557390863525,25
1557390864025,36
1557390864525,136
1557390865026,47
1557390865530,29
1557390866026,30
1557390866525,32
1557390867031,163
1557390867526,145
1557390868025,150
1557390868526,157
1557390869026,149
1557390869525,152
1557390870025,154
1557390870525,158
1557390871026,158
1557390871525,164
1557390872037,124
1557390872524,155
1557390873033,145
1557390873526,155
1557390874031,188
1557390874525,187
1557390875025,182
1557390875526,180
1557390876026,184
1557390876525,181
1557390877025,176
1557390877525,185
1557390878025,187
1557390878525,190
1557390879025,207
1557390879525,207
1557390880025,202
1557390880525,187
1557390881025,185
1557390881525,181
1557390882030,175
1557390882525,179
1557390883025,195
1557390883525,196
1557390884025,185
1557390884525,117
1557390885025,87
1557390885531,134
1557390886025,131
1557390886525,116
1557390887025,145
1557390887525,111
1557390888026,153
1557390888535,147
1557390889037,78
1557390889525,203
1557390890030,79
1557390890525,102
1557390891031,78
1557390891531,78
1557390892037,72
1557390892524,73
1557390893033,91
1557390893525,75
1557390894025,102
1557390894525,78
1557390895027,78
1557390895525,80
1557390896024,98
1557390896525,84
1557390897024,79
1557390897532,76
1557390898027,57
1557390898537,70
1557390899024,56
1557390899531,61
1557390900024,46
1557390900526,75
1557390901025,89
1557390901536,79
1557390902030,85
1557390902525,90
1557390903025,38
1557390903526,43
1557390904024,46
1557390904531,39
1557390905031,44
1557390905526,54
1557390906026,74
1557390906525,81
1557390907025,76
1557390907525,79
1557390908024,83
1557390908525,73
1557390909024,52
1557390909529,56
1557390910035,58
1557390910525,59
1557390911025,50
1557390911534,47
1557390912050,62
1557390912550,74
1557390913050,79
1557390913551,106
1557390914049,180
1557390914527,222
1557390915031,255
1557390915550,287
1557390916029,271
1557390916555,257
1557390917050,256
1557390917550,248
1557390918030,12
1557390918531,98
1557390919050,99
1557390919550,74
1557390920050,63
1557390920549,77
1557390921050,82
1557390921542,90
1557390922030,82
1557390922534,94
1557390923032,102
1557390923538,40
1557390924025,41
1557390924550,57
1557390925047,69
1557390925550,69
1557390926033,68
1557390926550,44
1557390927050,49
1557390927550,59
1557390928032,47
1557390928551,49
1557390929049,56
1557390929550,54
1557390930050,23
1557390930531,51
1557390931050,94
1557390931537,64
1557390932050,44
1557390932551,68
1557390933050,81
1557390933551,81
1557390934050,96
1557390934533,71
1557390935032,81
1557390935550,86
1557390936050,56
1557390936551,52
1557390937050,82
1557390937531,94
1557390938032,72
1557390938550,69
1557390939049,54
1557390939550,53
1557390940050,64
1557390940550,61
1557390941050,88
1557390941557,92
1557390942050,59
1557390942550,59
1557390943050,92
1557390943553,96
1557390944036,87
1557390944550,92
1557390945052,85
1557390945555,86
1557390946050,94
1557390946558,73
1557390947050,60
1557390947538,70
1557390948071,60
1557390948549,61
1557390949049,57
1557390949550,52
1557390950050,61
1557390950550,91
1557390951050,67
1557390951549,62
1557390952031,50
1557390952550,72
1557390953050,62
1557390953550,53
1557390954050,53
1557390954559,80
1557390955058,60
1557390955549,106
1557390956050,89
1557390956550,111
1557390957037,147
1557390957550,151
1557390958057,168
1557390958550,173
1557390959049,146
1557390959550,128
1557390960050,125
1557390960550,152
1557390961050,152
1557390961555,154
1557390962050,142
1557390962550,197
1557390963049,257
1557390963549,304
1557390964050,296
1557390964548,181
1557390965048,109
1557390965549,102
1557390966048,111
1557390966548,108
1557390967050,115
1557390967549,102
1557390968050,82
1557390968551,17
1557390969052,0
1557390969550,4
1557390970050,0
1557390970548,0
1557390971062,143
1557390971550,134
1557390972055,142
1557390972550,142
1557390973049,76
1557390973551,127
1557390974050,145
1557390974554,139
1557390975048,127
1557390975548,136
1557390976050,142
1557390976550,133
1557390977050,152
1557390977550,150
1557390978050,152
1557390978550,148
1557390979050,142
1557390979550,144
1557390980070,146
1557390980548,175
1557390981049,156
1557390981549,146
1557390982050,155
1557390982550,55
1557390983050,46
1557390983550,61
1557390984055,109
1557390984549,71
1557390985050,57
1557390985550,30
1557390986050,26
1557390986550,18
1557390987050,17
1557390987555,23
1557390988049,20
1557390988550,15
1557390989051,115
1557390989549,111
1557390990051,135
1557390990549,155
1557390991050,161
1557390991550,197
1557390992050,189
1557390992549,187
1557390993050,169
1557390993549,150
1557390994050,207
1557390994565,162
1557390995049,198
1557390995556,200
1557390996055,167
1557390996555,127
1557390997050,151
1557390997555,110
1557390998049,172
1557390998550,155
1557390999049,116
1557390999549,162
1557391000050,139
1557391000551,142
1557391001049,150
1557391001550,150
1557391002049,139
1557391002549,148
1557391003049,144
1557391003550,136
1557391004055,142
1557391004549,182
1557391005049,153
1557391005549,150
1557391006049,148
1557391006549,190
1557391007049,172
1557391007558,145
1557391008050,145
1557391008549,124
1557391009049,152
1557391009550,183
1557391010049,99
1557391010550,160
1557391011049,151
1557391011555,190
1557391012070,182
1557391012556,127
1557391013049,162
1557391013576,133
1557391014050,121
1557391014556,172
1557391015049,186
1557391015550,128
1557391016049,138
1557391016549,138
1557391017056,133
1557391017549,122
1557391018050,135
1557391018550,145
1557391019056,113
1557391019550,186
1557391020057,104
1557391020555,167
1557391021048,150
1557391021548,159
1557391022048,164
1557391022548,158
1557391023049,138
1557391023549,184
1557391024049,164
1557391024550,175
1557391025049,178
1557391025549,181
1557391026050,176
1557391026549,176
1557391027051,176
1557391027550,181
1557391028049,168
1557391028549,164
1557391029050,158
1557391029549,159
1557391030055,156
1557391030550,156
1557391031050,155
1557391031549,159
1557391032048,164
1557391032550,159
1557391033049,156
1557391033557,159
1557391034049,164
1557391034549,161
1557391035049,184
1557391035550,165
1557391036049,138
1557391036549,181
1557391037051,147
1557391037549,159
1557391038056,139
1557391038549,156
1557391039050,158
1557391039548,184
1557391040049,198
1557391040549,164
1557391041051,184
1557391041548,192
1557391042050,169
1557391042549,181
1557391043049,190
1557391043556,173
1557391044070,170
1557391044558,156
1557391045048,163
1557391045554,189
1557391046049,189
1557391046555,173
1557391047049,175
1557391047556,170
1557391048056,144
1557391048549,156
1557391049049,170
1557391049550,138
1557391050054,132
1557391050566,172
1557391051049,152
1557391051560,184
1557391052049,189
1557391052551,181
1557391053048,153
1557391053552,184
1557391054049,161
1557391054549,139
1557391055049,169
1557391055549,138
1557391056049,169
1557391056555,186
1557391057056,147
1557391057549,159
1557391058050,155
1557391058549,184
1557391059049,178
1557391059553,169
1557391060057,177
1557391060555,175
1557391061049,93
1557391061549,195
1557391062049,145
1557391062549,195
1557391063052,132
1557391063561,173
1557391064049,169
1557391064551,190
1557391065049,195
1557391065558,158
1557391066049,183
1557391066555,180
1557391067048,175
1557391067551,130
1557391068049,198
1557391068552,184
1557391069056,192
1557391069549,198
1557391070057,187
1557391070549,147
1557391071055,141
1557391071549,181
1557391072059,175
1557391072550,173
1557391073061,159
1557391073550,139
1557391074056,118
1557391074549,195
1557391075049,187
1557391075549,186
1557391076070,155
1557391076556,181
1557391077049,177
1557391077549,147
1557391078074,192
1557391078574,166
1557391079074,178
1557391079555,173
1557391080050,170
1557391080574,156
1557391081054,160
1557391081575,164
1557391082074,164
1557391082574,156
1557391083056,191
1557391083574,190
1557391084074,177
1557391084574,172
1557391085074,197
1557391085574,203
1557391086055,152
1557391086552,152
1557391087074,163
1557391087590,206
1557391088074,195
1557391088553,192
1557391089074,192
1557391089557,186
1557391090074,166
1557391090574,146
1557391091075,133
1557391091574,144
1557391092074,178
1557391092574,135
1557391093054,131
1557391093556,125
1557391094074,141
1557391094556,135
1557391095052,118
1557391095557,125
1557391096057,127
1557391096562,159
1557391097074,178
1557391097555,158
1557391098074,133
1557391098574,175
1557391099060,145
1557391099559,167
1557391100074,181
1557391100574,161
1557391101074,139
1557391101574,139
1557391102074,145
1557391102574,127
1557391103059,152
1557391103574,178
1557391104074,162
1557391104574,114
1557391105073,178
1557391105574,179
1557391106061,144
1557391106574,139
1557391107074,181
1557391107554,145
1557391108070,186
1557391108574,189
1557391109055,127
1557391109581,173
1557391110074,181
1557391110574,141
1557391111075,175
1557391111574,179
1557391112074,165
1557391112560,156
1557391113071,154
1557391113574,189
1557391114074,170
1557391114574,178
1557391115073,176
1557391115574,178
1557391116054,145
1557391116574,155
1557391117079,155
1557391117573,169
1557391118080,178
1557391118573,147
1557391119074,159
1557391119590,180
1557391120060,169
1557391120574,180
1557391121074,138
1557391121574,168
1557391122073,156
1557391122574,190
1557391123077,180
1557391123574,166
1557391124074,167
1557391124574,187
1557391125074,183
1557391125574,175
1557391126080,186
1557391126574,176
1557391127074,181
1557391127573,143
1557391128074,121
1557391128557,182
1557391129074,176
1557391129579,178
1557391130074,156
1557391130574,158
1557391131074,159
1557391131574,169
1557391132074,141
1557391132574,173
1557391133079,164
1557391133574,153
1557391134079,181
1557391134573,179
1557391135074,184
1557391135575,166
1557391136074,178
1557391136574,173
1557391137074,180
1557391137574,181
1557391138074,180
1557391138574,180
