timestamp,Brightness
1557300727081,111
1557300727618,117
1557300728085,411
1557300728592,151
1557300729099,71
1557300729597,19
1557300730081,14
1557300730587,72
1557300731088,414
1557300731594,378
1557300732073,366
1557300732604,287
1557300733228,293
1557300733641,292
1557300734261,290
1557300734624,289
1557300735244,290
1557300735571,279
1557300736068,281
1557300736577,279
1557300737079,273
1557300737651,278
1557300738077,279
1557300738595,305
1557300739090,428
1557300739572,437
1557300740179,444
1557300740592,439
1557300741102,441
1557300741587,439
1557300742091,439
1557300742574,438
1557300743095,438
1557300743618,435
1557300744081,433
1557300744572,436
1557300745087,435
1557300745581,438
1557300746080,432
1557300746579,440
1557300747079,438
1557300747595,435
1557300748112,436
1557300748569,435
1557300749106,440
1557300749567,426
1557300750199,427
1557300750566,432
1557300751105,435
1557300751624,449
1557300752148,437
1557300752567,438
1557300753200,432
1557300753571,411
1557300754091,402
1557300754567,332
1557300755087,193
1557300755621,117
1557300756152,307
1557300756601,348
1557300757096,361
1557300757593,361
1557300758089,361
1557300758654,358
1557300759097,370
1557300759567,358
1557300760086,364
1557300760691,402
1557300761115,391
1557300761591,448
1557300762077,461
1557300762607,440
1557300763118,441
1557300763620,435
1557300764091,422
1557300764593,433
1557300765092,428
1557300765574,435
1557300766129,433
1557300766616,445
1557300767090,450
1557300767595,444
1557300768118,445
1557300768577,435
1557300769069,435
1557300769592,400
1557300770083,312
1557300770572,307
1557300771081,315
1557300771589,313
1557300772086,319
1557300772622,316
1557300773080,321
1557300773575,319
1557300774069,319
1557300774572,321
1557300775072,319
1557300775569,464
1557300776085,451
1557300776607,450
1557300777094,450
1557300777597,441
1557300778119,437
1557300778592,440
1557300779076,437
1557300779575,454
1557300780161,368
1557300780600,336
1557300781095,265
1557300781602,245
1557300782079,238
1557300782602,245
1557300783086,248
1557300783593,262
1557300784069,248
1557300784592,243
1557300785072,243
1557300785580,245
1557300786118,291
1557300786574,435
1557300787072,437
1557300787579,438
1557300788094,446
1557300788583,435
1557300789094,435
1557300789593,436
1557300790088,443
1557300790582,445
1557300791102,447
1557300791610,450
1557300792101,453
1557300792574,452
1557300793085,437
1557300793581,432
1557300794138,435
1557300794592,437
1557300795102,441
1557300795601,437
1557300796188,440
1557300796607,439
1557300797182,438
1557300797579,444
1557300798089,451
1557300798600,449
1557300799117,454
1557300799592,447
1557300800091,450
1557300800575,449
1557300801086,449
1557300801580,479
1557300802090,428
1557300802584,371
1557300803097,352
1557300803579,368
1557300804093,431
1557300804592,343
1557300805082,391
1557300805646,383
1557300806167,327
1557300806603,460
1557300807084,403
1557300807609,391
1557300808092,387
1557300808666,384
1557300809096,391
1557300809591,388
1557300810092,390
1557300810579,388
1557300811076,386
1557300811619,385
1557300812091,385
1557300812603,386
1557300813089,388
1557300813587,426
1557300814102,480
1557300814592,497
1557300815075,482
1557300815591,475
1557300816082,478
1557300816587,472
1557300817080,484
1557300817629,465
1557300818080,471
1557300818639,464
1557300819079,456
1557300819592,466
1557300820087,452
1557300820647,470
1557300821083,464
1557300821795,476
1557300822093,473
1557300822632,485
1557300823092,466
1557300823626,459
1557300824085,457
1557300824597,456
1557300825095,449
1557300825578,469
1557300826101,470
1557300826595,469
1557300827096,469
1557300827604,482
1557300828105,487
1557300828597,484
1557300829082,469
1557300829592,447
1557300830078,460
1557300830612,412
1557300831106,378
1557300831607,374
1557300832110,382
1557300832587,379
1557300833094,368
1557300833598,357
1557300834083,331
1557300834592,318
1557300835154,393
1557300835637,354
1557300836096,347
1557300836603,353
1557300837111,353
1557300837576,353
1557300838112,354
1557300838586,361
1557300839095,443
1557300839592,357
1557300840093,379
1557300840685,265
1557300841185,377
1557300841586,407
1557300842203,348
1557300842686,330
1557300843099,425
1557300843597,334
1557300844094,339
1557300844592,372
1557300845159,374
1557300845593,338
1557300846097,367
1557300846594,512
1557300847149,79
1557300847625,33
1557300848090,41
1557300848614,334
1557300849120,501
1557300849592,449
1557300850084,456
1557300850668,450
1557300851119,456
1557300851583,452
1557300852104,454
1557300852656,456
1557300853086,451
1557300853591,459
1557300854106,460
1557300854598,456
1557300855108,456
1557300855589,449
1557300856108,431
1557300856698,389
1557300857083,394
1557300857678,394
1557300858088,377
1557300858585,376
1557300859080,379
1557300859591,380
1557300860093,383
1557300860591,385
1557300861121,388
1557300861585,387
1557300862095,383
1557300862586,380
1557300863088,382
1557300863633,382
1557300864127,386
1557300864592,380
1557300865197,380
1557300865589,384
1557300866083,388
1557300866590,406
1557300867147,397
1557300867605,397
1557300868084,427
1557300868619,465
1557300869145,464
1557300869597,463
1557300870126,462
1557300870675,462
1557300871107,454
1557300871588,451
1557300872130,448
1557300872625,452
1557300873137,461
1557300873666,447
1557300874087,443
1557300874592,444
1557300875096,435
1557300875684,437
1557300876138,435
1557300876642,430
1557300877100,432
1557300877591,430
1557300878137,427
1557300878634,424
1557300879205,427
1557300879592,476
1557300880094,514
1557300880597,543
1557300881102,530
1557300881672,468
1557300882091,446
1557300882637,429
1557300883086,425
1557300883585,426
1557300884105,417
1557300884591,423
1557300885088,421
1557300885616,418
1557300886094,414
1557300886597,414
1557300887108,415
1557300887592,420
1557300888087,418
1557300888598,418
1557300889092,422
1557300889591,415
1557300890124,403
1557300890597,410
1557300891091,410
1557300891625,399
1557300892129,399
1557300892695,402
1557300893140,399
1557300893652,407
1557300894133,401
1557300894591,403
1557300895120,399
1557300895587,427
1557300896132,431
1557300896633,425
1557300897131,429
1557300897638,428
1557300898101,428
1557300898614,428
1557300899120,432
1557300899597,403
1557300900090,404
1557300900631,408
1557300901119,422
1557300901631,439
1557300902094,442
1557300902671,400
1557300903101,228
1557300903622,270
1557300904124,262
1557300904597,250
1557300905128,253
1557300905664,267
1557300906189,279
1557300906708,460
1557300907184,392
1557300907630,404
1557300908106,417
1557300908589,412
1557300909110,417
1557300909591,423
1557300910147,420
1557300910605,418
1557300911154,417
1557300911628,415
1557300912097,414
1557300912630,417
1557300913101,417
1557300913592,415
1557300914092,431
1557300914591,438
1557300915088,434
1557300915593,434
1557300916106,437
1557300916598,432
1557300917117,435
1557300917595,434
1557300918145,434
1557300918679,432
1557300919100,434
1557300919596,432
1557300920091,427
1557300920592,423
1557300921102,426
1557300921660,434
1557300922178,443
1557300922680,459
1557300923176,467
1557300923696,476
1557300924123,476
1557300924592,467
1557300925108,463
1557300925600,456
1557300926103,515
1557300926595,478
1557300927109,453
1557300927645,444
1557300928120,434
1557300928622,426
1557300929140,424
1557300929633,424
1557300930100,420
1557300930613,420
1557300931096,420
1557300931612,418
1557300932133,421
1557300932625,420
1557300933113,417
1557300933641,415
1557300934092,414
1557300934635,412
1557300935103,412
1557300935637,410
1557300936119,406
1557300936717,409
1557300937131,407
1557300937613,408
1557300938097,402
1557300938633,404
1557300939104,403
1557300939601,402
1557300940118,399
1557300940601,387
1557300941101,415
1557300941615,443
1557300942107,419
1557300942629,446
1557300943148,438
1557300943670,441
1557300944097,440
1557300944597,424
1557300945130,416
1557300945595,421
1557300946183,416
1557300946618,415
1557300947110,418
1557300947625,415
1557300948131,425
1557300948639,415
1557300949111,404
1557300949597,403
1557300950117,406
1557300950605,413
1557300951144,419
1557300951605,422
1557300952129,426
1557300952601,418
1557300953102,412
1557300953623,410
1557300954133,412
1557300954625,412
1557300955187,412
1557300955652,418
1557300956114,419
1557300956597,417
1557300957095,421
1557300957641,423
1557300958095,425
1557300958617,414
1557300959116,411
1557300959599,412
1557300960125,412
1557300960621,418
1557300961138,427
1557300961623,430
1557300962183,436
1557300962616,426
1557300963121,415
1557300963710,415
1557300964108,411
1557300964609,412
1557300965128,427
1557300965627,423
1557300966128,427
1557300966616,429
1557300967181,426
1557300967666,423
1557300968142,411
1557300968608,389
1557300969289,390
1557300969597,367
1557300970121,382
1557300970616,384
1557300971216,385
1557300971648,425
1557300972167,386
1557300972622,314
1557300973103,316
1557300973635,355
1557300974167,328
1557300974619,313
1557300975097,273
1557300975628,260
1557300976171,230
1557300976652,488
1557300977136,383
1557300977622,391
1557300978148,375
1557300978619,448
1557300979146,458
1557300979627,481
1557300980119,499
1557300980647,501
1557300981137,496
1557300981617,498
1557300982167,496
1557300982604,501
1557300983111,501
1557300983653,499
1557300984128,502
1557300984635,501
1557300985127,497
1557300985613,507
1557300986101,501
1557300986638,502
1557300987119,496
1557300987637,501
1557300988104,504
1557300988621,504
1557300989141,507
1557300989707,505
1557300990139,501
1557300990649,507
1557300991132,508
1557300991624,510
1557300992159,505
1557300992623,503
1557300993169,506
1557300993683,511
1557300994146,517
1557300994630,511
1557300995125,508
1557300995638,516
1557300996124,508
1557300996623,513
1557300997117,513
1557300997628,518
1557300998117,519
1557300998604,524
1557300999118,531
1557300999607,532
1557301000191,523
1557301000607,510
1557301001109,336
1557301001604,396
1557301002135,416
1557301002682,419
1557301003107,431
1557301003608,419
1557301004171,399
1557301004620,422
1557301005192,423
1557301005637,422
1557301006155,413
1557301006684,414
1557301007106,414
1557301007633,411
1557301008178,408
1557301008604,419
1557301009150,424
1557301009678,411
1557301010118,411
1557301010606,411
1557301011112,413
1557301011643,377
1557301012109,322
1557301012630,362
1557301013148,399
1557301013680,340
1557301014117,337
1557301014617,348
1557301015231,342
1557301015610,225
1557301016156,43
1557301016623,37
1557301017119,37
1557301017659,34
1557301018127,33
1557301018706,29
1557301019186,28
1557301019648,28
1557301020133,29
1557301020654,29
1557301021130,29
1557301021643,29
1557301022112,29
1557301022689,29
1557301023138,32
1557301023640,351
1557301024113,387
1557301024631,362
1557301025108,348
1557301025667,349
1557301026134,346
1557301026681,377
1557301027120,362
1557301027606,364
1557301028129,366
1557301028628,377
1557301029167,384
1557301029620,385
1557301030178,385
1557301030623,391
1557301031184,404
1557301031630,407
1557301032139,425
1557301032660,477
1557301033140,465
1557301033614,467
1557301034109,461
1557301034631,466
1557301035114,467
1557301035639,438
1557301036155,433
1557301036678,418
1557301037147,408
1557301037623,404
1557301038129,402
1557301038618,404
1557301039118,402
1557301039630,402
1557301040148,404
1557301040615,425
1557301041187,368
1557301041656,467
1557301042204,439
1557301042624,446
1557301043151,456
1557301043617,479
1557301044136,492
1557301044627,462
1557301045152,436
1557301045627,436
1557301046174,472
1557301046611,470
1557301047132,466
1557301047638,467
1557301048112,461
1557301048613,466
1557301049189,464
1557301049650,463
1557301050123,464
1557301050636,461
1557301051132,464
1557301051681,460
1557301052143,464
1557301052626,457
1557301053110,461
1557301053661,461
1557301054178,466
1557301054628,455
1557301055118,458
1557301055634,456
1557301056150,463
1557301056634,464
1557301057121,455
1557301057629,460
1557301058180,458
1557301058679,457
1557301059143,461
1557301059633,457
1557301060142,461
1557301060630,463
1557301061150,458
1557301061689,455
1557301062132,352
1557301062615,338
1557301063134,360
1557301063677,515
1557301064114,424
1557301064632,256
1557301065144,566
1557301065637,385
1557301066135,337
1557301066668,400
1557301067123,441
1557301067689,466
1557301068136,452
1557301068662,461
1557301069141,453
1557301069649,430
1557301070118,415
1557301070675,411
1557301071183,413
1557301071618,484
1557301072114,569
1557301072657,208
1557301073116,175
1557301073631,189
1557301074117,181
1557301074714,181
1557301075184,170
1557301075619,175
1557301076164,170
1557301076640,347
1557301077178,564
1557301077790,393
1557301078178,375
1557301078653,373
1557301079184,412
1557301079671,376
1557301080138,359
1557301080702,373
1557301081155,382
1557301081643,379
1557301082117,383
1557301082644,382
1557301083126,391
1557301083625,382
1557301084163,381
1557301084630,324
1557301085130,357
1557301085620,331
1557301086160,321
1557301086630,326
1557301087115,326
1557301087626,321
1557301088120,324
1557301088663,323
1557301089118,315
1557301089632,316
1557301090151,315
1557301090681,307
1557301091167,305
1557301091638,314
1557301092150,413
1557301092718,420
1557301093196,424
1557301093661,424
1557301094177,422
1557301094654,419
1557301095130,419
1557301095649,411
1557301096139,413
1557301096681,419
1557301097177,416
1557301097628,419
1557301098140,411
1557301098670,419
1557301099136,405
1557301099616,390
1557301100136,402
1557301100628,408
1557301101149,405
1557301101651,390
1557301102125,391
1557301102634,397
1557301103136,399
1557301103648,402
1557301104137,403
1557301104625,417
1557301105118,435
1557301105638,428
1557301106151,425
1557301106634,431
1557301107145,425
1557301107626,430
1557301108141,442
1557301108626,432
1557301109173,424
1557301109679,416
1557301110130,413
1557301110660,428
1557301111137,407
1557301111653,405
1557301112185,408
1557301112635,410
1557301113127,408
1557301113642,416
1557301114181,441
1557301114684,368
1557301115131,364
1557301115652,346
1557301116169,404
1557301116693,369
1557301117168,374
1557301117643,445
1557301118135,436
1557301118636,410
1557301119121,423
1557301119657,444
1557301120155,454
1557301120682,416
1557301121131,434
1557301121627,558
1557301122135,572
1557301122644,566
1557301123174,510
1557301123656,397
1557301124129,399
1557301124667,423
1557301125136,426
1557301125665,403
1557301126187,409
1557301126680,417
1557301127187,413
1557301127627,411
1557301128123,435
1557301128679,427
1557301129125,451
1557301129646,327
1557301130124,427
1557301130643,420
1557301131163,391
1557301131679,441
1557301132135,487
1557301132733,516
1557301133167,537
1557301133670,521
1557301134137,524
1557301134641,517
1557301135187,524
1557301135686,517
1557301136159,503
1557301136630,512
1557301137124,507
1557301137642,514
1557301138134,512
1557301138628,515
1557301139154,514
1557301139632,507
1557301140146,507
1557301140687,510
1557301141156,508
1557301141660,392
1557301142218,557
1557301142657,457
1557301143202,469
1557301143682,421
1557301144179,397
1557301144678,34
1557301145143,1
1557301145626,1
1557301146137,4
1557301146645,361
1557301147146,566
1557301147641,253
1557301148150,215
1557301148660,212
1557301149142,282
1557301149629,333
1557301150132,381
1557301150720,408
1557301151173,559
1557301151652,562
1557301152210,565
1557301152630,528
1557301153153,508
1557301153671,513
1557301154280,513
1557301154678,507
1557301155136,487
1557301155655,530
1557301156143,512
1557301156728,519
1557301157183,524
1557301157629,533
1557301158147,533
1557301158684,535
1557301159182,584
1557301159676,589
1557301160146,564
1557301160628,547
1557301161145,541
1557301161666,537
1557301162175,523
1557301162631,514
1557301163129,504
1557301163661,503
1557301164150,498
1557301164667,498
1557301165184,498
1557301165734,500
1557301166131,495
1557301166694,491
1557301167132,489
1557301167646,486
1557301168156,458
1557301168658,429
1557301169148,423
1557301169695,418
1557301170146,412
1557301170658,401
1557301171175,406
1557301171681,400
1557301172249,400
1557301172665,407
1557301173179,395
1557301173703,403
1557301174191,389
1557301174748,398
1557301175162,384
1557301175708,383
1557301176140,398
1557301176783,492
1557301177182,546
1557301177686,541
1557301178151,529
1557301178636,528
1557301179195,519
1557301179643,524
1557301180143,533
1557301180670,525
1557301181170,508
1557301181640,510
1557301182147,521
1557301182639,516
1557301183166,522
1557301183643,520
1557301184143,520
1557301184664,511
1557301185143,514
1557301185677,511
1557301186146,507
1557301186698,512
1557301187182,515
1557301187780,516
1557301188219,519
1557301188645,523
1557301189137,512
1557301189659,506
1557301190190,507
1557301190648,491
1557301191200,491
1557301191700,485
1557301192130,485
1557301192666,482
1557301193154,481
1557301193641,480
1557301194182,480
1557301194642,480
1557301195171,480
1557301195681,480
1557301196148,480
1557301196736,478
1557301197203,477
1557301197738,478
1557301198145,478
1557301198653,477
1557301199155,477
1557301199634,477
1557301200214,483
1557301200658,477
1557301201182,478
1557301201643,477
1557301202156,480
1557301202682,480
1557301203177,478
1557301203647,480
1557301204161,481
1557301204642,481
1557301205179,483
1557301205653,485
1557301206158,497
1557301206663,511
1557301207178,513
1557301207652,523
1557301208151,534
1557301208678,528
1557301209139,535
1557301209638,534
1557301210155,542
1557301210687,540
1557301211139,539
1557301211646,539
1557301212165,537
1557301212677,537
1557301213144,537
1557301213646,542
1557301214171,540
1557301214679,536
1557301215143,524
1557301215658,535
1557301216163,524
1557301216647,529
1557301217164,536
1557301217717,524
1557301218230,526
1557301218653,541
1557301219140,538
1557301219642,542
1557301220189,545
1557301220780,542
1557301221191,519
1557301221687,517
1557301222173,521
1557301222638,530
1557301223213,527
1557301223682,530
1557301224168,528
1557301224656,525
1557301225164,525
1557301225662,524
1557301226170,538
1557301226682,539
1557301227141,538
1557301227639,533
1557301228140,533
1557301228683,539
1557301229143,536
1557301229646,527
1557301230145,515
1557301230658,521
1557301231142,528
1557301231638,516
1557301232144,515
1557301232644,516
1557301233187,484
1557301233679,416
1557301234185,514
1557301234641,504
1557301235144,504
1557301235674,505
1557301236197,510
1557301236682,505
1557301237188,502
1557301237663,507
1557301238161,502
1557301238686,504
1557301239156,507
1557301239644,510
1557301240185,507
1557301240658,505
1557301241165,502
1557301241648,508
1557301242168,505
1557301242680,507
1557301243160,505
1557301243641,504
1557301244173,504
1557301244680,507
1557301245146,505
1557301245658,505
1557301246183,501
1557301246693,501
1557301247192,501
1557301247653,505
1557301248164,505
1557301248681,502
1557301249213,468
1557301249687,525
1557301250147,535
1557301250649,535
1557301251153,535
1557301251666,546
1557301252177,525
1557301252701,536
1557301253219,541
1557301253660,552
1557301254171,545
1557301254644,541
1557301255158,537
1557301255682,522
1557301256174,534
1557301256652,534
1557301257147,530
1557301257651,525
1557301258183,517
1557301258662,514
1557301259168,512
1557301259647,507
1557301260163,515
1557301260668,519
1557301261150,533
1557301261674,534
1557301262169,523
1557301262690,528
1557301263151,526
1557301263665,527
1557301264148,528
1557301264703,534
1557301265151,530
1557301265693,519
1557301266191,435
1557301266647,413
1557301267196,550
1557301267678,538
1557301268147,539
1557301268660,531
1557301269251,532
1557301269698,525
1557301270186,504
1557301270655,506
1557301271166,501
1557301271652,507
1557301272187,506
1557301272689,506
1557301273157,511
1557301273652,509
1557301274173,509
1557301274651,497
1557301275172,511
1557301275700,521
1557301276178,521
1557301276646,520
1557301277184,522
1557301277646,522
1557301278156,522
1557301278652,526
1557301279165,511
1557301279662,511
1557301280173,508
1557301280702,508
1557301281158,510
1557301281663,510
1557301282172,510
1557301282692,510
1557301283174,508
1557301283845,506
1557301284182,505
1557301284677,503
1557301285187,505
1557301285690,502
1557301286212,502
1557301286672,505
1557301287160,502
1557301287664,500
1557301288178,503
1557301288675,503
1557301289173,502
1557301289668,499
1557301290188,443
1557301290685,402
1557301291157,403
1557301291701,383
1557301292166,363
1557301292674,268
1557301293191,135
1557301293665,157
1557301294157,138
1557301294691,121
1557301295227,270
1557301295700,501
1557301296160,456
1557301296652,353
1557301297169,314
1557301297667,305
1557301298190,292
1557301298657,293
1557301299199,287
1557301299699,226
1557301300163,248
1557301300665,258
1557301301184,246
1557301301739,291
1557301302160,277
1557301302690,266
1557301303207,224
1557301303658,233
1557301304197,234
1557301304685,235
1557301305189,235
1557301305684,239
1557301306179,240
1557301306652,253
1557301307212,245
1557301307691,248
1557301308183,248
1557301308675,248
1557301309157,255
1557301309674,252
1557301310161,252
1557301310735,250
1557301311187,249
1557301311676,250
1557301312159,250
1557301312660,250
1557301313153,250
1557301313657,256
1557301314184,248
1557301314725,245
1557301315190,244
1557301315722,242
1557301316188,240
1557301316696,244
1557301317176,234
1557301317670,234
1557301318164,231
1557301318681,208
1557301319160,198
1557301319680,304
1557301320162,428
1557301320686,484
1557301321153,525
1557301321684,546
1557301322171,514
1557301322720,334
1557301323178,127
1557301323692,79
1557301324179,63
1557301324667,48
1557301325155,47
1557301325670,47
1557301326165,48
1557301326690,47
1557301327153,51
1557301327685,52
1557301328191,52
1557301328683,52
1557301329179,52
1557301329690,53
1557301330181,54
1557301330693,54
1557301331156,54
1557301331683,54
1557301332183,54
1557301332660,54
1557301333175,54
1557301333684,54
1557301334190,54
1557301334694,54
1557301335184,54
1557301335681,54
1557301336191,55
1557301336724,56
1557301337173,56
1557301337685,55
1557301338187,55
1557301338677,56
1557301339162,56
1557301339658,57
1557301340177,57
1557301340674,58
1557301341161,58
1557301341662,58
1557301342160,58
1557301342664,57
1557301343169,58
1557301343699,58
1557301344175,58
1557301344685,58
1557301345176,58
1557301345687,58
1557301346192,58
1557301346676,58
1557301347195,58
1557301347680,78
1557301348176,230
1557301348696,531
1557301349199,304
1557301349683,264
1557301350232,276
1557301350673,301
1557301351207,315
1557301351663,299
1557301352158,309
1557301352664,306
1557301353191,309
1557301353702,309
1557301354182,307
1557301354674,309
1557301355170,310
1557301355692,312
1557301356179,312
1557301356683,317
1557301357202,315
1557301357674,320
1557301358211,323
1557301358782,323
1557301359160,321
1557301359692,323
1557301360209,321
1557301360739,324
1557301361159,329
1557301361682,329
1557301362195,334
1557301362742,332
1557301363241,338
1557301363721,338
1557301364197,340
1557301364759,340
1557301365167,343
1557301365668,343
1557301366226,344
1557301366725,343
1557301367190,349
1557301367677,352
1557301368166,352
1557301368684,352
1557301369183,353
1557301369679,355
1557301370176,355
1557301370666,358
1557301371160,361
1557301371699,364
1557301372183,358
1557301372671,366
1557301373175,366
1557301373674,366
1557301374169,370
1557301374664,370
1557301375182,454
1557301375683,486
1557301376176,480
1557301376665,483
1557301377221,471
1557301377750,472
1557301378173,465
1557301378730,410
1557301379217,364
1557301379772,336
1557301380179,356
1557301380685,357
1557301381179,396
1557301381689,418
1557301382224,431
1557301382678,435
1557301383168,435
1557301383678,437
1557301384181,448
1557301384678,458
1557301385220,461
1557301385680,467
1557301386183,472
1557301386723,473
1557301387186,467
1557301387671,482
1557301388197,482
1557301388663,485
1557301389196,488
1557301389680,487
1557301390190,490
1557301390674,487
1557301391219,485
1557301391686,487
1557301392211,484
1557301392673,485
1557301393186,488
1557301393673,482
1557301394200,459
1557301394679,432
1557301395225,361
1557301395693,257
1557301396168,196
1557301396683,225
1557301397227,242
1557301397693,305
1557301398189,67
1557301398678,73
1557301399206,88
1557301399672,35
1557301400185,68
1557301400691,124
1557301401176,128
1557301401669,96
1557301402178,82
1557301402691,83
1557301403166,91
1557301403690,93
1557301404171,105
1557301404688,93
1557301405195,84
1557301405688,94
1557301406230,90
1557301406679,183
1557301407170,74
1557301407696,66
1557301408214,83
1557301408698,1
1557301409200,1
1557301409700,1
1557301410170,1
1557301410689,1
1557301411190,1
1557301411733,1
1557301412185,1
1557301412686,1
1557301413213,1
1557301413678,1
1557301414169,1
1557301414689,1
1557301415167,1
1557301415685,1
1557301416180,56
1557301416950,14
1557301417299,12
1557301417758,9
1557301418277,8
1557301418676,11
1557301419216,9
1557301419680,47
1557301420198,130
1557301420693,275
1557301421194,338
1557301421687,356
1557301422194,493
1557301422668,228
1557301423184,174
1557301423690,235
1557301424185,257
1557301424714,271
1557301425171,279
1557301425681,281
1557301426171,282
1557301426680,284
1557301427188,266
1557301427725,276
1557301428204,314
1557301428690,294
1557301429177,300
1557301429752,303
1557301430194,305
1557301430693,320
1557301431200,313
1557301431700,306
1557301432294,320
1557301432684,312
1557301433219,292
1557301433761,300
1557301434282,309
1557301434711,312
1557301435199,312
1557301435687,316
1557301436185,319
1557301436669,310
1557301437241,308
1557301437777,246
1557301438182,240
1557301438697,266
1557301439188,300
1557301439698,265
1557301440194,305
1557301440693,313
1557301441229,313
1557301441714,313
1557301442235,314
1557301442707,317
1557301443193,316
1557301443787,316
1557301444182,316
1557301444684,317
1557301445190,317
1557301445699,299
1557301446202,402
1557301446683,24
1557301447220,12
1557301447698,14
1557301448183,27
1557301448693,97
1557301449177,67
1557301449678,55
1557301450181,38
1557301450697,42
1557301451190,40
1557301451713,45
1557301452188,21
1557301452707,22
1557301453184,24
1557301453701,28
1557301454240,27
1557301454692,31
1557301455203,43
1557301455686,44
1557301456175,57
1557301456684,540
1557301457280,418
1557301457691,369
1557301458181,331
1557301458698,314
1557301459182,302
1557301459693,306
1557301460182,314
1557301460700,317
1557301461211,322
1557301461689,322
1557301462186,322
1557301462688,323
1557301463187,322
1557301463693,317
1557301464246,343
1557301464686,395
1557301465200,378
1557301465687,383
1557301466184,400
1557301466689,392
1557301467194,405
1557301467681,421
1557301468186,399
1557301468691,290
1557301469191,326
1557301469717,307
1557301470198,312
1557301470782,298
1557301471205,414
1557301471725,410
1557301472200,424
1557301472676,426
1557301473189,423
1557301473710,434
1557301474191,430
1557301474684,432
1557301475182,427
1557301475697,429
1557301476206,424
1557301476687,432
1557301477191,427
1557301477695,424
1557301478256,426
1557301478687,426
1557301479198,426
1557301479704,427
1557301480182,423
1557301480706,424
1557301481221,418
1557301481711,413
1557301482182,415
1557301482710,420
1557301483185,420
1557301483701,424
1557301484262,424
1557301484687,426
1557301485185,426
1557301485687,426
1557301486225,423
1557301486690,423
1557301487180,418
1557301487685,420
1557301488286,416
1557301488685,415
1557301489193,413
1557301489685,420
1557301490197,420
1557301490721,423
1557301491186,423
1557301491686,424
1557301492191,424
1557301492710,426
1557301493190,424
1557301493684,424
1557301494195,424
1557301494682,426
1557301495184,426
1557301495686,424
1557301496261,424
1557301496697,424
1557301497197,426
1557301497692,424
1557301498189,424
1557301498694,424
1557301499240,424
1557301499680,423
1557301500195,424
1557301500691,423
1557301501221,424
1557301501687,424
1557301502208,424
1557301502723,424
1557301503208,424
1557301503702,421
1557301504189,423
1557301504680,418
1557301505221,439
1557301505746,381
1557301506237,82
1557301506767,82
1557301507185,42
1557301507701,40
1557301508207,36
1557301508741,37
1557301509193,37
1557301509689,39
1557301510308,36
1557301510695,39
1557301511196,39
1557301511725,39
1557301512218,34
1557301512713,37
1557301513187,39
1557301513684,40
1557301514202,97
1557301514689,91
1557301515198,91
1557301515697,92
1557301516188,92
1557301516712,95
1557301517245,99
1557301517703,100
1557301518198,95
1557301518709,97
1557301519185,95
1557301519685,100
1557301520191,97
1557301520686,95
1557301521208,89
1557301521723,78
1557301522198,378
1557301522766,549
1557301523211,408
1557301523686,473
1557301524191,569
1557301524695,407
1557301525188,406
1557301525688,467
1557301526192,505
1557301526776,533
1557301527187,551
1557301527763,375
1557301528269,431
1557301528712,512
1557301529185,482
1557301529701,408
1557301530215,364
1557301530689,372
1557301531256,380
1557301531700,343
1557301532240,400
1557301532684,478
1557301533198,454
1557301533701,495
1557301534204,536
1557301534715,564
1557301535199,572
1557301535732,562
1557301536200,561
1557301536725,564
1557301537202,561
1557301537691,561
1557301538242,561
1557301538721,561
1557301539243,563
1557301539691,563
1557301540189,563
1557301540692,560
1557301541209,563
1557301541702,566
1557301542186,566
1557301542692,566
1557301543186,561
1557301543712,568
1557301544198,537
1557301544717,526
1557301545212,492
1557301545691,472
1557301546190,485
1557301546701,485
1557301547226,489
1557301547757,486
1557301548228,480
1557301548689,481
1557301549207,490
1557301549688,210
1557301550308,208
1557301550700,192
1557301551225,189
1557301551734,186
1557301552191,177
1557301552695,99
1557301553195,105
1557301553741,106
1557301554233,105
1557301554748,104
1557301555213,100
1557301555778,96
1557301556186,98
1557301556726,99
1557301557230,101
1557301557753,100
1557301558211,106
1557301558694,106
1557301559208,105
1557301559698,105
1557301560225,105
1557301560749,101
1557301561191,100
1557301561724,103
1557301562217,102
1557301562695,101
1557301563252,101
1557301563717,101
1557301564219,101
1557301564739,103
1557301565254,103
1557301565703,102
1557301566200,102
1557301566713,102
1557301567251,102
1557301567701,101
1557301568190,102
1557301568698,102
1557301569234,102
1557301569705,102
1557301570233,101
1557301570734,102
1557301571211,101
1557301571712,105
1557301572219,106
1557301572704,106
1557301573220,105
1557301573693,106
1557301574219,105
1557301574699,106
1557301575216,107
1557301575732,106
1557301576263,107
1557301576737,150
1557301577197,497
1557301577711,485
1557301578199,476
1557301578702,337
1557301579246,315
1557301579710,302
1557301580281,319
1557301580798,339
1557301581199,355
1557301581805,376
1557301582201,375
1557301582722,371
1557301583202,368
1557301583762,368
1557301584263,367
1557301584697,366
1557301585192,362
1557301585736,351
1557301586206,347
1557301586700,335
1557301587216,331
1557301587693,317
1557301588214,331
1557301588703,336
1557301589217,337
1557301589730,341
1557301590288,341
1557301590694,338
1557301591239,337
1557301591714,337
1557301592198,338
1557301592715,338
1557301593210,338
1557301593769,338
1557301594215,338
1557301594708,337
1557301595235,338
1557301595721,337
1557301596232,337
1557301596729,337
1557301597200,336
1557301597698,336
1557301598239,336
1557301598746,335
1557301599197,336
1557301599710,336
1557301600196,336
1557301600724,336
