timestamp,Brightness
1557568808038,142
1557568808544,138
1557568809038,138
1557568809537,143
1557568810037,142
1557568810537,143
1557568811039,142
1557568811545,143
1557568812041,143
1557568812538,143
1557568813044,143
1557568813539,143
1557568814043,142
1557568814538,140
1557568815043,140
1557568815538,143
1557568816038,143
1557568816539,140
1557568817038,142
1557568817538,142
1557568818039,142
1557568818538,140
1557568819038,142
1557568819538,142
1557568820038,140
1557568820538,139
1557568821037,139
1557568821546,139
1557568822038,139
1557568822539,140
1557568823037,142
1557568823538,140
1557568824037,142
1557568824556,138
1557568825043,143
1557568825539,140
1557568826038,138
1557568826538,137
1557568827037,138
1557568827537,138
1557568828038,143
1557568828544,142
1557568829039,137
1557568829538,138
1557568830038,140
1557568830538,142
1557568831038,143
1557568831547,143
1557568832038,143
1557568832538,140
1557568833039,129
1557568833538,129
1557568834038,134
1557568834545,139
1557568835045,134
1557568835538,137
1557568836038,134
1557568836544,137
1557568837039,134
1557568837547,132
1557568838044,123
1557568838545,104
1557568839038,114
1557568839543,115
1557568840038,114
1557568840538,114
1557568841038,112
1557568841546,111
1557568842036,111
1557568842538,107
1557568843037,106
1557568843537,106
1557568844038,114
1557568844544,112
1557568845035,115
1557568845544,117
1557568846038,115
1557568846541,107
1557568847039,109
1557568847548,111
1557568848038,114
1557568848537,114
1557568849038,117
1557568849537,117
1557568850038,120
1557568850544,115
1557568851044,109
1557568851561,106
1557568852038,100
1557568852552,100
1557568853038,98
1557568853538,109
1557568854036,109
1557568854538,107
1557568855038,92
1557568855538,93
1557568856038,100
1557568856555,101
1557568857041,103
1557568857538,106
1557568858045,103
1557568858546,106
1557568859038,106
1557568859544,107
1557568860045,107
1557568860538,109
1557568861043,109
1557568861538,110
1557568862047,109
1557568862538,109
1557568863047,107
1557568863537,109
1557568864041,109
1557568864546,109
1557568865045,107
1557568865537,106
1557568866037,104
1557568866538,104
1557568867038,103
1557568867544,106
1557568868044,107
1557568868537,107
1557568869038,107
1557568869538,106
1557568870038,106
1557568870538,109
1557568871055,106
1557568871538,110
1557568872038,110
1557568872538,107
1557568873038,109
1557568873539,109
1557568874038,109
1557568874543,109
1557568875038,110
1557568875538,109
1557568876038,110
1557568876538,110
1557568877044,110
1557568877543,109
1557568878038,107
1557568878538,107
1557568879037,107
1557568879538,107
1557568880047,109
1557568880540,109
1557568881044,106
1557568881538,112
1557568882038,112
1557568882538,109
1557568883038,106
1557568883539,106
1557568884049,107
1557568884549,109
1557568885039,107
1557568885545,107
1557568886038,107
1557568886544,106
1557568887040,107
1557568887553,104
1557568888038,110
1557568888563,103
1557568889038,101
1557568889547,109
1557568890063,104
1557568890563,104
1557568891065,45
1557568891563,36
1557568892063,138
1557568892563,155
1557568893063,157
1557568893562,163
1557568894063,158
1557568894569,168
1557568895063,144
1557568895563,165
1557568896063,163
1557568896563,162
1557568897064,155
1557568897548,158
1557568898064,162
1557568898564,162
1557568899063,96
1557568899562,105
1557568900076,47
1557568900544,50
1557568901043,43
1557568901545,45
1557568902063,47
1557568902563,47
1557568903063,47
1557568903563,47
1557568904042,47
1557568904563,47
1557568905064,48
1557568905562,48
1557568906063,48
1557568906563,48
1557568907044,48
1557568907545,48
1557568908063,48
1557568908563,48
1557568909063,47
1557568909563,48
1557568910046,47
1557568910541,47
1557568911044,47
1557568911563,47
1557568912045,47
1557568912564,47
1557568913048,47
1557568913564,47
1557568914049,47
1557568914564,47
1557568915060,108
1557568915563,101
1557568916044,134
1557568916562,101
1557568917050,121
1557568917571,104
1557568918063,107
1557568918563,93
1557568919063,82
1557568919563,88
1557568920046,109
1557568920562,95
1557568921064,104
1557568921562,107
1557568922063,102
1557568922563,101
1557568923063,106
1557568923562,106
1557568924062,104
1557568924546,104
1557568925063,104
1557568925568,102
1557568926063,101
1557568926563,101
1557568927063,101
1557568927564,99
1557568928064,101
1557568928563,102
1557568929063,102
1557568929563,68
1557568930063,136
1557568930568,143
1557568931062,138
1557568931565,132
1557568932075,135
1557568932564,130
1557568933063,123
1557568933569,115
1557568934044,118
1557568934572,116
1557568935063,124
1557568935563,124
1557568936062,121
1557568936563,121
1557568937063,119
1557568937564,116
1557568938063,118
1557568938563,118
1557568939062,118
1557568939563,118
1557568940063,118
1557568940562,118
1557568941064,121
1557568941563,121
1557568942063,120
1557568942564,116
1557568943063,120
1557568943565,120
1557568944063,120
1557568944563,121
1557568945063,120
1557568945563,120
1557568946064,120
1557568946563,120
1557568947071,121
1557568947563,123
1557568948062,123
1557568948563,132
1557568949062,129
1557568949564,130
1557568950062,132
1557568950585,132
1557568951085,130
1557568951596,132
1557568952100,134
1557568952586,137
1557568953088,137
1557568953611,132
1557568954094,124
1557568954598,134
1557568955077,127
1557568955562,123
1557568956062,127
1557568956598,127
1557568957063,107
1557568957567,90
1557568958064,109
1557568958571,109
1557568959061,104
1557568959563,110
1557568960075,124
1557568960562,124
1557568961063,132
1557568961596,127
1557568962089,126
1557568962572,129
1557568963062,132
1557568963574,131
1557568964075,132
1557568964562,131
1557568965062,132
1557568965563,132
1557568966062,127
1557568966586,129
1557568967070,124
1557568967562,151
1557568968063,169
1557568968562,146
1557568969062,149
1557568969562,159
1557568970064,152
1557568970564,146
1557568971064,137
1557568971563,141
1557568972065,157
1557568972563,144
1557568973071,151
1557568973569,152
1557568974062,148
1557568974563,152
1557568975063,159
1557568975562,151
1557568976063,140
1557568976562,87
1557568977063,49
1557568977563,70
1557568978063,87
1557568978574,78
1557568979063,73
1557568979587,72
1557568980066,73
1557568980563,72
1557568981066,70
1557568981564,69
1557568982064,67
1557568982568,70
1557568983063,64
1557568983573,67
1557568984065,75
1557568984568,95
1557568985062,95
1557568985575,101
1557568986064,106
1557568986571,111
1557568987066,100
1557568987569,103
1557568988064,104
1557568988564,101
1557568989063,64
1557568989563,52
1557568990064,78
1557568990564,66
1557568991066,87
1557568991563,98
1557568992062,107
1557568992564,96
1557568993071,100
1557568993563,101
1557568994064,104
1557568994563,103
1557568995064,100
1557568995562,97
1557568996076,95
1557568996570,93
1557568997062,87
1557568997562,98
1557568998063,109
1557568998563,106
1557568999066,95
1557568999568,98
1557569000069,84
1557569000565,94
1557569001063,100
1557569001563,107
1557569002063,106
1557569002563,109
1557569003063,89
1557569003564,70
1557569004063,69
1557569004566,86
1557569005066,98
1557569005573,80
1557569006066,66
1557569006564,72
1557569007064,97
1557569007563,81
1557569008064,75
1557569008562,86
1557569009065,103
1557569009564,95
1557569010064,84
1557569010562,78
1557569011064,75
1557569011562,75
1557569012062,107
1557569012562,106
1557569013064,98
1557569013563,129
1557569014064,157
1557569014564,149
1557569015063,146
1557569015563,145
1557569016064,140
1557569016561,139
1557569017067,69
1557569017562,44
1557569018063,75
1557569018564,78
1557569019064,43
1557569019564,46
1557569020074,43
1557569020564,39
1557569021065,47
1557569021564,100
1557569022063,55
1557569022562,146
1557569023067,149
1557569023564,152
1557569024065,151
1557569024564,151
1557569025064,151
1557569025564,154
1557569026071,157
1557569026563,159
1557569027064,148
1557569027565,148
1557569028076,149
1557569028563,143
1557569029064,139
1557569029589,139
1557569030063,135
1557569030564,135
1557569031063,134
1557569031568,135
1557569032064,135
1557569032569,134
1557569033071,134
1557569033569,134
1557569034064,139
1557569034570,129
1557569035064,146
1557569035569,151
1557569036075,154
1557569036568,146
1557569037065,153
1557569037564,142
1557569038064,143
1557569038563,139
1557569039064,139
1557569039578,140
1557569040064,18
1557569040563,14
1557569041064,13
1557569041697,13
1557569042079,13
1557569042572,14
1557569043101,13
1557569043588,13
1557569044076,13
1557569044589,13
1557569045087,12
1557569045589,14
1557569046074,16
1557569046589,15
1557569047089,15
1557569047589,14
1557569048088,14
1557569048589,14
1557569049069,14
1557569049569,14
1557569050089,14
1557569050589,59
1557569051071,146
1557569051590,134
1557569052071,101
1557569052569,94
1557569053089,90
1557569053589,37
1557569054089,34
1557569054589,34
1557569055088,34
1557569055569,30
1557569056074,73
1557569056589,116
1557569057071,88
1557569057589,70
1557569058072,76
1557569058588,98
1557569059077,110
1557569059595,4
1557569060083,4
1557569060590,0
1557569061089,108
1557569061588,106
1557569062081,100
1557569062589,100
1557569063089,103
1557569063589,97
1557569064089,101
1557569064591,86
1557569065089,89
1557569065575,87
1557569066088,97
1557569066589,95
1557569067089,94
1557569067589,94
1557569068089,92
1557569068589,89
1557569069089,94
1557569069588,94
1557569070088,90
1557569070589,89
1557569071088,87
1557569071596,89
1557569072089,92
1557569072576,92
1557569073089,89
1557569073589,90
1557569074089,90
1557569074589,87
1557569075089,87
1557569075588,86
1557569076096,86
1557569076589,86
1557569077089,84
1557569077588,80
1557569078089,69
1557569078589,77
1557569079089,67
1557569079604,63
1557569080088,52
1557569080596,50
1557569081088,50
1557569081596,49
1557569082089,52
1557569082589,47
1557569083089,46
1557569083589,49
1557569084089,49
1557569084590,81
1557569085091,81
1557569085589,81
1557569086090,78
1557569086590,84
1557569087088,121
1557569087588,168
1557569088089,165
1557569088596,163
1557569089098,99
1557569089595,76
1557569090087,57
1557569090589,50
1557569091107,47
1557569091602,50
1557569092079,50
1557569092687,48
1557569093089,48
1557569093695,47
1557569094080,42
1557569094582,47
1557569095086,73
1557569095589,115
1557569096090,67
1557569096589,59
1557569097089,61
1557569097588,54
1557569098091,53
1557569098589,70
1557569099089,85
1557569099589,102
1557569100088,108
1557569100588,105
1557569101089,70
1557569101589,110
1557569102095,120
1557569102589,129
1557569103089,125
1557569103596,122
1557569104096,115
1557569104589,89
1557569105090,101
1557569105597,115
1557569106098,114
1557569106603,72
1557569107095,63
1557569107589,81
1557569108089,94
1557569108603,81
1557569109096,114
1557569109590,137
1557569110089,132
1557569110589,134
1557569111089,132
1557569111589,136
1557569112094,134
1557569112589,117
1557569113088,105
1557569113588,103
1557569114089,103
1557569114589,109
1557569115089,122
1557569115589,120
1557569116089,120
1557569116598,120
1557569117089,117
1557569117591,115
1557569118090,104
1557569118590,112
1557569119089,112
1557569119589,111
1557569120089,111
1557569120589,109
1557569121089,109
1557569121589,114
1557569122094,112
1557569122589,109
1557569123089,111
1557569123589,111
1557569124089,109
1557569124590,111
1557569125089,111
1557569125595,112
1557569126089,111
1557569126590,109
1557569127090,109
1557569127589,114
1557569128089,111
1557569128594,112
1557569129094,98
1557569129594,114
1557569130089,100
1557569130594,101
1557569131089,95
1557569131606,101
1557569132089,92
1557569132589,94
1557569133089,97
1557569133590,98
1557569134089,101
1557569134589,101
1557569135094,100
1557569135596,98
1557569136088,98
1557569136589,117
1557569137089,111
1557569137589,104
1557569138091,97
1557569138597,100
1557569139089,101
1557569139590,104
1557569140088,104
1557569140588,100
1557569141089,101
1557569141590,95
1557569142089,103
1557569142589,106
1557569143088,100
1557569143588,100
1557569144088,97
1557569144589,101
1557569145089,122
1557569145589,136
1557569146090,136
1557569146588,142
1557569147089,92
1557569147588,85
1557569148088,98
1557569148595,96
1557569149089,95
1557569149589,99
1557569150089,106
1557569150589,109
1557569151089,104
1557569151596,106
1557569152088,107
1557569152588,114
1557569153096,112
1557569153589,110
1557569154097,110
1557569154589,110
1557569155101,110
1557569155588,109
1557569156089,112
1557569156589,99
1557569157097,99
1557569157589,99
1557569158089,99
1557569158599,99
1557569159089,99
1557569159589,99
1557569160088,99
1557569160589,98
1557569161090,103
1557569161595,98
1557569162088,99
1557569162588,103
1557569163088,99
1557569163589,98
1557569164088,98
1557569164589,99
1557569165093,98
1557569165589,98
1557569166088,98
1557569166589,98
1557569167089,98
1557569167596,98
1557569168095,103
1557569168589,99
1557569169101,98
1557569169589,103
1557569170098,103
1557569170589,103
1557569171089,103
1557569171589,103
1557569172089,103
1557569172589,99
1557569173088,101
1557569173589,101
1557569174089,101
1557569174595,101
1557569175090,101
1557569175589,103
1557569176088,103
1557569176589,106
1557569177089,106
1557569177596,116
1557569178102,115
1557569178596,96
1557569179090,96
1557569179595,138
1557569180094,140
1557569180597,149
1557569181095,163
1557569181598,179
1557569182089,171
1557569182594,149
1557569183089,159
1557569183589,154
1557569184089,135
1557569184601,106
1557569185089,136
1557569185590,132
1557569186089,134
1557569186588,136
1557569187089,132
1557569187589,132
1557569188096,132
1557569188588,132
1557569189088,134
1557569189589,128
1557569190089,139
1557569190588,127
1557569191099,176
1557569191589,159
1557569192114,176
1557569192614,160
1557569193114,143
1557569193614,154
1557569194114,170
1557569194594,163
1557569195114,141
1557569195614,166
1557569196114,168
1557569196614,165
1557569197114,154
1557569197595,140
1557569198095,134
1557569198614,137
1557569199114,130
1557569199596,48
1557569200114,50
1557569200614,50
1557569201097,48
1557569201613,55
1557569202114,62
1557569202614,82
1557569203094,112
1557569203614,73
1557569204115,61
1557569204595,51
1557569205095,53
1557569205614,50
1557569206094,55
1557569206614,51
1557569207091,47
1557569207594,50
1557569208094,48
1557569208615,51
1557569209113,51
1557569209613,51
1557569210113,51
1557569210614,51
1557569211100,50
1557569211615,50
1557569212095,50
1557569212592,51
1557569213094,50
1557569213614,50
1557569214094,51
1557569214618,50
1557569215095,50
1557569215614,51
1557569216094,50
1557569216614,50
1557569217113,55
1557569217614,48
1557569218118,55
1557569218613,55
1557569219114,55
1557569219614,55
1557569220113,55
1557569220592,55
1557569221114,55
1557569221615,55
1557569222113,55
1557569222636,53
1557569223097,47
1557569223613,47
1557569224095,47
1557569224614,47
1557569225114,47
1557569225614,48
1557569226114,48
1557569226614,48
1557569227114,48
1557569227600,50
1557569228114,51
1557569228595,56
1557569229114,51
1557569229614,50
1557569230114,50
1557569230614,51
1557569231119,55
1557569231614,55
1557569232114,78
1557569232611,159
1557569233114,160
1557569233613,143
1557569234114,143
1557569234635,142
1557569235114,159
1557569235614,153
1557569236114,149
1557569236614,58
1557569237114,44
1557569237614,52
1557569238113,47
1557569238614,73
1557569239114,109
1557569239614,124
1557569240114,141
1557569240596,53
1557569241114,50
1557569241614,51
1557569242114,50
1557569242614,52
1557569243116,47
1557569243614,47
1557569244120,47
1557569244614,50
1557569245114,50
1557569245614,51
1557569246114,51
1557569246614,51
1557569247114,53
1557569247621,53
1557569248114,53
1557569248614,53
1557569249114,53
1557569249614,53
1557569250114,53
1557569250614,55
1557569251125,55
1557569251614,55
1557569252120,55
1557569252614,55
1557569253119,55
1557569253614,50
1557569254114,84
1557569254636,109
1557569255114,134
1557569255614,129
1557569256114,143
1557569256614,129
1557569257114,141
1557569257615,126
1557569258114,115
1557569258614,132
1557569259117,130
1557569259614,138
1557569260114,138
1557569260619,143
1557569261114,134
1557569261614,119
1557569262114,102
1557569262614,98
1557569263114,98
1557569263609,99
1557569264118,82
1557569264614,48
1557569265114,45
1557569265614,47
1557569266114,47
1557569266614,48
1557569267114,48
1557569267614,50
1557569268114,48
1557569268614,73
1557569269114,78
1557569269614,87
1557569270114,110
1557569270614,118
1557569271114,119
1557569271614,124
1557569272114,119
1557569272614,123
1557569273114,102
1557569273614,112
1557569274114,115
1557569274614,88
1557569275116,90
1557569275625,88
1557569276114,85
1557569276621,88
1557569277119,88
1557569277619,90
1557569278114,95
1557569278619,104
1557569279114,115
1557569279614,121
1557569280114,119
1557569280619,121
1557569281114,130
1557569281614,129
1557569282114,124
1557569282613,123
1557569283114,121
1557569283614,89
1557569284119,81
1557569284614,82
1557569285114,84
1557569285615,84
1557569286120,83
1557569286636,86
1557569287114,86
1557569287619,92
1557569288114,129
1557569288614,168
1557569289114,157
1557569289614,162
1557569290114,160
1557569290614,162
1557569291114,149
1557569291614,157
1557569292115,162
1557569292614,162
1557569293114,157
1557569293618,132
1557569294114,120
1557569294613,120
1557569295114,112
1557569295614,114
1557569296114,128
1557569296614,106
1557569297129,156
1557569297614,154
1557569298130,87
1557569298614,42
1557569299114,34
1557569299614,38
1557569300114,42
1557569300615,42
1557569301121,55
1557569301614,67
1557569302122,58
1557569302614,117
1557569303120,92
1557569303615,100
1557569304119,110
1557569304614,73
1557569305114,64
1557569305615,87
1557569306112,83
1557569306614,76
1557569307115,95
1557569307614,76
1557569308114,47
1557569308614,58
1557569309114,76
1557569309614,67
1557569310123,64
1557569310614,73
1557569311114,78
1557569311614,64
1557569312114,61
1557569312613,59
1557569313114,59
1557569313618,65
1557569314114,61
1557569314614,75
1557569315114,107
1557569315614,48
1557569316115,50
1557569316614,56
1557569317114,59
1557569317614,52
1557569318114,50
1557569318637,48
1557569319114,47
1557569319614,45
1557569320120,79
1557569320614,58
1557569321114,50
1557569321614,52
1557569322113,42
1557569322614,87
1557569323119,84
1557569323614,64
1557569324114,45
1557569324614,54
1557569325120,54
1557569325619,56
1557569326114,68
1557569326620,94
1557569327113,106
1557569327619,50
1557569328114,50
1557569328619,52
1557569329114,48
1557569329632,58
1557569330121,93
1557569330614,78
1557569331114,72
1557569331614,68
1557569332117,71
1557569332614,93
1557569333119,67
1557569333620,53
1557569334114,56
1557569334618,52
1557569335114,48
1557569335616,56
1557569336114,62
1557569336639,68
1557569337114,44
1557569337620,48
1557569338114,45
1557569338614,45
1557569339116,45
1557569339614,26
1557569340114,35
1557569340614,52
1557569341114,121
1557569341614,135
1557569342114,56
1557569342614,50
1557569343119,45
1557569343614,42
1557569344114,38
1557569344614,41
1557569345114,42
1557569345618,59
1557569346120,47
1557569346619,55
1557569347114,45
1557569347614,49
1557569348114,49
1557569348613,52
1557569349113,53
1557569349618,47
1557569350123,47
1557569350636,44
1557569351125,75
1557569351613,16
1557569352118,35
1557569352614,33
1557569353139,33
1557569353614,30
1557569354133,67
1557569354613,76
1557569355118,70
1557569355614,64
1557569356118,80
1557569356638,78
1557569357139,58
1557569357638,64
1557569358138,54
1557569358637,58
1557569359139,70
1557569359628,84
1557569360139,98
1557569360632,95
1557569361138,84
1557569361625,78
1557569362156,78
1557569362634,78
1557569363123,81
1557569363638,72
1557569364118,84
1557569364638,101
1557569365138,48
1557569365639,50
1557569366121,48
1557569366639,44
1557569367139,48
1557569367619,48
1557569368139,55
1557569368639,50
1557569369138,50
1557569369618,50
1557569370138,50
1557569370639,58
1557569371138,64
1557569371639,148
1557569372138,151
1557569372627,136
1557569373144,171
1557569373646,107
1557569374138,98
1557569374620,79
1557569375139,56
1557569375625,43
1557569376124,44
1557569376639,53
1557569377139,106
1557569377619,129
1557569378120,156
1557569378638,126
1557569379138,148
1557569379617,143
1557569380139,153
1557569380638,159
1557569381139,160
1557569381638,160
1557569382138,160
1557569382643,160
1557569383139,137
1557569383638,36
1557569384138,40
1557569384638,122
1557569385138,139
1557569385638,143
1557569386144,145
1557569386639,143
1557569387139,145
1557569387638,145
1557569388138,146
1557569388638,153
1557569389138,162
1557569389648,165
1557569390138,165
1557569390637,165
1557569391138,165
1557569391638,165
1557569392138,165
1557569392638,165
1557569393139,165
1557569393637,165
1557569394156,165
1557569394638,165
1557569395138,164
1557569395638,164
1557569396138,165
1557569396639,164
1557569397138,165
1557569397638,148
1557569398145,162
1557569398639,142
1557569399138,137
1557569399639,159
1557569400138,162
1557569400638,165
1557569401138,162
1557569401638,170
1557569402138,160
1557569402645,159
1557569403138,159
1557569403638,159
1557569404138,159
1557569404638,157
1557569405140,157
1557569405638,157
1557569406143,162
1557569406638,154
1557569407138,132
1557569407638,70
1557569408138,101
1557569408638,137
1557569409139,147
1557569409647,143
1557569410138,146
1557569410639,154
1557569411138,65
1557569411638,47
1557569412138,49
1557569412639,62
1557569413138,157
1557569413638,134
1557569414137,150
1557569414636,160
1557569415138,156
1557569415654,151
1557569416138,145
1557569416638,146
1557569417138,145
1557569417638,149
1557569418138,143
1557569418638,130
1557569419138,70
1557569419638,89
1557569420138,82
1557569420638,84
1557569421138,82
1557569421638,89
1557569422140,89
1557569422658,89
1557569423139,96
1557569423643,95
1557569424153,96
1557569424643,96
1557569425138,96
1557569425638,96
1557569426175,90
1557569426638,93
1557569427139,89
1557569427638,90
1557569428138,90
1557569428638,92
1557569429138,92
1557569429645,90
1557569430138,90
1557569430639,92
1557569431138,90
1557569431638,75
1557569432145,78
1557569432638,83
1557569433138,78
1557569433638,83
1557569434138,81
1557569434639,79
1557569435138,83
1557569435645,79
1557569436138,81
1557569436638,84
1557569437144,82
1557569437638,76
1557569438138,63
1557569438638,92
1557569439146,171
1557569439638,157
1557569440138,162
1557569440638,160
1557569441138,160
1557569441638,159
1557569442138,157
1557569442638,156
1557569443139,157
1557569443638,157
1557569444138,157
1557569444638,159
1557569445139,157
1557569445646,159
1557569446138,157
1557569446636,157
1557569447144,157
1557569447638,157
1557569448143,157
1557569448639,157
1557569449150,156
1557569449638,15
1557569450144,12
1557569450638,9
1557569451138,142
1557569451638,156
1557569452146,167
1557569452638,159
1557569453138,163
1557569453638,165
1557569454137,171
1557569454638,157
1557569455145,170
1557569455643,167
1557569456148,164
1557569456638,162
1557569457145,164
1557569457639,164
1557569458155,165
1557569458647,164
1557569459142,159
1557569459638,159
1557569460137,163
1557569460638,159
1557569461138,156
1557569461638,153
1557569462143,153
1557569462638,160
1557569463138,156
1557569463638,153
1557569464138,153
1557569464638,156
1557569465138,156
1557569465638,154
1557569466138,153
1557569466638,159
1557569467138,156
1557569467639,154
1557569468138,154
1557569468644,154
1557569469138,151
1557569469639,148
1557569470138,151
1557569470651,150
1557569471138,151
1557569471645,143
1557569472145,142
1557569472641,145
1557569473138,153
1557569473645,150
1557569474138,157
1557569474646,150
1557569475147,150
1557569475652,150
1557569476138,150
1557569476638,153
1557569477138,151
1557569477639,151
1557569478138,140
1557569478650,111
1557569479139,112
1557569479638,92
1557569480143,53
1557569480644,53
1557569481138,67
1557569481646,154
1557569482138,151
1557569482638,155
1557569483138,165
1557569483638,159
1557569484138,140
1557569484640,138
1557569485143,142
1557569485638,101
1557569486139,84
1557569486638,89
1557569487138,58
1557569487638,61
1557569488144,87
1557569488656,96
1557569489137,82
1557569489654,135
1557569490155,98
1557569490677,64
1557569491138,62
1557569491643,73
1557569492138,98
1557569492664,85
1557569493167,50
1557569493661,33
1557569494183,36
1557569494675,32
1557569495181,35
1557569495656,35
1557569496186,38
1557569496693,39
1557569497140,44
1557569497666,46
1557569498143,46
1557569498663,46
1557569499145,47
1557569499663,12
1557569500147,0
1557569500681,0
1557569501151,0
1557569501642,154
1557569502165,98
1557569502644,72
1557569503165,58
1557569503639,111
1557569504163,149
1557569504643,157
1557569505146,104
1557569505665,90
1557569506163,101
1557569506663,109
1557569507163,103
1557569507663,69
1557569508145,84
1557569508643,82
1557569509163,84
1557569509663,84
1557569510163,90
1557569510663,179
1557569511163,193
1557569511669,195
1557569512144,195
1557569512663,191
1557569513163,185
1557569513663,199
1557569514163,193
1557569514663,190
1557569515168,191
1557569515663,190
1557569516163,190
1557569516663,196
1557569517163,195
1557569517663,193
1557569518163,156
1557569518663,96
1557569519163,79
1557569519663,41
1557569520161,30
1557569520666,28
1557569521162,28
1557569521642,30
1557569522155,30
1557569522645,30
1557569523163,46
1557569523663,44
1557569524162,41
1557569524648,39
1557569525162,46
1557569525663,52
1557569526163,78
1557569526663,83
1557569527163,106
1557569527664,131
1557569528163,121
1557569528663,103
1557569529163,87
1557569529663,84
1557569530163,84
1557569530663,92
1557569531163,86
1557569531670,86
1557569532162,93
1557569532663,81
1557569533163,96
1557569533675,90
1557569534163,100
1557569534663,90
1557569535163,104
1557569535663,87
1557569536163,95
1557569536663,90
1557569537163,101
1557569537646,95
1557569538163,95
1557569538663,101
1557569539163,75
1557569539663,87
1557569540169,89
1557569540663,73
1557569541146,70
1557569541663,70
1557569542163,70
1557569542663,70
1557569543163,73
1557569543663,78
1557569544162,78
1557569544648,78
1557569545169,79
1557569545663,87
1557569546169,82
1557569546663,86
1557569547163,86
1557569547663,90
1557569548163,81
1557569548663,78
1557569549163,76
1557569549663,72
1557569550163,70
1557569550663,80
1557569551163,81
1557569551667,84
1557569552163,84
1557569552663,75
1557569553180,63
1557569553663,56
1557569554170,58
1557569554663,55
1557569555164,87
1557569555663,118
1557569556163,128
1557569556663,134
1557569557163,129
1557569557665,118
1557569558168,95
1557569558663,98
1557569559163,127
1557569559663,125
1557569560163,126
1557569560663,125
1557569561168,126
1557569561669,125
1557569562163,127
1557569562663,127
1557569563162,127
1557569563663,127
1557569564163,125
1557569564670,122
1557569565163,123
1557569565675,123
1557569566170,127
1557569566664,128
1557569567163,130
1557569567663,127
1557569568163,130
1557569568668,125
1557569569163,100
1557569569667,77
1557569570162,101
1557569570667,26
1557569571167,46
1557569571663,49
1557569572163,63
1557569572663,84
1557569573162,89
1557569573663,118
1557569574163,145
1557569574671,135
1557569575163,47
1557569575663,129
1557569576163,90
1557569576664,66
1557569577163,62
1557569577667,50
1557569578169,42
1557569578668,47
1557569579162,58
1557569579671,73
1557569580164,84
1557569580663,151
1557569581168,164
1557569581663,171
1557569582163,61
1557569582665,56
1557569583163,56
1557569583662,55
1557569584163,61
1557569584669,64
1557569585164,82
1557569585663,160
1557569586155,173
1557569586663,167
1557569587163,76
1557569587664,84
1557569588163,126
1557569588663,79
1557569589163,115
1557569589663,132
1557569590163,129
1557569590663,139
1557569591163,137
1557569591663,192
1557569592163,159
1557569592663,134
1557569593165,162
1557569593663,168
1557569594169,171
1557569594663,171
1557569595168,171
1557569595663,190
1557569596169,124
1557569596663,162
1557569597163,134
1557569597675,117
1557569598163,108
1557569598663,87
1557569599162,92
1557569599663,103
1557569600163,104
1557569600668,95
1557569601169,103
1557569601663,104
1557569602162,104
1557569602662,90
1557569603163,75
1557569603662,87
1557569604170,100
1557569604663,81
1557569605163,87
1557569605663,97
1557569606162,87
1557569606662,86
1557569607163,93
1557569607668,92
1557569608163,103
1557569608663,96
1557569609168,100
1557569609663,103
1557569610163,103
1557569610674,87
1557569611162,95
1557569611662,98
1557569612163,103
1557569612662,106
1557569613162,106
1557569613663,93
1557569614168,45
1557569614663,26
1557569615164,23
1557569615663,16
1557569616162,18
1557569616673,16
1557569617162,15
1557569617695,21
1557569618162,21
1557569618671,21
1557569619165,21
1557569619670,21
1557569620165,18
1557569620672,16
1557569621164,18
1557569621667,18
1557569622162,18
1557569622664,16
1557569623162,21
1557569623663,21
1557569624169,21
1557569624663,18
1557569625170,61
1557569625663,66
1557569626162,60
1557569626663,70
1557569627162,90
1557569627669,95
1557569628163,93
1557569628664,92
1557569629161,87
1557569629675,86
1557569630161,81
1557569630674,83
1557569631162,86
1557569631662,100
1557569632162,101
1557569632663,104
1557569633162,109
1557569633668,101
1557569634168,107
1557569634662,129
1557569635164,49
1557569635662,41
1557569636162,49
1557569636663,39
1557569637170,49
1557569637669,39
1557569638162,41
1557569638661,39
1557569639162,50
1557569639662,42
1557569640162,43
1557569640667,44
1557569641162,41
1557569641662,47
1557569642164,55
1557569642665,78
1557569643166,62
1557569643662,63
1557569644168,62
1557569644662,67
1557569645169,93
1557569645662,121
1557569646168,142
1557569646662,154
1557569647174,131
1557569647663,131
1557569648162,129
1557569648662,126
1557569649162,125
1557569649663,119
1557569650165,117
1557569650668,122
1557569651163,119
1557569651662,117
1557569652162,119
1557569652662,117
1557569653164,117
1557569653668,117
1557569654168,115
1557569654662,115
1557569655162,114
1557569655662,115
1557569656163,115
1557569656664,98
1557569657170,100
1557569657687,84
1557569658172,84
1557569658688,81
1557569659187,84
1557569659688,50
1557569660168,41
1557569660667,64
1557569661163,94
1557569661675,92
1557569662187,98
1557569662687,105
1557569663191,106
1557569663669,111
1557569664188,145
1557569664687,134
1557569665187,174
1557569665687,162
1557569666187,168
1557569666687,137
1557569667169,168
1557569667672,181
1557569668187,173
1557569668670,98
1557569669187,105
1557569669667,123
1557569670167,109
1557569670672,126
1557569671187,106
1557569671668,190
1557569672187,167
1557569672686,168
1557569673194,168
1557569673672,170
1557569674187,170
1557569674687,182
1557569675187,170
1557569675687,168
1557569676187,170
1557569676687,171
1557569677168,171
1557569677687,171
1557569678187,173
1557569678687,149
1557569679187,70
1557569679666,81
1557569680176,64
1557569680671,84
1557569681174,64
1557569681687,59
