timestamp,Brightness
1557728736342,491
1557728736834,486
1557728737321,486
1557728737863,513
1557728738328,533
1557728738831,539
1557728739321,542
1557728739836,551
1557728740354,508
1557728740861,556
1557728741361,545
1557728741906,556
1557728742372,560
1557728742943,545
1557728743394,556
1557728743837,531
1557728744367,557
1557728744836,512
1557728745466,510
1557728745843,512
1557728746323,495
1557728746847,485
1557728747402,435
1557728747901,470
1557728748507,502
1557728748848,502
1557728749376,504
1557728749872,536
1557728750332,531
1557728750842,517
1557728751357,496
1557728751844,490
1557728752388,487
1557728752822,485
1557728753403,489
1557728753833,487
1557728754443,489
1557728754896,484
1557728755352,485
1557728755837,485
1557728756358,489
1557728756899,482
1557728757401,481
1557728757825,486
1557728758380,481
1557728758833,485
1557728759503,485
1557728759899,485
1557728760345,547
1557728760841,536
1557728761400,502
1557728761882,484
1557728762418,485
1557728762904,408
1557728763346,477
1557728763871,126
1557728764375,215
1557728764842,386
1557728765358,455
1557728765824,354
1557728766352,406
1557728766848,477
1557728767371,535
1557728767875,530
1557728768332,531
1557728768833,536
1557728769377,536
1557728769894,540
1557728770385,540
1557728770838,539
1557728771356,536
1557728771869,540
1557728772326,539
1557728772829,540
1557728773329,540
1557728773866,539
1557728774403,536
1557728774893,536
1557728775358,536
1557728775884,537
1557728776328,536
1557728776890,534
1557728777352,534
1557728777852,533
1557728778433,533
1557728778860,534
1557728779334,533
1557728779880,533
1557728780336,533
1557728780833,531
1557728781326,531
1557728781857,530
1557728782341,533
1557728782844,531
1557728783336,530
1557728783838,523
1557728784333,522
1557728784853,528
1557728785379,433
1557728785885,1
1557728786402,9
1557728786885,460
1557728787457,303
1557728787860,316
1557728788389,327
1557728788883,333
1557728789340,333
1557728789851,329
1557728790412,327
1557728791008,332
1557728791344,329
1557728791850,329
1557728792358,330
1557728792876,333
1557728793402,329
1557728793908,327
1557728794337,333
1557728794844,330
1557728795334,330
1557728795872,330
1557728796396,330
1557728796853,330
1557728797335,332
1557728797854,335
1557728798374,336
1557728798833,336
1557728799409,333
1557728799921,332
1557728800375,335
1557728800834,330
1557728801336,332
1557728801849,332
1557728802405,336
1557728802893,333
1557728803329,335
1557728803837,335
1557728804403,330
1557728804835,340
1557728805329,338
1557728805833,405
1557728806384,428
1557728806890,441
1557728807348,451
1557728807907,448
1557728808342,469
1557728808896,466
1557728809398,463
1557728809842,480
1557728810354,473
1557728810882,465
1557728811373,426
1557728811900,403
1557728812341,382
1557728812866,393
1557728813352,380
1557728813833,387
1557728814336,386
1557728814858,387
1557728815350,328
1557728815843,402
1557728816332,464
1557728816859,471
1557728817353,470
1557728817846,436
1557728818397,351
1557728818833,329
1557728819351,364
1557728819834,366
1557728820393,371
1557728820898,371
1557728821366,371
1557728821935,340
1557728822467,363
1557728822964,371
1557728823403,508
1557728823865,425
1557728824364,388
1557728824919,420
1557728825351,350
1557728825897,139
1557728826383,115
1557728826896,152
1557728827359,133
1557728827906,122
1557728828336,108
1557728828836,111
1557728829400,117
1557728829902,113
1557728830352,111
1557728830838,111
1557728831413,120
1557728831922,130
1557728832359,134
1557728832936,128
1557728833359,112
1557728833858,110
1557728834388,111
1557728834975,116
1557728835387,119
1557728835913,119
1557728836338,121
1557728836837,121
1557728837407,120
1557728837857,123
1557728838433,124
1557728838923,122
1557728839396,121
1557728839878,120
1557728840338,120
1557728840844,123
1557728841361,116
1557728841909,101
1557728842413,107
1557728842870,93
1557728843361,102
1557728843872,98
1557728844366,101
1557728844885,104
1557728845401,114
1557728845852,116
1557728846403,119
1557728846855,127
1557728847381,135
1557728847846,142
1557728848410,141
1557728848856,139
1557728849364,148
1557728849926,151
1557728850344,154
1557728850863,156
1557728851381,151
1557728851897,152
1557728852418,147
1557728852936,120
1557728853347,109
1557728853852,115
1557728854417,128
1557728854900,128
1557728855354,125
1557728855869,127
1557728856377,128
1557728856870,130
1557728857373,139
1557728857868,135
1557728858439,137
1557728858858,136
1557728859390,128
1557728859855,125
1557728860374,129
1557728860892,129
1557728861348,130
1557728861894,131
1557728862359,130
1557728862845,130
1557728863371,128
1557728863858,126
1557728864367,128
1557728864864,133
1557728865376,129
1557728865847,128
1557728866345,130
1557728866885,130
1557728867351,130
1557728867872,127
1557728868352,128
1557728868865,126
1557728869383,125
1557728869912,125
1557728870408,125
1557728870909,126
1557728871399,128
1557728871941,158
1557728872374,280
1557728872903,609
1557728873403,582
1557728873913,591
1557728874509,499
1557728874921,13
1557728875490,544
1557728876011,565
1557728876367,569
1557728876924,558
1557728877620,560
1557728877955,560
1557728878611,540
1557728878919,549
1557728879360,518
1557728879850,535
1557728880409,543
1557728880896,532
1557728881367,532
1557728881918,541
1557728882364,506
1557728882881,490
1557728883396,495
1557728883896,503
1557728884358,501
1557728884873,504
1557728885381,498
1557728885915,500
1557728886374,498
1557728887001,498
1557728887381,494
1557728887861,497
1557728888353,495
1557728888857,495
1557728889382,497
1557728889876,494
1557728890419,501
1557728890860,497
1557728891482,480
1557728891889,480
1557728892396,475
1557728892860,470
1557728893465,478
1557728893879,477
1557728894358,478
1557728894858,478
1557728895404,477
1557728895866,481
1557728896442,481
1557728896914,480
1557728897354,480
1557728897906,478
1557728898368,478
1557728898858,478
1557728899420,478
1557728899916,477
1557728900401,481
1557728900888,481
1557728901369,480
1557728901851,480
1557728902407,480
1557728902860,481
1557728903366,477
1557728903896,477
1557728904394,475
1557728904860,477
1557728905355,477
1557728905873,481
1557728906360,481
1557728906910,480
1557728907360,483
1557728907863,486
1557728908359,483
1557728908857,481
1557728909356,480
1557728909857,484
1557728910395,484
1557728910862,480
1557728911365,483
1557728911855,486
1557728912372,486
1557728912859,486
1557728913377,486
1557728913880,487
1557728914418,489
1557728914865,489
1557728915394,489
1557728915874,484
1557728916416,491
1557728916869,489
1557728917384,489
1557728917901,487
1557728918368,487
1557728918862,489
1557728919406,492
1557728919910,487
1557728920401,487
1557728920909,491
1557728921354,487
1557728921875,489
1557728922399,487
1557728922910,478
1557728923357,480
1557728923863,481
1557728924382,487
1557728924891,477
1557728925399,477
1557728925915,474
1557728926382,478
1557728926897,483
1557728927361,484
1557728927904,484
1557728928369,480
1557728928876,480
1557728929410,478
1557728929900,480
1557728930359,481
1557728930860,478
1557728931401,477
1557728931887,481
1557728932432,478
1557728932919,480
1557728933377,481
1557728933857,481
1557728934365,481
1557728934881,478
1557728935377,478
1557728935885,481
1557728936385,483
1557728936861,486
1557728937360,483
1557728937878,481
1557728938378,483
1557728938864,486
1557728939392,486
1557728939858,481
1557728940400,483
1557728940857,506
1557728941407,540
1557728942006,537
1557728942402,518
1557728942905,497
1557728943425,489
1557728943891,484
1557728944539,512
1557728945115,548
1557728945613,556
1557728945927,548
1557728946520,541
1557728946871,538
1557728947421,535
1557728947960,548
1557728948459,538
1557728948865,531
1557728949466,531
1557728949866,495
1557728950357,500
1557728950889,503
1557728951448,503
1557728951913,509
1557728952411,501
1557728952894,505
1557728953416,500
1557728953879,503
1557728954398,506
1557728954908,508
1557728955464,508
1557728955895,508
1557728956388,506
1557728956859,505
1557728957400,506
1557728957889,506
1557728958399,506
1557728958866,505
1557728959528,506
1557728959916,508
1557728960386,506
1557728960914,505
1557728961406,528
1557728961937,549
1557728962362,555
1557728962876,546
1557728963402,528
1557728963907,538
1557728964399,535
1557728964865,540
1557728965382,535
1557728965896,501
1557728966380,509
1557728966906,497
1557728967379,494
1557728967897,498
1557728968394,492
1557728968863,489
1557728969423,492
1557728969910,491
1557728970401,489
1557728970911,489
1557728971363,489
1557728971948,487
1557728972503,486
1557728972920,487
1557728973406,494
1557728973874,498
1557728974438,497
1557728974869,498
1557728975366,494
1557728975906,491
1557728976361,492
1557728976877,494
1557728977406,494
1557728977928,495
1557728978403,497
1557728978871,500
1557728979373,500
1557728979904,498
1557728980363,497
1557728980947,502
1557728981365,495
1557728981883,495
1557728982393,502
1557728982917,495
1557728983385,497
1557728983906,502
1557728984386,502
1557728984882,503
1557728985392,500
1557728985889,500
1557728986409,503
1557728986907,503
1557728987397,508
1557728987903,503
1557728988398,501
1557728988882,500
1557728989403,503
1557728989880,508
1557728990408,506
1557728990879,492
1557728991573,437
1557728991917,454
1557728992398,445
1557728992913,448
1557728993442,433
1557728993890,266
1557728994497,112
1557728994892,4
1557728995419,98
1557728995912,373
1557728996537,319
1557728996910,307
1557728997379,261
1557728997889,310
1557728998396,306
1557728998884,444
1557728999447,314
1557728999866,292
1557729000414,233
1557729000887,230
1557729001401,229
1557729001897,226
1557729002460,236
1557729002868,236
1557729003448,237
1557729003897,232
1557729004400,229
1557729004883,229
1557729005397,229
1557729005901,230
1557729006416,227
1557729006934,226
1557729007399,225
1557729007908,223
1557729008383,224
1557729008868,224
1557729009399,223
1557729009912,222
1557729010416,222
1557729010892,222
1557729011382,221
1557729011882,221
1557729012388,221
1557729012896,221
1557729013411,220
1557729013876,220
1557729014570,225
1557729014922,225
1557729015545,225
1557729015894,225
1557729016422,225
1557729016910,225
1557729017401,225
1557729017941,226
1557729018403,226
1557729018908,225
1557729019405,234
1557729019902,247
1557729020447,252
1557729020901,259
1557729021415,272
1557729021894,293
1557729022418,303
1557729022938,315
1557729023412,316
1557729023882,316
1557729024379,316
1557729024960,316
1557729025414,315
1557729026017,316
1557729026412,316
1557729026909,316
1557729027537,316
1557729027908,317
1557729028503,317
1557729028882,317
1557729029394,317
1557729029923,317
1557729030415,317
1557729030894,316
1557729031375,316
1557729031896,317
1557729032386,316
1557729032907,317
1557729033414,315
1557729033878,315
1557729034402,315
1557729034947,315
1557729035395,315
1557729035903,315
1557729036417,314
1557729036873,313
1557729037440,312
1557729037886,312
1557729038377,311
1557729038882,311
1557729039457,311
1557729039909,310
1557729040397,310
1557729040912,310
1557729041402,310
1557729041924,310
1557729042408,310
1557729042874,309
1557729043466,306
1557729043925,302
1557729044411,302
1557729044881,305
1557729045439,295
1557729045897,278
1557729046379,313
1557729046889,313
1557729047455,465
1557729047873,432
1557729048413,333
1557729048887,219
1557729049428,21
1557729049899,408
1557729050415,291
1557729050898,207
1557729051402,227
1557729051913,244
1557729052394,200
1557729052906,193
1557729053399,217
1557729053899,251
1557729054373,245
1557729054876,245
1557729055400,256
1557729055882,267
1557729056381,267
1557729056902,265
1557729057392,256
1557729057883,258
1557729058418,258
1557729058887,258
1557729059375,245
1557729059880,245
1557729060399,247
1557729060931,245
1557729061377,256
1557729061883,236
1557729062383,200
1557729062896,203
1557729063426,205
1557729063883,203
1557729064380,200
1557729064899,254
1557729065406,212
1557729065999,0
1557729066486,4
1557729066895,0
1557729067408,10
1557729068018,4
1557729068412,576
1557729068888,345
1557729069392,328
1557729069915,308
1557729070413,273
1557729070896,244
1557729071408,235
1557729071906,246
1557729072394,249
1557729072921,248
1557729073395,254
1557729073878,254
1557729074386,252
1557729074910,252
1557729075393,250
1557729075895,249
1557729076378,248
1557729076899,248
1557729077394,246
1557729077935,246
1557729078390,246
1557729078881,244
1557729079396,242
1557729079933,243
1557729080391,242
1557729080900,242
1557729081399,243
1557729081898,243
1557729082417,242
1557729082945,242
1557729083405,241
1557729083882,241
1557729084409,241
1557729084894,242
1557729085399,239
1557729085897,238
1557729086395,237
1557729086918,233
1557729087424,232
1557729087890,234
1557729088396,234
1557729088894,235
1557729089399,268
1557729089898,246
1557729090447,242
1557729090925,242
1557729091422,242
1557729091914,242
1557729092446,243
1557729093052,244
1557729093429,241
1557729093902,241
1557729094409,241
1557729094886,239
1557729095419,240
1557729095906,241
1557729096458,241
1557729096885,239
1557729097403,239
1557729097899,238
1557729098416,239
1557729098894,316
1557729099407,550
1557729099899,569
1557729100403,575
1557729100900,570
1557729101392,567
1557729101896,558
1557729102418,561
1557729102904,564
1557729103393,566
1557729103889,565
1557729104418,565
1557729104897,569
1557729105506,564
1557729105929,565
1557729106451,562
1557729106909,561
1557729107396,566
1557729107915,571
1557729108448,392
1557729108892,398
1557729109390,350
1557729109898,341
1557729110394,339
1557729110910,333
1557729111430,338
1557729112009,336
1557729112388,333
1557729112897,332
1557729113406,332
1557729113900,330
1557729114431,329
1557729114923,332
1557729115386,329
1557729115922,326
1557729116401,324
1557729116944,307
1557729117400,323
1557729117901,335
1557729118417,293
1557729118906,287
1557729119402,264
1557729119922,255
1557729120419,267
1557729120931,272
1557729121390,286
1557729121920,300
1557729122395,286
1557729122944,306
1557729123414,327
1557729123907,341
1557729124436,344
1557729124909,343
1557729125415,352
1557729125922,359
1557729126441,346
1557729127005,210
1557729127460,163
1557729127907,118
1557729128446,75
1557729128919,416
1557729129409,204
1557729129926,199
1557729130391,178
1557729131000,173
1557729131411,206
1557729131903,215
1557729132400,203
1557729132926,204
1557729133400,247
1557729133906,235
1557729134428,225
1557729134893,227
1557729135455,227
1557729135947,229
1557729136411,232
1557729136927,230
1557729137405,231
1557729137903,231
1557729138494,223
1557729138901,222
1557729139460,219
1557729139905,216
1557729140440,223
1557729140893,229
1557729141394,228
1557729141911,228
1557729142492,229
1557729142947,229
1557729143413,227
1557729143906,228
1557729144396,227
1557729144908,227
1557729145486,227
1557729145981,226
1557729146407,225
1557729146898,225
1557729147415,225
1557729147923,225
1557729148422,225
1557729148907,225
1557729149399,226
1557729149901,225
1557729150393,225
1557729150897,224
1557729151429,223
1557729151970,219
1557729152541,222
1557729152911,225
1557729153403,227
1557729153906,234
1557729154430,260
1557729154903,256
1557729155500,255
1557729155901,240
1557729156403,242
1557729156895,237
1557729157410,236
1557729157945,237
1557729158510,237
1557729158909,236
1557729159516,237
1557729159978,233
1557729160393,229
1557729160896,228
1557729161510,229
1557729161913,229
1557729162449,229
1557729162961,229
1557729163448,229
1557729163944,248
1557729164409,224
1557729164907,222
1557729165392,210
1557729165904,182
1557729166395,177
1557729166895,179
1557729167408,181
1557729167926,181
1557729168412,184
1557729168906,205
1557729169450,211
1557729169928,207
1557729170419,210
1557729170961,212
1557729171422,198
1557729171970,197
1557729172405,228
1557729172911,228
1557729173428,254
1557729173906,255
1557729174416,254
1557729174917,254
1557729175400,254
1557729175907,250
1557729176411,228
1557729176956,220
1557729177427,219
1557729177915,214
1557729178436,205
1557729178915,203
1557729179424,207
1557729179926,208
1557729180407,210
1557729180911,209
1557729181435,210
1557729181910,209
1557729182436,214
1557729182979,226
1557729183402,226
1557729183906,225
1557729184413,221
1557729185017,219
1557729185423,220
1557729185912,206
1557729186405,192
1557729186917,185
1557729187430,186
1557729187911,194
1557729188545,189
1557729188906,181
1557729189453,196
1557729189929,215
1557729190411,211
1557729190916,222
1557729191440,219
1557729191899,217
1557729192447,217
1557729192952,217
1557729193415,217
1557729193906,223
1557729194426,223
1557729194915,225
1557729195442,225
1557729195918,224
1557729196416,224
1557729196909,223
1557729197412,224
1557729197925,224
1557729198421,224
1557729198911,224
1557729199410,225
1557729200107,226
1557729200415,224
1557729200914,223
1557729201422,222
1557729201906,223
1557729202412,226
1557729202907,225
1557729203407,231
1557729203906,275
1557729204451,293
1557729204907,285
1557729205422,290
1557729205913,277
1557729206410,252
1557729206999,251
1557729207508,238
1557729207912,233
1557729208422,235
1557729208905,222
1557729209443,218
1557729209917,218
1557729210407,217
1557729210967,216
1557729211419,217
1557729211907,218
1557729212414,219
1557729212925,218
1557729213430,217
1557729213912,218
1557729214435,217
1557729215007,216
1557729215442,216
1557729216006,216
1557729216448,216
1557729216989,215
1557729217488,214
1557729218020,214
1557729218481,213
1557729218919,213
1557729219411,213
1557729219931,213
1557729220457,213
1557729220993,212
1557729221414,213
1557729221917,213
1557729222407,216
1557729223010,298
1557729223486,522
1557729223912,546
1557729224426,530
1557729224913,525
1557729225413,519
1557729225928,522
1557729226461,470
1557729226993,97
1557729227482,106
1557729227922,123
1557729228448,194
1557729228934,240
1557729229434,161
1557729229910,188
1557729230441,195
1557729230944,191
1557729231476,185
1557729231911,171
1557729232429,166
1557729232933,167
1557729233516,177
1557729233931,177
1557729234413,176
1557729234913,208
1557729235459,293
1557729236008,387
1557729236511,409
1557729237000,421
1557729237452,441
1557729237973,498
1557729238494,502
1557729238912,477
1557729239444,481
1557729239935,482
1557729240455,488
1557729240986,498
1557729241426,501
1557729242020,501
1557729242469,506
1557729242933,507
1557729243507,509
1557729243917,509
1557729244411,509
1557729244952,504
1557729245458,509
1557729245920,503
1557729246440,501
1557729246924,494
1557729247419,509
1557729247965,501
1557729248441,500
1557729248931,501
1557729249447,500
1557729249957,501
1557729250430,501
1557729250917,497
1557729251418,501
1557729252003,503
1557729252472,500
1557729252976,495
1557729253420,503
1557729253951,503
1557729254500,511
1557729254936,497
1557729255542,482
1557729255921,477
1557729256484,292
1557729257007,200
1557729257419,195
1557729257947,200
1557729258416,186
1557729258988,185
1557729259420,198
1557729260012,206
1557729260493,187
1557729261084,191
1557729261442,190
1557729261948,190
1557729262493,190
1557729263026,191
1557729263506,191
1557729263930,192
1557729264423,192
1557729264936,192
1557729265443,191
1557729265980,192
1557729266512,192
1557729266920,193
1557729267451,196
1557729267973,195
1557729268487,196
1557729268925,196
1557729269430,195
1557729269918,192
1557729270459,193
1557729270918,193
1557729271420,193
1557729272000,193
1557729272429,194
1557729272933,193
1557729273436,193
1557729273931,192
1557729274416,193
1557729275006,193
1557729275460,192
1557729275920,193
1557729276437,192
1557729276945,192
1557729277455,192
1557729277926,192
1557729278486,193
1557729278937,193
1557729279490,194
1557729279999,193
1557729280435,194
1557729280928,194
1557729281416,194
1557729282002,194
1557729282444,194
1557729282943,195
1557729283459,196
1557729283930,195
1557729284505,196
1557729284963,197
1557729285436,197
1557729285956,197
1557729286445,198
1557729286931,197
1557729287424,197
1557729287926,197
1557729288481,198
1557729288918,198
1557729289449,198
1557729289966,198
1557729290445,198
1557729290954,198
1557729291505,198
1557729291937,198
1557729292456,199
1557729292945,198
1557729293453,197
1557729293930,197
1557729294491,199
1557729294985,208
1557729295448,207
1557729295938,307
1557729296425,513
1557729296950,506
1557729297435,511
1557729297948,507
1557729298475,500
1557729298931,506
1557729299437,506
1557729299944,497
1557729300472,275
1557729300930,180
1557729301434,181
1557729301945,203
1557729302439,336
1557729302936,364
1557729303503,356
1557729303950,355
1557729304479,358
1557729304940,352
1557729305467,352
1557729305926,353
1557729306429,358
1557729306939,359
1557729307447,456
1557729307952,476
1557729308417,479
1557729308931,467
1557729309466,478
1557729309941,481
1557729310797,482
1557729311245,478
1557729311605,482
1557729311929,482
1557729312419,478
1557729312972,456
1557729313476,455
1557729313959,455
1557729314454,455
1557729314957,458
1557729315452,467
1557729315942,467
1557729316435,476
1557729317014,479
1557729317476,479
1557729317931,472
1557729318445,475
1557729318931,473
1557729319451,478
1557729319993,478
1557729320445,479
1557729320937,482
1557729321426,487
1557729321997,487
1557729322609,484
1557729322924,518
1557729323428,510
1557729323930,501
1557729324430,504
1557729324939,498
1557729325452,501
1557729325925,502
1557729326421,504
1557729326939,499
1557729327461,502
1557729327946,501
1557729328439,501
1557729328930,501
1557729329482,501
1557729330009,502
1557729330459,502
1557729330957,505
1557729331424,504
1557729331923,498
1557729332518,504
1557729332977,503
1557729333446,499
1557729333931,493
1557729334470,499
1557729335050,489
1557729335500,487
1557729336009,492
1557729336461,495
1557729336969,492
1557729337500,496
1557729337925,495
1557729338438,492
1557729338930,490
1557729339504,493
1557729339959,493
1557729340485,493
1557729340925,493
1557729341435,493
1557729341973,492
1557729342521,492
1557729342940,495
1557729343569,493
1557729343930,493
1557729344481,495
1557729344936,495
1557729345430,498
1557729346041,492
1557729346495,493
1557729346970,499
1557729347508,499
1557729348027,498
1557729348549,498
1557729348931,496
1557729349444,495
1557729349956,499
1557729350451,498
1557729350958,498
1557729351442,493
1557729351946,492
1557729352432,490
1557729352961,495
1557729353468,492
1557729353932,490
1557729354436,496
1557729354942,493
1557729355451,490
1557729356065,487
1557729356455,487
1557729356970,489
1557729357445,484
1557729358012,489
1557729358428,492
1557729358931,492
1557729359472,495
1557729359990,495
1557729360491,500
1557729361002,496
1557729361479,496
1557729361940,503
1557729362500,433
1557729362989,357
1557729363442,345
1557729363930,396
1557729364446,399
1557729364939,405
1557729365492,407
1557729365943,415
1557729366432,421
1557729366953,433
1557729367429,438
1557729367939,435
1557729368461,426
1557729368935,436
1557729369433,425
1557729370016,439
1557729370430,438
1557729371094,436
1557729371435,432
1557729371975,426
1557729372477,432
1557729373004,444
1557729373450,480
1557729373943,493
1557729374450,507
1557729374947,510
1557729375510,538
1557729375994,527
1557729376447,527
1557729376950,528
1557729377442,531
1557729377928,522
1557729378474,525
1557729379015,518
1557729379432,526
1557729379957,524
1557729380498,523
1557729380940,527
1557729381459,526
1557729382013,503
1557729382430,497
1557729383074,503
1557729383466,511
1557729383954,510
1557729384546,509
1557729385005,514
1557729385509,513
1557729385938,512
1557729386457,516
1557729386942,519
1557729387435,522
1557729387955,525
1557729388595,517
1557729388946,520
1557729389594,519
1557729389957,528
1557729390530,523
1557729390992,525
1557729391439,528
1557729391992,528
1557729392454,529
1557729392943,525
1557729393468,528
1557729393949,528
1557729394503,526
1557729394993,526
1557729395450,531
1557729395940,528
1557729396463,532
1557729396932,529
1557729397454,536
1557729398020,536
1557729398599,534
1557729398942,534
1557729399439,532
1557729399956,532
1557729400481,529
1557729401012,371
1557729401479,400
1557729401987,382
1557729402455,357
1557729402933,343
1557729403494,394
1557729403968,406
1557729404478,297
1557729404968,385
1557729405449,319
1557729405979,237
1557729406509,255
1557729406952,290
1557729407455,290
1557729408111,289
1557729408453,289
1557729408996,287
1557729409542,280
1557729410081,281
1557729410496,282
1557729410974,279
1557729411517,283
1557729411988,284
1557729412455,277
1557729413003,276
1557729413499,278
1557729413994,279
1557729414534,278
1557729414957,275
1557729415442,275
1557729415972,467
1557729416510,531
1557729417006,531
1557729417444,532
1557729417938,525
1557729418459,529
1557729418976,523
1557729419503,522
1557729419942,526
1557729420508,531
1557729420953,528
1557729421453,532
1557729421946,532
1557729422454,528
1557729423090,526
1557729423439,529
1557729423947,532
1557729424458,528
1557729424947,534
1557729425476,537
1557729426001,534
1557729426545,531
1557729426958,531
1557729427462,532
1557729427966,523
1557729428464,516
1557729428978,528
1557729429495,526
1557729429964,528
1557729430473,517
1557729430958,493
1557729431474,499
1557729431947,500
1557729432455,511
1557729432976,511
1557729433513,516
1557729433972,514
1557729434469,516
1557729434963,517
1557729435457,509
1557729435960,515
1557729436471,509
1557729436955,509
1557729437455,516
1557729438002,494
1557729438452,500
1557729438950,502
1557729439450,502
1557729439961,508
1557729440517,512
1557729440959,512
1557729441463,516
1557729441974,517
1557729442455,520
1557729442969,520
1557729443571,522
1557729443997,523
1557729444467,509
1557729444978,514
1557729445455,505
1557729445946,495
1557729446497,499
1557729446993,495
1557729447455,477
1557729447959,499
1557729448458,493
1557729448943,491
1557729449459,490
1557729449972,491
1557729450496,488
1557729450950,485
1557729451491,487
1557729451956,477
1557729452455,483
1557729452978,509
1557729453460,478
1557729453974,494
1557729454444,488
1557729454976,486
1557729455451,482
1557729456014,488
1557729456541,490
1557729457018,491
1557729457454,508
1557729457984,509
1557729458482,493
1557729458958,479
1557729459482,432
1557729459961,451
1557729460453,474
1557729460954,483
1557729461452,426
1557729461998,434
1557729462540,479
1557729463076,494
1557729463488,507
1557729463952,530
1557729464461,525
1557729465064,519
1557729465484,531
1557729466024,524
1557729466489,530
1557729467032,536
1557729467453,539
1557729467956,534
1557729468497,536
1557729469093,536
1557729469461,534
1557729469992,531
1557729470473,534
1557729471038,528
1557729471464,530
1557729472017,528
1557729472461,527
1557729473022,534
1557729473466,531
1557729474010,534
1557729474451,530
1557729475072,531
1557729475518,534
1557729476006,530
1557729476462,533
1557729476996,533
1557729477458,536
1557729478000,526
1557729478531,530
1557729479000,525
1557729479471,523
1557729479961,525
1557729480495,525
1557729480965,525
1557729481489,525
1557729481969,527
1557729482461,527
1557729482969,525
1557729483493,525
1557729483950,523
1557729484479,505
1557729485006,503
1557729485496,508
1557729486105,516
1557729486558,523
1557729486951,529
1557729487454,541
1557729487956,546
1557729488461,542
1557729488958,545
1557729489463,543
1557729489962,549
1557729490463,545
1557729490972,540
1557729491460,540
1557729491966,532
1557729492456,529
1557729493019,532
1557729493495,528
1557729493995,526
1557729494516,517
1557729494996,519
1557729495500,520
1557729495953,526
1557729496489,537
1557729496955,534
1557729497454,532
1557729497986,531
1557729498479,537
1557729498963,532
1557729499520,525
1557729499995,523
1557729500558,520
1557729500993,528
1557729501496,531
1557729501988,532
1557729502461,539
1557729502963,537
1557729503461,535
1557729503965,537
1557729504494,537
1557729504966,537
1557729505482,542
1557729505969,539
1557729506490,540
1557729507002,539
1557729507479,537
1557729508033,539
1557729508500,542
1557729508983,543
1557729509463,542
1557729510083,537
1557729510457,537
1557729511011,539
1557729511493,537
1557729512016,539
1557729512556,532
1557729512952,522
1557729513460,527
1557729514008,528
1557729514475,526
1557729514955,526
1557729515483,530
1557729515977,530
1557729516465,530
1557729516993,530
1557729517463,523
1557729517974,528
1557729518474,519
1557729518958,520
1557729519458,520
1557729519989,519
1557729520505,520
1557729520992,520
1557729521487,520
1557729522007,520
1557729522511,517
1557729522974,514
1557729523470,519
1557729523988,519
1557729524480,517
1557729525019,517
1557729525485,516
1557729526005,513
1557729526523,514
1557729526997,514
1557729527461,519
1557729527984,513
1557729528494,508
1557729528997,513
1557729529477,513
1557729529985,514
1557729530470,516
1557729531002,514
1557729531488,517
1557729531979,520
1557729532494,522
1557729532962,520
1557729533500,522
1557729533989,525
1557729534533,525
1557729535009,523
1557729535509,517
1557729535992,517
1557729536535,523
1557729536972,526
1557729537479,537
1557729537969,537
1557729538507,535
1557729538965,534
1557729539506,532
1557729539976,527
1557729540498,526
1557729540998,533
1557729541481,541
1557729541981,540
1557729542517,538
1557729542998,530
1557729543464,532
1557729543976,534
1557729544491,530
1557729544964,529
1557729545503,531
1557729546040,526
1557729546468,515
1557729546990,523
1557729547479,528
1557729548030,526
1557729548500,524
1557729549020,527
1557729549494,532
1557729550000,529
1557729550496,518
1557729551105,507
1557729551483,483
1557729552165,511
1557729552482,514
1557729553040,510
1557729553473,506
1557729553988,511
1557729554499,510
1557729555017,502
1557729555500,497
1557729556035,503
1557729556481,502
1557729556991,511
1557729557487,506
1557729558046,506
1557729558508,506
1557729559008,502
1557729559468,499
1557729560016,500
1557729560503,506
1557729560981,505
1557729561500,505
1557729561974,500
1557729562508,506
1557729562997,489
1557729563476,487
1557729563973,403
1557729564496,454
1557729565006,449
1557729565467,405
1557729565993,387
1557729566487,387
1557729566976,485
1557729567523,494
1557729567964,466
1557729568491,334
1557729568970,363
1557729569501,369
1557729569978,372
1557729570495,367
1557729570978,367
1557729571490,372
1557729572034,375
1557729572507,378
1557729573000,378
1557729573470,378
1557729573989,375
1557729574467,381
1557729574992,376
1557729575495,377
1557729575993,377
1557729576489,381
1557729576990,383
1557729577603,381
1557729577968,378
1557729578508,375
1557729579006,310
1557729579486,264
1557729579996,344
1557729580531,71
1557729581017,144
1557729581498,467
1557729581993,363
1557729582562,366
1557729583066,364
1557729583511,361
1557729584002,358
1557729584481,358
1557729585023,355
1557729585474,356
1557729585974,355
1557729586474,355
1557729586979,392
1557729587492,505
1557729587981,420
1557729588499,189
1557729589025,40
1557729589484,40
1557729589979,40
1557729590492,41
1557729590996,43
1557729591493,48
1557729591970,48
1557729592552,48
1557729592983,47
1557729593470,47
1557729594001,48
1557729594492,48
1557729595023,48
1557729595494,48
1557729595995,48
1557729596491,48
1557729597205,47
1557729597492,48
1557729598040,48
1557729598591,47
1557729598990,48
1557729599498,48
1557729600085,48
1557729600570,48
1557729600994,47
1557729601493,49
1557729602033,52
1557729602520,53
1557729603009,53
1557729603521,59
1557729604020,97
1557729604575,163
1557729605009,169
1557729605503,467
1557729605989,472
1557729606492,467
1557729607017,464
1557729607480,456
1557729608072,467
1557729608486,461
1557729609000,460
1557729609494,469
1557729610014,466
