timestamp,Brightness
1557664503140,14
1557664503631,7
1557664504237,9
1557664504638,10
1557664505230,16
1557664505639,5
1557664506156,8
1557664506674,20
1557664507237,3
1557664507605,38
1557664508142,12
1557664508639,12
1557664509181,26
1557664509638,24
1557664510120,11
1557664510629,10
1557664511127,4
1557664511638,5
1557664512153,4
1557664512617,6
1557664513192,9
1557664513605,12
1557664514129,7
1557664514718,4
1557664515161,33
1557664515647,16
1557664516128,20
1557664516794,18
1557664517163,10
1557664517650,14
1557664518138,10
1557664518659,7
1557664519139,14
1557664519640,14
1557664520173,10
1557664520639,8
1557664521136,6
1557664521640,8
1557664522130,6
1557664522689,19
1557664523149,23
1557664523647,5
1557664524425,5
1557664524828,4
1557664525240,11
1557664525634,5
1557664526234,7
1557664526737,4
1557664527179,3
1557664527629,4
1557664528113,5
1557664528637,23
1557664529230,16
1557664529621,4
1557664530127,14
1557664530631,12
1557664531127,14
1557664531628,9
1557664532110,6
1557664532617,28
1557664533121,4
1557664533638,12
1557664534138,28
1557664534621,4
1557664535117,7
1557664535632,24
1557664536130,29
1557664536647,20
1557664537130,11
1557664537623,18
1557664538141,13
1557664538823,27
1557664539414,15
1557664539931,25
1557664540227,17
1557664540625,27
1557664541162,29
1557664541662,34
1557664542132,7
1557664542608,7
1557664543218,15
1557664543618,13
1557664544139,13
1557664544637,1
1557664545233,5
1557664545634,5
1557664546173,4
1557664546658,13
1557664547122,9
1557664547625,7
1557664548350,14
1557664548638,8
1557664549131,5
1557664549617,9
1557664550140,8
1557664550620,6
1557664551138,1
1557664551632,3
1557664552242,19
1557664552742,12
1557664553323,15
1557664553887,14
1557664554338,15
1557664554636,18
1557664555138,9
1557664555636,22
1557664556139,8
1557664556730,24
1557664557181,14
1557664557752,20
1557664558209,19
1557664558623,16
1557664559127,16
1557664559614,20
1557664560132,19
1557664560611,6
1557664561128,22
1557664561616,14
1557664562120,10
1557664562716,18
1557664563122,9
1557664563623,9
1557664564128,1
1557664564634,9
1557664565128,7
1557664565691,10
1557664566136,11
1557664566732,19
1557664567137,9
1557664567637,16
1557664568159,3
1557664568727,18
1557664569132,15
1557664569775,19
1557664570166,22
1557664570620,22
1557664571128,7
1557664571639,10
1557664572139,10
1557664572811,9
1557664573123,12
1557664573641,9
1557664574140,9
1557664574805,12
1557664575163,10
1557664575630,2
1557664576171,0
1557664576638,7
1557664577126,12
1557664577706,6
1557664578239,1
1557664578658,6
1557664579158,9
1557664579639,8
1557664580135,9
1557664580629,7
1557664581195,9
1557664581636,10
1557664582119,14
1557664582636,13
1557664583131,16
1557664583627,13
1557664584223,18
1557664584630,15
1557664585128,13
1557664585680,18
1557664586140,12
1557664586628,15
1557664587148,13
1557664587630,15
1557664588137,11
1557664588778,7
1557664589220,10
1557664589737,6
1557664590228,9
1557664590705,9
1557664591128,3
1557664591792,6
1557664592228,4
1557664593006,10
1557664593367,12
1557664593619,6
1557664594230,2
1557664594640,3
1557664595124,4
1557664595631,6
1557664596163,4
1557664596618,6
1557664597148,7
1557664597657,5
1557664598148,11
1557664598653,10
1557664599170,5
1557664599665,6
1557664600139,5
1557664600630,6
1557664601132,8
1557664601629,6
1557664602135,9
1557664602640,4
1557664603139,7
1557664603620,5
1557664604120,6
1557664604685,8
1557664605133,18
1557664605787,9
1557664606122,6
1557664606635,6
1557664607137,11
1557664607623,11
1557664608132,14
1557664608629,16
1557664609118,7
1557664609627,5
1557664610129,5
1557664610707,9
1557664611143,6
1557664611701,3
1557664612168,10
1557664612630,10
1557664613139,10
1557664613632,11
1557664614228,12
1557664614643,8
1557664615205,9
1557664615747,8
1557664616132,7
1557664616719,8
1557664617130,10
1557664617726,8
1557664618139,7
1557664618646,8
1557664619137,2
1557664619639,11
1557664620136,4
1557664620630,8
1557664621155,10
1557664621686,2
1557664622211,8
1557664622637,8
1557664623128,7
1557664623646,8
1557664624136,11
1557664624635,12
1557664625157,5
1557664625781,7
1557664626321,7
1557664626647,5
1557664627212,9
1557664627627,13
1557664628145,10
1557664628628,13
1557664629141,9
1557664629688,12
1557664630134,7
1557664630702,4
1557664631126,4
1557664631647,12
1557664632136,13
1557664632643,14
1557664633163,13
1557664633635,12
1557664634139,12
1557664634625,11
1557664635128,10
1557664635675,14
1557664636154,15
1557664636633,10
1557664637134,9
1557664637647,16
1557664638338,8
1557664638649,11
1557664639143,4
1557664639672,8
1557664640167,8
1557664640834,7
1557664641142,9
1557664641736,12
1557664642201,10
1557664642653,12
1557664643151,13
1557664643684,12
1557664644132,6
1557664644652,13
1557664645230,16
1557664645641,13
1557664646169,5
1557664646629,16
1557664647188,16
1557664647689,10
1557664648132,6
1557664648653,20
1557664649141,16
1557664649631,12
1557664650140,9
1557664650685,7
1557664651165,7
1557664651633,7
1557664652240,13
1557664652820,20
1557664653340,9
1557664653641,6
1557664654145,12
1557664654661,8
1557664655124,13
1557664655831,7
1557664656172,11
1557664656720,10
1557664657154,9
1557664657630,14
1557664658151,10
1557664658636,5
1557664659168,16
1557664659707,6
1557664660135,7
1557664660686,2
1557664661174,6
1557664661638,6
1557664662214,5
1557664662838,7
1557664663220,5
1557664663729,8
1557664664134,1
1557664664731,5
1557664665147,13
1557664665719,11
1557664666136,19
1557664666663,3
1557664667172,6
1557664667807,10
1557664668464,3
1557664668641,5
1557664669129,7
1557664669639,7
1557664670147,9
1557664670673,10
1557664671126,11
1557664671727,6
1557664672147,7
1557664672637,5
1557664673130,3
1557664673637,12
1557664674161,13
1557664674642,11
1557664675142,9
1557664675722,2
1557664676138,10
1557664676669,10
1557664677179,11
1557664677731,12
1557664678138,10
1557664678672,8
1557664679234,8
1557664679658,9
1557664680131,13
1557664680733,12
1557664681167,13
1557664681638,8
1557664682149,8
1557664682701,11
1557664683180,12
1557664683651,13
1557664684169,14
1557664684637,13
1557664685179,10
1557664685722,7
1557664686171,5
1557664686679,16
1557664687221,11
1557664687837,8
1557664688185,4
1557664688833,18
1557664689156,12
1557664689688,12
1557664690145,7
1557664690675,8
1557664691137,7
1557664691747,7
1557664692143,7
1557664692637,4
1557664693214,9
1557664693684,8
1557664694150,8
1557664694687,4
1557664695138,3
1557664695633,4
1557664696162,5
1557664696706,4
1557664697153,4
1557664697669,9
1557664698168,14
1557664698651,6
1557664699148,14
1557664699701,22
1557664700150,6
1557664700633,7
1557664701136,10
1557664701637,7
1557664702146,11
1557664702637,2
1557664703176,0
1557664703693,1
1557664704187,5
1557664704796,4
1557664705228,2
1557664705684,5
1557664706211,2
1557664706684,0
1557664707243,4
1557664707633,5
1557664708200,5
1557664708633,3
1557664709228,5
1557664709693,10
1557664710228,2
1557664710688,3
1557664711135,4
1557664711668,3
1557664712207,7
1557664712692,8
1557664713158,5
1557664713681,3
1557664714212,5
1557664714640,9
1557664715144,12
1557664715674,12
1557664716210,9
1557664716658,13
1557664717154,8
1557664717679,7
1557664718197,8
1557664718728,8
1557664719181,8
1557664719671,4
1557664720186,7
1557664720734,7
1557664721188,5
1557664721640,6
1557664722183,6
1557664722680,5
1557664723207,4
1557664723717,6
1557664724230,7
1557664724670,4
1557664725137,5
1557664725638,3
1557664726150,3
1557664726687,8
1557664727188,12
1557664727944,7
1557664728334,12
1557664728734,12
1557664729153,1
1557664729641,9
1557664730139,5
1557664730674,7
1557664731163,6
1557664731736,4
1557664732193,8
1557664732736,3
1557664733231,9
1557664733731,8
1557664734206,9
1557664734720,9
1557664735220,13
1557664735679,4
1557664736152,3
1557664736730,10
1557664737158,10
1557664737679,6
1557664738236,6
1557664738680,6
1557664739214,5
1557664739695,7
1557664740151,7
1557664740677,5
1557664741143,4
1557664741686,3
1557664742218,10
1557664742728,8
1557664743226,12
1557664743681,11
1557664744205,9
1557664744672,7
1557664745203,19
1557664745745,16
1557664746140,15
1557664746651,18
1557664747152,7
1557664747651,4
1557664748151,3
1557664748652,10
1557664749151,6
1557664749676,11
1557664750151,10
1557664750651,10
1557664751151,10
1557664751671,5
1557664752170,7
1557664752724,7
1557664753201,13
1557664753684,18
1557664754139,14
1557664754672,19
1557664755171,19
1557664755684,23
1557664756184,22
1557664756738,17
1557664757232,17
1557664757684,19
1557664758216,18
1557664758653,11
1557664759224,18
1557664759789,19
1557664760303,14
1557664760685,14
1557664761216,15
1557664761715,20
1557664762240,22
1557664762723,20
1557664763236,17
1557664763685,6
1557664764226,11
1557664764724,12
1557664765180,14
1557664765730,19
1557664766218,18
1557664766719,16
1557664767168,20
1557664767658,17
1557664768371,12
1557664768791,13
1557664769187,16
1557664769815,17
1557664770330,18
1557664770708,7
1557664771172,17
1557664771724,17
1557664772172,18
1557664772741,17
1557664773185,16
1557664773718,19
1557664774186,15
1557664774686,10
1557664775224,16
1557664775692,15
1557664776166,1
1557664776723,12
1557664777155,22
1557664777736,20
1557664778208,13
1557664778704,10
1557664779192,5
1557664779694,2
1557664780186,16
1557664780720,0
1557664781232,3
1557664781691,10
1557664782193,8
1557664782683,4
1557664783221,11
1557664783656,6
1557664784219,4
1557664784738,6
1557664785226,12
1557664785730,6
1557664786214,12
1557664786687,2
1557664787205,9
1557664787730,5
1557664788227,9
1557664788690,1
1557664789203,4
1557664789683,17
1557664790220,16
1557664790677,13
1557664791292,15
1557664791686,16
1557664792202,16
1557664792741,16
1557664793229,7
1557664793652,7
1557664794219,11
1557664794659,13
1557664795218,4
1557664795691,4
1557664796321,3
1557664796661,5
1557664797170,6
1557664797824,4
1557664798253,17
1557664798711,18
1557664799161,17
1557664799672,15
1557664800150,10
1557664800669,11
1557664801153,6
1557664801683,3
1557664802235,2
1557664802677,1
1557664803228,7
1557664803727,4
1557664804225,15
1557664804673,13
1557664805184,13
1557664805709,13
1557664806263,4
1557664806675,12
1557664807231,11
1557664807739,11
1557664808192,12
1557664808738,16
1557664809233,15
1557664809671,4
1557664810179,10
1557664810725,6
1557664811192,4
1557664811739,8
1557664812202,2
1557664812724,6
1557664813150,4
1557664813731,5
1557664814182,2
1557664814739,2
1557664815211,13
1557664815679,12
1557664816221,18
1557664816701,6
1557664817206,4
1557664817664,4
1557664818393,5
1557664819219,1
1557664819370,9
1557664819718,17
1557664820179,16
1557664820680,17
1557664821192,3
1557664821664,1
1557664822213,11
1557664822722,22
1557664823291,21
1557664823665,2
1557664824225,3
1557664824720,23
1557664825326,17
1557664825707,21
1557664826245,3
1557664826704,22
1557664827167,14
1557664827650,16
1557664828177,14
1557664828672,18
1557664829225,8
1557664829696,5
1557664830217,15
1557664830694,16
1557664831221,14
1557664831703,8
1557664832162,18
1557664832695,8
1557664833226,9
1557664833715,1
1557664834241,0
1557664834679,20
1557664835168,12
1557664835671,7
1557664836218,2
1557664836742,14
1557664837234,12
1557664837723,9
1557664838226,11
1557664838674,12
1557664839159,23
1557664839675,9
1557664840241,16
1557664840680,9
1557664841180,16
1557664841653,18
1557663499355,4
1557663499840,4
1557663500265,6
1557663500783,7
1557663501254,0
1557663501778,3
1557663502332,7
1557663502753,8
1557663503324,1
1557663503788,4
1557663504248,7
1557663504788,10
1557663505280,5
1557663505747,3
1557663506270,15
1557663506826,13
1557663507267,14
1557663507778,14
1557663508325,14
1557663508831,13
1557663509295,13
1557663509797,11
1557663510264,14
1557663510845,15
1557663511346,14
1557663511785,14
1557663512265,11
1557663512787,12
1557663513245,12
1557663513835,6
1557663514248,7
1557663514750,5
1557663515294,8
1557663515813,11
1557663516501,8
1557663517099,11
1557663517346,7
1557663517787,11
1557663518259,6
1557663518774,12
1557663519287,6
1557663519828,10
1557663520289,9
1557663520833,6
1557663521294,8
1557663521825,5
1557663522263,8
1557663522837,11
1557663523329,7
1557663523786,6
1557663524333,5
1557663524822,8
1557663525275,6
1557663525841,9
1557663526308,8
1557663526785,10
1557663527318,10
1557663527837,5
1557663528345,5
1557663528843,6
1557663529279,8
1557663529831,12
1557663530276,13
1557663531347,12
1557663531457,9
1557663531894,10
1557663532346,11
1557663532869,11
1557663533329,3
1557663533902,3
1557663534459,6
1557663534800,1
1557663535429,7
1557663535935,7
1557663536472,7
1557663536842,4
1557663537348,6
1557663537754,6
1557663538333,2
1557663538815,7
1557663539344,8
1557663539756,9
1557663540281,0
1557663540776,6
1557663541329,11
1557663541756,12
1557663542286,2
1557663542792,9
1557663543328,12
1557663543755,10
1557663544294,8
1557663544828,16
1557663545530,9
1557663545945,9
1557663546338,11
1557663546787,9
1557663547371,4
1557663547786,5
1557663548363,9
1557663548891,7
1557663549374,13
1557663549834,3
1557663550264,7
1557663550786,8
1557663551266,6
1557663551799,4
1557663552304,6
1557663552916,2
1557663553311,7
1557663553766,5
1557663554315,4
1557663554817,2
1557663555385,6
1557663555839,8
1557663556429,10
1557663556816,13
1557663557267,6
1557663557809,5
1557663558295,4
1557663558842,5
1557663559346,6
1557663559845,6
1557663560427,6
1557663560832,6
1557663561344,7
1557663561889,6
1557663562309,7
1557663562979,7
1557663563524,7
1557663563968,5
1557663564835,8
1557663565132,5
1557663565345,6
1557663565836,12
1557663566285,6
1557663566832,6
1557663567317,6
1557663567775,7
1557663568345,4
1557663568804,6
1557663569320,5
1557663570844,3
1557663570863,7
1557663570879,8
1557663571290,7
1557663571785,5
1557663572339,6
1557663572831,9
1557663573336,6
1557663573773,4
1557663574335,3
1557663574830,3
1557663575331,4
1557663575779,4
1557663576431,8
1557663578099,9
1557663578264,10
1557663578289,7
1557663578444,9
1557663578787,6
1557663579266,8
1557663579769,9
1557663580315,13
1557663580835,5
1557663581498,7
1557663581940,8
1557663582292,0
1557663582980,10
1557663583350,10
1557663583848,7
1557663584338,1
1557663584794,12
1557663585290,6
1557663585796,7
1557663586332,12
1557663586812,7
1557663587268,11
1557663587772,8
1557663588275,6
1557663588788,5
1557663589281,13
1557663589765,9
1557663590288,13
1557663590779,6
1557663591285,7
1557663591781,7
1557663592324,0
1557663592836,10
1557663593338,9
1557663593934,8
1557663594369,5
1557663595199,10
1557663595642,11
1557663595827,11
1557663596333,13
1557663596789,8
1557663597274,9
1557663597769,7
1557663598429,11
1557663598865,13
1557663599345,4
1557663599771,5
1557663600343,5
1557663600775,11
1557663601275,13
1557663601833,3
1557663602291,9
1557663602832,11
1557663603299,8
1557663603789,1
1557663604272,16
1557663604814,16
1557663605324,16
1557663605938,3
1557663606335,3
1557663606948,9
1557663607266,11
1557663607780,4
1557663608324,14
1557663608849,8
1557663609355,3
1557663609780,0
1557663610381,8
1557663610802,6
1557663611320,6
1557663611829,11
1557663612334,10
1557663612770,11
1557663613399,12
1557663613818,9
1557663614295,6
1557663614773,7
1557663615276,6
1557663615819,7
1557663616290,5
1557663616794,9
1557663617332,9
1557663617787,8
1557663618282,13
1557663618841,16
1557663619293,14
1557663619810,15
1557663620444,15
1557663620829,14
1557663621348,6
1557663621842,7
1557663622330,1
1557663622796,4
1557663623445,3
1557663623886,1
1557663624638,9
1557663624939,6
1557663625271,5
1557663625784,11
1557663626288,9
1557663626824,10
1557663627318,7
1557663627807,10
1557663628320,3
1557663628782,9
1557663629270,10
1557663629826,4
1557663630325,10
1557663630768,12
1557663631336,4
1557663631786,11
1557663632311,9
1557663632781,6
1557663633355,11
1557663633834,4
1557663634350,3
1557663634821,0
1557663635342,9
1557663635826,7
1557663636437,8
1557663636841,0
1557663637298,11
1557663637822,8
1557663638346,8
1557663638946,8
1557663639280,5
1557663639786,9
1557663640302,6
1557663640804,6
1557663641293,8
1557663641802,10
1557663642341,8
1557663642789,9
1557663643306,5
1557663643983,4
1557663644364,5
1557663644827,0
1557663645357,5
1557663645827,10
1557663646352,11
1557663646816,1
1557663647301,10
1557663647828,19
1557663648341,12
1557663649033,9
1557663649326,16
1557663649927,6
1557663650335,18
1557663650790,5
1557663651360,30
1557663651799,9
1557663652323,7
1557663652964,3
1557663653386,4
1557663653798,0
1557663654280,6
1557663654837,7
1557663655286,18
1557663655934,4
1557663656329,4
1557663656772,9
1557663657284,14
1557663657892,10
1557663658328,11
1557663658825,11
1557663659404,14
1557663659821,7
1557663660298,12
1557663660930,13
1557663661279,8
1557663662223,10
1557663662447,7
1557663663035,9
1557663663579,2
1557663663938,7
1557663664388,4
1557663664837,6
1557663665459,3
1557663665816,10
1557663666298,11
1557663666844,6
1557663667336,8
1557663667784,7
1557663669288,0
1557663669746,0
1557663669781,1
1557663669836,11
1557663670335,9
1557663670826,10
1557663671313,11
1557663671786,9
1557663672327,12
1557663672785,7
1557663673322,6
1557663673832,5
1557663674348,5
1557663674803,11
1557663675319,5
1557663675785,4
1557663676286,9
1557663676784,12
1557663677326,13
1557663677792,11
1557663678330,5
1557663678796,14
1557663679284,10
1557663679796,10
1557663680345,4
1557663680783,9
1557663681517,9
1557663681789,9
1557663682331,12
1557663682809,10
1557663683281,14
1557663683865,11
1557663684403,13
1557663684844,12
1557663685357,11
1557663685828,14
1557663686404,11
1557663687142,14
1557663687613,12
1557663688037,11
1557663688444,13
1557663688792,5
1557663689441,6
1557663689813,11
1557663690301,11
1557663690803,7
1557663691358,10
1557663691927,10
1557663692346,8
1557663692797,8
1557663693309,8
1557663693826,10
1557663694342,11
1557663694845,10
1557663695543,14
1557663695829,13
1557663696292,9
1557663696788,12
1557663697342,11
1557663697809,11
1557663698304,10
1557663698889,11
1557663699635,12
1557663699778,9
1557663700392,11
1557663700783,17
1557663701336,14
1557663701874,15
1557663702306,13
1557663702858,11
1557663703326,12
1557663703868,11
1557663704329,10
1557663704835,9
1557663705287,12
1557663705864,11
1557663706528,7
1557663706915,9
1557663707328,9
1557663707840,8
1557663708473,6
1557663708835,6
1557663709375,7
1557663710018,6
1557663710437,5
1557663710908,6
1557663711289,7
1557663711843,13
1557663712348,8
1557663712978,11
1557663713338,10
1557663713807,12
1557663714315,19
1557663714816,7
1557663715331,8
1557663715834,14
1557663716409,5
1557663716829,23
1557663717347,6
1557663717808,11
1557663718344,3
1557663718816,10
1557663719846,2
1557663720236,23
1557663720528,9
1557663720897,33
1557663721291,11
1557663721780,6
1557663722283,15
1557663722808,20
1557663723334,19
1557663723812,16
1557663724338,19
1557663724825,20
1557663725331,19
1557663725799,14
1557663726355,15
1557663726935,14
1557663727441,17
1557663727825,17
1557663728828,12
1557663729059,11
1557663729342,11
1557663729828,16
1557663730412,10
1557663730830,15
1557663731395,16
1557663731890,18
1557663732338,21
1557663732790,6
1557663733333,13
1557663733823,9
1557663734369,9
1557663734838,11
1557663735327,7
1557663735785,8
1557663736326,9
1557663736865,7
1557663737348,7
1557663737835,11
1557663738335,8
1557663738815,10
1557663739285,9
1557663739814,8
1557663740296,5
1557663740827,6
1557663741345,8
1557663741876,7
1557663742355,7
1557663742817,7
1557663743323,8
1557663743805,7
1557663744324,7
1557663744789,8
1557663745329,7
1557663745882,6
1557663746341,6
1557663746838,6
1557663747294,7
1557663747824,7
1557663748340,6
1557663748818,7
1557663749331,7
1557663749794,7
1557663750431,6
1557663750830,7
1557663751349,6
1557663751803,6
1557663752350,6
1557663752849,5
1557663753346,4
1557663753930,7
1557663754331,6
1557663754807,5
1557663755314,7
1557663755847,7
1557663756337,8
1557663756909,6
1557663757371,4
1557663758270,7
1557663758355,11
1557663758801,5
1557663759334,7
1557663759821,5
1557663760307,7
1557663760791,5
1557663761322,5
1557663761933,5
1557663762339,7
1557663762847,5
1557663763296,8
1557663763831,7
1557663764330,10
1557663764848,6
1557663765335,4
1557663765823,10
1557663766335,10
1557663767235,9
1557663767430,8
1557663767886,11
1557663768310,10
1557663769037,6
1557663769497,7
1557663770160,9
1557663770342,11
1557663770830,11
1557663771291,10
1557663771858,10
1557663772334,11
1557663772929,11
1557663773344,10
1557663774161,9
1557663774344,11
1557663774793,10
1557663775292,10
1557663775811,10
1557663776523,9
1557663776848,10
1557663777352,11
1557663777833,11
1557663778326,11
1557663778832,11
1557663779347,11
1557663779882,10
1557663780322,11
1557663780828,10
1557663781301,9
1557663781840,9
1557663782331,8
1557663783038,7
1557663783532,7
1557663783885,7
1557663784340,7
1557663785223,6
1557663785658,8
1557663786054,7
1557663786341,7
1557663787205,6
1557663787582,8
1557663787846,8
1557663788350,8
1557663788855,8
1557663789348,8
1557663789827,8
1557663790317,8
1557663790931,9
1557663791432,9
1557663791830,11
1557663792367,10
1557663792836,10
1557663793404,11
1557663793797,10
1557663794362,10
1557663794823,10
1557663795334,10
1557663795831,10
1557663796339,10
1557663797033,10
1557663797325,10
1557663798023,10
1557663798338,11
1557663798845,12
1557663799426,11
1557663799938,11
1557663800434,12
1557663801039,11
1557663801346,11
1557663801836,10
1557663802306,10
1557663802864,10
1557663803372,10
1557663803835,11
1557663804510,10
1557663804828,9
1557663805435,11
1557663805903,11
1557663806335,12
1557663806845,15
1557663807331,13
1557663807895,11
1557663808309,12
1557663809129,13
1557663809376,13
1557663809834,14
1557663810493,14
1557663811024,14
1557663811334,15
1557663811807,16
1557663812337,16
1557663812888,15
1557663813432,14
1557663815144,15
1557663815170,15
1557663815230,14
1557663815407,14
1557663815817,12
1557663816301,13
1557663816817,15
1557663817322,15
1557663817810,15
1557663818328,14
1557663818829,16
1557663819329,15
1557663819845,15
1557663820313,13
1557663820842,12
1557663821334,12
1557663821807,12
1557663822335,12
1557663822840,12
1557663823333,11
1557663823812,10
1557663824337,10
1557663824829,11
1557663825429,11
1557663825833,11
1557663826328,11
1557663826836,11
1557663827337,12
1557663827836,12
1557663828360,13
1557663828849,11
1557663829335,12
1557663829812,11
1557663830450,12
1557663830829,11
1557663831333,11
1557663831838,11
1557663832336,10
1557663832828,12
1557663833362,12
1557663833822,12
1557663834349,12
1557663834838,10
1557663835331,8
1557663835807,8
1557663836334,9
1557663836807,7
1557663837386,3
1557663837927,5
1557663838344,10
1557663838813,12
1557663839313,10
1557663839823,8
1557663840321,8
1557663840832,7
1557663841331,9
1557663841904,8
1557663842377,10
1557663842825,10
1557663843339,9
1557663843930,11
1557663844546,11
1557663844932,10
1557663845297,15
1557663845825,8
1557663846327,9
1557663846826,12
1557663847369,15
1557663847831,8
1557663848341,15
1557663848833,13
1557663849349,9
1557663849846,9
1557663850333,19
1557663850845,11
1557663851371,17
1557663851887,18
1557663858082,0
1557663858138,0
1557663858160,0
1557663858164,0
1557663858209,9
1557663858717,8
1557663858749,11
1557663859284,13
1557663859882,10
1557663859922,11
1557663859954,17
1557663860519,14
1557663861105,7
1557663861707,14
1557663862340,19
1557663862889,7
1557663863522,15
1557663864095,6
1557663864696,10
1557663865296,8
1557663865342,9
1557663865882,9
1557663866527,5
1557663867097,10
1557663867140,5
1557663868283,12
1557663868326,16
1557663868882,8
1557663869511,6
1557663869544,9
1557663870109,7
1557663870694,3
1557663872494,4
1557663873123,3
1557663873153,3
1557663873164,4
1557663873193,2
1557663874899,2
1557663874941,1
1557663874961,2
1557663874980,8
1557663875513,8
1557663877902,3
1557663877934,5
1557663877958,3
1557663878522,2
1557663878548,5
1557663878568,2
1557663879108,1
1557663879700,1
1557663880324,0
1557663880882,1
1557663881511,1
1557663881537,1
1557663882103,1
1557663883288,1
1557663883927,2
1557663883954,1
1557663884518,2
1557663884538,1
1557663885110,8
1557663885705,8
1557663886339,2
1557663886360,4
1557663886926,8
1557663888100,5
1557663888141,7
1557663888708,7
1557663889288,5
1557663889882,5
1557663889922,6
1557663891716,5
1557663891742,4
1557663891765,5
1557663892287,5
1557663892882,4
1557663894120,5
1557663894146,5
1557663894168,5
1557663895317,5
1557663896488,5
1557663897117,5
1557663897145,5
1557663897158,5
1557663897850,4
1557663897864,4
1557663898302,4
1557663898882,4
1557663898923,5
1557663900094,4
1557663900136,3
1557663901293,3
1557663901340,5
1557663901889,1
1557663901914,1
1557663903089,1
1557663903128,0
1557663903702,1
1557663904300,2
1557663906082,6
1557663906718,8
1557663906742,5
1557663906756,2
1557663906782,4
1557663908501,6
1557663908527,6
1557663908552,5
1557663908570,5
1557663909123,5
1557663910899,7
1557663911525,6
1557663911548,7
1557663911557,7
1557663911584,6
1557663913312,7
1557663913338,5
1557663913360,3
1557663913881,2
1557663913925,3
1557663915098,5
1557663915714,5
1557663915737,3
1557663916297,5
1557663916882,4
1557663917506,5
1557663917534,5
1557663918683,5
1557663918727,5
1557663919298,5
1557663919922,5
1557663919943,5
1557663921107,4
1557663921130,5
1557663922284,5
1557663922321,4
1557663922922,5
1557663923506,4
1557663924092,5
1557663924684,5
1557663925284,6
1557663926493,5
1557663927116,4
1557663927136,4
1557663927149,5
1557663927172,5
1557663928900,5
1557663928930,5
1557663929531,4
1557663929558,4
1557663930105,4
1557663931300,3
1557663931939,3
1557663931962,3
1557663931990,3
1557663932006,3
1557663933721,3
1557663933749,3
1557663933774,4
1557663934290,3
1557663934920,4
1557663934950,3
1557663936094,3
1557663936685,5
1557663936737,6
1557663937313,8
1557663937912,3
1557663937936,6
1557663939090,13
1557663939121,11
1557663939702,4
1557663940316,4
1557663940882,5
1557663940917,4
1557663941506,5
1557663942107,7
1557663967266,0
1557663967778,0
1557663968281,0
1557663968780,0
1557663969279,0
1557663969779,0
1557663970279,0
1557663971028,0
1557663971633,0
1557663972017,0
1557663972577,0
1557663973024,0
1557663973534,0
1557663974081,0
1557663974529,0
1557663975051,0
1557663975633,0
1557663976150,0
1557663976618,0
1557663977467,0
1557663977787,0
1557663978158,0
1557663978535,0
1557663979156,0
1557663979647,0
1557663980056,0
1557663980541,0
1557663981036,0
1557663981636,0
1557663982034,0
1557663982586,0
1557663983032,0
1557663983627,0
1557663984032,0
1557663984539,0
1557663985021,0
1557663985713,0
1557663986040,0
1557663986532,3
1557663987076,0
1557663987534,4
1557663988039,2
1557663988516,3
1557663989029,2
1557663990024,3
1557663990326,3
1557663990538,3
1557663991037,3
1557663991680,3
1557663992038,4
1557663992531,2
1557663993046,3
1557663993533,4
1557663994044,1
1557663994541,0
1557663995021,0
1557663995518,0
1557663996031,1
1557663996552,1
1557663997030,0
1557663997546,0
1557663998078,0
1557663998573,0
1557663999026,1
1557663999534,0
1557664000015,1
1557664000652,1
1557664001031,0
1557664001534,0
1557664002044,0
1557664002608,0
1557664003037,0
1557664003538,0
1557664004039,1
1557664004540,0
1557664005113,0
1557664005631,0
1557664006047,1
1557664006530,1
1557664007038,1
1557664007540,1
1557664008133,0
1557664008607,0
1557664009031,0
1557664009539,0
1557664010024,0
1557664010534,0
1557664011048,0
1557664011522,0
1557664012027,0
1557664012545,0
1557664013036,0
1557664013586,0
1557664014051,0
1557664014628,0
1557664015136,0
1557664015558,0
1557664016039,1
1557664016565,2
1557664017039,1
1557664017542,2
1557664018039,1
1557664018535,3
1557664019031,3
1557664019529,4
1557664020042,3
1557664020564,1
1557664021028,3
1557664021531,4
1557664022092,3
1557664022529,3
1557664023021,3
1557664023551,3
1557664024132,2
1557664024555,2
1557664025025,4
1557664025537,2
1557664026091,3
1557664026527,4
1557664027066,6
1557664027535,5
1557664028136,6
1557664028624,6
1557664029089,6
1557664029522,7
1557664030104,6
1557664030611,8
1557664031104,7
1557664031575,7
1557664032145,7
1557664032603,6
1557664033041,6
1557664033548,6
1557664034055,6
1557664034542,5
1557664035031,12
1557664035559,3
1557664036093,8
1557664036545,10
1557664037087,8
1557664037542,9
1557664038033,8
1557664038566,8
1557664039107,9
1557664039585,9
1557664040191,9
1557664040666,8
1557664041136,7
1557664041550,6
1557664042232,8
1557664042732,7
1557664043194,7
1557664043638,8
1557664044028,5
1557664044536,12
1557664045334,5
1557664045829,5
1557664046147,6
1557664046529,3
1557664047028,4
1557664047537,5
1557664048030,4
1557664048580,4
1557664049059,5
1557664049529,4
1557664050023,4
1557664050580,3
1557664051020,3
1557664051554,3
1557664052125,5
1557664052622,6
1557664053032,4
1557664053576,4
1557664054118,4
1557664054573,4
1557664055133,5
1557664055627,5
1557664056105,6
1557664056633,5
1557664057137,4
1557664057618,6
1557664058150,5
1557664058567,5
1557664059135,5
1557664059553,5
1557664060063,5
1557664060544,5
1557664061029,5
1557664061556,6
