timestamp,Brightness
1557827334676,54
1557827335209,58
1557827335700,57
1557827336229,58
1557827336724,63
1557827337190,52
1557827337690,55
1557827338190,51
1557827338689,46
1557827339179,55
1557827339690,63
1557827340191,60
1557827340691,69
1557827341190,74
1557827341743,88
1557827342221,91
1557827342708,92
1557827343193,72
1557827343692,61
1557827344192,61
1557827344692,57
1557827345202,55
1557827345691,57
1557827346190,60
1557827346753,68
1557827347191,71
1557827347677,64
1557827348217,60
1557827348692,71
1557827349190,80
1557827349691,80
1557827350192,61
1557827350692,66
1557827351190,72
1557827351677,77
1557827352192,78
1557827352698,80
1557827353192,81
1557827353707,83
1557827354188,81
1557827354700,75
1557827355190,77
1557827355691,83
1557827356190,94
1557827356739,107
1557827357193,117
1557827357692,119
1557827358192,46
1557827358692,48
1557827359192,46
1557827359691,41
1557827360191,44
1557827360691,57
1557827361190,60
1557827361736,66
1557827362190,72
1557827362702,68
1557827363190,72
1557827363690,75
1557827364190,72
1557827364691,72
1557827365193,78
1557827365686,75
1557827366192,75
1557827366741,74
1557827367191,77
1557827367693,77
1557827368190,77
1557827368699,84
1557827369192,84
1557827369693,88
1557827370190,88
1557827370691,80
1557827371192,83
1557827371813,83
1557827372192,72
1557827372693,47
1557827373191,54
1557827373692,57
1557827374190,63
1557827374691,63
1557827375192,58
1557827375691,58
1557827376191,61
1557827376720,50
1557827377200,57
1557827377692,53
1557827378194,57
1557827378690,58
1557827379195,60
1557827379699,75
1557827380191,66
1557827380690,64
1557827381190,43
1557827381710,41
1557827382197,34
1557827382694,40
1557827383190,50
1557827383691,75
1557827384191,101
1557827384691,186
1557827385191,109
1557827385698,4
1557827386192,15
1557827386691,3
1557827387192,63
1557827387690,119
1557827388196,99
1557827388690,161
1557827389197,119
1557827389692,731
1557827390192,88
1557827390692,188
1557827391200,66
1557827391692,215
1557827392197,84
1557827392691,61
1557827393232,128
1557827393705,203
1557827394193,260
1557827394691,156
1557827395191,109
1557827395697,60
1557827396194,86
1557827396693,59
1557827397192,57
1557827397691,203
1557827398192,80
1557827398691,111
1557827399198,94
1557827399693,120
1557827400190,93
1557827400692,84
1557827401192,162
1557827401691,77
1557827402198,225
1557827402693,92
1557827403192,173
1557827403692,25
1557827404192,0
1557827404693,0
1557827405186,0
1557827405698,0
1557827406192,32
1557827406692,164
1557827407193,64
1557827407692,92
1557827408192,136
1557827408690,53
1557827409204,361
1557827409691,51
1557827410191,134
1557827410692,45
1557827411190,51
1557827411690,81
1557827412193,32
1557827412697,404
1557827413192,54
1557827413691,422
1557827414191,48
1557827414692,54
1557827415192,34
1557827415725,47
1557827416193,420
1557827416697,48
1557827417191,335
1557827417696,42
1557827418193,38
1557827418717,27
1557827419193,35
1557827419699,129
1557827420190,39
1557827420692,36
1557827421192,30
1557827421692,32
1557827422198,29
1557827422692,53
1557827423192,188
1557827423691,158
1557827424191,43
1557827424692,15
1557827425192,58
1557827425695,405
1557827426191,59
1557827426692,91
1557827427192,121
1557827427692,47
1557827428191,281
1557827428697,46
1557827429191,50
1557827429690,113
1557827430192,88
1557827430692,73
1557827431192,179
1557827431690,96
1557827432200,24
1557827432691,436
1557827433217,35
1557827433716,151
1557827434217,121
1557827434717,43
1557827435218,336
1557827435697,167
1557827436217,142
1557827436717,251
1557827437197,254
1557827437716,234
1557827438239,363
1557827438724,397
1557827439217,164
1557827439716,275
1557827440232,75
1557827440717,44
1557827441209,62
1557827441696,75
1557827442214,73
1557827442716,113
1557827443197,82
1557827443717,70
1557827444209,170
1557827444717,182
1557827445216,177
1557827445699,104
1557827446216,130
1557827446717,85
1557827447216,94
1557827447706,95
1557827448213,94
1557827448717,95
1557827449193,101
1557827449716,100
1557827450216,104
1557827450716,804
1557827451217,420
1557827451715,524
1557827452217,314
1557827452721,855
1557827453215,296
1557827453717,560
1557827454216,248
1557827454716,149
1557827455216,232
1557827455718,472
1557827456197,387
1557827456717,323
1557827457217,293
1557827457716,97
1557827458216,142
1557827458737,77
1557827459220,102
1557827459717,87
1557827460216,28
1557827460716,25
1557827461217,235
1557827461717,560
1557827462217,218
1557827462717,321
1557827463216,388
1557827463717,127
1557827464217,332
1557827464722,272
1557827465216,420
1557827465716,481
1557827466216,206
1557827466716,69
1557827467216,50
1557827467703,39
1557827468217,53
1557827468708,63
1557827469212,68
1557827469718,112
1557827470217,291
1557827470716,351
1557827471216,336
1557827471706,504
1557827472204,245
1557827472723,248
1557827473201,459
1557827473717,467
1557827474216,282
1557827474716,532
1557827475216,127
1557827475717,47
1557827476217,42
1557827476718,43
1557827477216,43
1557827477716,45
1557827478217,44
1557827478716,46
1557827479216,45
1557827479716,43
1557827480216,50
1557827480716,48
1557827481216,50
1557827481716,60
1557827482221,63
1557827482717,66
1557827483216,69
1557827483716,72
1557827484216,66
1557827484721,63
1557827485216,75
1557827485721,74
1557827486216,90
1557827486716,83
1557827487216,75
1557827487717,55
1557827488217,209
1557827488716,474
1557827489222,275
1557827489716,160
1557827490223,171
1557827490716,38
1557827491225,88
1557827491715,325
1557827492217,286
1557827492715,189
1557827493216,223
1557827493716,24
1557827494216,444
1557827494716,636
1557827495216,308
1557827495716,31
1557827496216,216
1557827496715,451
1557827497216,429
1557827497715,432
1557827498216,688
1557827498721,51
1557827499217,62
1557827499716,41
1557827500216,28
1557827500716,34
1557827501216,28
1557827501717,28
1557827502221,25
1557827502716,30
1557827503216,28
1557827503716,36
1557827504216,44
1557827504716,36
1557827505208,33
1557827505718,33
1557827506215,31
1557827506716,28
1557827507216,31
1557827507717,31
1557827508216,33
1557827508716,31
1557827509221,33
1557827509719,33
1557827510221,33
1557827510716,31
1557827511216,39
1557827511717,33
1557827512217,45
1557827512716,31
1557827513217,31
1557827513722,75
1557827514216,54
1557827514723,82
1557827515216,153
1557827515724,197
1557827516216,164
1557827516727,370
1557827517215,338
1557827517716,290
1557827518216,282
1557827518716,262
1557827519216,251
1557827519716,254
1557827520216,242
1557827520716,244
1557827521216,242
1557827521716,239
1557827522229,239
1557827522716,242
1557827523216,211
1557827523716,188
1557827524216,190
1557827524716,187
1557827525216,184
1557827525723,182
1557827526216,182
1557827526716,185
1557827527216,184
1557827527716,182
1557827528215,179
1557827528721,182
1557827529217,182
1557827529716,181
1557827530215,179
1557827530716,176
1557827531216,176
1557827531717,178
1557827532222,176
1557827532716,181
1557827533216,205
1557827533718,159
1557827534216,72
1557827534717,69
1557827535216,66
1557827535717,54
1557827536216,53
1557827536716,35
1557827537217,48
1557827537716,121
1557827538222,83
1557827538728,104
1557827539221,118
1557827539716,188
1557827540221,200
1557827540716,284
1557827541218,297
1557827541716,301
1557827542226,304
1557827542716,327
1557827543216,329
1557827543716,334
1557827544216,338
1557827544716,348
1557827545216,351
1557827545723,647
1557827546216,172
1557827546716,157
1557827547216,53
1557827547716,94
1557827548216,88
1557827548726,87
1557827549216,90
1557827549716,94
1557827550216,91
1557827550717,90
1557827551216,88
1557827551715,87
1557827552221,87
1557827552716,88
1557827553216,94
1557827553716,99
1557827554216,102
1557827554716,106
1557827555215,105
1557827555722,97
1557827556216,78
1557827556716,69
1557827557216,68
1557827557716,55
1557827558216,50
1557827558721,45
1557827559216,41
1557827559716,40
1557827560216,40
1557827560716,39
1557827561216,38
1557827561722,36
1557827562216,35
1557827562716,36
1557827563216,36
1557827563722,37
1557827564216,37
1557827564718,37
1557827565218,60
1557827565729,97
1557827566218,99
1557827566721,99
1557827567216,101
1557827567722,94
1557827568221,91
1557827568721,90
1557827569216,91
1557827569716,91
1557827570216,90
1557827570716,89
1557827571217,88
1557827571716,88
1557827572229,88
1557827572716,87
1557827573216,87
1557827573716,85
1557827574216,85
1557827574716,86
1557827575222,84
1557827575716,84
1557827576221,83
1557827576721,83
1557827577217,84
1557827577716,84
1557827578216,82
1557827578718,82
1557827579215,82
1557827579716,82
1557827580217,83
1557827580721,83
1557827581216,81
1557827581724,80
1557827582216,80
1557827582716,81
1557827583217,82
1557827583715,80
1557827584216,82
1557827584716,81
1557827585227,81
1557827585716,81
1557827586215,82
1557827586717,82
1557827587216,81
1557827587723,82
1557827588227,82
1557827588726,82
1557827589223,82
1557827589722,82
1557827590221,77
1557827590721,81
1557827591223,82
1557827591730,83
1557827592246,82
1557827592722,83
1557827593216,82
1557827593716,82
1557827594216,84
1557827594716,84
1557827595222,83
1557827595716,82
1557827596216,80
1557827596716,90
1557827597216,102
1557827597716,86
1557827598222,61
1557827598716,56
1557827599216,47
1557827599716,55
1557827600216,52
1557827600722,52
1557827601240,53
1557827601721,53
1557827602241,54
1557827602741,53
1557827603241,54
1557827603761,53
1557827604241,53
1557827604721,52
1557827605223,50
1557827605741,48
1557827606241,44
1557827606741,58
1557827607241,62
1557827607741,59
1557827608221,48
1557827608721,49
1557827609241,42
1557827609741,39
1557827610241,38
1557827610741,39
1557827611241,39
1557827611716,39
1557827612223,38
1557827612726,38
1557827613241,39
1557827613718,39
1557827614218,38
1557827614721,38
1557827615241,41
1557827615720,49
1557827616240,43
1557827616721,43
1557827617241,42
1557827617741,39
1557827618221,37
1557827618741,39
1557827619241,39
1557827619746,36
1557827620244,36
1557827620741,35
1557827621242,36
1557827621721,36
1557827622241,36
1557827622741,36
1557827623241,36
1557827623740,36
1557827624242,36
1557827624740,36
1557827625240,37
1557827625741,37
1557827626241,37
1557827626741,36
1557827627240,43
1557827627741,36
1557827628242,38
1557827628741,40
1557827629241,40
1557827629740,39
1557827630241,40
1557827630740,39
1557827631241,39
1557827631740,39
1557827632240,39
1557827632741,39
1557827633241,39
1557827633727,38
1557827634241,38
1557827634731,38
1557827635241,38
1557827635761,38
1557827636241,37
1557827636752,37
1557827637228,37
1557827637741,37
1557827638227,37
1557827638740,37
1557827639227,37
1557827639740,37
1557827640239,38
1557827640740,43
1557827641242,45
1557827641723,46
1557827642240,52
1557827642741,81
1557827643241,99
1557827643741,73
1557827644241,65
1557827644727,63
1557827645253,62
1557827645741,62
1557827646241,63
1557827646741,62
1557827647241,62
1557827647741,61
1557827648240,60
1557827648741,51
1557827649241,50
1557827649741,49
1557827650242,53
1557827650740,60
1557827651240,63
1557827651740,62
1557827652241,60
1557827652741,53
1557827653241,57
1557827653741,60
1557827654241,106
1557827654740,121
1557827655240,121
1557827655741,114
1557827656241,99
1557827656740,98
1557827657239,92
1557827657743,85
1557827658246,105
1557827658741,98
1557827659241,96
1557827659741,93
1557827660241,94
1557827660743,94
1557827661240,94
1557827661753,93
1557827662240,91
1557827662753,93
1557827663241,93
1557827663741,90
1557827664241,96
1557827664740,92
1557827665242,90
1557827665746,91
1557827666241,93
1557827666741,94
1557827667241,94
1557827667760,115
1557827668240,112
1557827668747,108
1557827669240,106
1557827669741,102
1557827670240,103
1557827670740,105
1557827671246,98
1557827671739,97
1557827672241,100
1557827672740,94
1557827673240,93
1557827673747,94
1557827674240,53
1557827674747,37
1557827675240,38
1557827675740,41
1557827676241,41
1557827676740,41
1557827677241,40
1557827677740,41
1557827678247,40
1557827678741,42
1557827679241,42
1557827679740,43
1557827680240,41
1557827680740,41
1557827681240,42
1557827681746,41
1557827682239,42
1557827682740,42
1557827683246,41
1557827683740,41
1557827684241,41
1557827684740,42
1557827685247,41
1557827685740,41
1557827686243,41
1557827686740,40
1557827687247,41
1557827687741,41
1557827688240,41
1557827688739,41
1557827689240,41
1557827689740,41
1557827690240,40
1557827690740,41
1557827691241,41
1557827691739,41
1557827692241,41
1557827692740,41
1557827693240,40
1557827693748,40
1557827694240,41
1557827694746,41
1557827695240,41
1557827695740,41
1557827696240,40
1557827696740,40
1557827697240,40
1557827697740,40
1557827698246,39
1557827698740,39
1557827699253,40
1557827699760,40
1557827700240,39
1557827700741,39
1557827701253,40
1557827701746,39
1557827702239,39
1557827702740,39
1557827703240,39
1557827703741,40
1557827704241,43
1557827704747,40
1557827705240,40
1557827705747,39
1557827706240,40
1557827706740,39
1557827707240,39
1557827707741,39
1557827708241,39
1557827708740,39
1557827709240,39
1557827709746,39
1557827710245,40
1557827710748,41
1557827711246,40
1557827711747,40
1557827712245,39
1557827712745,39
1557827713245,40
1557827713740,40
1557827714240,39
1557827714747,39
1557827715240,40
1557827715740,41
1557827716240,50
1557827716740,855
1557827717240,163
1557827717740,21
1557827718249,19
1557827718740,677
1557827719240,10
1557827719743,12
1557827720240,10
1557827720740,12
1557827721245,14
1557827721751,12
1557827722239,737
1557827722740,666
1557827723240,672
1557827723740,548
1557827724240,23
1557827724741,0
1557827725240,1
1557827725740,103
1557827726245,551
1557827726740,480
1557827727247,628
1557827727745,617
1557827728241,645
1557827728740,407
1557827729240,606
1557827729740,314
1557827730240,283
1557827730740,281
1557827731241,391
1557827731759,286
1557827732240,302
1557827732739,366
1557827733241,36
1557827733740,292
1557827734254,283
1557827734746,29
1557827735245,190
1557827735742,173
1557827736246,25
1557827736740,30
1557827737251,36
1557827737747,39
1557827738246,33
1557827738740,38
1557827739244,35
1557827739740,35
1557827740240,30
1557827740740,33
1557827741245,49
1557827741740,115
1557827742240,75
1557827742740,25
1557827743281,30
1557827743765,33
1557827744264,33
1557827744767,33
1557827745265,33
1557827745766,33
1557827746275,31
1557827746766,33
1557827747246,30
1557827747753,36
1557827748265,35
1557827748765,52
1557827749265,89
1557827749765,66
1557827750266,83
1557827750746,87
1557827751248,73
1557827751765,75
1557827752265,76
1557827752765,126
1557827753265,603
1557827753765,39
1557827754247,0
1557827754747,4
1557827755265,524
1557827755764,352
1557827756264,383
1557827756747,292
1557827757246,37
1557827757753,415
1557827758265,310
1557827758765,436
1557827759265,130
1557827759765,85
1557827760265,75
1557827760764,72
1557827761271,73
1557827761760,70
1557827762265,70
1557827762765,68
1557827763265,66
1557827763782,62
1557827764245,61
1557827764765,59
1557827765265,57
1557827765766,57
1557827766265,56
1557827766765,57
1557827767265,58
1557827767747,57
1557827768266,57
1557827768765,56
1557827769265,56
1557827769765,55
1557827770271,55
1557827770765,55
1557827771265,55
1557827771765,55
1557827772265,55
1557827772765,54
1557827773265,54
1557827773766,54
1557827774273,55
1557827774765,55
1557827775280,55
1557827775765,55
1557827776264,55
1557827776765,55
1557827777266,55
1557827777775,55
1557827778265,55
1557827778765,55
1557827779268,55
1557827779766,55
1557827780265,55
1557827780770,55
1557827781273,55
1557827781765,55
1557827782271,55
1557827782764,56
1557827783270,56
1557827783765,60
1557827784264,64
1557827784765,68
1557827785265,71
1557827785765,73
1557827786265,77
1557827786765,82
1557827787268,86
1557827787765,90
1557827788265,94
1557827788765,127
1557827789266,141
1557827789765,138
1557827790265,120
1557827790765,147
1557827791265,271
1557827791763,280
1557827792265,277
1557827792764,275
1557827793265,275
1557827793765,277
1557827794270,266
1557827794766,113
1557827795265,61
1557827795760,58
1557827796265,127
1557827796765,214
1557827797265,214
1557827797767,183
1557827798265,186
1557827798765,152
1557827799265,91
1557827799765,72
1557827800265,66
1557827800765,64
1557827801270,65
1557827801765,67
1557827802265,67
1557827802774,67
1557827803265,109
1557827803771,825
1557827804266,689
1557827804766,749
1557827805264,738
1557827805763,651
1557827806263,798
1557827806766,375
1557827807282,118
1557827807779,161
1557827808265,105
1557827808766,90
1557827809259,78
1557827809852,72
1557827810281,69
1557827810762,69
1557827811270,66
1557827811791,69
1557827812318,67
1557827812776,74
1557827813271,74
1557827813761,74
1557827814265,80
1557827814837,86
1557827815272,87
1557827815771,86
1557827816264,84
1557827816765,84
1557827817293,71
1557827817771,68
1557827818264,60
1557827818763,55
1557827819263,54
1557827819764,57
1557827820265,59
1557827820787,52
1557827821264,118
1557827821764,120
1557827822264,120
1557827822789,123
1557827823277,123
1557827823765,115
1557827824263,114
1557827824763,112
1557827825271,111
1557827825761,112
1557827826268,111
1557827826763,114
1557827827293,114
1557827827760,114
1557827828263,114
1557827828764,113
1557827829264,113
1557827829763,111
1557827830266,111
1557827830809,111
1557827831265,111
1557827831766,109
1557827832265,108
1557827832765,108
1557827833291,108
1557827833775,108
1557827834269,108
1557827834765,108
1557827835263,108
1557827835822,112
1557827836263,106
1557827836764,108
1557827837264,106
1557827837764,109
1557827838264,111
1557827838763,112
1557827839280,115
1557827839763,262
1557827840265,115
1557827840821,85
1557827841266,35
1557827841764,31
1557827842264,31
1557827842765,33
1557827843266,35
1557827843765,33
1557827844263,33
1557827844764,33
1557827845264,33
1557827845764,33
1557827846264,31
1557827846765,33
1557827847267,31
1557827847764,31
1557827848264,31
1557827848763,31
1557827849263,31
1557827849767,31
1557827850271,31
1557827850799,31
1557827851265,33
1557827851764,35
1557827852265,35
1557827852766,35
1557827853273,35
1557827853765,35
1557827854264,33
1557827854767,33
1557827855267,33
1557827855771,33
1557827856265,31
1557827856772,36
1557827857263,30
1557827857766,31
1557827858263,33
1557827858768,31
1557827859264,30
1557827859790,30
1557827860264,30
1557827860789,35
1557827861266,31
1557827861765,36
1557827862264,33
1557827862764,31
1557827863275,33
1557827863767,37
1557827864289,34
1557827864790,37
1557827865290,34
1557827865792,33
1557827866289,39
1557827866767,37
1557827867290,37
1557827867789,37
1557827868289,33
1557827868789,31
1557827869291,34
1557827869767,33
1557827870290,31
1557827870805,30
1557827871278,30
1557827871789,28
1557827872288,33
1557827872789,34
1557827873265,36
1557827873788,36
1557827874288,33
1557827874789,34
1557827875289,36
1557827875780,36
1557827876267,36
1557827876778,38
1557827877289,33
1557827877789,34
1557827878288,34
1557827878788,33
1557827879291,31
1557827879768,31
1557827880272,31
1557827880800,33
1557827881268,31
1557827881789,31
1557827882289,36
1557827882799,30
1557827883270,31
1557827883790,33
1557827884290,33
1557827884789,31
1557827885290,33
1557827885809,46
1557827886290,36
1557827886795,47
1557827887290,533
1557827887814,415
1557827888298,719
1557827888789,95
1557827889290,42
1557827889788,38
1557827890290,34
1557827890809,38
1557827891289,34
1557827891789,31
1557827892293,38
1557827892790,36
1557827893290,33
1557827893789,33
1557827894289,34
1557827894789,31
1557827895289,34
1557827895820,34
1557827896288,33
1557827896788,34
1557827897289,31
1557827897789,33
1557827898295,33
1557827898790,33
1557827899290,33
1557827899795,33
1557827900290,36
1557827900789,36
1557827901290,36
1557827901789,36
1557827902289,36
1557827902788,36
1557827903280,36
1557827903796,36
1557827904289,31
1557827904795,38
1557827905289,36
1557827905790,36
1557827906289,36
1557827906790,38
1557827907288,31
1557827907789,31
1557827908289,31
1557827908790,36
1557827909289,36
1557827909789,31
1557827910290,33
1557827910790,33
1557827911289,31
1557827911789,31
1557827912289,36
1557827912789,36
1557827913289,31
1557827913789,33
1557827914289,33
1557827914799,31
1557827915290,44
1557827915789,286
1557827916294,831
1557827916790,221
1557827917289,51
1557827917789,55
1557827918289,63
1557827918789,60
1557827919289,56
1557827919800,57
1557827920289,63
1557827920789,64
1557827921289,65
1557827921789,65
1557827922290,65
1557827922789,65
1557827923291,66
1557827923789,64
1557827924289,60
1557827924790,60
1557827925289,53
1557827925790,45
1557827926289,41
1557827926789,38
1557827927289,35
1557827927790,21
1557827928297,22
1557827928789,22
1557827929302,23
1557827929789,23
1557827930289,24
1557827930790,33
1557827931289,36
1557827931789,36
1557827932289,37
1557827932790,36
1557827933288,33
1557827933789,33
1557827934289,36
1557827934790,37
1557827935289,36
1557827935790,36
1557827936290,34
1557827936789,34
1557827937289,34
1557827937789,34
1557827938288,34
1557827938789,37
1557827939289,36
1557827939791,37
1557827940289,37
1557827940789,37
1557827941288,37
1557827941790,37
1557827942289,37
1557827942789,37
1557827943288,37
1557827943790,36
1557827944289,36
1557827944789,37
1557827945290,37
1557827945794,37
1557827946289,37
1557827946799,36
1557827947288,36
1557827947789,36
1557827948289,37
1557827948790,27
1557827949295,27
1557827949790,25
1557827950290,27
1557827950789,28
1557827951289,24
1557827951795,22
1557827952296,25
1557827952800,24
1557827953296,22
1557827953794,22
1557827954304,25
1557827954795,25
1557827955290,23
1557827955800,28
1557827956299,25
1557827956789,27
1557827957289,28
1557827957789,24
1557827958289,24
1557827958789,25
1557827959290,25
1557827959789,24
1557827960290,25
1557827960789,25
1557827961289,25
1557827961793,25
1557827962295,25
1557827962789,25
1557827963289,25
1557827963790,25
1557827964289,25
1557827964789,27
1557827965290,27
1557827965794,28
1557827966289,27
1557827966789,35
1557827967289,41
1557827967788,41
1557827968290,42
1557827968790,45
1557827969296,43
1557827969789,43
1557827970289,43
1557827970789,43
1557827971289,43
1557827971789,45
1557827972296,44
1557827972789,48
1557827973289,49
1557827973792,52
1557827974291,39
1557827974790,31
1557827975298,43
1557827975795,37
1557827976295,36
1557827976789,36
1557827977296,36
1557827977789,36
1557827978295,36
1557827978804,36
1557827979295,36
1557827979789,36
1557827980314,35
1557827980796,35
1557827981289,35
1557827981789,35
1557827982292,35
1557827982789,35
1557827983297,35
1557827983789,35
1557827984297,35
1557827984789,35
1557827985289,35
1557827985789,35
1557827986289,35
1557827986789,35
1557827987289,35
1557827987791,36
1557827988289,38
1557827988795,49
1557827989289,626
1557827989790,629
1557827990289,36
1557827990790,41
1557827991289,35
1557827991794,38
1557827992296,35
1557827992789,32
1557827993289,39
1557827993789,41
1557827994289,46
1557827994789,44
1557827995294,39
1557827995794,202
1557827996289,259
1557827996789,218
1557827997314,234
1557827997814,235
1557827998314,15
1557827998815,21
1557827999314,36
1557827999814,46
1557828000313,35
1557828000795,36
1557828001314,35
1557828001800,35
1557828002314,39
1557828002794,39
1557828003313,39
1557828003794,41
1557828004314,46
1557828004805,46
1557828005295,50
1557828005814,46
1557828006314,46
1557828006814,46
1557828007314,46
1557828007814,46
1557828008296,47
1557828008794,46
1557828009314,43
1557828009814,38
1557828010314,43
1557828010800,46
1557828011314,44
1557828011813,44
1557828012315,46
1557828012814,44
1557828013314,41
1557828013814,39
1557828014315,46
1557828014811,43
1557828015314,44
1557828015815,44
1557828016314,41
1557828016814,40
1557828017315,40
1557828017813,40
1557828018313,40
1557828018814,40
1557828019314,41
1557828019827,36
1557828020313,327
1557828020814,470
1557828021315,521
1557828021813,562
1557828022319,578
1557828022814,562
1557828023314,533
1557828023813,494
1557828024314,463
1557828024814,372
1557828025325,472
1557828025814,358
1557828026315,338
1557828026814,289
1557828027314,296
1557828027814,163
1557828028322,26
1557828028815,15
1557828029296,15
1557828029813,15
1557828030314,15
1557828030814,15
1557828031314,15
1557828031814,15
1557828032315,15
1557828032812,16
1557828033314,21
1557828033814,24
1557828034313,19
1557828034814,27
1557828035313,27
1557828035814,27
1557828036314,23
1557828036814,27
1557828037314,27
1557828037814,27
1557828038314,27
1557828038813,27
1557828039314,27
1557828039814,27
1557828040313,27
1557828040814,27
1557828041314,27
1557828041820,27
1557828042314,27
1557828042799,27
1557828043314,27
1557828043814,27
1557828044314,27
1557828044801,29
1557828045315,29
1557828045814,29
1557828046314,23
1557828046814,23
1557828047314,23
1557828047814,29
1557828048319,23
1557828048820,29
1557828049314,23
1557828049821,23
1557828050314,29
1557828050819,29
1557828051314,23
1557828051814,23
1557828052313,23
1557828052814,29
1557828053314,23
1557828053813,24
1557828054319,23
1557828054815,27
1557828055314,47
1557828055814,110
1557828056314,142
1557828056814,119
1557828057314,36
1557828057814,24
1557828058312,30
1557828058814,30
1557828059314,32
1557828059814,33
1557828060313,32
1557828060814,33
1557828061319,33
1557828061814,32
1557828062312,32
1557828062814,32
1557828063314,33
1557828063813,33
1557828064313,33
1557828064818,33
1557828065314,33
1557828065814,33
1557828066314,33
1557828066814,373
1557828067313,624
1557828067818,695
1557828068314,634
1557828068814,599
1557828069322,534
1557828069815,586
1557828070314,584
1557828070814,647
1557828071322,559
1557828071814,434
1557828072313,434
1557828072814,286
1557828073314,112
1557828073818,81
1557828074324,42
1557828074814,52
1557828075321,47
1557828075819,44
1557828076319,42
1557828076813,41
1557828077315,41
1557828077821,41
1557828078314,61
1557828078814,60
1557828079313,61
1557828079814,59
1557828080314,48
1557828080813,48
1557828081320,47
1557828081814,48
1557828082323,42
1557828082815,38
1557828083314,39
1557828083824,40
1557828084321,40
1557828084814,40
1557828085314,40
1557828085813,40
1557828086318,40
1557828086813,40
1557828087314,40
1557828087818,40
1557828088313,40
1557828088814,38
1557828089313,38
1557828089814,38
1557828090313,38
1557828090821,38
1557828091313,37
1557828091813,37
1557828092314,37
1557828092813,37
1557828093314,37
1557828093813,37
1557828094314,38
1557828094813,38
1557828095313,38
1557828095814,38
1557828096314,38
1557828096813,39
1557828097321,39
1557828097839,39
1557828098313,39
1557828098822,38
1557828099313,44
1557828099820,44
1557828100313,67
1557828100820,493
1557828101313,443
1557828101819,317
1557828102314,391
1557828102814,408
1557828103313,477
1557828103814,506
1557828104314,506
1557828104814,512
1557828105314,542
1557828105813,562
1557828106313,561
1557828106814,539
1557828107320,414
1557828107814,390
1557828108314,495
1557828108813,580
1557828109314,145
1557828109813,91
1557828110313,77
1557828110821,75
1557828111313,104
1557828111813,100
1557828112318,122
1557828112812,106
1557828113314,98
1557828113819,66
1557828114317,53
1557828114813,57
1557828115314,60
1557828115813,69
1557828116313,54
1557828116814,54
1557828117315,56
1557828117813,51
1557828118318,53
1557828118813,51
1557828119313,56
1557828119813,59
1557828120339,60
1557828120813,80
1557828121313,98
1557828121814,400
1557828122316,573
1557828122813,553
1557828123319,553
1557828123818,553
1557828124320,556
1557828124813,564
1557828125319,565
1557828125813,494
1557828126320,255
1557828126819,130
1557828127319,86
1557828127812,131
1557828128338,269
1557828128839,199
1557828129318,132
1557828129838,135
1557828130338,472
1557828130838,497
1557828131338,410
1557828131839,522
1557828132338,551
1557828132838,549
1557828133338,252
1557828133824,299
1557828134339,180
1557828134838,111
1557828135337,179
1557828135837,141
1557828136339,138
1557828136823,133
1557828137344,124
1557828137845,129
1557828138338,138
1557828138838,135
1557828139338,138
1557828139839,132
1557828140318,135
1557828140838,137
1557828141359,547
1557828141838,564
1557828142337,494
1557828142837,499
1557828143317,570
1557828143840,564
1557828144338,572
1557828144838,481
1557828145338,378
1557828145863,210
1557828146338,170
1557828146833,164
1557828147339,153
1557828147839,190
1557828148338,378
1557828148838,306
1557828149338,303
1557828149839,470
1557828150324,237
1557828150839,274
1557828151338,537
1557828151818,516
1557828152338,750
1557828152838,760
1557828153339,765
1557828153843,762
1557828154318,759
1557828154839,757
1557828155338,762
1557828155839,762
1557828156338,762
1557828156838,757
1557828157338,757
1557828157838,753
1557828158339,754
1557828158838,751
1557828159337,753
1557828159845,754
1557828160338,754
1557828160838,756
1557828161338,756
1557828161840,753
1557828162338,749
1557828162838,754
1557828163344,751
1557828163838,753
1557828164338,753
1557828164837,754
1557828165338,754
1557828165838,753
1557828166338,753
1557828166843,754
1557828167339,751
1557828167838,749
1557828168339,756
1557828168838,754
1557828169339,754
1557828169838,753
1557828170364,754
1557828170839,751
1557828171345,751
1557828171838,750
1557828172338,748
1557828172839,748
1557828173363,748
1557828173838,748
1557828174338,746
1557828174838,748
1557828175338,745
1557828175838,743
1557828176338,748
1557828176838,750
1557828177339,750
1557828177839,750
1557828178338,770
1557828178838,771
1557828179338,768
1557828179845,770
1557828180337,753
1557828180837,734
1557828181338,734
1557828181838,594
1557828182338,547
1557828182838,436
1557828183350,391
1557828183838,389
1557828184338,209
1557828184838,220
1557828185338,224
1557828185838,231
1557828186338,249
1557828186843,229
1557828187339,234
1557828187838,231
1557828188339,224
1557828188840,309
1557828189338,364
1557828189851,380
1557828190338,363
1557828190838,354
1557828191338,430
1557828191838,433
1557828192345,436
1557828192845,434
1557828193340,431
1557828193838,431
1557828194345,445
1557828194846,445
1557828195346,411
1557828195845,319
1557828196349,302
1557828196844,375
1557828197338,425
1557828197838,383
1557828198343,412
1557828198838,425
1557828199339,434
1557828199838,444
1557828200338,437
1557828200838,439
1557828201338,430
1557828201838,425
1557828202338,414
1557828202838,402
1557828203338,402
1557828203838,394
1557828204338,394
1557828204838,385
1557828205357,377
1557828205838,377
1557828206343,382
1557828206838,380
1557828207337,391
1557828207838,406
1557828208337,413
